datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-05-06,12.0,12.5,10.68,10.98,19900560.0,0,,,,a
1994-05-09,11.0,11.07,10.52,10.67,3121700.0,0,,,,a
1994-05-10,10.87,11.58,10.7,11.53,6108024.0,0,,1,,a
1994-05-11,11.8,11.96,11.12,11.26,8393030.0,0,,,,a
1994-05-12,11.02,11.58,10.95,11.02,3692790.0,0,,-1,,a
1994-05-13,11.2,11.4,10.65,11.1,2449104.0,0,1,,,a
1994-05-16,11.35,11.45,11.03,11.12,1455650.0,0,,,,a
1994-05-17,11.19,11.25,11.05,11.05,520600.0,0,,,,a
1994-05-18,11.11,11.35,10.95,10.99,1116727.0,0,-1,,,a
1994-05-19,10.7,11.0,10.7,10.89,692700.0,0,,,,a
1994-05-20,10.98,10.98,10.71,10.78,813100.0,0,,,,a
1994-05-23,10.8,10.8,10.3,10.39,1359030.0,0,,,,a
1994-05-24,10.35,10.35,10.2,10.24,822400.0,0,,,,a
1994-05-25,10.24,10.35,10.21,10.25,655670.0,0,,,,a
1994-05-26,10.21,10.25,9.64,9.67,979120.0,0,,,,a
1994-05-27,9.55,9.58,9.2,9.26,1187100.0,0,,,1.0,a
1994-05-30,9.1,9.19,8.41,8.41,1516400.0,0,,,,a
1994-05-31,8.2,9.0,8.11,8.96,1262994.0,0,,,,a
1994-06-01,8.95,9.03,8.3,8.5,1932750.0,0,,,,a
1994-06-02,8.3,8.54,8.3,8.38,412200.0,0,,,,a
1994-06-03,8.4,8.54,8.3,8.31,486344.0,0,,,,a
1994-06-06,8.38,8.55,8.18,8.2,355350.0,0,,,-1.0,a
1994-06-07,8.18,8.18,7.93,7.95,839000.0,0,,,,a
1994-06-08,7.85,8.03,7.62,7.92,665040.0,0,,,,a
1994-06-09,7.92,7.95,7.15,7.5,406900.0,0,,,,a
1994-06-10,7.4,7.46,7.1,7.15,1086900.0,0,,,,a
1994-06-13,7.02,7.2,6.95,6.96,735316.0,0,,,,a
1994-06-14,6.96,7.08,6.82,6.85,914050.0,0,,,,a
1994-06-15,6.9,6.96,6.8,6.96,424446.0,0,,,1.0,a
1994-06-16,7.02,7.12,6.93,7.11,724825.0,0,,,,a
1994-06-17,7.15,7.61,7.05,7.56,1712681.0,0,,,,a
1994-06-20,7.28,7.68,7.1,7.11,1847544.0,0,,,,a
1994-06-21,7.05,7.15,6.99,7.05,571390.0,0,,,,a
1994-06-22,7.05,7.25,7.03,7.17,551980.0,0,1,1,,a
1994-06-23,7.19,7.21,7.0,7.0,430520.0,0,,,,a
1994-06-24,7.05,7.06,6.87,7.0,530915.0,0,-1,,-1.0,a
1994-06-27,6.9,6.91,6.7,6.7,507450.0,0,,,,a
1994-06-28,6.75,6.75,6.65,6.7,210540.0,0,,,,a
1994-06-29,6.7,6.78,6.6,6.7,184100.0,0,,,,a
1994-06-30,6.7,6.74,6.6,6.7,280477.0,0,,,,a
1994-07-01,6.71,6.73,6.6,6.6,285300.0,0,,,,a
1994-07-04,6.51,6.59,6.5,6.5,460507.0,0,,,,a
1994-07-05,6.5,6.59,6.49,6.57,274600.0,0,,,,a
1994-07-06,6.6,6.64,6.43,6.5,363600.0,0,,,,a
1994-07-07,6.5,6.5,6.41,6.45,198750.0,0,,,,a
1994-07-08,6.45,6.54,6.41,6.5,223260.0,0,,,1.0,a
1994-07-11,6.55,6.55,6.4,6.45,299050.0,0,,,-1.0,a
1994-07-12,6.42,6.45,6.32,6.4,114300.0,0,,,,a
1994-07-13,6.33,6.69,6.33,6.68,1900125.0,0,,,1.0,a
1994-07-14,6.7,6.9,6.6,6.69,2529876.0,0,1,,,a
1994-07-15,6.73,6.77,6.34,6.35,1156700.0,0,,,,a
1994-07-18,6.28,6.35,6.22,6.26,356667.0,0,-1,,,a
1994-07-19,6.28,6.38,6.23,6.38,335035.0,0,1,,,a
1994-07-20,6.36,6.4,6.26,6.3,365400.0,0,-1,,,a
1994-07-21,6.24,6.32,6.22,6.26,657700.0,0,,,-1.0,a
1994-07-22,6.26,6.35,6.22,6.23,873860.0,0,,,,a
1994-07-25,6.11,6.38,6.08,6.38,731487.0,0,,,,a
1994-07-26,6.4,6.49,6.17,6.49,1129478.0,0,,,,a
1994-07-27,5.51,6.95,5.51,6.3,6479440.0,0,,,1.0,a
1994-07-28,6.25,6.39,6.0,6.08,2764303.0,0,,,,a
1994-07-29,6.03,6.12,5.82,6.05,1470302.0,0,,,,a
1994-08-01,6.8,7.8,6.54,7.5,9126024.0,0,1,,,a
1994-08-02,7.68,8.28,6.8,6.82,8457382.0,0,,,,a
1994-08-03,6.9,8.1,6.8,8.06,5514267.0,0,,,,a
1994-08-04,8.8,9.2,8.21,8.9,10398821.0,0,,,,a
1994-08-05,9.03,10.28,8.7,10.1,11391715.0,0,,,,a
1994-08-08,10.58,10.9,9.11,10.02,11031440.0,0,,,,a
