datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-10-09,9.98,10.32,9.3,10.3,18870484.0,0,,,,a
1996-10-10,10.3,11.2,10.2,11.18,8616015.0,0,,1,,a
1996-10-11,11.18,11.78,10.8,11.77,8487189.0,0,,,,a
1996-10-14,12.05,12.14,11.6,12.01,5138233.0,0,,,,a
1996-10-15,12.06,13.19,12.02,13.18,8152879.0,0,,,,a
1996-10-16,13.3,13.9,12.66,12.8,6702982.0,0,1,,,a
1996-10-17,13.0,13.0,12.0,12.7,5010229.0,0,,,,a
1996-10-18,12.4,12.4,11.9,12.23,3855460.0,0,,,,a
1996-10-21,12.05,12.05,11.05,11.05,2245900.0,0,,-1,,a
1996-10-22,11.1,11.65,11.0,11.15,2792019.0,0,,,,a
1996-10-23,11.18,11.37,10.93,11.25,2911878.0,0,-1,,,a
1996-10-24,11.28,11.98,11.28,11.9,4447441.0,0,,,,a
1996-10-25,11.9,12.06,11.58,11.8,2919328.0,0,,,,a
1996-10-28,11.6,12.09,11.08,11.7,2374586.0,0,,,,a
1996-10-29,11.8,12.38,11.71,12.1,3777942.0,0,,,,a
1996-10-30,12.18,12.18,11.02,11.2,1404589.0,0,1,,,a
1996-10-31,11.28,11.45,11.03,11.45,1467758.0,0,,,,a
1996-11-01,11.18,11.4,10.57,11.4,1137341.0,0,,,,a
1996-11-04,11.2,11.69,11.06,11.64,1867139.0,0,-1,,,a
1996-11-05,11.6,11.95,11.4,11.41,1753000.0,0,,,,a
1996-11-06,11.6,11.88,11.42,11.78,1488770.0,0,,,,a
1996-11-07,11.88,12.55,11.88,12.35,5771062.0,0,1,1,1.0,a
1996-11-08,12.3,12.45,11.86,12.1,3344869.0,0,,,,a
1996-11-11,12.21,12.56,11.9,12.14,3680207.0,0,,,,a
1996-11-12,12.15,12.44,11.75,11.8,3616270.0,0,,,,a
1996-11-13,11.98,12.01,11.36,11.5,2775483.0,0,,,,a
1996-11-14,11.5,12.0,11.4,11.5,3415040.0,0,,-1,,a
1996-11-15,11.58,11.68,11.01,11.1,5225055.0,0,-1,,,a
1996-11-18,11.1,11.69,11.06,11.6,2289999.0,0,,,,a
1996-11-19,11.8,12.14,11.48,11.5,2516479.0,0,,,-1.0,a
1996-11-20,11.5,11.75,11.41,11.55,2011500.0,0,,,,a
1996-11-21,11.6,11.95,11.01,11.01,2108521.0,0,,,,a
1996-11-22,10.8,11.2,10.7,10.95,1214598.0,0,,,,a
1996-11-25,10.9,11.2,10.71,11.15,1171002.0,0,,,,a
1996-11-26,11.2,11.25,10.8,10.82,1236100.0,0,,,,a
1996-11-27,10.97,11.42,10.75,11.15,1037852.0,0,,,,a
1996-11-28,11.15,11.88,11.02,11.8,3102131.0,0,,,,a
1996-11-29,11.8,12.58,11.61,12.37,5853623.0,0,1,1,1.0,a
1996-12-02,12.8,13.3,12.71,13.25,5564306.0,0,,,,a
1996-12-03,13.5,13.7,12.18,12.5,4362040.0,0,,,,a
1996-12-04,12.38,13.3,12.3,13.3,3348133.0,0,,,,a
1996-12-05,13.8,14.25,13.63,14.15,5944377.0,0,,,,a
1996-12-06,14.1,14.1,13.6,13.82,2745139.0,0,,,,a
1996-12-09,13.88,15.0,13.68,14.98,4458660.0,0,,,,a
1996-12-10,14.93,15.45,14.12,15.15,4231962.0,0,,,,a
1996-12-11,15.23,15.86,15.05,15.5,4745928.0,0,,,-1.0,a
1996-12-12,15.5,15.8,13.91,14.2,3287300.0,0,,,,a
1996-12-13,13.95,14.25,12.6,12.7,2246432.0,0,,,,a
1996-12-16,11.43,11.43,11.43,11.43,185600.0,0,,-1,,a
1996-12-17,10.29,10.98,10.29,10.29,1722945.0,0,-1,,,a
1996-12-18,9.41,11.3,9.41,11.08,3267633.0,0,,,,a
1996-12-19,10.99,11.15,9.97,9.97,3310762.0,0,,,,a
1996-12-20,9.32,10.23,9.32,9.8,1833075.0,0,,,,a
1996-12-23,10.0,10.29,10.0,10.18,1169700.0,0,,,,a
1996-12-24,10.3,10.44,9.41,9.41,1455478.0,0,,,,a
1996-12-25,9.63,9.9,9.23,9.86,1327752.0,0,,,,a
1996-12-26,10.05,10.35,9.68,10.3,1587646.0,0,,,,a
1996-12-27,10.45,10.45,10.0,10.3,1217087.0,0,,,,a
1996-12-30,10.3,10.68,10.2,10.64,1660745.0,0,,,,a
1996-12-31,10.5,10.55,10.05,10.15,1075700.0,0,1,,,a
1997-01-02,10.05,10.3,10.05,10.23,410316.0,0,,,,a
1997-01-03,10.4,10.4,9.8,10.06,909291.0,0,,,,a
1997-01-06,9.8,9.98,9.65,9.69,787278.0,0,,,,a
1997-01-07,9.6,10.0,9.5,9.95,894700.0,0,-1,,,a
1997-01-08,9.95,10.0,9.7,9.97,511890.0,0,,,,a
1997-01-09,9.95,10.3,9.8,10.08,578600.0,0,,,,a
