datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-04-02,15.48,16.2,15.18,15.65,24918555.0,0,,,,a
1998-04-03,15.5,15.52,14.2,14.58,8178276.0,0,,,,a
1998-04-06,14.3,14.98,13.7,14.85,4190038.0,0,,,,a
1998-04-07,14.78,15.18,14.4,14.79,2619955.0,0,,,,a
1998-04-08,14.5,15.0,14.35,14.55,2437610.0,0,,,,a
1998-04-09,14.49,14.5,14.05,14.3,1860503.0,0,,,,a
1998-04-10,14.28,14.98,14.26,14.54,1668200.0,0,,,,a
1998-04-13,14.6,14.9,14.56,14.66,1853732.0,0,,,,a
1998-04-14,14.7,14.75,14.26,14.34,1280025.0,0,,,,a
1998-04-15,14.3,14.9,14.3,14.85,1860332.0,0,,1,,a
1998-04-16,14.9,14.9,14.3,14.37,1220565.0,0,,-1,,a
1998-04-17,14.35,14.4,13.8,14.0,1723677.0,0,,,,a
1998-04-20,13.8,13.9,13.48,13.55,1488168.0,0,,,,a
1998-04-21,13.32,14.0,13.31,13.57,820006.0,0,,,,a
1998-04-22,13.51,14.08,13.5,14.05,1211170.0,0,,,,a
1998-04-23,14.0,14.05,13.58,13.7,858250.0,0,,,,a
1998-04-24,13.7,13.88,13.5,13.55,677054.0,0,,,,a
1998-04-27,13.48,13.5,13.2,13.43,922251.0,0,,,,a
1998-04-28,13.4,13.98,13.4,13.84,951864.0,0,,,,a
1998-04-29,14.0,14.08,13.68,13.84,683614.0,0,,,,a
1998-04-30,13.87,14.49,13.84,14.4,2298509.0,0,1,1,,a
1998-05-04,14.42,14.56,14.1,14.32,1102494.0,0,,,1.0,a
1998-05-05,14.32,14.45,13.98,14.0,833049.0,0,,,,a
1998-05-06,14.0,14.14,13.87,13.92,790386.0,0,,,,a
1998-05-07,14.0,14.0,13.7,13.78,742520.0,0,,,,a
1998-05-08,13.68,14.27,13.62,14.19,890560.0,0,,,-1.0,a
1998-05-11,14.1,14.25,13.7,13.85,886210.0,0,-1,,,a
1998-05-12,13.8,14.15,13.5,13.65,326700.0,0,,,,a
1998-05-13,13.65,13.8,13.5,13.63,731150.0,0,,-1,,a
1998-05-14,13.63,13.93,13.28,13.65,1197585.0,0,,,,a
1998-05-15,13.8,13.88,13.5,13.82,827008.0,0,,,,a
1998-05-18,13.98,14.38,13.9,13.99,1667440.0,0,,1,1.0,a
1998-05-19,14.0,14.08,13.7,13.8,482400.0,0,,,,a
1998-05-20,13.75,13.89,13.59,13.65,365320.0,0,,,,a
1998-05-21,13.6,13.98,13.52,13.89,409153.0,0,1,,-1.0,a
1998-05-22,13.98,14.0,13.7,13.75,496770.0,0,,,,a
1998-05-25,13.8,14.38,13.78,14.35,1597049.0,0,,,,a
1998-05-26,14.4,14.45,14.08,14.11,656710.0,0,,,,a
1998-05-27,14.02,14.14,13.9,14.0,611701.0,0,,,,a
1998-05-28,13.97,14.25,13.88,14.1,549094.0,0,,,1.0,a
1998-05-29,14.15,14.6,14.1,14.47,2041861.0,0,,,,a
1998-06-01,14.7,15.18,14.5,15.08,3050085.0,0,,,,a
1998-06-02,15.1,15.15,14.65,14.88,1086088.0,0,,,,a
1998-06-03,14.95,15.06,14.7,14.98,865057.0,0,,,,a
1998-06-04,14.98,14.98,14.56,14.64,826824.0,0,,,,a
1998-06-05,14.6,14.86,14.34,14.8,2074868.0,0,,,,a
1998-06-08,15.0,15.44,14.9,15.3,3016360.0,0,,,,a
1998-06-09,15.25,15.25,14.8,14.96,1473163.0,0,,,,a
1998-06-10,14.99,15.49,14.95,15.3,1760692.0,0,,,,a
1998-06-11,15.25,15.25,14.68,14.78,974915.0,0,,,,a
1998-06-12,15.1,15.2,14.9,15.18,1118510.0,0,,,,a
1998-06-15,15.2,15.43,14.91,15.05,998500.0,0,,,-1.0,a
1998-06-16,15.0,15.08,14.48,14.75,709200.0,0,,,,a
1998-06-17,14.75,14.84,14.48,14.52,712770.0,0,-1,-1,,a
1998-06-18,14.72,14.95,14.57,14.68,465195.0,0,,,,a
1998-06-19,14.88,15.1,14.72,15.08,643080.0,0,,,,a
1998-06-23,15.25,15.62,15.02,15.62,1485016.0,0,,1,,a
1998-06-24,15.62,15.76,15.28,15.36,1411670.0,0,1,,,a
1998-06-25,15.38,15.46,14.93,15.1,732950.0,0,,,1.0,a
1998-06-26,15.05,15.4,14.93,15.18,586801.0,0,,,,a
1998-06-29,14.9,15.28,14.8,14.85,517216.0,0,,-1,,a
1998-06-30,14.88,14.91,14.3,14.46,438250.0,0,,,-1.0,a
1998-07-01,14.88,14.88,14.06,14.1,508100.0,0,-1,,,a
1998-07-02,14.08,14.5,14.0,14.48,429719.0,0,,,,a
1998-07-03,14.5,14.5,14.31,14.33,303480.0,0,,,,a
1998-07-06,14.3,14.3,14.0,14.08,320897.0,0,,,,a
1998-07-07,14.0,14.2,13.81,14.16,187783.0,0,,,,a
1998-07-08,14.16,14.3,14.01,14.1,210550.0,0,,,,a
1998-07-09,14.16,14.42,14.16,14.21,191909.0,0,,,,a
1998-07-10,14.41,14.58,14.2,14.48,222680.0,0,,,,a
1998-07-13,14.4,14.4,14.1,14.26,314200.0,0,,,,a
1998-07-14,14.3,14.61,14.05,14.05,434000.0,0,,,,a
1998-07-15,14.01,14.2,13.91,14.02,354714.0,0,,,1.0,a
1998-07-16,14.02,14.13,13.96,14.1,217141.0,0,1,,,a
1998-07-17,14.1,14.2,13.9,13.93,229900.0,0,-1,,,a
1998-07-20,13.85,13.85,13.41,13.52,297940.0,0,,,,a
1998-07-21,13.42,13.84,13.3,13.65,248850.0,0,,,-1.0,a
1998-07-22,13.65,13.79,13.35,13.5,190930.0,0,,,,a
1998-07-23,13.51,13.81,13.5,13.75,176381.0,0,,,,a
1998-07-24,13.6,13.93,13.6,13.86,264586.0,0,,,,a
1998-07-27,13.7,13.85,13.51,13.64,177800.0,0,,,,a
1998-07-28,13.64,13.8,13.5,13.72,121700.0,0,,,,a
1998-07-29,13.61,13.88,13.58,13.78,131370.0,0,1,,,a
1998-07-30,14.0,14.0,13.76,13.86,250350.0,0,,1,,a
1998-07-31,14.0,14.0,13.68,13.72,205339.0,0,,,,a
1998-08-03,13.86,13.86,13.51,13.63,181621.0,0,,,,a
1998-08-04,12.61,12.61,12.21,12.22,121540.0,0,-1,-1,,a
