datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-07-27,7.27,7.31,6.63,6.7,107249756.0,0,,,,a
1999-07-28,6.7,6.98,6.7,6.85,32242369.0,0,,1,,a
1999-07-29,7.05,7.06,6.73,6.8,13575908.0,0,,,,a
1999-07-30,6.8,6.86,6.71,6.74,7753250.0,0,,-1,,a
1999-08-02,6.74,6.86,6.73,6.77,6593044.0,0,,,,a
1999-08-03,6.78,6.8,6.63,6.68,9514931.0,0,1,,,a
1999-08-04,6.7,6.8,6.66,6.75,8469431.0,0,-1,,,a
1999-08-05,6.77,6.98,6.75,6.89,14603511.0,0,,1,,a
1999-08-06,6.89,7.07,6.69,6.98,14542651.0,0,1,,,a
1999-08-09,6.98,7.05,6.86,6.93,10283841.0,0,,,,a
1999-08-10,6.9,7.04,6.8,6.82,6168889.0,0,,,,a
1999-08-11,6.79,6.82,6.68,6.69,4005636.0,0,,-1,1.0,a
1999-08-12,6.69,6.8,6.68,6.71,2367350.0,0,,,-1.0,a
1999-08-13,6.75,6.85,6.74,6.78,2820228.0,0,-1,,,a
1999-08-16,6.8,6.82,6.7,6.77,1864577.0,0,,,,a
1999-08-17,6.78,6.9,6.75,6.77,3666209.0,0,,,,a
1999-08-18,6.78,6.8,6.63,6.76,2824700.0,0,,,,a
1999-08-19,6.96,6.96,6.81,6.87,7660775.0,0,,1,,a
1999-08-20,6.91,6.93,6.75,6.77,5523799.0,0,1,-1,,a
1999-08-23,6.76,6.83,6.71,6.77,3280150.0,0,,,1.0,a
1999-08-24,6.78,6.89,6.78,6.8,4586358.0,0,,,,a
1999-08-25,6.81,6.96,6.78,6.84,7471191.0,0,,1,,a
1999-08-26,6.84,7.15,6.83,7.05,17541199.0,0,,,,a
1999-08-27,7.09,7.1,6.97,6.99,7491937.0,0,,,,a
1999-08-30,7.0,7.04,6.95,6.95,4711879.0,0,,,,a
1999-08-31,6.97,7.02,6.92,7.0,4594184.0,0,,,,a
1999-09-01,7.0,7.0,6.8,6.82,2762391.0,0,,,,a
1999-09-02,6.8,6.94,6.78,6.9,3167022.0,0,,,-1.0,a
1999-09-03,6.9,6.92,6.7,6.74,2259707.0,0,-1,-1,,a
1999-09-06,6.74,6.84,6.7,6.75,1581208.0,0,,,,a
1999-09-07,6.76,6.86,6.71,6.77,1491487.0,0,,,,a
1999-09-08,6.8,6.87,6.76,6.79,1402676.0,0,,,,a
1999-09-09,6.9,7.12,6.88,7.1,15861122.0,0,,1,,a
1999-09-10,7.16,7.48,7.08,7.22,24409424.0,0,1,,1.0,a
1999-09-13,7.27,7.45,7.25,7.3,7229517.0,0,,,,a
1999-09-14,7.33,7.38,7.1,7.18,6215648.0,0,,,,a
1999-09-15,7.2,7.29,7.16,7.2,4761600.0,0,,,,a
1999-09-16,7.2,7.27,7.15,7.16,2832495.0,0,,,,a
1999-09-17,7.16,7.3,7.1,7.19,4095738.0,0,,,-1.0,a
1999-09-20,7.19,7.22,6.98,7.0,3510250.0,0,,,,a
1999-09-21,6.99,7.05,6.9,6.95,2537030.0,0,-1,-1,,a
1999-09-22,6.94,6.98,6.9,6.95,1542191.0,0,,,,a
1999-09-23,6.95,6.97,6.83,6.87,2009878.0,0,,,,a
1999-09-24,6.96,7.01,6.9,6.93,1247064.0,0,,,,a
1999-09-27,6.97,7.0,6.85,6.86,1313900.0,0,,,,a
1999-09-28,6.87,6.95,6.84,6.89,920044.0,0,,,,a
