datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-06-02,16.88,17.28,15.01,15.4,26872864.0,0,,,,a
2000-06-05,14.79,15.19,14.5,14.55,5803179.0,0,,,,a
2000-06-06,14.5,15.3,14.5,14.99,2494235.0,0,,,,a
2000-06-07,15.01,15.3,14.73,14.93,1410889.0,0,,1,,a
2000-06-08,14.85,15.1,14.5,14.85,1578724.0,0,,-1,,a
2000-06-09,14.84,15.02,14.73,14.9,1107097.0,0,,1,,a
2000-06-12,14.8,15.0,14.6,14.9,871792.0,0,,,,a
2000-06-13,14.9,15.35,14.9,15.0,1128064.0,0,,,,a
2000-06-14,15.0,15.2,14.87,15.02,1109931.0,0,,,,a
2000-06-15,14.8,15.1,14.8,15.05,831035.0,0,1,,,a
2000-06-16,15.08,15.42,15.05,15.33,1963634.0,0,,,,a
2000-06-19,15.43,15.48,15.1,15.15,838101.0,0,,,,a
2000-06-20,15.18,15.2,14.9,14.99,765175.0,0,,,,a
2000-06-21,14.95,15.42,14.95,15.29,742976.0,0,,,,a
2000-06-22,15.28,15.48,15.2,15.28,905219.0,0,,,1.0,a
2000-06-23,15.28,15.35,15.01,15.3,584572.0,0,,,-1.0,a
2000-06-26,15.3,15.5,15.3,15.5,1156263.0,0,,,,a
2000-06-27,15.51,16.09,15.5,15.68,2871553.0,0,,,1.0,a
2000-06-29,15.5,15.5,15.2,15.5,724601.0,0,,,,a
2000-06-30,15.38,15.48,15.18,15.2,732397.0,0,,,,a
2000-07-03,15.1,15.1,14.82,14.98,724516.0,0,,-1,,a
2000-07-04,14.9,15.05,14.83,15.05,306689.0,0,,,,a
2000-07-05,15.13,15.13,14.9,14.96,328034.0,0,-1,,-1.0,a
2000-07-06,14.96,15.0,14.73,14.8,461626.0,0,,,,a
2000-07-07,14.82,15.25,14.82,15.04,418349.0,0,,,,a
2000-07-10,15.08,15.15,14.9,15.12,437459.0,0,,,,a
