datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-10-29,17.15,17.5,15.52,15.67,8624220.0,0,,,,a
1996-10-30,15.5,15.62,14.6,14.75,2140160.0,0,,,,a
1996-10-31,14.9,15.25,14.5,14.9,1128440.0,0,,,,a
1996-11-01,14.6,14.75,14.21,14.29,845660.0,0,,,,a
1996-11-04,14.2,14.6,14.2,14.52,648060.0,0,,,,a
1996-11-05,14.57,15.17,14.18,15.15,1035790.0,0,,1,,a
1996-11-06,15.11,15.12,14.3,14.66,801050.0,0,,,,a
1996-11-07,14.68,14.88,14.33,14.65,588730.0,0,,-1,,a
1996-11-08,14.41,14.51,14.35,14.38,484460.0,0,,,,a
1996-11-11,14.5,14.6,14.32,14.5,514910.0,0,,,,a
1996-11-12,14.5,14.65,14.35,14.65,399710.0,0,,,,a
1996-11-13,14.65,14.77,14.34,14.47,414180.0,0,,,,a
1996-11-14,14.5,14.68,14.4,14.5,589446.0,0,,,,a
1996-11-15,14.5,14.8,14.45,14.61,795590.0,0,,,,a
1996-11-18,14.77,15.42,14.71,15.4,1410900.0,0,1,1,1.0,a
1996-11-19,15.49,15.58,14.85,14.97,1051070.0,0,,,,a
1996-11-20,14.95,14.98,14.61,14.96,569140.0,0,,,,a
1996-11-21,15.1,15.2,14.3,14.3,634980.0,0,,,,a
1996-11-22,14.3,14.4,13.92,14.18,594930.0,0,,-1,,a
1996-11-25,14.08,14.2,13.8,14.05,552400.0,0,-1,,-1.0,a
1996-11-26,14.25,14.38,14.01,14.15,320900.0,0,,,,a
1996-11-27,14.1,14.54,14.09,14.54,703560.0,0,,,,a
1996-11-28,14.54,14.85,14.41,14.68,706580.0,0,,,,a
1996-11-29,14.8,15.2,14.65,15.04,819660.0,0,,1,,a
1996-12-02,15.15,15.8,15.1,15.7,1833310.0,0,1,,1.0,a
1996-12-03,16.0,16.21,15.05,15.48,1565090.0,0,,,,a
1996-12-04,15.48,16.25,15.22,16.2,1423370.0,0,,,,a
1996-12-05,16.5,17.48,16.42,17.47,2684495.0,0,,,,a
1996-12-06,17.3,17.47,16.61,16.8,1440970.0,0,,,,a
1996-12-10,15.98,17.75,15.6,17.35,1797920.0,0,,,,a
1996-12-11,17.45,18.3,17.2,17.9,2776416.0,0,,,,a
1996-12-12,18.0,18.18,16.5,16.8,1810520.0,0,,,,a
1996-12-13,16.55,16.9,15.36,15.5,1107250.0,0,,,,a
1996-12-16,13.95,13.95,13.95,13.95,132100.0,0,-1,-1,-1.0,a
1996-12-17,12.56,13.68,12.56,12.56,1647840.0,0,,,,a
1996-12-18,12.86,13.82,12.2,13.8,1269228.0,0,,,,a
1996-12-19,13.8,13.89,12.6,13.28,2062793.0,0,,,,a
1996-12-20,13.0,13.4,12.82,13.4,954171.0,0,,,,a
1996-12-23,13.81,14.0,13.38,13.68,461556.0,0,,,,a
1996-12-24,13.8,13.8,13.0,13.38,707120.0,0,,,,a
1996-12-25,13.11,13.78,13.07,13.78,330701.0,0,,,,a
1996-12-26,13.86,14.1,13.5,14.0,558370.0,0,,,,a
1996-12-27,14.0,14.35,13.8,14.35,779460.0,0,1,,,a
1996-12-30,14.5,14.88,14.5,14.88,704539.0,0,,1,,a
1996-12-31,15.0,15.0,14.21,14.8,664470.0,0,,,,a
1997-01-02,14.37,14.69,14.35,14.65,232360.0,0,,,,a
1997-01-03,14.68,14.68,13.88,13.9,376711.0,0,,,,a
1997-01-06,13.6,13.85,13.35,13.35,238380.0,0,,-1,,a
1997-01-07,13.4,13.78,13.38,13.75,166180.0,0,,,,a
1997-01-08,13.74,13.99,13.51,13.99,101830.0,0,-1,,,a
1997-01-09,14.0,14.4,13.89,14.27,143830.0,0,,1,,a
1997-01-10,14.3,14.55,14.25,14.53,292870.0,0,,,,a
1997-01-13,14.88,14.88,14.63,14.78,367400.0,0,,,,a
1997-01-14,14.99,14.99,14.3,14.4,306660.0,0,1,,,a
1997-01-15,14.4,14.83,14.3,14.7,426980.0,0,,,1.0,a
1997-01-16,14.69,15.35,14.56,15.2,918464.0,0,,,,a
1997-01-17,15.0,15.4,14.99,15.35,810681.0,0,,,,a
1997-01-20,15.18,15.4,15.07,15.35,842050.0,0,,,,a
1997-01-21,15.4,15.4,15.0,15.31,485660.0,0,,,,a
1997-01-22,15.3,15.52,15.25,15.5,676350.0,0,,,,a
1997-01-23,15.49,15.55,15.4,15.49,463988.0,0,,,,a
1997-01-24,15.5,15.55,15.0,15.35,300845.0,0,,,-1.0,a
1997-01-27,15.31,15.35,15.19,15.35,261500.0,0,,,,a
1997-01-28,15.3,15.3,15.1,15.28,170165.0,0,,,,a
1997-01-29,15.28,15.28,14.5,15.2,385200.0,0,-1,,,a
1997-01-30,15.1,15.19,14.85,15.08,339000.0,0,,,,a
1997-01-31,14.97,15.2,14.9,15.0,506180.0,0,,-1,,a
1997-02-17,15.98,16.5,15.5,16.5,1250170.0,0,1,1,1.0,a
1997-02-18,16.39,17.15,14.88,15.0,1235765.0,0,-1,,,a
1997-02-19,15.51,16.48,15.51,16.45,1019227.0,0,1,,,a
1997-02-20,14.81,16.43,14.81,16.04,1442210.0,0,,,,a
1997-02-21,15.88,16.7,15.88,16.7,910050.0,0,,,,a
1997-02-24,17.0,17.18,16.45,16.68,671700.0,0,,,,a
1997-02-25,16.68,17.3,16.65,17.02,963225.0,0,,,,a
1997-02-26,17.0,17.25,16.9,17.1,601440.0,0,,,,a
1997-02-27,17.2,17.2,16.8,16.84,407725.0,0,,,-1.0,a
1997-02-28,16.8,17.31,16.65,17.31,633700.0,0,,,,a
1997-03-03,17.5,17.98,17.5,17.71,1099020.0,0,,,,a
1997-03-04,17.5,17.7,17.28,17.51,674660.0,0,,,,a
1997-03-05,17.47,17.58,17.23,17.35,458568.0,0,,,,a
1997-03-06,17.25,17.95,17.25,17.95,789405.0,0,,,1.0,a
1997-03-07,17.95,18.47,17.58,17.95,793320.0,0,,,,a
