datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-05-24,23.0,35.1,21.25,22.0,1182200.0,0,,,,a
1993-05-25,21.51,21.51,18.8,20.0,849700.0,0,,,,a
1993-05-26,19.88,20.18,19.0,19.57,319100.0,0,,,,a
1993-05-27,19.8,19.9,18.07,18.3,431600.0,0,,,,a
1993-05-28,17.0,18.5,17.0,17.83,381900.0,0,,,,a
1993-05-31,17.2,17.85,15.9,16.0,493000.0,0,,,,a
1993-06-01,16.0,16.0,13.5,15.7,1014000.0,0,,,,a
1993-06-02,16.35,22.0,15.5,20.95,5741000.0,0,,1,,a
1993-06-03,20.9,25.0,18.0,21.3,8989500.0,0,,,,a
1993-06-04,21.8,22.0,19.0,19.1,4319600.0,0,,,,a
1993-06-07,19.11,21.4,18.18,20.85,1588900.0,0,1,,,a
1993-06-08,21.99,22.5,20.01,20.2,3284400.0,0,,,,a
1993-06-09,20.0,20.87,19.53,19.72,701700.0,0,,,,a
1993-06-10,19.02,20.09,18.85,19.19,690000.0,0,,,-1.0,a
1993-06-11,18.53,19.25,18.3,19.09,552700.0,0,,,,a
1993-06-14,19.58,19.58,17.01,18.1,757700.0,0,-1,-1,,a
1993-06-15,18.1,18.2,17.5,17.95,674400.0,0,,,,a
1993-06-16,18.15,18.22,17.63,17.8,357100.0,0,,,,a
1993-06-17,18.1,18.58,17.95,18.0,180500.0,0,,,,a
1993-06-18,17.0,18.1,17.0,17.85,189700.0,0,,,,a
1993-06-21,17.98,17.98,17.01,17.45,247300.0,0,,,,a
1993-06-22,17.5,18.2,17.2,17.3,139600.0,0,,,,a
1993-06-23,17.3,17.75,17.11,17.43,101000.0,0,,,,a
1993-06-24,17.3,17.4,17.0,17.12,132700.0,0,,,,a
1993-06-25,17.1,18.7,17.1,17.55,269400.0,0,,,,a
1993-06-28,18.0,18.49,17.22,17.55,120800.0,0,,,,a
1993-06-29,17.5,18.15,17.5,17.79,243800.0,0,,,,a
1993-06-30,18.1,18.1,17.1,17.4,216400.0,0,,,1.0,a
1993-07-01,17.2,17.55,17.2,17.23,173400.0,0,1,,,a
1993-07-02,17.2,17.5,17.1,17.15,171200.0,0,,,,a
1993-07-05,17.2,17.2,16.5,16.72,189800.0,0,-1,,,a
1993-07-06,16.55,16.55,15.1,15.75,374500.0,0,,,,a
1993-07-07,15.16,15.99,15.0,15.7,220100.0,0,,,,a
1993-07-08,15.9,16.59,15.7,15.84,153900.0,0,,,,a
1993-07-09,15.7,15.7,15.26,15.5,190400.0,0,,,,a
1993-07-12,14.1,15.08,14.0,14.96,261500.0,0,,,,a
1993-07-13,15.2,15.5,15.0,15.3,185600.0,0,,,-1.0,a
1993-07-14,15.3,15.5,14.6,14.99,173000.0,0,,,,a
1993-07-15,14.8,15.08,14.8,15.0,89800.0,0,,,,a
1993-07-16,14.9,15.09,14.9,15.01,107400.0,0,,,,a
1993-07-19,14.9,15.1,14.4,14.75,68900.0,0,,,,a
1993-07-20,14.84,15.5,14.35,14.41,144600.0,0,,,,a
1993-07-21,14.48,14.5,14.3,14.37,55000.0,0,,,,a
1993-07-22,14.3,14.4,14.0,14.3,75300.0,0,,,,a
1993-07-23,14.3,14.3,14.11,14.23,61100.0,0,,,,a
1993-07-26,14.2,14.2,13.61,13.75,129300.0,0,,,,a
1993-07-27,13.7,13.7,13.21,13.5,124700.0,0,,,,a
1993-07-28,13.55,15.19,13.5,13.75,189300.0,0,,,1.0,a
1993-07-29,14.19,14.3,13.55,13.83,101000.0,0,,,,a
1993-07-30,13.9,16.48,13.9,15.1,525100.0,0,,1,,a
1993-08-02,15.49,16.47,14.5,14.89,732900.0,0,1,,,a
1993-08-04,14.57,15.4,14.16,15.0,327500.0,0,,,,a
1993-08-05,14.58,15.5,14.58,14.8,312200.0,0,,,,a
1993-08-06,14.8,15.0,14.7,14.8,181900.0,0,,,,a
1993-08-09,15.1,15.2,14.8,14.8,329200.0,0,,,,a
1993-08-10,15.29,15.6,14.5,14.79,470300.0,0,,,-1.0,a
1993-08-11,14.55,14.95,14.5,14.93,109100.0,0,,,,a
1993-08-12,15.35,15.44,14.95,15.35,318900.0,0,,,,a
1993-08-13,15.51,16.05,15.5,15.79,933600.0,0,,,1.0,a
1993-08-16,16.19,17.22,16.0,17.0,1113600.0,0,,,,a
1993-08-17,17.39,17.5,15.8,15.8,848900.0,0,,,,a
1993-08-18,15.8,16.48,15.01,15.35,324700.0,0,,,,a
1993-08-19,15.37,16.0,15.3,15.55,247800.0,0,,,,a
1993-08-20,15.71,15.75,15.1,15.26,147900.0,0,,,,a
1993-08-23,15.25,15.25,14.5,14.7,234700.0,0,-1,,-1.0,a
1993-08-24,14.72,14.99,14.2,14.71,109900.0,0,,,,a
1993-08-25,15.45,15.45,14.7,14.85,99500.0,0,,,,a
1993-08-26,14.95,14.95,14.5,14.81,85900.0,0,,-1,,a
1993-08-27,14.79,14.8,14.5,14.8,75800.0,0,,,,a
1993-08-30,14.5,15.0,14.5,14.8,60800.0,0,,,,a
1993-08-31,14.61,14.98,14.61,14.75,27300.0,0,,,,a
1993-09-01,14.7,14.8,14.62,14.75,41800.0,0,,,,a
1993-09-02,14.75,14.8,14.7,14.75,30800.0,0,,,,a
1993-09-03,14.82,15.15,14.82,14.99,108600.0,0,1,,,a
1993-09-06,15.29,15.4,15.13,15.35,208800.0,0,,1,,a
1993-09-07,15.1,15.35,14.8,15.0,160000.0,0,,,1.0,a
1993-09-08,14.95,15.05,14.5,15.0,101000.0,0,,,,a
1993-09-09,14.85,15.0,14.7,14.75,44300.0,0,,,,a
1993-09-10,14.75,14.86,14.75,14.85,60500.0,0,,,,a
1993-09-13,14.75,14.8,14.43,14.5,82400.0,0,-1,-1,,a
1993-09-14,14.65,14.65,14.35,14.5,56900.0,0,,,-1.0,a
1993-09-15,14.15,14.65,14.15,14.6,35100.0,0,,,,a
1993-09-16,14.6,15.09,14.15,14.55,42100.0,0,,,,a
1993-09-17,14.5,14.65,14.45,14.6,52100.0,0,,,,a
1993-09-20,14.57,14.77,14.15,14.65,67100.0,0,,,,a
1993-09-21,14.58,14.88,14.58,14.85,92400.0,0,,1,,a
1993-09-22,14.9,15.47,14.88,15.24,247900.0,0,1,,1.0,a
1993-09-23,15.25,15.4,14.85,15.1,291700.0,0,,,,a
1993-09-24,14.5,14.99,13.86,14.5,294100.0,0,,,,a
1993-09-27,14.5,14.79,14.45,14.6,109200.0,0,,,,a
1993-09-28,14.6,14.74,14.51,14.74,61900.0,0,,,,a
1993-09-29,14.89,14.89,14.5,14.55,54900.0,0,-1,,,a
1993-09-30,14.57,14.7,14.45,14.49,58100.0,0,,-1,-1.0,a
1993-10-04,14.5,14.85,14.5,14.75,107200.0,0,,1,,a
1993-10-05,14.75,15.09,14.5,14.62,65300.0,0,,,,a
1993-10-06,14.5,14.65,14.3,14.3,55800.0,0,,-1,,a
1993-10-07,14.36,14.88,14.02,14.25,95100.0,0,,,,a
1993-10-08,14.27,14.5,14.0,14.05,128400.0,0,,,,a
1993-10-11,14.06,14.35,13.7,13.94,132600.0,0,,,1.0,a
1993-10-12,13.85,14.0,13.8,13.83,52800.0,0,,,,a
1993-10-13,13.9,13.96,13.45,13.77,161100.0,0,,,,a
1993-10-14,14.05,14.05,13.31,13.34,125800.0,0,,,,a
1993-10-15,13.89,13.89,13.4,13.6,117100.0,0,,,,a
1993-10-18,13.9,14.0,13.61,13.86,165800.0,0,,,,a
1993-10-19,13.8,14.0,13.65,13.87,103000.0,0,,,,a
1993-10-20,13.97,13.97,13.71,13.74,59000.0,0,,,,a
1993-10-21,13.7,13.77,13.5,13.5,42600.0,0,,,-1.0,a
1993-10-22,13.58,13.6,13.18,13.18,101600.0,0,,,,a
1993-10-25,13.0,13.0,12.2,12.4,125400.0,0,,,,a
1993-10-26,12.41,12.41,12.2,12.25,120400.0,0,,,,a
1993-10-27,12.01,12.28,11.9,12.01,121100.0,0,,,,a
1993-10-28,12.0,12.7,12.0,12.68,168500.0,0,,,1.0,a
1993-10-29,12.88,12.92,12.5,12.57,196400.0,0,,,,a
1993-11-01,12.3,12.68,12.3,12.4,97600.0,0,,,,a
1993-11-02,12.4,12.82,12.4,12.5,185300.0,0,,,,a
1993-11-03,12.88,12.88,12.44,12.5,157000.0,0,,,,a
1993-11-04,12.4,12.68,12.16,12.5,146900.0,0,,,,a
1993-11-05,12.45,12.55,12.3,12.46,202800.0,0,1,,,a
1993-11-08,12.96,12.96,12.5,12.7,86000.0,0,,1,,a
1993-11-09,12.8,13.0,12.5,12.89,142000.0,0,,,-1.0,a
1993-11-10,12.89,13.3,12.78,12.8,593600.0,0,,,1.0,a
1993-11-11,12.89,13.5,12.89,13.25,296350.0,0,,,,a
1993-11-12,13.3,14.44,13.3,14.28,1038010.0,0,,,,a
1993-11-15,14.5,14.55,13.88,14.1,870750.0,0,,,,a
1993-11-16,14.1,14.1,13.68,13.7,249700.0,0,,,,a
1993-11-17,13.85,13.85,13.5,13.7,228500.0,0,,,,a
1993-11-18,13.8,13.82,13.68,13.71,242550.0,0,,,,a
1993-11-19,13.8,14.0,13.7,13.91,400400.0,0,,,-1.0,a
1993-11-22,14.18,14.28,13.86,13.97,452050.0,0,,,,a
1993-11-23,14.01,14.05,13.4,13.78,515950.0,0,,,,a
1993-11-24,13.9,14.8,13.78,14.34,887750.0,0,,,,a
1993-11-25,14.5,15.2,14.5,15.05,1153210.0,0,,,1.0,a
1993-11-26,15.45,16.19,15.45,16.01,2996804.0,0,,,,a
1993-11-29,15.94,16.0,15.13,15.55,862101.0,0,,,,a
