datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-04-26,23.0,24.5,22.5,23.65,17377716.0,0,,,,a
2012-04-27,23.3,24.08,23.3,23.66,9647658.0,0,,1,,a
2012-05-02,23.74,24.15,23.15,24.04,8481874.0,0,,,,a
2012-05-03,23.73,24.16,23.56,23.82,5393637.0,0,,,,a
2012-05-04,23.8,24.81,23.8,24.24,5820257.0,0,,,,a
2012-05-07,24.1,24.75,23.72,24.51,3871664.0,0,1,,,a
2012-05-08,24.36,24.66,24.08,24.26,3173380.0,0,,,,a
2012-05-09,23.91,23.95,23.5,23.61,2786845.0,0,,-1,,a
2012-05-10,23.55,23.86,23.55,23.73,2025845.0,0,,,,a
2012-05-11,23.7,24.46,23.65,24.0,3054294.0,0,,,,a
2012-05-14,24.2,25.09,23.82,24.72,5264395.0,0,,1,,a
2012-05-15,24.55,25.38,24.43,25.36,4834512.0,0,,,,a
2012-05-16,25.18,25.55,24.81,24.87,4086471.0,0,,,,a
2012-05-17,24.78,25.34,24.61,25.13,1657976.0,0,,,1.0,a
2012-05-18,25.0,25.64,24.86,25.48,5531841.0,0,,,,a
2012-05-21,25.45,25.58,24.01,25.01,2820229.0,0,,,,a
2012-05-22,24.84,25.5,24.67,25.35,2862027.0,0,,,-1.0,a
2012-05-23,25.3,25.65,25.19,25.49,2463611.0,0,,,,a
2012-05-24,25.4,25.6,24.75,24.76,2661589.0,0,,,,a
2012-05-25,24.67,25.14,24.15,24.44,1474579.0,0,-1,-1,,a
2012-05-28,24.44,25.16,23.98,24.97,1435598.0,0,,,,a
2012-05-29,24.87,25.46,24.7,25.02,1782886.0,0,,,,a
2012-05-30,24.75,25.0,24.56,24.81,1250581.0,0,,,,a
2012-05-31,24.8,25.44,24.67,25.21,1826170.0,0,,,,a
2012-06-01,25.08,25.55,25.06,25.49,2513177.0,0,1,1,,a
2012-06-04,25.15,25.8,25.08,25.35,2337737.0,0,,,,a
2012-06-05,25.39,25.68,25.19,25.52,3089069.0,0,,,1.0,a
2012-06-06,25.54,25.64,24.86,25.23,1365254.0,0,,,,a
2012-06-07,25.26,25.6,25.1,25.43,1289141.0,0,,,,a
2012-06-08,25.5,25.65,24.87,25.03,1512939.0,0,,-1,,a
2012-06-11,24.9,25.42,24.61,25.39,1229616.0,0,,,-1.0,a
2012-06-12,25.15,25.57,25.11,25.41,2158549.0,0,,,,a
2012-06-13,25.42,26.98,25.41,26.68,7685809.0,0,,1,1.0,a
