datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-12-19,14.62,16.0,14.62,15.37,19580482.0,0,,,,a
2002-12-20,15.32,15.41,15.06,15.4,5047530.0,0,,1,,a
2002-12-23,15.35,15.47,15.21,15.29,2721588.0,0,,-1,,a
2002-12-24,15.21,15.25,14.93,15.16,2300085.0,0,,,,a
2002-12-25,15.2,15.23,14.96,15.0,2091201.0,0,,,,a
2002-12-26,14.93,14.93,14.42,14.43,2169653.0,0,,,,a
2002-12-27,14.3,14.43,14.12,14.22,1431487.0,0,,,,a
2002-12-30,14.0,14.25,13.86,14.11,1554367.0,0,,,,a
2002-12-31,13.98,14.1,13.5,13.56,1883040.0,0,,,,a
2003-01-02,13.51,13.55,13.06,13.23,886442.0,0,,,,a
2003-01-03,13.19,13.37,13.16,13.31,630794.0,0,,,,a
2003-01-06,13.21,13.36,12.93,13.32,815005.0,0,,,,a
2003-01-07,13.2,13.65,13.14,13.27,878853.0,0,,,,a
2003-01-08,13.23,13.78,13.16,13.7,901940.0,0,,,,a
2003-01-09,13.69,14.4,13.56,14.16,2335905.0,0,,1,,a
2003-01-10,14.16,14.48,13.8,13.86,1540376.0,0,,,1.0,a
2003-01-13,13.8,14.08,13.79,13.93,573304.0,0,1,,,a
2003-01-14,13.88,14.99,13.7,14.66,1902813.0,0,,,,a
2003-01-15,14.68,15.2,14.5,14.56,1927070.0,0,,,,a
2003-01-16,14.55,15.33,14.53,15.16,2048736.0,0,,,,a
2003-01-17,15.33,15.44,15.05,15.17,1591446.0,0,,,,a
2003-01-20,15.17,15.3,14.9,15.16,666716.0,0,,,,a
2003-01-21,15.2,15.28,14.79,14.82,935382.0,0,,,-1.0,a
2003-01-22,14.8,15.0,14.7,14.88,572037.0,0,,,,a
2003-01-23,14.85,15.3,14.77,15.13,1132783.0,0,,,,a
2003-01-24,15.11,15.96,15.08,15.43,2477544.0,0,,,,a
2003-01-27,15.45,15.69,15.39,15.54,811575.0,0,,,,a
2003-01-28,15.52,15.88,15.43,15.78,1176366.0,0,,,,a
2003-01-29,15.94,15.99,15.7,15.72,1118987.0,0,,,1.0,a
2003-02-10,15.72,15.75,15.3,15.39,524725.0,0,,,,a
2003-02-11,15.4,15.65,15.34,15.6,309481.0,0,,,-1.0,a
2003-02-12,15.58,15.66,15.46,15.63,236630.0,0,,,,a
2003-02-13,15.6,15.78,15.52,15.7,377979.0,0,,,,a
2003-02-14,15.65,15.65,15.51,15.59,445910.0,0,,,,a
2003-02-17,15.58,15.58,15.11,15.2,642061.0,0,-1,-1,,a
2003-02-18,15.2,15.29,15.13,15.18,310041.0,0,,,,a
2003-02-19,15.2,15.41,15.15,15.39,195049.0,0,,,,a
2003-02-20,15.4,15.55,15.29,15.41,512182.0,0,,,,a
2003-02-21,15.38,15.87,15.37,15.58,1964041.0,0,,,1.0,a
2003-02-24,15.6,17.14,15.58,17.14,3823240.0,0,1,1,,a
2003-02-25,17.34,17.45,16.74,16.87,5238017.0,0,,,,a
2003-02-26,16.85,17.07,16.6,16.86,1811455.0,0,,,,a
2003-02-27,16.85,17.1,16.63,16.65,1293485.0,0,,,,a
2003-02-28,16.65,16.99,16.43,16.89,1796256.0,0,,,,a
2003-03-03,16.84,17.38,16.7,17.03,1535973.0,0,,,,a
2003-03-04,17.09,17.15,16.8,16.82,822153.0,0,,,-1.0,a
2003-03-05,16.87,16.87,16.51,16.59,1286225.0,0,,,,a
2003-03-06,16.6,16.6,16.15,16.28,1229217.0,0,,-1,,a
2003-03-07,16.26,16.38,16.16,16.21,646577.0,0,-1,,,a
2003-03-10,16.2,16.32,16.05,16.12,494795.0,0,,,,a
2003-03-11,16.5,16.72,16.25,16.52,1042180.0,0,,,,a
2003-03-12,16.52,16.8,16.3,16.72,509074.0,0,,,,a
2003-03-13,16.68,16.81,16.5,16.59,418041.0,0,,,,a
2003-03-14,16.55,16.72,16.48,16.5,296246.0,0,,,,a
2003-03-17,16.49,16.5,16.33,16.39,317361.0,0,1,,,a
2003-03-18,16.36,16.69,16.28,16.29,278760.0,0,,,,a
2003-03-19,16.28,16.48,16.18,16.34,272627.0,0,,,,a
2003-03-20,16.38,16.38,15.97,16.02,655449.0,0,-1,,,a
2003-03-21,16.02,16.26,15.93,16.25,265448.0,0,,,,a
2003-03-24,16.2,16.34,16.16,16.25,203506.0,0,,,,a
2003-03-25,16.23,16.25,15.95,15.99,494921.0,0,,,1.0,a
2003-03-26,16.0,16.14,15.95,15.97,282795.0,0,,,,a
2003-03-27,15.97,16.62,15.84,16.53,623929.0,0,,,,a
2003-03-28,16.48,16.48,16.02,16.09,360007.0,0,,,,a
2003-03-31,16.1,16.54,16.09,16.54,387668.0,0,,,,a
2003-04-01,16.54,16.6,16.48,16.55,542748.0,0,1,,,a
2003-04-02,16.59,16.88,16.5,16.6,502534.0,0,,,,a
2003-04-03,16.59,16.59,16.4,16.46,249540.0,0,,,,a
2003-04-04,16.49,16.69,16.41,16.64,226775.0,0,,1,-1.0,a
2003-04-07,16.65,16.73,16.2,16.25,365200.0,0,,-1,,a
2003-04-08,16.26,16.27,15.88,15.93,777722.0,0,,,,a
2003-04-09,15.93,16.28,15.9,16.22,366643.0,0,-1,,,a
2003-04-10,16.08,16.08,15.3,15.42,1753839.0,0,,,1.0,a
2003-04-11,15.4,15.9,15.3,15.55,1320695.0,0,,,,a
2003-04-14,15.45,15.7,15.42,15.63,925175.0,0,,,,a
2003-04-15,15.68,15.98,15.6,15.73,969754.0,0,,,,a
2003-04-16,15.8,16.25,15.7,15.79,766423.0,0,,,,a
2003-04-17,15.88,15.9,15.58,15.61,385260.0,0,,,,a
2003-04-18,15.65,15.79,15.4,15.65,391842.0,0,,,-1.0,a
2003-04-21,15.6,15.65,15.23,15.25,399150.0,0,,,,a
2003-04-22,15.25,15.35,15.08,15.16,279500.0,0,,,,a
2003-04-23,15.16,15.18,14.96,15.04,367001.0,0,,,,a
2003-04-24,15.0,15.1,14.53,14.69,553372.0,0,,,,a
2003-04-25,14.35,14.6,14.06,14.3,492197.0,0,,,,a
2003-04-28,14.25,14.4,13.96,14.36,317196.0,0,,,,a
2003-04-29,14.43,14.43,14.13,14.26,373286.0,0,,,,a
2003-04-30,14.26,14.58,14.25,14.5,450523.0,0,,,1.0,a
2003-05-12,14.48,14.55,14.25,14.3,484730.0,0,,,,a
2003-05-13,14.29,14.3,13.3,13.76,345645.0,0,,,-1.0,a
2003-05-14,13.75,14.31,13.75,14.27,313687.0,0,,,,a
2003-05-16,14.71,15.0,14.58,14.68,1683268.0,0,,,1.0,a
2003-05-19,14.65,14.85,14.58,14.8,178350.0,0,,1,,a
2003-05-20,14.8,14.88,14.67,14.87,144719.0,0,1,,,a
2003-05-21,14.83,14.96,14.76,14.8,328511.0,0,,,,a
2003-05-22,14.8,15.05,14.77,14.9,175041.0,0,,,,a
