datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-24,7.8,8.14,7.4,8.04,6895810.0,0,,,,a
1994-02-25,8.2,8.6,8.08,8.5,7034015.0,0,,1,,a
1994-02-28,8.5,8.5,7.8,7.87,2773195.0,0,,-1,,a
1994-03-01,7.8,7.85,7.29,7.29,951200.0,0,,,,a
1994-03-02,7.28,7.64,6.94,7.18,1386530.0,0,,,,a
1994-03-03,7.25,7.52,7.08,7.27,819600.0,0,,,,a
1994-03-04,7.2,7.87,7.12,7.7,4038510.0,0,,,,a
1994-03-07,7.85,7.92,7.72,7.78,837770.0,0,,1,,a
1994-03-08,7.89,7.89,7.2,7.45,1466370.0,0,,,,a
1994-03-09,7.4,7.88,7.16,7.85,3683490.0,0,,,,a
1994-03-10,7.8,7.83,7.11,7.11,2373700.0,0,,-1,,a
1994-03-11,7.11,7.25,6.9,7.14,1249900.0,0,1,,,a
1994-03-14,7.5,7.9,7.35,7.8,2633600.0,0,,1,1.0,a
1994-03-15,7.91,8.18,7.53,7.8,3740900.0,0,,,,a
1994-03-16,7.9,9.18,7.9,8.97,9219053.0,0,,,,a
1994-03-17,8.88,8.9,8.01,8.4,4300800.0,0,,,,a
1994-03-18,8.05,8.21,7.5,7.71,1714850.0,0,,,,a
1994-03-21,7.5,7.95,7.4,7.5,1035000.0,0,,,,a
1994-03-22,7.5,8.0,7.4,7.98,605062.0,0,,,,a
1994-03-23,7.7,7.9,7.48,7.48,738400.0,0,,-1,-1.0,a
1994-03-24,7.85,7.85,7.45,7.69,584950.0,0,-1,,,a
1994-03-25,7.75,7.75,7.5,7.66,916100.0,0,,,,a
1994-03-28,7.5,7.6,7.05,7.24,851500.0,0,,,,a
1994-03-29,7.28,7.4,7.15,7.29,773400.0,0,,,,a
1994-03-30,7.38,7.43,7.16,7.29,640300.0,0,,,,a
1994-03-31,7.4,7.74,7.35,7.62,1308950.0,0,,,,a
1994-04-01,7.75,8.05,7.28,7.5,2737820.0,0,,,1.0,a
1994-04-04,7.55,7.55,7.31,7.31,378900.0,0,,,,a
1994-04-05,7.31,7.5,7.13,7.27,404500.0,0,,,,a
1994-04-06,7.31,7.36,7.2,7.23,171800.0,0,,,,a
1994-04-07,7.28,7.39,7.27,7.28,214400.0,0,,,-1.0,a
1994-04-08,7.28,7.43,7.18,7.28,149000.0,0,,,,a
1994-04-11,7.2,7.25,7.12,7.15,245600.0,0,,,,a
1994-04-12,7.2,7.25,7.1,7.16,177000.0,0,,,,a
