datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-07-03,16.35,17.29,15.61,16.88,20330379.0,0,,,,a
1998-07-06,16.74,17.1,16.21,16.28,6756880.0,0,,,,a
1998-07-07,16.25,17.38,16.02,17.0,3645567.0,0,,1,,a
1998-07-08,17.0,17.17,16.71,16.95,1750560.0,0,,,,a
1998-07-09,16.9,17.45,16.88,17.01,1828100.0,0,,,,a
1998-07-10,16.92,17.34,16.59,16.95,2232743.0,0,,,,a
1998-07-13,16.85,17.28,16.65,17.1,1377473.0,0,1,,,a
1998-07-14,17.15,18.81,16.9,18.55,5865380.0,0,,,,a
1998-07-15,18.18,18.98,18.08,18.82,2032842.0,0,,,,a
1998-07-16,18.82,18.95,18.13,18.15,1585960.0,0,,,,a
1998-07-17,18.01,18.3,16.88,17.09,2289392.0,0,,,,a
1998-07-20,16.89,17.25,16.42,16.6,1051900.0,0,,-1,1.0,a
1998-07-21,16.6,17.38,16.52,16.97,699019.0,0,,,-1.0,a
1998-07-22,16.98,17.0,16.31,16.52,799222.0,0,-1,,,a
1998-07-23,16.5,16.9,16.33,16.66,741470.0,0,,,,a
1998-07-24,16.72,16.99,16.45,16.81,475930.0,0,,,,a
1998-07-27,16.61,17.07,16.61,16.79,379749.0,0,,,,a
1998-07-28,16.8,16.8,16.06,16.3,703200.0,0,,,,a
1998-07-29,16.3,16.75,15.78,16.18,1011728.0,0,,,,a
1998-07-30,16.18,16.45,15.95,16.05,426410.0,0,,,,a
1998-07-31,16.08,16.4,16.0,16.12,243450.0,0,,,,a
1998-08-03,16.12,16.2,15.59,15.68,734929.0,0,,,1.0,a
1998-08-04,15.65,15.65,15.23,15.38,341400.0,0,,,-1.0,a
1998-08-05,15.4,15.75,15.38,15.58,317920.0,0,,,,a
1998-08-06,15.58,15.8,15.18,15.29,300152.0,0,,,,a
1998-08-07,15.0,15.99,15.0,15.63,577494.0,0,,,,a
1998-08-10,15.41,15.76,15.2,15.38,395779.0,0,,,,a
1998-08-11,15.4,15.8,15.01,15.37,511221.0,0,,,,a
1998-08-12,15.29,15.8,15.01,15.7,813293.0,0,,,1.0,a
1998-08-13,15.77,16.26,15.75,15.85,860272.0,0,,,,a
1998-08-14,15.8,15.97,15.38,15.39,503800.0,0,1,,,a
