datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-11,14.8,15.08,14.11,14.54,19310882.0,0,,,,a
2004-05-12,14.47,14.79,14.11,14.71,8290785.0,0,,1,,a
2004-05-13,14.6,14.98,14.28,14.6,5285385.0,0,,-1,,a
2004-05-14,14.64,14.65,14.24,14.25,3434144.0,0,,,,a
2004-05-17,14.18,14.18,13.47,13.61,4579991.0,0,,,,a
2004-05-18,13.65,14.16,13.65,14.02,2797104.0,0,,,,a
2004-05-19,14.02,14.08,13.65,13.69,2035974.0,0,,,,a
2004-05-20,13.65,13.74,13.22,13.3,2510143.0,0,,,,a
2004-05-21,13.3,13.36,13.01,13.28,1554914.0,0,,,,a
2004-05-24,13.2,13.46,13.2,13.29,1126000.0,0,,,,a
2004-05-25,13.25,13.32,12.66,12.67,2013137.0,0,,,,a
2004-05-26,12.62,12.78,12.41,12.65,1302703.0,0,,,,a
2004-05-27,12.41,13.18,12.1,12.98,4356395.0,0,,,,a
2004-05-28,12.88,12.9,12.45,12.49,2868674.0,0,,,,a
2004-05-31,12.4,12.75,12.27,12.73,1920568.0,0,,,1.0,a
2004-06-01,12.7,13.95,12.6,13.6,6544421.0,0,,,,a
2004-06-02,13.6,14.11,13.41,13.58,6176346.0,0,1,1,,a
2004-06-03,13.48,13.95,13.28,13.75,3567896.0,0,,,,a
2004-06-04,13.7,13.97,13.5,13.62,1775486.0,0,,,,a
2004-06-07,13.65,13.76,13.3,13.34,1338298.0,0,,,,a
2004-06-08,13.3,13.46,12.73,12.88,1838441.0,0,,,-1.0,a
2004-06-09,12.88,12.98,12.52,12.61,1193195.0,0,,-1,,a
2004-06-10,12.55,12.7,12.1,12.27,1932745.0,0,-1,,,a
2004-06-11,12.43,12.9,12.31,12.4,1480967.0,0,,,,a
2004-06-14,12.35,12.58,12.19,12.4,979984.0,0,,,,a
2004-06-15,12.4,12.85,12.38,12.8,1583306.0,0,,,,a
2004-06-16,12.8,12.9,12.6,12.82,1168120.0,0,,,,a
2004-06-17,12.78,12.96,12.35,12.5,1271659.0,0,,,,a
2004-06-18,12.37,12.58,12.25,12.38,829389.0,0,,,,a
2004-06-21,12.38,12.95,12.3,12.92,1338568.0,0,1,1,,a
2004-06-22,12.95,13.0,12.71,12.83,1326117.0,0,,,,a
2004-06-23,12.83,12.83,12.45,12.66,970961.0,0,,,,a
2004-06-24,12.7,12.85,12.5,12.5,1163655.0,0,,,,a
2004-06-28,12.1,12.1,11.25,11.25,2260885.0,0,-1,-1,1.0,a
2004-06-29,11.08,11.23,10.5,10.95,2126385.0,0,,,,a
2004-06-30,10.94,11.0,10.62,10.68,768277.0,0,,,,a
2004-07-01,10.68,11.15,10.68,11.01,1115111.0,0,,,,a
2004-07-02,11.02,11.1,10.73,10.87,937430.0,0,,,,a
2004-07-05,10.86,10.95,10.69,10.9,457742.0,0,,,-1.0,a
2004-07-06,10.92,11.25,10.92,11.1,1314884.0,0,,,,a
2004-07-07,11.11,11.14,10.9,10.93,556140.0,0,,,,a
2004-07-08,10.92,11.03,10.84,11.0,331943.0,0,,,,a
2004-07-09,10.99,11.15,10.76,10.82,701008.0,0,,,,a
2004-07-12,10.75,10.75,10.15,10.19,1158388.0,0,,,,a
2004-07-13,10.15,10.33,10.05,10.21,463067.0,0,,,,a
2004-07-14,10.27,10.32,9.98,10.16,718754.0,0,,,,a
2004-07-15,10.21,10.34,10.0,10.21,471666.0,0,,,,a
2004-07-16,10.29,10.86,10.21,10.72,1527911.0,0,,,1.0,a
2004-07-19,10.75,10.78,10.54,10.63,1095882.0,0,,1,,a
2004-07-20,10.63,10.72,10.53,10.54,573550.0,0,,,,a
2004-07-21,10.52,10.53,10.27,10.34,666515.0,0,1,,,a
2004-07-22,10.34,10.45,10.13,10.14,582000.0,0,,,,a
2004-07-23,10.05,10.34,10.02,10.27,412819.0,0,,,-1.0,a
2004-07-26,10.28,10.3,10.03,10.13,333429.0,0,-1,,,a
2004-07-27,10.13,10.53,10.08,10.38,767629.0,0,,,,a
2004-07-28,10.13,10.31,9.34,9.41,3403387.0,0,,,1.0,a
2004-07-29,9.38,9.47,9.06,9.46,1564879.0,0,,-1,,a
2004-07-30,9.44,9.44,9.24,9.35,747112.0,0,,,,a
2004-08-02,9.38,9.38,9.1,9.18,526082.0,0,,,,a
2004-08-03,9.22,9.43,9.19,9.3,374254.0,0,,,,a
2004-08-04,9.28,9.65,9.28,9.59,1268990.0,0,,,-1.0,a
2004-08-05,9.58,9.61,9.22,9.26,546010.0,0,,,,a
2004-08-09,9.18,9.2,8.6,8.87,1454327.0,0,,,,a
2004-08-10,8.79,8.94,8.79,8.86,363150.0,0,,,,a
2004-08-11,8.86,8.92,8.71,8.77,437597.0,0,,,,a
2004-08-12,8.76,8.76,8.55,8.62,723868.0,0,,,,a
2004-08-13,8.62,8.82,8.56,8.79,496149.0,0,,,1.0,a
2004-08-16,8.79,8.79,8.67,8.71,640582.0,0,,,-1.0,a
2004-08-17,8.71,8.82,8.58,8.79,531869.0,0,,1,,a
2004-08-18,8.82,8.95,8.79,8.92,964465.0,0,,,,a
2004-08-19,8.9,9.0,8.8,8.98,582399.0,0,,,,a
