datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-09-19,9.21,9.68,8.88,8.91,46740510.0,0,,,,a
2000-09-20,8.81,8.96,8.42,8.74,17300486.0,0,,,,a
2000-09-21,8.69,8.74,8.5,8.52,5831597.0,0,,,,a
2000-09-22,8.48,8.6,8.4,8.54,3706412.0,0,,,,a
2000-09-25,8.5,8.59,8.16,8.19,4402908.0,0,,,,a
2000-09-26,8.15,8.31,8.08,8.21,3219883.0,0,,,,a
2000-09-27,8.23,8.4,8.1,8.34,2809120.0,0,,,,a
2000-09-28,8.3,8.3,8.1,8.15,2859102.0,0,,,,a
2000-09-29,8.1,8.38,8.1,8.2,2024650.0,0,,,,a
2000-10-09,8.28,8.32,8.09,8.19,1969271.0,0,,,,a
2000-10-10,8.19,8.3,8.18,8.3,2393654.0,0,,,,a
2000-10-11,8.31,8.87,8.21,8.73,11749572.0,0,,1,1.0,a
2000-10-12,8.7,8.77,8.52,8.56,4475585.0,0,1,,,a
2000-10-13,8.55,8.68,8.45,8.49,2483033.0,0,,,,a
2000-10-16,8.5,8.53,8.36,8.38,1788928.0,0,,,,a
2000-10-17,8.36,8.47,8.36,8.44,1027148.0,0,,,,a
2000-10-18,8.54,8.54,8.38,8.46,1441605.0,0,,,-1.0,a
2000-10-19,8.46,8.5,8.31,8.32,1794767.0,0,,,,a
2000-10-20,8.31,8.45,8.25,8.41,2310396.0,0,-1,,,a
2000-10-23,8.43,8.64,8.36,8.51,2582690.0,0,,,,a
2000-10-24,8.5,8.69,8.48,8.69,2994577.0,0,,,,a
2000-10-25,8.7,8.88,8.58,8.74,5825503.0,0,1,,1.0,a
2000-10-26,8.75,8.77,8.6,8.64,2812503.0,0,,,,a
2000-10-27,8.64,8.67,8.55,8.64,1625349.0,0,,,,a
2000-10-30,8.64,8.77,8.55,8.69,1935113.0,0,,,,a
2000-10-31,8.7,9.04,8.69,8.72,4581971.0,0,,,,a
2000-11-01,8.69,8.78,8.61,8.73,1896590.0,0,,,-1.0,a
2000-11-02,8.73,8.97,8.73,8.77,3696522.0,0,,,,a
2000-11-03,8.81,9.25,8.75,9.1,10483604.0,0,,,1.0,a
2000-11-06,9.1,9.2,9.01,9.14,5840818.0,0,,,,a
2000-11-07,9.14,9.3,9.0,9.26,5874051.0,0,,,,a
2000-11-08,9.27,9.29,9.12,9.2,4091394.0,0,,,,a
