datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-07-01,8.88,9.0,7.65,7.69,42667159.0,0,,,,a
1998-07-02,7.49,7.84,7.21,7.5,14805214.0,0,,,,a
1998-07-03,7.5,7.53,7.09,7.19,10079769.0,0,,,,a
1998-07-06,7.2,7.3,6.97,7.0,4913550.0,0,,,,a
1998-07-07,7.0,7.24,6.95,7.17,2667796.0,0,,,,a
1998-07-08,7.2,7.23,7.06,7.1,1878185.0,0,,,,a
1998-07-09,7.11,7.43,7.11,7.33,3487763.0,0,,1,,a
1998-07-10,7.33,7.47,7.25,7.35,2603872.0,0,,,,a
1998-07-13,7.36,7.37,7.17,7.22,2340061.0,0,,,,a
1998-07-14,7.2,7.21,7.05,7.08,2376989.0,0,,-1,,a
1998-07-15,7.06,7.21,6.99,7.11,1361431.0,0,1,,,a
1998-07-16,7.1,7.31,7.08,7.29,2185050.0,0,,1,,a
1998-07-17,7.29,7.29,7.02,7.02,1305850.0,0,-1,-1,,a
1998-07-20,7.0,7.18,7.0,7.08,1694970.0,0,,,,a
1998-07-21,7.1,7.28,7.04,7.24,1915540.0,0,,1,,a
1998-07-22,7.25,7.38,7.18,7.26,1774185.0,0,,,,a
1998-07-23,7.25,7.61,7.24,7.57,5286398.0,0,1,,1.0,a
1998-07-24,7.58,7.65,7.46,7.46,3733989.0,0,,,,a
1998-07-27,7.48,7.77,7.48,7.62,4052175.0,0,,,,a
1998-07-28,7.65,7.75,7.55,7.62,1648722.0,0,,,,a
1998-07-29,7.6,7.6,7.42,7.47,1836980.0,0,,,,a
1998-07-30,7.45,7.54,7.4,7.49,1574355.0,0,,,,a
1998-07-31,7.5,7.74,7.48,7.68,2832660.0,0,,,-1.0,a
1998-08-03,7.75,7.76,7.5,7.53,1893503.0,0,,,,a
1998-08-04,7.57,7.74,7.5,7.65,2780654.0,0,,,,a
1998-08-05,7.65,7.73,7.6,7.73,1786319.0,0,,,,a
1998-08-06,7.73,7.76,7.52,7.54,1646289.0,0,,,,a
1998-08-07,7.5,7.5,7.27,7.29,2896870.0,0,-1,-1,,a
1998-08-10,7.25,7.25,7.0,7.1,1822399.0,0,,,1.0,a
1998-08-11,7.1,7.2,7.06,7.08,823250.0,0,,,-1.0,a
1998-08-12,7.02,7.08,6.5,6.72,1936091.0,0,,,,a
1998-08-13,6.75,6.83,6.7,6.82,1102050.0,0,,,,a
1998-08-14,6.78,6.78,6.5,6.5,1401859.0,0,,,,a
1998-08-17,6.25,6.3,5.85,5.85,1901740.0,0,,,,a
1998-08-18,5.79,6.11,5.58,5.85,1376759.0,0,,,,a
1998-08-19,5.88,6.27,5.88,6.25,1423361.0,0,,,,a
1998-08-20,6.26,6.4,6.11,6.4,1754578.0,0,,,,a
1998-08-21,6.4,6.58,6.2,6.53,1868929.0,0,,,1.0,a
1998-08-24,6.47,6.65,6.36,6.44,1499800.0,0,,,,a
1998-08-25,6.5,6.54,6.25,6.41,1227191.0,0,1,,,a
1998-08-26,6.38,6.39,6.16,6.16,1537650.0,0,,,,a
1998-08-27,6.1,6.19,6.02,6.1,860894.0,0,,,-1.0,a
1998-08-28,6.1,6.16,6.02,6.05,746395.0,0,,,,a
1998-08-31,6.02,6.23,5.76,6.21,1165083.0,0,-1,,,a
1998-09-01,6.18,6.38,6.03,6.2,1233782.0,0,,,,a
1998-09-02,6.18,6.23,6.08,6.1,702717.0,0,,,,a
1998-09-03,6.08,6.23,6.08,6.16,628832.0,0,,1,,a
1998-09-04,6.18,6.35,6.18,6.27,929397.0,0,,,,a
