datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-05-04,45.0,50.0,36.81,37.5,3497700.0,0,,,,a
1993-05-05,37.0,39.9,36.2,39.0,1062300.0,0,,1,,a
1993-05-06,39.0,39.97,35.3,36.71,678100.0,0,,-1,,a
1993-05-07,36.5,38.59,36.5,37.81,610900.0,0,,,,a
1993-05-10,38.2,38.45,33.5,33.8,498400.0,0,,,,a
1993-05-11,32.8,34.0,32.1,33.6,328100.0,0,,,,a
1993-05-12,34.5,34.64,33.5,33.85,319400.0,0,,,,a
1993-05-13,33.9,34.9,33.8,34.8,203600.0,0,,,,a
1993-05-14,34.8,35.2,34.0,34.0,220200.0,0,,,,a
1993-05-17,33.4,33.5,32.05,33.4,149600.0,0,,,,a
1993-05-18,32.9,33.45,32.0,32.5,88100.0,0,,,,a
1993-05-19,32.4,33.95,32.28,32.8,55400.0,0,,,,a
1993-05-20,33.5,34.0,32.98,33.65,126000.0,0,,,,a
1993-05-21,34.1,34.1,32.5,32.68,87200.0,0,,,,a
1993-05-24,32.0,32.88,27.1,28.5,260400.0,0,,,,a
1993-05-25,27.8,28.5,26.5,27.8,271800.0,0,,,,a
1993-05-26,28.18,29.7,28.05,28.83,437500.0,0,,,1.0,a
1993-05-27,29.0,29.0,27.2,28.28,252400.0,0,,,,a
1993-05-28,28.3,28.96,28.05,28.9,173200.0,0,,,,a
1993-05-31,28.9,29.0,26.21,26.89,140500.0,0,,,,a
1993-06-01,27.0,27.0,23.95,26.7,241800.0,0,,,,a
1993-06-02,27.2,32.4,25.0,32.2,769600.0,0,,,,a
1993-06-03,32.0,33.9,26.2,30.0,1497400.0,0,,1,,a
1993-06-04,29.0,29.4,27.3,28.8,382200.0,0,1,,,a
1993-06-07,26.98,33.0,26.98,33.0,351900.0,0,,,,a
1993-06-08,30.0,33.0,30.0,31.7,1229500.0,0,,,,a
1993-06-09,31.7,31.88,30.0,31.3,265200.0,0,,,,a
1993-06-10,30.5,31.3,29.5,29.8,152900.0,0,,,-1.0,a
1993-06-11,28.81,30.2,28.81,29.8,99300.0,0,,,,a
1993-06-14,29.01,29.79,27.8,28.2,155900.0,0,,,,a
1993-06-15,27.25,29.48,27.25,29.2,140900.0,0,-1,,,a
1993-06-16,28.85,29.1,28.3,28.99,127100.0,0,,,,a
1993-06-17,29.0,29.5,28.25,28.58,107100.0,0,,-1,,a
1993-06-18,28.6,28.97,28.32,28.48,66200.0,0,,,,a
1993-06-21,28.0,28.35,27.3,27.88,94400.0,0,,,,a
1993-06-22,27.73,28.08,27.7,27.9,40900.0,0,,,,a
1993-06-23,27.95,27.95,27.75,27.93,53500.0,0,,,,a
1993-06-24,27.8,27.89,27.2,27.38,55300.0,0,,,,a
1993-06-25,27.45,28.99,27.35,27.79,111800.0,0,,,,a
1993-06-28,26.4,27.97,26.4,27.45,92500.0,0,,,,a
1993-06-29,28.5,28.5,27.51,27.98,162100.0,0,,,1.0,a
1993-06-30,28.5,28.5,27.0,27.68,174000.0,0,,,,a
1993-07-01,27.02,27.68,26.9,27.38,113600.0,0,,,,a
1993-07-02,27.5,27.5,26.8,27.18,125000.0,0,,,,a
1993-07-05,25.3,26.85,25.21,26.02,119400.0,0,,,,a
1993-07-06,25.05,25.6,24.01,24.2,133900.0,0,,,,a
1993-07-07,23.5,24.0,22.6,23.92,100700.0,0,,,-1.0,a
1993-07-08,24.0,24.5,23.81,24.0,57500.0,0,,,,a
1993-07-09,24.01,24.01,23.0,23.48,88000.0,0,,,,a
1993-07-12,22.5,23.18,22.21,22.45,82300.0,0,,,,a
1993-07-13,22.5,23.01,22.5,22.88,44700.0,0,,,,a
1993-07-14,23.0,23.1,21.72,22.31,70800.0,0,,,,a
1993-07-15,22.4,23.3,22.0,22.4,45500.0,0,,,,a
1993-07-16,22.6,25.0,22.5,23.0,122700.0,0,,,,a
1993-07-19,23.0,23.8,22.56,23.4,103200.0,0,,,,a
1993-07-20,23.01,24.0,22.55,22.55,117400.0,0,,,1.0,a
1993-07-21,22.95,23.28,22.54,22.54,86500.0,0,,,,a
1993-07-23,21.11,22.88,21.11,22.15,69800.0,0,1,,,a
1993-07-26,22.0,22.1,21.21,21.21,35900.0,0,-1,,,a
1993-07-27,21.01,21.25,20.6,20.99,47300.0,0,,,-1.0,a
1993-07-28,21.1,21.47,20.74,20.9,53000.0,0,,,,a
1993-07-29,21.0,21.38,20.7,20.93,27700.0,0,,,,a
1993-07-30,21.1,23.48,21.1,22.7,198300.0,0,,1,,a
1993-08-02,24.5,24.6,22.5,22.59,302900.0,0,,,1.0,a
1993-08-03,23.34,23.36,22.2,22.48,58600.0,0,1,,,a
1993-08-04,22.02,23.39,21.95,23.0,38800.0,0,,,,a
1993-08-05,23.5,23.5,21.98,23.05,90400.0,0,,,,a
1993-08-06,18.16,23.28,18.16,23.22,86600.0,0,,,,a
1993-08-09,23.41,23.8,23.2,23.68,127400.0,0,,,-1.0,a
1993-08-10,24.24,24.24,22.53,22.8,91100.0,0,,,,a
1993-08-11,22.8,23.18,22.8,23.05,30200.0,0,,,,a
1993-08-12,23.25,23.89,23.2,23.5,78400.0,0,,,,a
1993-08-13,24.0,24.89,23.55,24.57,214400.0,0,,,,a
1993-08-16,25.29,26.65,25.1,26.65,278100.0,0,,,1.0,a
1993-08-17,27.29,27.69,25.0,25.55,455700.0,0,,,,a
1993-08-18,25.6,26.3,25.0,25.5,172000.0,0,,,,a
1993-08-19,25.3,26.4,25.1,26.0,159400.0,0,,,,a
1993-08-20,26.3,26.3,25.21,25.5,96600.0,0,,,,a
1993-08-23,25.25,25.25,23.8,23.81,106400.0,0,,,,a
1993-08-24,23.31,24.37,23.28,24.11,67100.0,0,,,-1.0,a
1993-08-25,24.59,25.46,24.59,25.0,87600.0,0,-1,,,a
1993-08-26,25.14,25.4,24.7,24.98,51000.0,0,,,,a
1993-08-27,25.0,27.0,24.6,26.1,303600.0,0,,,,a
1993-08-30,25.8,26.4,25.25,25.95,211900.0,0,,,,a
1993-08-31,26.0,26.35,25.9,26.0,75200.0,0,1,,1.0,a
1993-09-01,26.0,26.25,26.0,26.14,66000.0,0,,,,a
1993-09-02,26.03,26.4,26.03,26.38,57800.0,0,,,,a
1993-09-03,26.6,27.15,26.45,26.88,197300.0,0,,,-1.0,a
1993-09-06,27.07,27.3,26.81,27.2,180900.0,0,,,,a
1993-09-07,27.29,27.29,26.0,26.4,133400.0,0,,,,a
1993-09-08,26.35,26.8,25.65,26.2,61400.0,0,,,,a
1993-09-09,26.65,26.8,25.83,26.2,52800.0,0,,,,a
1993-09-10,26.1,26.35,25.82,26.12,53900.0,0,,,,a
1993-09-13,26.0,26.0,25.2,25.3,66400.0,0,-1,-1,,a
1993-09-14,25.01,25.1,24.52,24.93,48800.0,0,,,,a
1993-09-15,25.86,25.86,25.04,25.5,26500.0,0,,,,a
1993-09-16,25.58,25.87,25.52,25.75,54100.0,0,,,,a
1993-09-17,25.98,26.2,25.65,26.13,104600.0,0,,,,a
1993-09-20,25.0,25.01,24.42,24.48,358000.0,0,,,1.0,a
1993-09-21,24.42,24.76,24.41,24.5,206400.0,0,,,,a
1993-09-22,24.5,24.75,24.2,24.21,71100.0,0,,,,a
1993-09-23,24.45,24.49,24.25,24.4,49700.0,0,,,,a
1993-09-24,23.99,24.8,23.02,24.39,81500.0,0,,,,a
1993-09-27,24.0,24.29,23.81,24.29,52200.0,0,,,-1.0,a
1993-09-28,24.1,24.2,23.8,24.2,96500.0,0,,,,a
1993-09-29,24.38,24.4,23.61,23.8,28800.0,0,,,,a
1993-09-30,24.0,24.0,23.8,23.8,26100.0,0,,,,a
1993-10-04,23.8,23.99,23.5,23.5,30400.0,0,,,,a
1993-10-05,23.56,23.56,23.1,23.1,53200.0,0,,,,a
1993-10-06,23.0,24.15,22.8,23.1,99000.0,0,,,,a
1993-10-07,23.09,23.48,22.58,22.66,138000.0,0,,,1.0,a
1993-10-08,22.75,22.75,22.28,22.3,94900.0,0,,,,a
1993-10-11,22.88,24.07,22.3,22.65,86700.0,0,,,,a
1993-10-12,22.65,23.0,22.4,22.5,42700.0,0,,,,a
1993-10-13,22.5,22.68,22.0,22.1,50500.0,0,,,,a
1993-10-14,22.2,22.38,21.82,21.91,41800.0,0,,,-1.0,a
1993-10-15,22.0,22.29,21.7,22.05,22701.0,0,,,,a
1993-10-18,22.05,22.05,20.8,21.3,24500.0,0,,,,a
1993-10-19,21.27,21.9,21.27,21.5,17800.0,0,,,,a
1993-10-20,21.8,21.8,21.45,21.5,28700.0,0,,,,a
1993-10-21,21.58,21.7,20.9,21.02,23300.0,0,,,,a
1993-10-22,21.1,23.1,21.0,21.21,97350.0,0,,,,a
1993-10-25,20.5,20.87,20.0,20.1,79700.0,0,,,1.0,a
1993-10-26,20.12,20.5,19.51,19.89,52100.0,0,,,,a
1993-10-27,19.9,21.0,19.88,20.01,104300.0,0,,,,a
1993-10-28,20.0,21.0,19.8,20.88,90900.0,0,,,,a
1993-10-29,21.0,21.0,20.5,20.69,54350.0,0,,,,a
1993-11-01,20.2,20.88,20.12,20.65,51250.0,0,,1,,a
1993-11-02,20.63,20.9,20.52,20.53,26600.0,0,,,,a
1993-11-03,20.5,20.7,20.1,20.3,24250.0,0,1,,-1.0,a
1993-11-04,20.3,20.48,20.1,20.15,27050.0,0,,,,a
1993-11-05,20.3,20.35,20.15,20.3,19800.0,0,,,,a
1993-11-08,20.87,20.87,20.3,20.75,44900.0,0,-1,,,a
1993-11-09,20.8,21.38,20.5,21.3,64230.0,0,1,,,a
1993-11-10,21.6,21.7,20.48,20.58,133400.0,0,,,1.0,a
1993-11-11,20.71,21.48,20.71,20.82,73800.0,0,,,,a
1993-11-12,21.1,21.7,21.1,21.58,118653.0,0,,,,a
1993-11-15,21.9,22.88,21.88,22.7,162967.0,0,,,,a
1993-11-16,22.7,22.7,21.55,22.1,108700.0,0,,,,a
1993-11-17,22.0,22.5,22.0,22.2,48600.0,0,,,,a
1993-11-18,22.34,23.06,22.0,23.0,131049.0,0,,,,a
1993-11-19,23.3,23.78,23.0,23.59,130150.0,0,,,,a
1993-11-22,24.0,25.5,24.0,25.2,325010.0,0,,,,a
1993-11-23,25.6,27.88,25.1,25.7,549219.0,0,,,,a
1993-11-24,25.6,25.68,24.61,24.9,227250.0,0,,,,a
1993-11-25,25.41,26.99,25.41,26.5,463811.0,0,,,,a
1993-11-26,27.0,27.5,24.51,25.7,450710.0,0,,,,a
1993-11-29,25.9,26.1,25.01,25.65,195200.0,0,,,,a
1993-11-30,25.8,26.6,25.8,26.15,277850.0,0,,,,a
1993-12-01,26.35,26.58,25.41,26.48,226181.0,0,,,,a
1993-12-02,26.68,28.48,26.68,28.43,1416249.0,0,,,,a
1993-12-03,28.5,29.38,28.21,28.3,1220660.0,0,,,,a
1993-12-06,28.4,30.14,28.02,29.3,907731.0,0,,,,a
1993-12-07,30.0,31.6,29.8,31.0,798925.0,0,,,,a
1993-12-08,31.5,31.59,29.0,30.44,672120.0,0,,,,a
1993-12-09,30.0,30.43,28.75,29.6,555680.0,0,,,,a
1993-12-10,29.0,29.7,28.35,29.6,364350.0,0,,,-1.0,a
1993-12-13,29.81,29.9,28.58,29.0,241700.0,0,,,,a
1993-12-14,28.8,29.2,28.15,28.49,216800.0,0,,,,a
1993-12-15,28.5,30.0,27.58,29.5,258650.0,0,-1,,,a
1993-12-16,29.4,29.4,27.9,27.91,250959.0,0,,-1,,a
1993-12-17,27.71,28.8,27.02,28.0,262650.0,0,,,,a
1993-12-20,23.0,25.0,22.51,23.05,782290.0,0,,,,a
1993-12-21,23.3,24.98,23.0,24.97,566159.0,0,,,1.0,a
1993-12-22,24.89,25.48,24.02,24.3,505551.0,0,,,,a
1993-12-23,24.1,24.9,24.04,24.6,126000.0,0,,,,a
1993-12-24,24.8,25.1,24.2,24.9,160019.0,0,,,,a
1993-12-27,25.11,25.3,24.92,25.2,117980.0,0,,,-1.0,a
1993-12-28,25.4,26.0,24.8,25.0,186300.0,0,,,,a
1993-12-29,24.9,24.99,24.38,24.39,92700.0,0,,,,a
1993-12-30,24.6,25.24,24.6,25.0,133700.0,0,,,,a
1993-12-31,25.1,25.38,25.0,25.28,116571.0,0,1,,,a
1994-01-03,25.27,25.74,25.2,25.56,120100.0,0,,,,a
1994-01-04,25.6,26.38,25.5,26.27,210380.0,0,,,,a
1994-01-05,26.56,27.02,25.95,27.0,342400.0,0,,,1.0,a
1994-01-06,27.25,28.0,27.1,27.98,454432.0,0,,1,,a
1994-01-07,27.95,28.0,27.51,28.0,387861.0,0,,,,a
1994-01-10,28.52,29.55,28.31,29.55,493040.0,0,,,,a
1994-01-11,29.5,30.4,29.42,29.98,685380.0,0,,,,a
1994-01-12,29.96,30.8,29.88,30.35,452600.0,0,,,,a
1994-01-13,30.3,30.5,30.3,30.39,256159.0,0,,,,a
1994-01-14,30.51,30.8,27.51,28.0,1938241.0,0,,,,a
1994-01-17,28.6,28.78,27.89,28.15,931050.0,0,,,,a
1994-01-18,28.0,28.0,27.01,27.5,269400.0,0,,,,a
1994-01-19,27.89,27.89,26.22,26.88,225750.0,0,-1,-1,,a
1994-01-20,26.3,27.27,25.61,27.02,277390.0,0,,,,a
1994-01-21,27.01,27.15,26.6,27.05,236100.0,0,,,-1.0,a
1994-01-24,27.5,27.77,27.31,27.69,198800.0,0,,,,a
1994-01-25,27.6,27.69,26.35,26.9,97800.0,0,,,,a
1994-01-26,26.8,26.9,26.4,26.55,63400.0,0,,,,a
1994-01-27,26.7,27.13,26.46,26.98,34000.0,0,,,,a
1994-01-28,26.78,26.85,26.18,26.3,71651.0,0,,,,a
1994-01-31,25.8,25.9,25.18,25.68,125350.0,0,,,,a
1994-02-01,25.0,26.0,24.85,25.05,62700.0,0,,,,a
1994-02-02,25.0,25.6,24.82,25.49,45100.0,0,,,,a
1994-02-03,25.5,26.2,25.5,25.8,55880.0,0,,,,a
1994-02-04,25.68,26.45,25.41,26.25,86700.0,0,,,,a
1994-02-14,26.5,27.1,25.2,25.85,97751.0,0,,,,a
1994-02-15,25.04,25.85,25.04,25.4,36500.0,0,,,,a
1994-02-16,25.4,25.7,25.2,25.2,24800.0,0,,,,a
1994-02-17,25.2,25.4,25.18,25.4,37800.0,0,,,,a
1994-02-18,26.0,26.0,25.41,25.42,71500.0,0,,,,a
1994-02-21,25.58,25.58,25.12,25.13,36600.0,0,,,,a
1994-02-22,24.98,25.79,24.98,25.63,36000.0,0,,,,a
1994-02-23,25.6,25.65,25.21,25.39,21670.0,0,,,,a
1994-02-24,25.3,25.3,24.5,25.14,37850.0,0,,,,a
1994-02-25,25.3,26.8,25.18,26.22,129661.0,0,1,1,,a
1994-02-28,26.0,26.35,25.31,25.35,143980.0,0,,,1.0,a
1994-03-01,25.35,25.8,25.05,25.1,42700.0,0,,,,a
1994-03-02,25.24,25.29,24.8,24.86,51750.0,0,-1,-1,,a
1994-03-03,25.44,25.44,24.69,25.1,60050.0,0,,,,a
1994-03-04,24.95,25.0,24.45,24.65,53300.0,0,,,,a
1994-03-07,24.0,24.6,23.8,24.0,7260.0,0,,,-1.0,a
1994-03-08,24.4,24.8,24.0,24.2,59000.0,0,,,,a
1994-03-09,24.0,24.5,23.8,24.1,88800.0,0,,,,a
1994-03-10,24.1,24.68,23.61,23.8,142250.0,0,,,,a
1994-03-11,24.18,24.39,23.53,23.95,69950.0,0,,,1.0,a
1994-03-14,25.0,25.4,24.53,25.4,165710.0,0,,1,,a
1994-03-15,25.9,25.95,24.51,25.35,241930.0,0,,,,a
1994-03-16,24.99,27.1,24.99,26.7,300940.0,0,1,,,a
1994-03-17,27.1,27.35,26.01,26.5,402221.0,0,,,,a
1994-03-18,26.65,28.8,26.65,28.08,1936510.0,0,,,,a
1994-03-21,28.0,28.1,26.12,26.75,585120.0,0,,,,a
1994-03-22,26.5,27.09,26.21,26.81,153930.0,0,,,,a
1994-03-23,27.1,27.1,26.0,26.1,158750.0,0,,,,a
1994-03-24,25.99,27.37,25.99,27.29,384750.0,0,,,,a
1994-03-25,29.0,30.0,27.5,27.8,2912677.0,0,,,,a
1994-03-28,27.6,28.5,27.46,27.7,539370.0,0,,,,a
1994-03-29,27.8,28.1,27.6,27.99,119181.0,0,,,,a
1994-03-30,28.06,28.2,27.63,27.64,135700.0,0,,,,a
1994-03-31,27.8,28.05,27.66,27.67,80297.0,0,,,,a
1994-04-01,27.5,27.6,27.0,27.1,111844.0,0,,,-1.0,a
1994-04-04,27.1,27.77,26.85,27.2,81478.0,0,,,,a
1994-04-05,27.3,27.88,27.25,27.36,102200.0,0,,,,a
1994-04-06,27.52,28.2,27.51,28.0,104691.0,0,-1,,,a
1994-04-07,28.2,28.69,27.91,28.05,121000.0,0,,,,a
1994-04-08,28.15,28.3,27.9,28.05,98050.0,0,1,,,a
1994-04-11,27.0,27.58,26.55,26.88,183098.0,0,,-1,1.0,a
1994-04-12,26.8,27.25,26.6,27.1,56400.0,0,,,,a
1994-04-13,27.5,27.5,26.89,26.91,63000.0,0,-1,,,a
1994-04-14,26.75,26.75,26.04,26.38,60625.0,0,,,-1.0,a
1994-04-15,26.1,26.4,25.03,25.85,172550.0,0,,,1.0,a
1994-04-18,25.5,25.5,24.6,24.6,64000.0,0,,,-1.0,a
1994-04-19,24.3,24.4,22.5,22.51,108400.0,0,,,,a
1994-04-20,22.0,22.6,21.28,21.9,273000.0,0,,,1.0,a
1994-04-21,21.38,24.98,21.38,23.48,281400.0,0,,,,a
1994-04-22,23.2,23.65,22.11,22.77,295300.0,0,,,,a
1994-04-25,22.97,23.2,22.51,22.92,82881.0,0,,,,a
1994-04-27,23.8,23.8,22.8,23.49,117550.0,0,,,,a
1994-04-28,23.85,23.86,23.18,23.2,108900.0,0,,,,a
1994-04-29,22.7,23.47,22.7,23.25,92450.0,0,,,-1.0,a
1994-05-03,22.8,23.78,22.8,23.78,78350.0,0,1,,,a
1994-05-04,24.1,24.61,23.97,24.3,183471.0,0,,,,a
1994-05-05,24.3,24.35,23.85,24.1,287770.0,0,,1,,a
1994-05-06,24.32,26.18,24.32,25.2,477730.0,0,,,1.0,a
1994-05-09,17.43,17.45,16.45,16.5,463288.0,0,,,,a
1994-05-10,16.7,16.8,16.31,16.6,230157.0,0,,,,a
1994-05-11,16.68,16.8,16.32,16.32,209675.0,0,,,,a
1994-05-12,16.4,16.7,16.02,16.34,194125.0,0,,,,a
1994-05-13,16.29,16.67,15.89,16.66,263377.0,0,,,,a
1994-05-16,16.6,16.6,16.12,16.26,203932.0,0,,,-1.0,a
1994-05-17,16.2,16.44,16.16,16.21,99550.0,0,-1,,,a
1994-05-18,16.2,16.28,16.07,16.12,122350.0,0,,,,a
1994-05-19,16.03,17.0,15.95,17.0,455167.0,0,,,,a
1994-05-20,17.08,18.35,16.81,18.0,2567529.0,0,1,,1.0,a
1994-05-23,18.31,19.2,18.31,18.55,2671898.0,0,,,,a
1994-05-24,18.75,19.15,18.55,19.14,991250.0,0,,,,a
1994-05-25,19.3,19.47,18.36,18.55,3470739.0,0,,,,a
1994-05-26,18.51,18.76,18.01,18.1,923275.0,0,,,,a
1994-05-27,18.05,18.3,17.82,18.1,842734.0,0,,,,a
1994-05-30,17.9,18.0,17.3,17.45,564375.0,0,,,,a
1994-05-31,17.39,18.1,17.39,18.03,397353.0,0,,,-1.0,a
1994-06-01,17.9,18.1,17.66,17.7,288498.0,0,-1,,,a
1994-06-02,17.61,17.96,17.61,17.9,227350.0,0,,,,a
1994-06-03,18.1,18.25,17.91,17.96,402425.0,0,,,,a
1994-06-06,17.96,18.18,17.75,17.81,146460.0,0,,,,a
1994-06-07,17.7,17.98,17.51,17.8,128300.0,0,,-1,,a
1994-06-08,17.6,17.98,17.58,17.96,117430.0,0,1,,,a
1994-06-09,17.88,18.16,17.5,17.63,144500.0,0,-1,,,a
1994-06-10,17.55,17.85,17.55,17.7,134500.0,0,,,,a
1994-06-13,17.48,17.68,17.34,17.36,116475.0,0,,,,a
1994-06-14,17.3,17.5,17.26,17.3,137450.0,0,,,,a
1994-06-15,17.4,17.5,17.3,17.45,46500.0,0,,,,a
1994-06-16,17.55,17.7,17.4,17.7,75760.0,0,,,,a
1994-06-17,17.75,18.6,17.5,18.56,659786.0,0,,,1.0,a
1994-06-20,18.4,18.51,17.6,17.7,503502.0,0,1,,,a
1994-06-21,17.65,18.15,17.54,17.69,434951.0,0,,,,a
1994-06-22,17.8,18.35,17.75,18.15,231752.0,0,,,,a
1994-06-23,18.2,18.3,18.0,18.09,221925.0,0,,,,a
1994-06-24,18.06,18.12,17.87,18.0,238700.0,0,,,,a
1994-06-27,17.7,17.8,17.6,17.7,166150.0,0,,,-1.0,a
1994-06-28,17.7,17.98,17.7,17.92,61000.0,0,,,,a
1994-06-29,18.1,18.28,17.9,18.0,118650.0,0,-1,,,a
1994-06-30,17.96,18.05,17.7,17.95,181593.0,0,,,,a
1994-07-01,17.95,17.98,17.71,17.71,91100.0,0,,,,a
1994-07-04,17.3,17.3,15.51,15.7,534713.0,0,,,,a
1994-07-05,15.4,15.5,14.73,15.0,696017.0,0,,,1.0,a
1994-07-06,15.11,15.26,14.58,14.62,331880.0,0,,,,a
1994-07-07,14.38,14.59,14.24,14.35,239750.0,0,,,,a
1994-07-08,14.4,15.28,14.4,15.21,357810.0,0,,,,a
1994-07-11,15.25,15.55,14.58,15.04,708802.0,0,,,,a
