datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-01-08,8.88,9.9,8.81,9.6,17889150.0,0,,,,a
1997-01-09,9.35,10.0,9.08,9.99,9599419.0,0,,1,,a
1997-01-10,10.0,10.1,9.65,9.75,5374108.0,0,,-1,,a
1997-01-13,9.7,9.85,9.5,9.58,4357930.0,0,,,,a
1997-01-14,9.57,9.85,9.4,9.48,2544790.0,0,,,,a
1997-01-15,9.5,9.7,9.42,9.57,1224700.0,0,1,,,a
1997-01-16,9.5,9.6,9.25,9.4,1133884.0,0,-1,,,a
1997-01-17,9.4,9.54,9.25,9.4,1391530.0,0,,,,a
1997-01-20,9.48,9.53,9.28,9.41,1154740.0,0,,,,a
1997-01-21,9.5,9.5,9.2,9.38,1073420.0,0,,,,a
1997-01-22,9.15,9.43,9.12,9.33,1406900.0,0,,,,a
1997-01-23,9.33,9.4,9.05,9.23,1591110.0,0,,,,a
1997-01-24,9.18,9.2,9.0,9.15,973700.0,0,,,,a
1997-01-27,9.1,9.19,9.01,9.06,1004660.0,0,,,,a
1997-01-28,9.1,9.4,9.06,9.24,1088980.0,0,,,1.0,a
1997-01-29,9.28,9.35,9.1,9.17,740100.0,0,,,-1.0,a
1997-01-30,9.1,9.12,9.01,9.04,793200.0,0,,,,a
1997-01-31,9.05,9.1,9.04,9.04,691525.0,0,,,,a
1997-02-17,9.08,9.12,8.9,8.94,589800.0,0,,,,a
1997-02-18,8.98,9.1,8.05,8.05,1130300.0,0,,,,a
1997-02-19,8.05,8.65,8.05,8.54,1597765.0,0,,,,a
1997-02-20,7.69,8.3,7.69,8.15,1707170.0,0,,,1.0,a
1997-02-21,8.15,8.76,8.15,8.72,1504950.0,0,,,,a
1997-02-24,8.8,8.89,8.48,8.55,1156300.0,0,,,,a
1997-02-25,8.5,8.73,8.38,8.53,733700.0,0,,,,a
1997-02-26,8.53,8.72,8.45,8.65,747280.0,0,,,,a
1997-02-27,8.7,8.75,8.5,8.55,949600.0,0,1,,-1.0,a
1997-02-28,8.46,8.6,8.35,8.58,930800.0,0,,,,a
1997-03-03,8.59,8.99,8.51,8.91,1510980.0,0,,1,,a
1997-03-04,8.81,8.85,8.68,8.79,1036570.0,0,,,,a
1997-03-05,8.84,9.3,8.7,9.06,1751470.0,0,,,1.0,a
1997-03-06,9.02,9.2,8.9,9.14,1334950.0,0,,,,a
1997-03-07,9.1,9.2,8.98,9.08,1300700.0,0,,,,a
1997-03-10,9.11,9.2,9.06,9.13,1261710.0,0,,,,a
1997-03-11,9.21,9.28,9.02,9.14,1066300.0,0,,,,a
1997-03-12,9.14,9.18,9.05,9.17,1424504.0,0,,,,a
1997-03-13,9.2,9.25,9.02,9.16,1228600.0,0,,,-1.0,a
