datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-12-03,12.6,13.8,12.6,12.89,19032704.0,0,,,,a
1996-12-04,12.5,13.5,12.18,13.4,6523043.0,0,,1,,a
1996-12-05,13.8,14.5,13.25,14.2,10105233.0,0,,,,a
1996-12-06,14.2,14.5,13.8,13.96,5978855.0,0,,,,a
1996-12-09,14.2,15.5,14.2,15.3,8714190.0,0,,,,a
1996-12-10,15.2,15.25,14.22,14.95,5633593.0,0,1,,,a
1996-12-11,15.1,15.75,14.88,15.15,5462260.0,0,,,,a
1996-12-12,15.13,15.3,14.0,14.1,3092909.0,0,,,,a
1996-12-13,13.99,14.27,13.0,13.01,2272640.0,0,,-1,,a
1996-12-16,11.71,11.71,11.71,11.71,91000.0,0,-1,,,a
1996-12-17,10.54,10.54,10.54,10.54,113300.0,0,,,,a
1996-12-18,9.49,11.5,9.49,11.0,3165791.0,0,,,,a
1996-12-19,10.9,10.98,9.9,9.9,1680500.0,0,,,,a
1996-12-20,8.92,9.5,8.91,8.91,1908188.0,0,,,,a
1996-12-23,9.0,9.3,8.5,8.94,1194870.0,0,,,,a
1996-12-24,9.05,9.32,8.42,8.6,1277741.0,0,,,,a
1996-12-25,8.6,8.88,8.05,8.7,1022165.0,0,,,,a
1996-12-26,8.85,9.57,8.6,9.57,2827322.0,0,,,1.0,a
1996-12-27,9.67,9.68,9.06,9.44,2386777.0,0,,,,a
1996-12-30,10.0,10.0,9.48,9.85,2238601.0,0,,,,a
1996-12-31,9.8,9.85,9.4,9.45,1522661.0,0,,,,a
1997-01-02,9.25,9.67,9.21,9.44,587992.0,0,1,,,a
1997-01-03,9.44,9.5,8.89,8.98,744300.0,0,,,-1.0,a
1997-01-06,8.82,8.88,8.58,8.65,551621.0,0,,,,a
1997-01-07,8.4,9.0,8.3,8.88,515893.0,0,-1,,,a
1997-01-08,8.9,8.98,8.7,8.9,358758.0,0,,1,,a
1997-01-09,8.89,9.1,8.82,9.0,424509.0,0,,,,a
1997-01-10,9.02,9.09,8.8,9.05,533851.0,0,,,,a
1997-01-13,9.1,9.27,9.06,9.26,760650.0,0,,,,a
1997-01-14,9.26,9.26,8.8,8.88,638172.0,0,,,,a
