datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-01,19.0,20.98,18.11,20.26,19081909.0,0,,,,a
2004-04-02,19.48,19.95,19.31,19.4,8280803.0,0,,,,a
2004-04-05,19.1,19.78,18.96,19.37,5112558.0,0,,,,a
2004-04-06,19.48,20.25,19.4,20.05,6102449.0,0,,1,,a
2004-04-07,20.05,20.14,19.41,19.44,3728843.0,0,,-1,,a
2004-04-08,19.38,19.64,19.07,19.36,2463712.0,0,,,,a
2004-04-09,19.34,19.66,19.0,19.12,2050338.0,0,,,,a
2004-04-12,19.05,19.8,19.01,19.39,2226376.0,0,,,,a
2004-04-13,19.4,19.72,19.0,19.02,1570008.0,0,,,,a
2004-04-14,18.9,18.9,17.9,18.08,2563985.0,0,,,,a
2004-04-15,18.08,18.18,16.3,16.64,2711111.0,0,,,,a
2004-04-16,16.52,16.8,15.95,16.66,1819300.0,0,,,,a
2004-04-19,16.67,16.8,16.0,16.08,1076870.0,0,,,,a
2004-04-20,16.0,16.47,15.9,16.21,753069.0,0,,,,a
2004-04-21,16.31,16.75,16.13,16.39,844076.0,0,,,,a
2004-04-22,16.42,16.88,16.42,16.79,947762.0,0,,,,a
2004-04-23,16.78,16.85,16.26,16.32,611474.0,0,,,,a
2004-04-26,15.98,15.98,14.69,14.69,1807839.0,0,,,,a
2004-04-27,14.3,14.59,13.88,14.43,1625033.0,0,,,,a
2004-04-28,14.28,15.18,14.17,14.91,1648309.0,0,,,,a
2004-04-29,14.9,14.99,14.6,14.66,785631.0,0,,,1.0,a
2004-04-30,14.7,15.16,14.62,14.9,674977.0,0,,,,a
2004-05-10,14.95,14.95,14.3,14.63,399228.0,0,,,,a
2004-05-11,14.6,14.75,14.3,14.47,447700.0,0,,,-1.0,a
2004-05-12,14.47,15.09,14.32,15.06,785352.0,0,,,,a
2004-05-13,15.1,15.25,14.88,15.19,803747.0,0,,,,a
2004-05-14,15.2,15.22,14.59,14.61,628098.0,0,1,1,,a
2004-05-17,14.6,14.7,14.33,14.58,304707.0,0,,,,a
2004-05-18,14.69,15.45,14.69,15.2,1493734.0,0,,,1.0,a
2004-05-19,15.1,15.3,14.86,14.88,838579.0,0,,,,a
2004-05-20,14.95,15.0,14.6,14.69,424564.0,0,-1,,,a
2004-05-21,14.69,14.75,14.41,14.67,432660.0,0,1,,,a
2004-05-24,14.78,14.88,14.42,14.47,354110.0,0,,,,a
2004-05-25,14.44,14.44,13.23,13.35,1282771.0,0,-1,-1,-1.0,a
2004-05-26,13.7,14.04,13.48,13.76,710593.0,0,,,,a
2004-05-27,13.62,14.38,13.55,14.3,992468.0,0,,1,1.0,a
2004-05-28,14.3,14.48,14.03,14.1,582124.0,0,,,,a
2004-05-31,14.07,14.32,13.94,14.24,405239.0,0,,,,a
2004-06-01,14.25,15.66,14.25,15.66,2085730.0,0,1,,,a
2004-06-02,16.0,16.78,15.79,15.86,5142892.0,0,,,,a
2004-06-03,15.75,16.1,15.15,15.72,2528618.0,0,,,,a
2004-06-04,15.55,15.77,15.19,15.45,1063532.0,0,,,,a
2004-06-07,15.7,15.99,15.48,15.7,1281694.0,0,,,,a
2004-06-08,15.6,15.85,15.21,15.41,666647.0,0,,,,a
2004-06-09,15.25,15.57,14.03,14.42,893862.0,0,,,-1.0,a
2004-06-10,14.28,14.42,13.0,13.7,1361958.0,0,-1,,,a
2004-06-11,13.7,14.47,13.7,13.9,814063.0,0,,-1,,a
2004-06-14,13.89,13.99,13.21,13.66,632577.0,0,,,,a
2004-06-16,13.9,14.2,13.88,13.89,790554.0,0,,,,a
