datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-04-20,28.0,28.0,24.75,24.83,31451230.0,0,,,,a
1998-04-21,24.71,27.31,24.53,27.31,6196486.0,0,,1,,a
1998-04-22,30.04,30.04,30.04,30.04,3623097.0,0,,,,a
1998-04-23,33.04,33.04,31.65,32.55,13762612.0,0,,,,a
1998-04-24,32.78,34.28,32.0,33.4,6016346.0,0,,,,a
1998-04-27,33.89,34.5,31.02,31.6,6364567.0,0,1,,,a
1998-04-28,31.6,32.8,31.48,31.9,4495206.0,0,,,,a
1998-04-29,32.27,33.48,31.88,32.82,3370497.0,0,,,,a
1998-04-30,32.98,33.45,32.34,32.6,2366215.0,0,,,,a
1998-05-04,32.88,34.36,32.61,32.9,3640495.0,0,,,,a
1998-05-05,33.0,33.18,32.51,32.78,2051594.0,0,,,,a
1998-05-06,32.8,33.95,31.8,32.19,3463148.0,0,,,,a
1998-05-07,32.0,32.39,30.9,31.0,3222077.0,0,-1,-1,,a
1998-05-08,30.9,31.78,30.51,31.7,2649045.0,0,,,,a
1998-05-11,31.5,31.5,29.92,30.0,2544530.0,0,,,,a
1998-05-12,29.9,30.78,29.11,30.49,1918556.0,0,,,,a
1998-05-13,30.38,30.7,29.95,30.07,1300044.0,0,,,,a
1998-05-14,30.08,31.2,29.8,30.54,1735148.0,0,,,,a
1998-05-15,30.6,31.32,30.0,30.33,918405.0,0,,,,a
1998-05-18,30.0,30.45,29.8,29.98,665984.0,0,,,,a
1998-05-19,29.81,29.9,28.99,29.58,974757.0,0,,,,a
1998-05-20,28.8,30.98,28.8,29.4,531701.0,0,,,,a
1998-05-21,29.4,30.18,28.98,29.75,487546.0,0,,,,a
1998-05-22,29.2,30.08,29.2,29.58,628059.0,0,,,,a
1998-05-25,29.2,29.9,28.81,29.0,1029856.0,0,,,,a
1998-05-26,29.1,29.69,28.78,28.9,649026.0,0,,,,a
1998-05-27,28.81,29.66,28.81,28.96,698794.0,0,,,,a
1998-05-28,29.05,29.35,28.2,28.35,853052.0,0,,,1.0,a
1998-05-29,28.3,29.98,28.03,29.5,1915422.0,0,,,,a
1998-06-01,29.5,29.6,28.5,28.62,730500.0,0,,,,a
1998-06-02,28.65,28.8,28.09,28.4,665313.0,0,,,,a
1998-06-03,28.34,28.38,27.45,27.57,955930.0,0,,,,a
1998-06-04,27.5,27.97,26.99,27.74,1324822.0,0,,,,a
1998-06-05,27.8,28.98,27.7,28.45,1442775.0,0,,,-1.0,a
1998-06-08,28.37,28.37,27.8,27.96,567583.0,0,,,1.0,a
1998-06-09,27.8,28.45,27.5,28.02,810117.0,0,,,,a
1998-06-10,28.98,30.6,28.35,29.6,2813489.0,0,,1,,a
1998-06-11,29.5,29.55,28.8,28.86,707520.0,0,1,,,a
1998-06-12,29.58,29.68,28.84,29.0,633155.0,0,,,,a
1998-06-15,29.0,29.3,27.88,28.04,685753.0,0,,,,a
1998-06-16,28.0,28.99,27.61,28.7,659942.0,0,,,,a
1998-06-17,28.7,28.85,28.02,28.33,240470.0,0,,,-1.0,a
1998-06-18,28.45,28.79,27.91,28.0,289110.0,0,-1,,,a
1998-06-19,28.1,29.4,28.01,28.8,660962.0,0,,,,a
1998-06-22,28.9,29.44,28.6,29.06,602501.0,0,,,,a
1998-06-23,29.01,29.78,29.01,29.42,763225.0,0,,,,a
1998-06-24,29.45,29.68,28.88,28.98,441640.0,0,1,,,a
1998-06-25,29.0,29.37,28.1,28.28,395300.0,0,,,1.0,a
1998-06-26,28.3,28.51,28.15,28.27,339098.0,0,,,,a
1998-06-29,28.1,28.18,27.28,27.59,515555.0,0,-1,-1,,a
1998-06-30,27.11,27.88,27.03,27.11,477063.0,0,,,-1.0,a
1998-07-01,27.66,27.98,25.6,25.85,703500.0,0,,,,a
1998-07-02,25.8,26.78,25.8,26.49,487414.0,0,,,,a
1998-07-03,26.68,26.75,26.06,26.2,325350.0,0,,,,a
1998-07-06,26.1,26.15,25.0,25.25,694935.0,0,,,1.0,a
1998-07-07,25.25,25.78,25.0,25.6,270006.0,0,,,,a
1998-07-08,25.7,26.45,25.58,25.98,307134.0,0,,,-1.0,a
1998-07-09,26.01,26.78,25.96,26.5,328004.0,0,,,,a
1998-07-10,26.4,26.85,26.1,26.6,279040.0,0,,,,a
1998-07-13,26.4,26.59,25.8,25.9,282792.0,0,,,,a
1998-07-14,26.0,26.0,25.3,25.4,360550.0,0,1,,,a
1998-07-15,25.35,25.85,25.18,25.5,302674.0,0,,,,a
1998-07-16,25.3,25.78,25.3,25.41,198435.0,0,-1,,,a
1998-07-17,25.4,25.7,24.41,24.49,664661.0,0,,,,a
1998-07-20,24.35,24.4,22.99,23.35,547136.0,0,,,1.0,a
1998-07-21,23.35,25.5,23.35,24.61,480051.0,0,,,,a
1998-07-22,24.4,25.0,23.97,24.15,334415.0,0,,,,a
1998-07-23,24.05,24.2,23.65,23.9,363830.0,0,,,,a
1998-07-24,24.0,25.3,24.0,24.68,729742.0,0,,,,a
1998-07-27,24.4,25.18,24.4,24.73,263283.0,0,,1,,a
1998-07-28,24.78,25.07,24.42,24.5,213090.0,0,,,-1.0,a
1998-07-29,24.97,24.97,24.01,24.1,212580.0,0,,,,a
1998-07-30,24.1,24.47,24.01,24.15,188750.0,0,1,,,a
1998-07-31,24.25,24.48,23.88,23.95,247509.0,0,,,,a
1998-08-03,23.86,23.95,23.5,23.6,236458.0,0,-1,,,a
1998-08-04,23.55,23.56,23.1,23.35,328382.0,0,,,,a
1998-08-05,23.5,23.61,22.98,23.44,338310.0,0,,,,a
1998-08-06,23.5,24.37,23.4,23.4,277000.0,0,,,,a
1998-08-07,23.0,23.65,23.0,23.34,422997.0,0,,,1.0,a
1998-08-10,23.2,23.75,22.8,23.59,418860.0,0,,,,a
1998-08-11,23.8,23.95,23.21,23.45,356558.0,0,,,,a
1998-08-12,23.52,23.64,22.28,22.8,663744.0,0,,,,a
1998-08-13,22.94,23.77,22.52,23.03,704466.0,0,,,,a
1998-08-14,22.9,23.0,21.56,21.65,678618.0,0,,-1,,a
1998-08-17,21.25,21.25,19.49,19.49,1152451.0,0,,,,a
1998-08-18,19.28,19.95,18.25,18.8,903903.0,0,,,,a
1998-08-19,18.7,19.88,18.7,19.8,796559.0,0,,,,a
1998-08-20,19.79,21.68,19.31,21.6,1634087.0,0,,,,a
1998-08-21,21.7,21.94,21.0,21.6,1042837.0,0,,,,a
1998-08-24,21.6,22.09,21.23,21.24,652135.0,0,,,,a
1998-08-25,21.4,21.49,20.71,21.2,442879.0,0,,1,,a
1998-08-26,21.15,21.15,20.8,20.85,308986.0,0,1,,-1.0,a
1998-08-27,20.68,20.68,20.1,20.18,389723.0,0,,,,a
1998-08-28,18.5,19.4,18.2,18.8,2078219.0,0,,-1,,a
1998-08-31,18.45,19.2,17.51,19.2,1678969.0,0,-1,,,a
1998-09-01,18.97,19.35,18.5,18.53,786918.0,0,,,1.0,a
1998-09-02,18.46,18.8,18.2,18.45,478022.0,0,,,,a
1998-09-03,18.3,19.0,18.3,18.85,501243.0,0,,,,a
1998-09-04,19.0,20.55,19.0,20.05,1938460.0,0,,1,,a
1998-09-07,20.07,21.25,20.0,21.1,1821399.0,0,,,,a
1998-09-08,21.1,21.99,21.1,21.13,1994704.0,0,1,,,a
1998-09-09,21.08,23.24,20.9,23.24,3042585.0,0,,,,a
1998-09-10,23.75,25.51,23.45,24.5,5342931.0,0,,,,a
1998-09-11,24.5,25.08,24.16,24.56,2593088.0,0,,,,a
1998-09-14,24.6,25.3,24.35,24.7,1936480.0,0,,,,a
1998-09-15,24.65,26.31,24.4,25.35,3305084.0,0,,,,a
1998-09-16,25.4,25.8,24.4,25.27,2251400.0,0,,,,a
1998-09-17,25.4,25.6,24.0,24.28,2011376.0,0,,,-1.0,a
1998-09-18,23.99,24.75,23.76,24.05,1444673.0,0,,,,a
1998-09-21,24.1,25.15,23.9,25.15,1049129.0,0,,,,a
1998-09-22,25.2,25.35,24.5,24.65,638989.0,0,,,,a
1998-09-23,24.8,24.81,23.95,24.05,1183003.0,0,-1,,,a
1998-09-24,24.05,24.53,23.2,23.2,1140915.0,0,,,,a
1998-09-25,22.91,23.45,22.66,23.39,1037089.0,0,,,,a
1998-09-28,23.45,23.57,22.93,22.96,564453.0,0,,-1,,a
1998-09-30,23.89,23.89,23.0,23.45,398860.0,0,,,,a
1998-10-05,23.6,23.77,23.01,23.1,329655.0,0,,,,a
1998-10-06,23.0,23.71,22.78,22.85,433600.0,0,,,,a
1998-10-07,22.7,23.0,22.48,22.6,366405.0,0,,,,a
1998-10-08,22.7,23.37,22.6,22.8,314856.0,0,,,,a
1998-10-09,23.18,24.25,22.85,23.99,897511.0,0,,,,a
1998-10-12,24.08,24.63,23.58,24.0,723591.0,0,1,,,a
1998-10-13,24.16,24.62,23.75,23.97,778630.0,0,,,1.0,a
1998-10-14,23.78,24.18,23.3,23.32,465601.0,0,,,,a
1998-10-15,23.35,23.85,23.0,23.75,621854.0,0,,,,a
1998-10-16,23.7,23.98,23.28,23.3,384505.0,0,,,,a
1998-10-19,23.3,23.3,22.8,22.95,669109.0,0,,,,a
1998-10-20,22.95,23.7,22.82,23.25,389112.0,0,-1,,-1.0,a
1998-10-21,22.5,22.79,21.85,21.85,2363279.0,0,,,1.0,a
1998-10-22,21.46,21.98,21.38,21.95,922836.0,0,,,,a
1998-10-23,21.88,22.09,21.52,21.53,814564.0,0,,,,a
1998-10-26,21.01,21.29,20.5,20.75,1151416.0,0,,,,a
1998-10-27,20.6,21.3,20.6,21.0,516807.0,0,,,,a
1998-10-28,21.15,21.38,20.96,21.34,433810.0,0,,,-1.0,a
1998-10-29,21.4,21.46,20.81,20.98,482608.0,0,,,,a
1998-10-30,20.6,21.49,20.6,20.95,581879.0,0,,,,a
1998-11-02,20.7,22.88,20.7,22.87,1741624.0,0,,,,a
1998-11-03,22.88,23.35,22.61,23.3,1676277.0,0,1,1,,a
1998-11-04,23.3,23.45,22.9,22.99,1039048.0,0,,,1.0,a
1998-11-05,22.99,24.0,22.88,23.98,1233552.0,0,,,,a
1998-11-06,24.1,24.48,23.52,23.65,1389419.0,0,,,,a
1998-11-09,24.0,24.1,23.06,23.25,684381.0,0,,,,a
1998-11-10,23.1,23.78,23.05,23.31,618051.0,0,,,,a
1998-11-11,23.35,23.4,23.08,23.3,457293.0,0,,,-1.0,a
1998-11-12,23.4,23.8,23.26,23.35,481685.0,0,,,,a
1998-11-13,23.0,23.4,22.9,23.36,425367.0,0,-1,,,a
1998-11-16,23.36,23.95,23.2,23.8,641721.0,0,,,,a
1998-11-17,23.8,24.0,23.35,23.75,513054.0,0,1,,,a
1998-11-18,23.6,23.75,23.22,23.6,336163.0,0,,,,a
1998-11-19,23.54,23.58,23.03,23.58,322576.0,0,,,,a
1998-11-20,23.4,23.64,23.3,23.59,307630.0,0,,,,a
1998-11-23,23.5,24.34,23.43,24.15,1227176.0,0,,,1.0,a
1998-11-24,24.15,24.5,24.15,24.47,1167734.0,0,,,,a
1998-11-26,24.0,24.3,23.2,23.48,767428.0,0,,,,a
