datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-10-10,12.3,13.25,12.21,12.73,14224031.0,0,,,,a
2003-10-13,12.53,13.55,12.3,13.09,9337366.0,0,,1,,a
2003-10-14,12.99,13.12,12.65,12.9,3655739.0,0,,-1,,a
2003-10-15,12.84,13.1,12.61,12.62,2525935.0,0,,,,a
2003-10-16,12.62,12.73,12.18,12.23,3232616.0,0,,,,a
2003-10-17,12.2,12.59,12.15,12.41,2478077.0,0,,,,a
2003-10-20,12.41,12.44,12.0,12.07,1403620.0,0,,,,a
2003-10-21,12.0,12.1,11.63,11.88,1928766.0,0,,,,a
2003-10-22,11.85,12.48,11.79,12.26,2844016.0,0,,,,a
2003-10-23,12.27,12.8,12.27,12.33,2477926.0,0,,,,a
2003-10-24,12.19,12.43,11.9,11.98,1093753.0,0,,,,a
2003-10-27,11.93,12.08,11.41,11.59,1957156.0,0,,,,a
2003-10-28,11.52,11.74,11.35,11.52,862814.0,0,,,,a
2003-10-29,11.45,11.64,10.37,10.48,2351465.0,0,,,,a
2003-10-30,10.48,10.74,10.38,10.57,961928.0,0,,,,a
2003-10-31,10.59,10.9,10.42,10.62,961269.0,0,,,,a
2003-11-03,10.62,10.62,10.21,10.5,982068.0,0,,,,a
2003-11-04,10.55,10.87,10.45,10.71,1360763.0,0,,,,a
2003-11-05,10.68,10.74,10.29,10.32,1004024.0,0,,,,a
2003-11-06,10.28,10.32,9.78,9.8,1668710.0,0,,,,a
2003-11-07,9.75,9.79,9.12,9.37,1496188.0,0,,,,a
2003-11-10,9.35,9.53,9.22,9.45,413611.0,0,,,,a
2003-11-11,9.5,9.7,9.36,9.5,445745.0,0,,,,a
2003-11-12,9.43,9.45,9.01,9.02,793276.0,0,,,,a
2003-11-13,8.9,9.15,8.86,9.09,569362.0,0,,,,a
2003-11-14,9.11,9.2,8.93,9.14,348640.0,0,,,,a
2003-11-17,9.19,9.19,9.01,9.11,219720.0,0,,,,a
2003-11-18,9.03,9.06,8.8,8.85,401302.0,0,,,,a
2003-11-19,8.8,9.25,8.77,9.19,763137.0,0,,,,a
2003-11-20,9.11,9.78,9.11,9.74,2195149.0,0,,1,1.0,a
2003-11-21,9.7,9.8,9.25,9.34,1282352.0,0,1,,,a
