datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-18,13.2,13.5,11.31,11.4,41583463.0,0,,,,a
1997-06-19,11.0,11.5,10.78,10.8,7553073.0,0,,,,a
1997-06-20,10.88,11.5,10.88,11.4,5686945.0,0,,1,,a
1997-06-23,11.6,11.75,10.6,10.89,5843545.0,0,,-1,,a
1997-06-24,10.95,11.49,10.95,11.24,4191796.0,0,,1,,a
1997-06-25,11.3,11.95,11.2,11.75,8633166.0,0,,,,a
1997-06-26,11.98,12.6,11.82,12.39,11109874.0,0,1,,,a
1997-06-27,12.4,12.5,11.92,12.18,8269202.0,0,,,,a
1997-07-02,12.2,12.48,11.32,11.9,5845881.0,0,,,,a
1997-07-03,11.95,12.7,11.9,12.5,17277822.0,0,,,,a
1997-07-04,12.5,12.58,11.82,12.3,9638534.0,0,,,,a
1997-07-07,12.19,12.5,11.83,12.18,6219984.0,0,,,,a
1997-07-08,12.5,13.1,12.26,12.52,14911844.0,0,,,,a
1997-07-09,12.53,12.88,12.05,12.86,11485025.0,0,,,,a
1997-07-10,12.86,13.82,12.48,13.4,23786522.0,0,,,,a
1997-07-11,13.4,13.93,13.28,13.78,14560533.0,0,,,,a
1997-07-14,13.88,14.31,13.25,14.25,19510007.0,0,,,,a
1997-07-15,14.24,14.42,13.6,14.18,11011555.0,0,,,,a
1997-07-16,14.1,14.11,13.66,13.78,8113761.0,0,,,,a
1997-07-17,13.84,14.6,13.75,14.55,17568010.0,0,,,,a
1997-07-18,14.55,14.65,13.81,14.08,9275965.0,0,,,-1.0,a
1997-07-21,14.1,14.25,13.61,14.18,10342124.0,0,,,,a
1997-07-22,14.07,14.07,13.3,13.69,8633921.0,0,,,,a
1997-07-23,13.72,13.9,13.02,13.22,9427350.0,0,,-1,,a
1997-07-24,13.2,13.52,12.8,12.87,5655341.0,0,-1,,,a
1997-07-25,12.64,13.0,12.5,12.8,4327630.0,0,,,,a
1997-07-28,12.8,12.97,12.6,12.81,2321597.0,0,,,,a
1997-07-29,12.8,13.0,12.7,13.0,2025276.0,0,,,,a
1997-07-30,13.08,13.35,13.0,13.28,2326512.0,0,,,,a
1997-07-31,13.3,13.47,12.99,13.04,1840432.0,0,,,,a
1997-08-01,13.08,13.19,12.75,12.86,1825537.0,0,,,,a
1997-08-04,12.97,13.19,12.67,13.0,1893166.0,0,,,,a
1997-08-05,13.28,13.28,12.78,12.8,1286633.0,0,1,,,a
1997-08-06,12.8,13.05,12.72,12.88,1688487.0,0,-1,,,a
1997-08-07,12.8,13.14,12.69,13.08,3299576.0,0,,,,a
1997-08-08,13.18,13.34,12.98,13.1,3480043.0,0,,,1.0,a
1997-08-11,13.08,13.25,12.5,12.56,2588415.0,0,,,,a
1997-08-12,12.5,12.8,12.49,12.76,4411489.0,0,,,,a
1997-08-13,12.65,12.7,12.5,12.6,3577808.0,0,,,,a
1997-08-14,12.54,13.07,12.52,12.99,5990088.0,0,,,,a
1997-08-15,12.81,13.0,11.69,12.09,5266583.0,0,,,,a
1997-08-18,11.97,11.98,11.18,11.38,2660389.0,0,,,,a
1997-08-19,11.35,11.45,11.05,11.28,1349336.0,0,,,,a
1997-08-20,11.3,11.58,11.29,11.58,1324807.0,0,,,-1.0,a
1997-08-21,11.48,11.64,11.42,11.59,1783447.0,0,,,,a
1997-08-22,11.57,12.14,11.53,12.08,2010920.0,0,,,,a
1997-08-25,11.98,12.19,11.65,12.08,2907621.0,0,,,,a
1997-08-26,12.17,12.35,11.88,12.08,2121728.0,0,,,,a
1997-08-27,12.0,12.03,11.79,11.96,1599510.0,0,1,,,a
1997-08-28,11.9,12.3,11.76,12.15,2384863.0,0,,1,,a
1997-08-29,12.0,12.56,11.81,12.33,1657679.0,0,,,1.0,a
1997-09-01,12.3,12.5,12.01,12.2,1653760.0,0,,,,a
1997-09-02,12.19,12.48,12.12,12.2,1047451.0,0,,,-1.0,a
1997-09-03,12.2,12.48,12.15,12.38,1656724.0,0,,,,a
