datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-02-06,16.8,16.8,15.29,15.92,22327444.0,0,,,,a
2001-02-07,15.82,15.84,15.32,15.43,4001939.0,0,,,,a
2001-02-08,15.43,16.19,15.41,15.68,5034177.0,0,,,,a
2001-02-09,15.99,16.12,15.71,15.8,3543857.0,0,,1,,a
2001-02-12,15.92,16.1,15.78,16.04,2616148.0,0,,,,a
2001-02-13,16.07,16.28,15.87,15.98,2305579.0,0,,,,a
2001-02-14,15.9,16.04,15.78,15.81,1314598.0,0,1,,,a
2001-02-15,15.85,15.97,15.6,15.65,998122.0,0,,-1,,a
2001-02-16,15.5,15.79,15.4,15.78,1214515.0,0,,,,a
2001-02-19,15.78,16.03,15.61,15.9,1179328.0,0,,1,,a
2001-02-20,15.85,16.18,15.81,15.9,1756232.0,0,,,,a
2001-02-21,15.85,15.9,15.56,15.62,1104240.0,0,-1,-1,,a
2001-02-22,15.58,16.02,15.55,15.88,958813.0,0,,,,a
2001-02-23,15.91,16.38,15.82,16.36,2530207.0,0,1,1,,a
2001-02-26,16.36,16.6,16.0,16.41,2808715.0,0,,,1.0,a
2001-02-27,16.79,16.79,16.25,16.46,1465510.0,0,,,,a
2001-02-28,16.46,16.49,16.28,16.38,807918.0,0,,,,a
2001-03-01,16.36,16.7,16.31,16.65,1454350.0,0,,,,a
2001-03-02,16.68,16.74,16.52,16.6,1398355.0,0,,,,a
2001-03-05,16.62,16.98,16.62,16.84,1806359.0,0,,,-1.0,a
2001-03-06,16.88,17.08,16.7,17.05,1335777.0,0,,,,a
2001-03-07,17.03,17.08,16.85,16.89,1283967.0,0,,,,a
2001-03-08,16.38,17.05,16.38,16.8,1470452.0,0,,,,a
2001-03-09,16.65,16.94,16.6,16.85,1140211.0,0,,,,a
2001-03-12,16.85,17.05,16.72,16.99,649007.0,0,,,,a
2001-03-13,16.98,16.99,16.63,16.75,985506.0,0,,,,a
2001-03-14,16.69,16.94,16.62,16.88,636950.0,0,,,,a
2001-03-15,16.95,17.3,16.78,17.3,2281467.0,0,,,,a
2001-03-16,17.23,17.35,17.13,17.2,1051598.0,0,,,,a
2001-03-19,17.2,17.4,17.12,17.18,956875.0,0,,,1.0,a
2001-03-20,17.2,17.35,17.03,17.23,1160778.0,0,,,,a
2001-03-21,17.26,17.37,16.9,16.95,1564626.0,0,,,,a
2001-03-22,17.0,17.15,16.96,17.07,1115411.0,0,,-1,,a
2001-03-23,17.08,17.12,16.78,16.78,1660250.0,0,,,,a
2001-03-26,16.82,17.05,16.8,17.05,752439.0,0,-1,,,a
2001-03-27,17.09,17.1,16.8,16.92,1444970.0,0,,,,a
2001-03-28,16.92,17.17,16.8,17.16,839954.0,0,,,-1.0,a
2001-03-29,17.25,17.25,17.03,17.14,696142.0,0,,,,a
2001-03-30,17.14,17.6,17.14,17.5,1867170.0,0,1,1,,a
2001-04-02,17.58,17.78,17.52,17.56,1420900.0,0,,,1.0,a
2001-04-03,17.55,17.56,17.18,17.41,849020.0,0,,,-1.0,a
2001-04-04,17.38,17.49,17.01,17.07,1411608.0,0,,-1,1.0,a
2001-04-05,17.05,17.45,17.05,17.43,727788.0,0,,1,,a
2001-04-06,17.5,17.59,17.3,17.32,593065.0,0,,-1,-1.0,a
2001-04-09,17.25,17.31,17.12,17.28,505903.0,0,,,,a
2001-04-10,17.3,17.45,17.28,17.3,516498.0,0,-1,,,a
2001-04-11,17.35,17.44,17.2,17.29,652956.0,0,,,,a
2001-04-12,17.28,17.48,17.18,17.24,741879.0,0,,,,a
2001-04-13,17.24,17.42,17.2,17.38,546195.0,0,,,,a
2001-04-16,17.48,17.67,17.3,17.6,1172553.0,0,1,,,a
2001-04-17,17.6,18.1,17.5,18.08,2235258.0,0,,1,1.0,a
2001-04-18,18.15,18.18,17.9,18.01,1527291.0,0,,,,a
2001-04-19,18.0,18.15,17.8,18.15,1194800.0,0,,,,a
2001-04-20,18.19,18.69,17.85,17.9,2185936.0,0,,,,a
2001-04-23,17.88,18.19,17.84,18.1,1260094.0,0,,,,a
2001-04-24,18.1,18.16,18.0,18.09,675525.0,0,,,,a
2001-04-25,18.0,18.0,17.01,17.3,1484800.0,0,,-1,,a
2001-04-26,17.3,17.52,17.11,17.2,779211.0,0,-1,,-1.0,a
2001-04-27,17.19,17.4,17.18,17.24,429937.0,0,,,,a
2001-04-30,17.24,17.3,17.0,17.1,577039.0,0,,,,a
2001-05-09,17.5,17.58,17.15,17.33,516955.0,0,,,,a
2001-05-10,17.35,17.69,17.35,17.59,543785.0,0,,,,a
2001-05-11,17.6,17.77,17.55,17.75,446293.0,0,,,,a
2001-05-14,17.78,17.94,17.58,17.85,524400.0,0,,,,a
2001-05-15,17.9,17.91,17.6,17.72,613119.0,0,1,,,a
2001-05-16,17.72,17.8,17.56,17.74,553440.0,0,,,,a
