datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-22,13.3,13.6,13.01,13.04,14084995.0,0,,,,a
2003-08-25,12.8,12.8,12.18,12.27,5195769.0,0,,,,a
2003-08-26,12.25,12.57,12.18,12.39,2200776.0,0,,,,a
2003-08-27,12.36,12.39,12.01,12.03,2199882.0,0,,,,a
2003-08-28,12.03,12.12,11.85,11.89,1638855.0,0,,,,a
2003-08-29,11.82,12.45,11.82,12.19,1560702.0,0,,,,a
2003-09-01,12.15,12.88,12.07,12.68,3260563.0,0,,1,,a
2003-09-02,12.66,13.18,12.55,12.73,5041171.0,0,,,,a
2003-09-03,12.68,12.79,12.46,12.54,1682783.0,0,,,,a
2003-09-04,12.54,12.75,12.45,12.47,1086304.0,0,1,,,a
2003-09-05,12.5,12.5,12.1,12.17,1318696.0,0,,,,a
2003-09-08,12.14,12.27,12.06,12.18,556736.0,0,,-1,,a
2003-09-09,12.2,12.3,12.02,12.05,482169.0,0,-1,,,a
2003-09-10,12.05,12.18,11.98,12.09,437121.0,0,,,,a
2003-09-11,12.19,12.19,11.96,12.0,441749.0,0,,,,a
2003-09-12,12.01,12.05,11.7,11.76,1199642.0,0,,,,a
2003-09-15,11.71,11.84,11.61,11.71,591711.0,0,,,,a
2003-09-16,11.71,11.98,11.71,11.92,528337.0,0,,,,a
2003-09-17,11.85,11.9,11.6,11.64,368285.0,0,,,,a
2003-09-18,11.63,11.83,11.61,11.69,418692.0,0,,,,a
2003-09-19,11.66,11.81,11.66,11.76,390140.0,0,,,,a
2003-09-22,11.81,11.92,11.76,11.82,281656.0,0,,,,a
2003-09-23,11.82,11.88,11.67,11.86,227428.0,0,,,,a
2003-09-24,11.88,11.9,11.75,11.82,223454.0,0,,,,a
2003-09-25,11.78,11.81,11.56,11.56,332200.0,0,1,,,a
2003-09-26,11.45,11.7,11.45,11.6,396584.0,0,-1,,,a
2003-09-29,11.58,11.59,11.39,11.4,321280.0,0,,,,a
2003-09-30,11.4,11.51,11.19,11.36,428232.0,0,,,1.0,a
2003-10-08,11.37,11.37,11.21,11.3,245439.0,0,,,,a
2003-10-09,11.26,11.47,11.26,11.3,198642.0,0,,,,a
2003-10-10,11.34,11.68,11.26,11.58,572309.0,0,,,,a
2003-10-13,11.65,12.11,11.48,11.68,906384.0,0,,1,,a
2003-10-14,11.6,11.68,11.47,11.47,335000.0,0,,,,a
2003-10-15,11.5,11.66,11.4,11.46,278033.0,0,1,,,a
2003-10-16,11.38,11.48,11.26,11.29,228220.0,0,,-1,,a
2003-10-17,11.29,11.42,11.26,11.3,178656.0,0,,,,a
2003-10-20,11.3,11.35,11.21,11.27,222532.0,0,-1,,-1.0,a
2003-10-21,11.3,11.4,11.21,11.37,342470.0,0,,,,a
2003-10-22,11.31,11.75,11.3,11.59,720663.0,0,,1,,a
2003-10-23,11.6,11.75,11.48,11.5,513501.0,0,,,,a
2003-10-24,11.94,11.94,11.52,11.55,478039.0,0,1,,1.0,a
2003-10-27,11.56,11.68,11.2,11.26,818601.0,0,,,,a
2003-10-28,11.21,11.4,10.81,10.95,729227.0,0,,-1,,a
2003-10-29,10.95,11.0,10.21,10.41,1308048.0,0,-1,,,a
2003-10-30,10.3,10.49,10.22,10.33,376909.0,0,,,,a
2003-10-31,10.36,10.64,10.31,10.44,381614.0,0,,,,a
2003-11-03,10.43,10.45,10.21,10.39,653317.0,0,,,,a
2003-11-04,10.4,10.85,10.34,10.53,805478.0,0,,,,a
2003-11-05,11.51,11.51,10.5,10.65,1303936.0,0,,,-1.0,a
2003-11-06,10.73,10.73,10.3,10.3,692011.0,0,,,1.0,a
2003-11-07,10.3,10.4,9.98,10.15,614435.0,0,,,,a
2003-11-10,10.0,10.1,9.88,9.94,488633.0,0,,,,a
2003-11-11,10.08,10.12,9.88,9.97,228194.0,0,,,-1.0,a
2003-11-12,9.97,9.97,9.31,9.35,800621.0,0,,,,a
