datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-22,8.21,9.15,8.21,9.05,41156103.0,0,,,,a
2004-06-23,8.96,9.31,8.83,9.29,26655491.0,0,,1,,a
2004-06-24,9.19,9.32,8.93,8.96,16826583.0,0,,-1,,a
2004-06-25,8.96,9.22,8.48,8.52,14486669.0,0,,,,a
2004-06-28,8.44,8.65,7.67,7.67,10585127.0,0,,,,a
2004-06-29,7.51,7.74,7.15,7.72,10572805.0,0,,,,a
2004-06-30,7.69,7.69,7.36,7.45,7650800.0,0,,,,a
2004-07-01,7.45,7.88,7.4,7.71,10530418.0,0,,,,a
2004-07-02,7.68,7.75,7.45,7.63,5495299.0,0,,,,a
2004-07-05,7.52,7.63,7.34,7.49,3534457.0,0,,,,a
2004-07-06,7.48,7.72,7.46,7.51,4147477.0,0,,,,a
2004-07-07,7.51,7.51,7.19,7.25,4891779.0,0,,,,a
2004-07-08,7.21,7.31,7.15,7.3,2335764.0,0,,,,a
2004-07-09,7.29,7.37,6.91,6.93,3441848.0,0,,,,a
2004-07-12,6.8,6.85,6.32,6.38,4910611.0,0,,,,a
2004-07-13,6.35,6.56,6.3,6.47,2690414.0,0,,,,a
2004-07-14,6.47,6.5,5.98,6.33,4419891.0,0,,,,a
2004-07-15,6.28,6.43,6.18,6.33,2728608.0,0,,,,a
2004-07-16,6.36,6.87,6.3,6.69,7019786.0,0,,,1.0,a
2004-07-19,6.69,6.76,6.57,6.67,2989919.0,0,,,,a
2004-07-20,6.66,6.67,6.45,6.51,2843182.0,0,,,,a
2004-07-21,6.5,6.57,6.36,6.42,2007737.0,0,,,-1.0,a
2004-07-22,6.42,6.53,6.12,6.16,2204099.0,0,1,,,a
2004-07-23,6.15,6.27,6.05,6.26,1434665.0,0,-1,,,a
2004-07-26,6.2,6.22,6.01,6.07,1287352.0,0,,,,a
2004-07-27,6.15,6.19,6.02,6.13,1121436.0,0,,,,a
2004-07-28,6.15,6.28,6.04,6.22,1520159.0,0,,,,a
2004-07-29,6.22,6.39,6.16,6.38,2480787.0,0,,1,,a
2004-07-30,6.4,6.48,6.24,6.25,4393007.0,0,,,,a
2004-08-02,6.21,6.28,6.11,6.19,832586.0,0,,,1.0,a
2004-08-03,6.16,6.28,6.12,6.26,815682.0,0,1,,,a
2004-08-04,6.24,6.55,6.2,6.43,3405580.0,0,,,,a
2004-08-05,6.43,6.46,6.32,6.33,1807162.0,0,,,,a
2004-08-06,6.34,6.69,6.34,6.47,5760800.0,0,,,,a
2004-08-09,6.44,6.47,6.36,6.4,1159506.0,0,,,,a
2004-08-10,6.4,6.49,6.22,6.28,1735597.0,0,,,,a
2004-08-11,6.39,6.39,6.15,6.18,1190138.0,0,,,-1.0,a
2004-08-12,6.12,6.16,6.0,6.08,1760224.0,0,-1,,1.0,a
2004-08-13,6.08,6.22,6.05,6.14,997229.0,0,,,-1.0,a
2004-08-16,6.12,6.16,5.53,5.53,3462849.0,0,,-1,,a
2004-08-17,5.45,5.61,5.31,5.49,1754043.0,0,,,,a
2004-08-18,5.45,5.52,5.4,5.46,1107179.0,0,,,,a
2004-08-19,5.18,5.36,5.05,5.21,1448895.0,0,,,,a
2004-08-20,5.21,5.49,5.18,5.39,1247588.0,0,,,1.0,a
2004-08-23,5.36,5.37,5.24,5.31,525072.0,0,,,-1.0,a
2004-08-24,5.28,5.57,5.26,5.48,1708882.0,0,,,,a
2004-08-25,5.42,5.46,5.33,5.38,663319.0,0,,,,a
2004-08-26,5.4,5.4,5.25,5.26,634000.0,0,,,,a
2004-08-27,5.21,5.31,5.12,5.18,690904.0,0,,,,a
2004-08-30,5.15,5.3,5.11,5.29,589627.0,0,,,,a
2004-08-31,5.46,5.65,5.38,5.43,2532515.0,0,,1,,a
2004-09-01,5.41,5.41,5.32,5.33,605679.0,0,,,,a
2004-09-02,5.3,5.49,5.28,5.46,844101.0,0,,,1.0,a
2004-09-03,5.44,5.51,5.38,5.45,777601.0,0,1,,,a
2004-09-06,5.48,5.48,5.36,5.4,345224.0,0,,,,a
2004-09-07,5.41,5.48,5.38,5.45,433650.0,0,,,-1.0,a
2004-09-08,5.46,5.46,5.32,5.38,630300.0,0,,,,a
2004-09-09,5.31,5.33,5.21,5.22,520314.0,0,,,,a
2004-09-10,5.18,5.28,5.1,5.24,698717.0,0,-1,,,a
2004-09-13,5.2,5.36,5.17,5.34,1643861.0,0,,,,a
2004-09-14,5.39,5.56,5.38,5.52,3202217.0,0,,,1.0,a
2004-09-15,5.54,6.03,5.46,5.8,5814794.0,0,,,,a
2004-09-16,5.8,6.09,5.73,5.99,6575296.0,0,1,,,a
2004-09-17,5.99,6.17,5.98,6.16,6448585.0,0,,,,a
2004-09-20,6.23,6.39,6.08,6.36,7524444.0,0,,,,a
2004-09-21,6.34,6.36,6.16,6.19,4307491.0,0,,,,a
2004-09-22,6.16,6.28,6.03,6.15,3856900.0,0,,,,a
2004-09-24,6.41,6.45,6.0,6.01,5114779.0,0,,,,a
2004-09-27,6.05,6.19,5.8,5.84,1885573.0,0,,,-1.0,a
2004-09-28,5.86,5.97,5.78,5.91,1396384.0,0,,,,a
2004-09-29,5.93,5.99,5.8,5.84,1031382.0,0,-1,,,a
2004-09-30,5.85,5.89,5.68,5.69,982800.0,0,,,,a
2004-10-08,5.7,6.09,5.61,6.06,1280448.0,0,,,,a
2004-10-11,6.08,6.23,5.98,6.13,2774400.0,0,,,,a
2004-10-12,6.13,6.13,5.82,5.89,1906750.0,0,,,,a
2004-10-13,5.87,5.95,5.79,5.91,1402736.0,0,,,,a
2004-10-14,5.9,5.91,5.5,5.6,1741301.0,0,1,-1,,a
2004-10-15,5.55,5.64,5.5,5.59,1316193.0,0,-1,,1.0,a
2004-10-18,5.69,5.69,5.58,5.61,766805.0,0,,,-1.0,a
2004-10-19,5.68,5.74,5.47,5.49,1404659.0,0,,,,a
2004-10-20,5.46,5.47,5.3,5.4,1098735.0,0,,,,a
2004-10-21,5.4,5.46,5.1,5.22,1226500.0,0,,,,a
2004-10-22,5.23,5.23,4.75,5.01,2375136.0,0,,,,a
2004-10-25,5.08,5.12,4.8,4.9,1034665.0,0,,,1.0,a
2004-10-26,4.77,5.0,4.62,5.0,1188235.0,0,,,,a
2004-10-27,5.01,5.5,4.94,5.5,3109470.0,0,,,,a
2004-10-28,5.66,5.7,5.4,5.42,4812272.0,0,,,,a
2004-10-29,5.2,5.68,5.0,5.56,2984901.0,0,,,,a
2004-11-01,5.5,5.6,5.35,5.35,1121790.0,0,1,,,a
2004-11-02,5.35,5.48,5.27,5.35,1096211.0,0,,,,a
2004-11-03,5.4,5.7,5.33,5.64,2601532.0,0,,1,,a
2004-11-04,5.65,5.71,5.46,5.51,2252122.0,0,,,-1.0,a
2004-11-05,5.52,5.8,5.5,5.7,3239010.0,0,,,,a
2004-11-08,5.7,5.76,5.6,5.75,1534403.0,0,,,,a
2004-11-09,5.73,5.96,5.69,5.77,3519950.0,0,,,1.0,a
2004-11-10,5.58,6.08,5.58,6.05,5222091.0,0,,,,a
2004-11-11,6.06,6.14,5.86,5.87,7887747.0,0,,,,a
2004-11-12,5.86,5.95,5.73,5.86,3616711.0,0,,,,a
2004-11-15,5.9,6.05,5.83,6.05,2997063.0,0,,,,a
2004-11-16,6.1,6.12,5.91,5.99,1521580.0,0,,,,a
2004-11-17,5.99,5.99,5.8,5.84,1515614.0,0,,,,a
2004-11-18,5.84,6.1,5.81,6.03,2271385.0,0,,,-1.0,a
2004-11-19,6.05,6.14,5.93,6.14,3210142.0,0,,,,a
2004-11-22,6.15,6.19,6.08,6.12,2691599.0,0,,,,a
2004-11-23,6.12,6.17,6.03,6.16,2014109.0,0,,,,a
2004-11-24,6.15,6.16,5.88,5.9,2276941.0,0,,,,a
2004-11-25,5.88,6.0,5.86,5.9,1291553.0,0,,,,a
2004-11-26,5.9,6.04,5.9,5.95,899246.0,0,-1,,,a
2004-11-29,5.94,5.95,5.73,5.77,1247051.0,0,,-1,,a
2004-11-30,5.77,5.84,5.71,5.8,652800.0,0,,,,a
2004-12-01,5.8,5.92,5.8,5.82,806680.0,0,,,,a
2004-12-02,5.8,5.96,5.8,5.96,924743.0,0,,,,a
2004-12-03,5.98,6.1,5.94,5.95,1569011.0,0,,,,a
2004-12-06,5.93,6.05,5.88,6.03,979902.0,0,,,,a
2004-12-07,6.03,6.07,5.88,5.89,1065017.0,0,1,,,a
2004-12-08,5.96,6.0,5.89,5.92,431299.0,0,,,1.0,a
2004-12-09,5.92,6.05,5.89,5.95,830378.0,0,,,,a
2004-12-10,5.98,6.03,5.87,5.93,1017191.0,0,,,-1.0,a
