datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-08-24,16.27,16.57,14.51,14.74,45607554.0,0,,,,a
1999-08-25,14.69,15.61,14.63,15.01,13944650.0,0,,1,,a
1999-08-26,15.01,15.28,14.73,14.95,6031988.0,0,,,,a
1999-08-27,14.99,15.09,14.71,14.82,3979800.0,0,,-1,,a
1999-08-30,14.85,15.18,14.71,14.73,2559120.0,0,,,,a
1999-08-31,14.88,14.91,14.38,14.55,4492526.0,0,1,,,a
1999-09-01,14.5,14.72,14.3,14.35,1705810.0,0,-1,,,a
1999-09-02,14.36,14.75,14.21,14.63,1790575.0,0,,,,a
1999-09-03,14.65,14.67,14.3,14.35,1268972.0,0,,,,a
1999-09-06,14.25,14.34,13.99,14.06,1389494.0,0,,,,a
1999-09-07,14.1,14.52,14.1,14.42,1264464.0,0,,,,a
1999-09-08,14.42,14.64,14.32,14.36,679895.0,0,,,,a
1999-09-09,14.57,15.48,14.56,15.25,6753900.0,0,,1,,a
1999-09-10,15.48,16.25,15.19,15.59,8746786.0,0,1,,1.0,a
1999-09-13,15.8,16.09,15.62,15.73,4379544.0,0,,,,a
1999-09-14,15.81,15.83,15.28,15.4,2637663.0,0,,,,a
1999-09-15,15.45,15.68,15.33,15.4,1971255.0,0,,,,a
1999-09-16,15.4,15.57,15.31,15.34,1504150.0,0,,,,a
1999-09-17,15.32,15.56,15.3,15.4,1244033.0,0,,,-1.0,a
1999-09-20,15.5,15.56,15.12,15.2,951430.0,0,,,,a
1999-09-21,15.08,15.3,15.03,15.27,790610.0,0,,,,a
1999-09-22,15.27,15.35,15.03,15.06,772960.0,0,-1,,,a
1999-09-23,15.06,15.2,14.91,14.95,1233170.0,0,,-1,,a
1999-09-24,15.2,15.34,15.15,15.16,549900.0,0,,,,a
1999-09-27,15.18,15.34,15.1,15.24,554872.0,0,,,,a
1999-09-28,15.25,15.25,14.92,14.95,527150.0,0,,,,a
1999-09-29,15.0,15.3,14.95,14.98,575700.0,0,,,,a
1999-09-30,15.05,15.2,14.9,14.96,649929.0,0,,,,a
1999-10-08,14.93,14.97,14.65,14.68,484982.0,0,,,,a
1999-10-11,14.6,14.82,14.45,14.64,403989.0,0,,,,a
1999-10-12,14.64,14.97,14.52,14.93,429492.0,0,,,,a
1999-10-13,14.93,14.93,14.58,14.63,393210.0,0,,,,a
1999-10-14,14.7,14.85,14.5,14.57,295330.0,0,,,,a
1999-10-15,14.79,15.13,14.73,14.86,500350.0,0,,,,a
1999-10-18,14.9,14.9,14.15,14.18,982128.0,0,,,,a
1999-10-19,14.18,14.39,14.11,14.22,507899.0,0,,,1.0,a
1999-10-20,14.22,14.51,14.22,14.4,397405.0,0,,,,a
1999-10-21,14.4,14.43,13.92,14.1,778511.0,0,,,,a
1999-10-22,14.08,14.86,14.01,14.49,968220.0,0,,,,a
1999-10-25,14.49,14.72,14.34,14.62,564960.0,0,,,,a
1999-10-26,14.63,14.9,14.59,14.63,486853.0,0,,,,a
1999-10-27,15.0,15.1,14.85,15.05,1383224.0,0,1,1,,a
1999-10-28,15.06,15.1,14.65,14.7,688000.0,0,,,,a
1999-10-29,14.7,14.86,14.48,14.51,539540.0,0,,,,a
1999-11-01,14.55,14.6,14.28,14.42,397020.0,0,,,,a
