datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-02-20,11.01,12.1,11.01,11.63,80183983.0,0,,,,a
2012-02-21,11.44,12.79,11.37,12.79,56749253.0,0,,1,,a
2012-02-22,12.9,14.07,12.83,14.07,55055404.0,0,,,,a
2012-02-23,14.5,15.48,14.11,14.97,54482899.0,0,,,,a
2012-02-27,14.97,16.47,14.88,16.47,33496210.0,0,,,,a
2012-03-01,15.51,16.08,15.25,15.61,32554703.0,0,1,,,a
2012-03-02,15.65,15.95,15.41,15.78,20407877.0,0,,,,a
2012-03-05,15.81,16.8,15.2,15.32,36984316.0,0,,,,a
2012-03-06,15.1,15.5,14.9,15.32,22302309.0,0,,,,a
2012-03-07,15.08,15.69,14.96,15.06,20460846.0,0,,-1,,a
2012-03-08,15.18,15.5,14.9,15.48,19986242.0,0,,,,a
2012-03-09,15.65,15.73,15.03,15.3,19558871.0,0,-1,,,a
2012-03-12,15.15,16.83,15.03,16.83,36607120.0,0,,1,,a
2012-03-13,17.1,18.49,17.09,17.43,41289828.0,0,1,,,a
2012-03-14,17.27,17.86,15.69,16.18,32556978.0,0,,,1.0,a
2012-03-15,16.04,17.58,15.92,17.05,28017941.0,0,,,,a
2012-03-16,16.84,17.04,16.01,16.81,18634607.0,0,,,,a
2012-03-19,16.7,16.7,16.12,16.5,12026768.0,0,,,,a
2012-03-20,16.5,17.46,16.39,16.5,17729568.0,0,,,-1.0,a
2012-03-21,16.42,16.42,14.96,15.27,22451989.0,0,,-1,,a
2012-03-22,15.25,15.25,14.31,14.68,16868975.0,0,-1,,,a
2012-03-23,14.55,14.95,14.2,14.51,11561838.0,0,,,,a
2012-03-26,14.4,14.58,13.91,14.09,10529979.0,0,,,,a
2012-03-27,14.24,14.62,14.15,14.27,11799382.0,0,,,,a
2012-03-28,14.31,14.31,13.45,13.79,14514837.0,0,,,,a
2012-03-29,13.71,14.09,13.35,13.79,10953370.0,0,,,,a
2012-03-30,13.82,13.9,12.71,12.74,12037638.0,0,,,,a
2012-04-05,12.86,13.48,12.56,13.27,12640765.0,0,,,,a
2012-04-06,13.08,14.3,12.98,13.99,19968782.0,0,,,,a
2012-04-09,13.81,13.81,13.31,13.48,12137651.0,0,,,1.0,a
