datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-09-11,23.18,23.18,21.45,21.47,9519887.0,0,,,,a
2002-09-12,21.28,22.36,21.2,22.27,3732400.0,0,,1,,a
2002-09-13,22.27,24.29,22.12,23.61,5177552.0,0,,,,a
2002-09-16,23.51,24.2,23.4,23.52,3293532.0,0,,,,a
2002-09-17,23.52,24.17,23.42,23.77,2320035.0,0,,,,a
2002-09-18,23.85,24.72,23.71,24.14,2842688.0,0,1,,,a
2002-09-19,24.1,24.3,23.8,24.01,1788087.0,0,,,,a
2002-09-20,24.14,24.45,23.68,23.74,1782847.0,0,,,,a
2002-09-23,23.66,23.88,23.61,23.75,586939.0,0,,,,a
2002-09-24,23.75,23.85,23.41,23.43,867237.0,0,,-1,,a
2002-09-25,23.43,23.75,23.21,23.24,779340.0,0,,,,a
2002-09-26,23.31,23.32,22.76,22.77,1495174.0,0,-1,,,a
2002-09-27,22.7,23.0,22.5,22.75,685486.0,0,,,,a
2002-10-08,22.52,22.66,21.93,22.17,661259.0,0,,,,a
2002-10-09,22.16,22.79,21.8,22.48,926393.0,0,,,,a
2002-10-10,22.46,22.92,22.22,22.35,562326.0,0,,,,a
2002-10-11,22.89,22.89,21.82,21.99,656243.0,0,,,,a
2002-10-14,21.77,22.44,21.77,22.33,383831.0,0,,,,a
2002-10-15,22.3,22.3,21.49,21.72,954914.0,0,,,,a
2002-10-16,21.78,22.28,21.75,21.81,473075.0,0,,,,a
2002-10-17,21.75,21.88,21.52,21.72,359157.0,0,,,,a
2002-10-21,21.92,22.22,21.79,22.2,368330.0,0,,,,a
2002-10-22,22.0,22.43,22.0,22.32,462528.0,0,,,,a
2002-10-23,22.35,22.35,21.73,21.94,757277.0,0,,,,a
2002-10-24,21.9,21.97,21.53,21.63,663563.0,0,,,,a
2002-10-25,21.6,21.85,20.58,20.64,1212494.0,0,,,1.0,a
2002-10-28,20.4,20.4,19.96,20.32,873151.0,0,,,,a
2002-10-29,20.21,20.45,19.98,20.4,376327.0,0,,,,a
2002-10-30,20.33,20.4,20.09,20.17,268653.0,0,,,,a
2002-10-31,20.15,20.32,19.6,19.61,721767.0,0,,,,a
2002-11-01,19.52,19.95,19.5,19.84,375426.0,0,,,-1.0,a
2002-11-04,20.06,20.19,19.62,20.06,275761.0,0,,,,a
2002-11-05,20.08,20.9,20.05,20.68,1049729.0,0,,,,a
2002-11-06,20.68,20.78,20.5,20.54,363600.0,0,,,,a
2002-11-07,20.74,20.74,20.32,20.4,254352.0,0,1,,,a
2002-11-08,20.61,20.8,19.6,19.63,556520.0,0,,,,a
2002-11-11,19.61,19.8,19.19,19.21,422530.0,0,,,1.0,a
2002-11-12,19.05,19.39,18.81,18.9,418350.0,0,-1,,-1.0,a
2002-11-13,18.82,19.2,18.73,19.17,340532.0,0,,,,a
2002-11-14,19.14,20.37,18.82,19.33,1041455.0,0,,,1.0,a
2002-11-15,19.17,19.97,19.01,19.55,550333.0,0,,,,a
2002-11-18,19.3,19.58,19.14,19.29,247241.0,0,,,-1.0,a
2002-11-19,19.3,19.5,19.1,19.46,196006.0,0,,1,1.0,a
2002-11-20,19.21,19.3,18.81,18.85,305035.0,0,,-1,,a
2002-11-21,18.85,19.09,18.68,18.71,341156.0,0,,,-1.0,a
2002-11-22,18.7,19.32,18.43,18.87,466058.0,0,,,,a
2002-11-25,18.77,19.12,18.6,19.02,194832.0,0,,1,,a
2002-11-26,19.0,19.1,18.25,18.27,412004.0,0,,-1,,a
2002-11-27,18.2,18.3,17.7,18.02,384948.0,0,,,,a
2002-11-28,17.91,18.62,17.8,18.62,391124.0,0,,,1.0,a
2002-11-29,18.78,19.3,18.42,18.83,804641.0,0,,1,,a
2002-12-02,18.75,18.75,18.06,18.14,319090.0,0,,,,a
2002-12-03,18.0,18.39,17.95,18.32,166251.0,0,,,,a
2002-12-04,18.35,18.98,18.13,18.68,418571.0,0,,,,a
2002-12-05,18.59,18.79,18.25,18.48,217114.0,0,,,,a
2002-12-06,18.35,18.68,18.35,18.48,134800.0,0,,,-1.0,a
2002-12-09,18.31,18.5,18.26,18.36,79350.0,0,1,,,a
2002-12-10,18.4,18.45,17.9,17.93,164930.0,0,-1,,,a
2002-12-11,17.81,18.19,17.76,18.06,197315.0,0,,,,a
2002-12-12,18.14,18.4,18.02,18.06,153000.0,0,,,,a
2002-12-13,17.9,18.2,17.79,18.18,221211.0,0,,,,a
2002-12-16,18.18,18.45,18.08,18.4,164256.0,0,,,,a
2002-12-17,18.4,18.78,18.3,18.7,339925.0,0,,,1.0,a
2002-12-18,18.6,18.95,18.51,18.53,258055.0,0,1,,,a
2002-12-19,18.45,18.56,18.21,18.39,125001.0,0,,,,a
2002-12-20,18.39,18.7,18.3,18.62,127037.0,0,,,,a
2002-12-23,18.63,18.8,18.55,18.68,206953.0,0,,,,a
2002-12-24,18.6,18.67,18.43,18.65,132083.0,0,,,-1.0,a
2002-12-25,18.65,18.75,18.33,18.38,109188.0,0,,,,a
2002-12-26,18.3,18.38,17.7,17.75,344283.0,0,-1,,,a
2002-12-27,17.7,17.98,17.65,17.8,241095.0,0,,,1.0,a
2002-12-30,17.7,17.72,17.0,17.11,427634.0,0,,-1,,a
2002-12-31,17.13,17.25,16.8,16.87,219394.0,0,,,,a
2003-01-02,16.87,16.97,16.42,16.61,259493.0,0,,,,a
2003-01-03,16.6,16.7,16.49,16.62,128029.0,0,,,,a
