datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-09-24,7.38,8.0,7.02,7.97,43177014.0,0,,,,a
1997-09-25,7.79,8.29,7.58,8.26,27061762.0,0,,1,,a
1997-09-26,8.28,8.37,7.95,8.25,18255990.0,0,,,,a
1997-09-29,8.18,8.18,7.43,7.43,12995394.0,0,,-1,,a
1997-09-30,7.42,7.88,7.37,7.68,8770125.0,0,,,,a
1997-10-06,7.68,7.8,7.46,7.52,3902302.0,0,,,,a
1997-10-07,7.48,7.8,7.43,7.79,3557615.0,0,,,,a
1997-10-08,7.99,8.2,7.82,8.16,8757040.0,0,,1,,a
1997-10-09,8.15,8.25,7.83,7.91,5428800.0,0,,,,a
1997-10-10,7.88,8.5,7.86,8.29,10560794.0,0,1,,,a
1997-10-13,8.35,8.48,8.2,8.36,6001957.0,0,,,,a
1997-10-14,8.28,8.34,8.04,8.28,4962053.0,0,,,,a
1997-10-15,8.36,8.38,8.13,8.14,3188349.0,0,,,,a
1997-10-16,8.2,8.65,8.2,8.38,5839030.0,0,,,1.0,a
1997-10-17,8.4,8.87,8.31,8.66,9816905.0,0,,,-1.0,a
1997-10-20,8.76,8.98,8.63,8.82,8047535.0,0,,,,a
1997-10-21,8.9,8.92,8.6,8.85,6196041.0,0,,,,a
1997-10-22,8.85,8.88,8.38,8.4,7725117.0,0,,,1.0,a
1997-10-23,8.4,8.67,8.32,8.47,5041684.0,0,,,,a
1997-10-24,8.45,8.6,8.3,8.43,3423445.0,0,,,,a
1997-10-27,8.45,9.27,8.3,9.27,7386254.0,0,,,-1.0,a
1997-10-28,9.48,9.95,9.0,9.33,17096567.0,0,,,1.0,a
1997-10-29,9.2,9.68,9.08,9.58,8207997.0,0,,,,a
1997-10-30,9.68,10.1,9.5,9.58,9159628.0,0,,,,a
1997-10-31,9.38,9.58,9.1,9.4,4509481.0,0,,,,a
1997-11-03,9.3,9.5,9.11,9.2,2427847.0,0,,,,a
1997-11-04,9.16,9.5,9.16,9.46,2138459.0,0,,,-1.0,a
1997-11-05,9.45,9.48,9.25,9.38,1900195.0,0,,,,a
1997-11-06,9.42,9.55,9.05,9.15,2514235.0,0,,,,a
1997-11-07,9.15,9.3,8.94,9.21,2351449.0,0,-1,-1,,a
1997-11-10,9.22,9.71,9.1,9.26,3032573.0,0,,,,a
1997-11-11,9.2,9.37,8.96,9.17,1895706.0,0,,,,a
1997-11-12,9.2,9.46,9.0,9.24,2053947.0,0,,,,a
1997-11-13,9.24,9.34,8.98,9.32,1936595.0,0,,,,a
1997-11-14,9.32,9.74,9.15,9.44,5308084.0,0,1,,1.0,a
1997-11-17,9.69,9.75,9.31,9.35,2425620.0,0,,,,a
1997-11-18,9.6,9.65,9.35,9.36,1585976.0,0,,,,a
1997-11-19,9.38,9.41,9.1,9.23,1463050.0,0,,,,a
1997-11-20,9.2,9.3,9.05,9.11,1572949.0,0,,,,a
1997-11-21,9.04,9.08,8.7,8.75,2263912.0,0,-1,,-1.0,a
1997-11-24,8.0,8.59,8.0,8.22,2053279.0,0,,,,a
1997-11-25,8.1,8.48,8.1,8.48,1272865.0,0,,,,a
1997-11-26,8.49,8.56,8.35,8.55,837972.0,0,,,,a
1997-11-27,8.48,8.5,8.19,8.22,1171700.0,0,,,,a
1997-11-28,8.1,8.4,8.08,8.4,1193253.0,0,,,,a
1997-12-01,8.33,8.36,8.11,8.23,749500.0,0,,,,a
1997-12-02,8.29,8.4,8.12,8.24,527400.0,0,,,,a
1997-12-03,8.25,8.37,8.08,8.13,718790.0,0,,,,a
1997-12-04,8.1,8.45,8.09,8.3,747860.0,0,,,,a
1997-12-05,8.4,8.6,8.3,8.35,1042865.0,0,,,,a
1997-12-08,8.41,8.6,8.35,8.51,823677.0,0,,,,a
1997-12-09,8.55,8.59,8.42,8.54,773750.0,0,1,,,a
1997-12-10,8.65,8.65,8.45,8.48,692951.0,0,,,,a
1997-12-11,8.48,8.48,8.26,8.34,600850.0,0,,,,a
1997-12-12,8.36,8.6,8.3,8.41,838568.0,0,,1,,a
1997-12-15,8.3,8.89,8.3,8.81,2409482.0,0,,,1.0,a
1997-12-16,8.88,9.1,8.87,8.99,2470677.0,0,,,,a
1997-12-17,8.98,8.98,8.56,8.6,1783056.0,0,,,,a
1997-12-18,8.5,8.78,8.4,8.65,923820.0,0,,,,a
1997-12-19,8.66,8.7,8.5,8.6,720456.0,0,,,,a
1997-12-22,8.65,8.98,8.38,8.86,1686952.0,0,,,,a
1997-12-23,8.88,8.9,8.66,8.69,985396.0,0,,,-1.0,a
1997-12-24,8.75,9.11,8.68,8.94,2628327.0,0,,,,a
1997-12-25,8.9,9.18,8.88,8.9,1678454.0,0,,,,a
1997-12-26,8.92,9.15,8.8,9.02,2277390.0,0,,,1.0,a
1997-12-29,9.03,9.29,8.95,8.97,1403800.0,0,,,,a
1997-12-30,9.0,9.05,8.7,8.84,974680.0,0,,,,a
1997-12-31,8.88,8.99,8.76,8.9,1229644.0,0,,,,a
1998-01-05,8.93,9.36,8.79,9.23,3149829.0,0,,,,a
1998-01-06,9.22,9.26,9.01,9.2,1841106.0,0,,,-1.0,a
1998-01-07,9.18,9.43,9.02,9.38,2984960.0,0,,,1.0,a
1998-01-08,9.4,10.22,9.3,9.98,6905095.0,0,,,,a
1998-01-09,9.96,10.59,9.88,10.15,8467718.0,0,,,,a
1998-01-12,10.28,10.39,9.8,9.83,3891127.0,0,,,,a
1998-01-13,9.61,9.65,8.85,9.19,4784502.0,0,,,,a
1998-01-14,9.12,9.53,9.1,9.41,2752256.0,0,,,,a
1998-01-15,9.5,9.68,9.3,9.48,1969768.0,0,,,,a
1998-01-16,9.4,9.51,9.25,9.27,1352600.0,0,-1,,-1.0,a
1998-01-19,9.3,9.45,9.24,9.32,1193893.0,0,,-1,,a
1998-01-20,9.32,9.32,9.05,9.17,1089510.0,0,,,,a
1998-01-21,9.19,9.5,9.1,9.49,1918233.0,0,,,,a
1998-01-22,9.5,9.5,9.3,9.35,810900.0,0,,,,a
1998-01-23,9.4,9.64,9.35,9.58,1833050.0,0,,,,a
1998-02-09,9.88,9.9,9.64,9.89,2244134.0,0,1,1,,a
1998-02-10,9.9,9.91,9.6,9.68,1874364.0,0,,,1.0,a
1998-02-11,9.6,9.83,9.58,9.64,1095550.0,0,,,,a
1998-02-12,9.8,9.94,9.51,9.71,1801779.0,0,,,,a
1998-02-13,9.81,10.18,9.8,10.05,4512665.0,0,,,,a
1998-02-16,10.15,10.42,10.0,10.21,4407580.0,0,,,,a
1998-02-17,10.18,10.25,9.9,10.1,2684260.0,0,,,,a
1998-02-18,10.04,10.05,9.8,9.81,1836465.0,0,,,,a
1998-02-19,9.8,10.0,9.61,9.98,1857040.0,0,,,,a
1998-02-20,10.0,10.17,9.95,9.95,1999889.0,0,,,,a
1998-02-23,9.9,10.15,9.6,9.97,1618193.0,0,,,-1.0,a
1998-02-24,9.97,10.1,9.88,10.05,1672071.0,0,,,,a
1998-02-25,10.0,10.36,9.6,10.07,3439990.0,0,,-1,,a
1998-02-26,10.16,10.32,9.82,10.28,2703168.0,0,,1,,a
1998-02-27,10.28,10.35,10.21,10.23,1853648.0,0,,,,a
1998-03-02,10.0,10.42,9.95,10.04,3223057.0,0,,-1,1.0,a
1998-03-03,10.0,10.25,9.88,10.2,1965300.0,0,,,,a
1998-03-04,10.0,10.77,10.0,10.7,4966480.0,0,,1,,a
1998-03-05,10.58,10.88,10.4,10.41,3200517.0,0,,,,a
1998-03-06,10.4,10.68,10.4,10.55,1650157.0,0,,,,a
1998-03-09,10.58,10.68,10.41,10.5,1246162.0,0,,,,a
1998-03-10,10.5,10.6,10.28,10.4,1451225.0,0,,,-1.0,a
1998-03-11,10.5,10.8,10.3,10.4,1865800.0,0,,-1,,a
1998-03-12,10.31,10.38,9.88,9.97,1698710.0,0,,,,a
1998-03-13,9.85,9.97,9.48,9.81,3721881.0,0,-1,,,a
1998-03-16,9.8,10.1,9.61,9.82,2121673.0,0,,,,a
1998-03-17,9.85,9.98,9.7,9.96,1477043.0,0,,,,a
1998-03-18,10.0,10.0,9.65,9.7,907500.0,0,,,1.0,a
1998-03-19,9.7,10.3,9.5,9.7,1166060.0,0,,,,a
1998-03-20,9.9,9.9,9.55,9.6,999600.0,0,,,-1.0,a
1998-03-23,9.65,9.65,9.3,9.56,1684723.0,0,,,,a
1998-03-24,9.3,9.61,9.02,9.61,3670426.0,0,,,,a
1998-03-25,9.8,9.8,9.45,9.48,1306700.0,0,,,,a
1998-03-26,9.45,9.45,9.1,9.18,1500089.0,0,,,,a
1998-03-27,9.18,9.79,9.18,9.72,2257143.0,0,,,1.0,a
1998-03-30,9.68,9.7,9.4,9.52,2258810.0,0,,,,a
1998-03-31,9.55,10.15,9.54,9.85,2890919.0,0,,,,a
1998-04-01,9.87,9.94,9.7,9.83,1507442.0,0,1,,,a
1998-04-02,9.82,9.94,9.62,9.71,1997701.0,0,,,,a
1998-04-03,9.7,9.7,9.48,9.63,1994104.0,0,,,,a
1998-04-06,9.6,9.86,9.4,9.68,2498697.0,0,,,-1.0,a
1998-04-07,9.7,9.8,9.5,9.59,1290550.0,0,,,,a
1998-04-08,9.6,10.55,9.58,10.5,5378721.0,0,,1,1.0,a
1998-04-09,10.49,10.49,9.85,10.0,4041485.0,0,,,,a
1998-04-10,9.94,10.3,9.82,10.15,2308883.0,0,,,,a
1998-04-13,10.28,10.5,10.1,10.28,3484098.0,0,,,,a
1998-04-14,10.3,10.99,10.28,10.95,7529798.0,0,,,,a
1998-04-15,10.94,11.3,10.65,11.15,8460787.0,0,,,,a
1998-04-16,11.15,11.46,10.85,11.25,6365766.0,0,,,,a
1998-04-17,11.22,11.45,10.6,10.87,3529825.0,0,,,,a
1998-04-20,11.88,11.88,10.55,10.69,2755901.0,0,,,,a
1998-04-21,10.73,10.98,10.36,10.48,2670104.0,0,,,,a
1998-04-22,10.51,11.0,10.51,10.92,3426771.0,0,,,-1.0,a
1998-04-23,11.0,11.4,10.83,11.18,4558083.0,0,,,,a
1998-04-24,11.25,11.35,10.75,10.78,2612100.0,0,-1,,,a
