datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-02-20,10.88,15.6,9.8,14.18,10429200.0,0,,,,a
1997-02-21,13.68,13.87,13.1,13.44,4684150.0,0,,,,a
1997-02-24,13.38,13.39,12.5,12.57,2618000.0,0,,,,a
1997-02-25,12.35,13.05,12.3,12.68,1222600.0,0,,,,a
1997-02-26,12.84,12.88,12.5,12.8,743555.0,0,,,,a
1997-02-27,12.5,12.79,12.5,12.54,700100.0,0,,,,a
1997-02-28,12.68,12.9,12.58,12.76,792400.0,0,,,,a
1997-03-03,12.81,13.55,12.77,13.5,1769104.0,0,,1,,a
1997-03-04,13.5,13.6,13.08,13.23,1097000.0,0,,,,a
1997-03-05,13.3,13.4,12.95,12.98,770000.0,0,,,,a
1997-03-06,12.85,13.4,12.8,13.29,776900.0,0,1,,,a
1997-03-07,13.37,13.4,12.98,13.0,774500.0,0,,,,a
1997-03-10,13.0,13.18,12.9,12.9,674550.0,0,,,,a
1997-03-11,13.05,13.26,12.71,13.12,1055245.0,0,,,,a
1997-03-12,13.3,13.68,13.15,13.6,2918459.0,0,,,1.0,a
1997-03-13,13.6,13.8,13.0,13.33,1361300.0,0,,,,a
1997-03-14,13.38,13.48,12.9,13.22,953800.0,0,,,,a
1997-03-17,13.3,13.5,13.2,13.28,1522112.0,0,,,,a
1997-03-18,13.38,13.56,12.5,13.35,2211540.0,0,,,,a
1997-03-19,13.35,14.45,13.35,13.86,3540700.0,0,,,,a
1997-03-20,13.88,13.97,13.0,13.1,1715000.0,0,,,,a
1997-03-21,13.01,13.47,13.0,13.44,1403834.0,0,,,,a
1997-03-24,13.5,13.75,13.2,13.35,1668000.0,0,,,,a
1997-03-25,13.35,13.35,12.98,13.02,1391101.0,0,-1,-1,,a
1997-03-26,13.1,13.25,12.98,13.24,1119249.0,0,,,-1.0,a
1997-03-27,13.25,13.48,13.06,13.09,793100.0,0,,,,a
1997-03-28,13.05,13.2,12.89,12.95,737500.0,0,,,,a
1997-03-31,13.0,13.48,12.96,13.3,1591900.0,0,,,,a
1997-04-01,13.49,13.85,13.31,13.46,1664620.0,0,,,,a
1997-04-02,12.2,14.19,12.2,13.8,2839998.0,0,1,1,1.0,a
1997-04-03,13.8,13.8,13.41,13.64,1066118.0,0,,,,a
1997-04-04,13.68,13.7,13.4,13.5,1087492.0,0,,,,a
1997-04-07,13.5,13.55,13.2,13.37,925500.0,0,,,,a
1997-04-08,13.37,13.86,13.25,13.45,1520984.0,0,,,,a
1997-04-09,13.55,13.8,13.4,13.53,1237350.0,0,,,-1.0,a
1997-04-10,13.6,14.1,13.5,13.99,3038994.0,0,,,,a
1997-04-11,14.08,14.88,14.01,14.8,5867735.0,0,,,1.0,a
1997-04-14,15.38,15.68,14.9,15.0,6110019.0,0,,,,a
1997-04-15,15.1,15.15,14.5,14.9,2209611.0,0,,,,a
1997-04-16,15.0,15.18,14.88,14.98,1923662.0,0,,,,a
1997-04-17,14.9,14.92,14.58,14.62,1065800.0,0,,,,a
1997-04-18,13.94,14.05,13.3,13.63,1596000.0,0,,,,a
1997-04-21,13.4,13.77,13.29,13.66,2356004.0,0,,-1,-1.0,a
1997-04-22,13.48,13.61,13.35,13.44,1303000.0,0,-1,,,a
1997-04-23,13.44,13.75,13.41,13.5,1078789.0,0,,,,a
1997-04-24,13.15,13.48,13.0,13.3,1360469.0,0,,,,a
1997-04-25,13.33,13.69,13.0,13.41,1671949.0,0,,,,a
1997-04-28,13.62,13.75,13.02,13.1,898400.0,0,,,,a
1997-04-29,13.2,13.72,13.06,13.6,1177286.0,0,,,,a
1997-04-30,13.75,13.8,13.3,13.6,865450.0,0,,,,a
1997-05-05,13.6,13.85,13.5,13.7,1548350.0,0,,,,a
1997-05-06,13.7,13.75,13.41,13.5,1157620.0,0,1,,,a
1997-05-07,13.6,14.2,13.36,14.18,1740543.0,0,,,1.0,a
1997-05-08,14.18,14.2,13.0,13.05,1090500.0,0,,,,a
1997-05-09,13.18,13.49,12.78,13.4,791415.0,0,,,,a
1997-05-12,13.5,14.0,13.45,13.5,1340944.0,0,,,-1.0,a
1997-05-13,13.8,14.46,13.55,14.22,2314437.0,0,,1,1.0,a
1997-05-14,14.19,14.19,12.99,13.22,1307310.0,0,-1,-1,,a
1997-05-15,13.21,13.48,13.1,13.47,488315.0,0,,,-1.0,a
1997-05-16,12.5,13.0,12.12,12.12,905300.0,0,,,1.0,a
1997-05-19,12.5,12.6,12.2,12.45,331256.0,0,,,-1.0,a
1997-05-20,12.45,12.67,12.45,12.6,387749.0,0,,,,a
1997-05-22,11.98,11.98,11.34,11.34,235600.0,0,,,,a
1997-05-23,10.93,11.28,10.52,11.0,418980.0,0,,,,a
1997-05-26,11.08,11.15,10.31,10.35,317900.0,0,,,,a
1997-05-27,10.3,10.77,10.3,10.59,298405.0,0,,,,a
1997-05-28,10.6,10.95,10.55,10.8,329700.0,0,,,,a
1997-05-29,10.61,10.9,10.52,10.52,203000.0,0,,,,a
1997-05-30,10.6,10.7,10.36,10.6,292701.0,0,,,,a
1997-06-02,10.7,11.2,10.65,11.2,453605.0,0,,,,a
1997-06-03,11.1,11.2,10.9,11.0,324350.0,0,,,,a
1997-06-04,11.21,11.78,11.2,11.48,712841.0,0,1,,1.0,a
1997-06-05,11.53,11.54,11.03,11.17,405200.0,0,,1,,a
1997-06-06,10.2,10.66,10.11,10.22,570801.0,0,,-1,,a
1997-06-09,10.22,10.45,10.05,10.17,248100.0,0,,,,a
1997-06-10,10.2,10.4,10.0,10.01,229020.0,0,-1,,,a
1997-06-11,10.1,10.2,9.53,9.7,232900.0,0,,,-1.0,a
1997-06-12,10.0,10.0,9.5,9.75,188800.0,0,,,,a
1997-06-13,9.22,10.0,9.22,10.0,233906.0,0,,,,a
1997-06-16,10.1,10.47,9.95,10.2,370200.0,0,,,,a
