datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-08,45.0,46.98,41.7,41.79,41003783.0,0,,,,a
2001-06-11,41.0,41.19,40.1,40.11,4655632.0,0,,,,a
2001-06-12,40.95,41.48,40.11,40.43,1758985.0,0,,,,a
2001-06-13,40.25,40.98,40.21,40.64,1406260.0,0,,,,a
2001-06-14,40.64,40.64,38.8,38.8,4378443.0,0,,,,a
2001-06-15,39.0,39.98,38.8,39.55,1621271.0,0,,,,a
2001-06-18,39.4,39.4,38.03,38.36,1936760.0,0,,,,a
2001-06-19,39.25,39.25,38.35,38.88,572065.0,0,,,,a
2001-06-20,39.0,39.1,38.0,38.2,535650.0,0,,,,a
2001-06-21,38.6,38.7,38.0,38.55,508309.0,0,,,,a
2001-06-22,38.66,39.0,38.4,38.98,482986.0,0,,,,a
2001-06-25,39.3,39.38,38.68,39.05,503095.0,0,,,,a
2001-06-26,39.1,39.17,38.4,38.53,608790.0,0,,,,a
2001-06-27,38.52,38.52,38.25,38.3,659309.0,0,,,,a
2001-06-28,38.38,38.85,38.28,38.38,452986.0,0,,,,a
2001-06-29,38.48,38.48,38.15,38.22,601915.0,0,,,,a
2001-07-02,38.38,38.38,36.96,37.25,1996744.0,0,,,1.0,a
2001-07-03,37.2,37.78,37.2,37.41,551019.0,0,,,,a
2001-07-04,37.42,37.57,37.29,37.42,336290.0,0,,,,a
2001-07-05,37.41,37.5,37.0,37.5,410410.0,0,,,,a
2001-07-06,37.5,38.0,37.15,37.72,539157.0,0,,,,a
2001-07-09,37.69,37.98,37.55,37.61,198424.0,0,,,-1.0,a
2001-07-10,37.8,37.8,37.58,37.6,225315.0,0,,,,a
2001-07-11,37.6,38.2,37.6,37.78,460870.0,0,,,,a
2001-07-12,37.8,37.8,37.52,37.66,171416.0,0,1,1,,a
2001-07-13,37.66,37.66,37.1,37.2,232707.0,0,,-1,,a
2001-07-16,37.16,37.2,35.9,36.25,835300.0,0,-1,,,a
2001-07-17,36.15,36.15,34.5,35.05,1022181.0,0,,,1.0,a
2001-07-18,35.1,35.3,34.5,35.0,482969.0,0,,,,a
2001-07-19,35.18,35.18,34.81,35.07,418000.0,0,,,,a
2001-07-20,35.18,35.67,35.18,35.48,493211.0,0,,,,a
2001-07-23,35.5,35.7,34.7,35.25,767510.0,0,,,,a
2001-07-24,34.9,35.0,34.55,34.69,548914.0,0,,,-1.0,a
2001-07-25,34.61,34.9,33.88,33.92,499010.0,0,,,,a
2001-07-26,33.85,33.9,32.5,32.75,1307075.0,0,,,1.0,a
2001-07-27,32.6,32.98,32.25,32.25,622100.0,0,,,,a
2001-07-30,32.02,32.02,29.88,29.88,1356755.0,0,,,,a
2001-07-31,29.85,30.5,29.12,29.92,1166879.0,0,,,,a
2001-08-01,30.1,30.98,30.1,30.85,803254.0,0,,,,a
2001-08-02,30.93,30.93,29.2,30.1,647689.0,0,,,,a
2001-08-03,30.15,30.27,29.9,30.07,197499.0,0,,,,a
2001-08-06,30.0,30.0,28.6,29.5,681644.0,0,,,-1.0,a
2001-08-07,29.3,29.8,28.7,29.21,631061.0,0,,,,a
2001-08-08,30.8,30.8,29.38,29.77,552684.0,0,,,,a
2001-08-09,29.71,30.2,29.5,30.0,420813.0,0,,,,a
2001-08-10,30.8,31.8,30.73,31.0,836668.0,0,,,,a
2001-08-13,31.18,31.5,30.8,31.0,662800.0,0,1,1,,a
2001-08-14,31.28,31.28,30.41,30.6,492578.0,0,,,1.0,a
2001-08-15,30.55,30.58,29.8,30.52,215391.0,0,,,-1.0,a
2001-08-16,30.55,30.78,30.0,30.03,190180.0,0,,,,a
2001-08-17,30.0,30.51,29.82,30.3,159810.0,0,,,,a
2001-08-20,30.5,30.6,30.04,30.32,175890.0,0,,,,a
2001-08-21,30.34,30.54,30.2,30.31,105325.0,0,-1,,,a
2001-08-22,30.0,30.06,29.24,29.45,423570.0,0,,,,a
2001-08-23,29.15,29.45,28.8,29.38,373730.0,0,,,,a
2001-08-24,29.38,29.68,28.9,28.99,260400.0,0,,,,a
2001-08-27,28.9,28.9,27.8,27.82,694581.0,0,,,1.0,a
2001-08-28,27.52,28.17,27.3,28.17,562935.0,0,,-1,,a
2001-08-29,28.25,28.86,27.8,28.5,711700.0,0,,1,,a
2001-08-30,28.49,28.55,28.0,28.03,139300.0,0,,,,a
2001-08-31,27.81,28.5,27.81,27.98,173680.0,0,,,,a
2001-09-03,27.6,28.05,27.6,27.95,132388.0,0,,,-1.0,a
2001-09-04,27.95,29.04,27.95,29.0,623590.0,0,,,,a
2001-09-05,29.05,29.65,28.9,29.1,498901.0,0,,,,a
2001-09-06,29.12,29.13,28.45,28.75,402034.0,0,1,,,a
2001-09-07,28.74,28.74,27.89,27.91,345410.0,0,,,,a
2001-09-11,28.7,29.8,28.7,29.4,1379250.0,0,,,1.0,a
2001-09-12,28.51,29.65,28.4,29.55,889408.0,0,,,,a
2001-09-13,29.6,30.2,29.4,29.9,988471.0,0,,,,a
2001-09-14,29.9,29.98,29.0,29.24,380157.0,0,,,,a
2001-09-17,29.0,29.4,28.7,28.79,430500.0,0,,,,a
2001-09-18,28.83,28.99,28.41,28.6,257221.0,0,,,-1.0,a
2001-09-19,28.6,29.3,28.6,29.1,311390.0,0,,,,a
2001-09-20,29.2,29.3,28.68,28.71,218900.0,0,-1,,,a
2001-09-21,28.67,28.99,28.6,28.75,163599.0,0,,,,a
2001-09-24,28.74,29.0,28.58,28.73,91200.0,0,,,,a
2001-09-25,29.0,29.0,28.7,28.77,108885.0,0,,,,a
2001-09-26,28.82,28.82,28.48,28.49,184380.0,0,,,,a
2001-09-27,28.48,28.66,28.15,28.25,226678.0,0,,,,a
2001-09-28,28.38,28.89,28.05,28.28,158210.0,0,,,,a
2001-10-08,28.3,28.85,27.8,27.98,152100.0,0,,,,a
2001-10-09,28.0,28.59,27.88,28.4,157886.0,0,,,,a
2001-10-10,28.5,28.5,26.98,27.1,543450.0,0,,-1,1.0,a
2001-10-11,27.1,27.32,25.81,25.93,581358.0,0,,,,a
2001-10-12,26.0,26.58,24.88,26.2,919382.0,0,,,,a
2001-10-15,26.1,26.25,25.4,25.8,530790.0,0,,,,a
2001-10-16,25.89,25.89,25.0,25.01,389795.0,0,,,,a
2001-10-17,24.81,25.4,24.81,25.39,352150.0,0,,,,a
2001-10-18,25.24,25.39,24.93,25.2,226965.0,0,,,,a
2001-10-19,25.01,25.09,24.61,25.0,585664.0,0,,,-1.0,a
2001-10-22,24.68,24.68,22.5,22.5,544570.0,0,,,,a
2001-10-23,24.75,24.75,24.75,24.75,55510.0,0,,,,a
2001-10-24,27.23,27.23,26.3,26.98,3966993.0,0,,,1.0,a
2001-10-25,26.8,27.2,26.01,26.02,869330.0,0,,1,,a
2001-10-26,26.0,26.1,25.79,25.88,768606.0,0,,,,a
2001-10-29,25.8,26.39,25.8,26.08,409518.0,0,1,,,a
2001-10-30,26.1,26.1,25.52,25.52,201700.0,0,,,,a
2001-10-31,25.08,25.5,24.75,25.25,412774.0,0,,,-1.0,a
2001-11-01,25.28,25.51,24.98,25.29,411036.0,0,,,,a
2001-11-02,25.18,25.48,24.9,25.1,233074.0,0,,,,a
2001-11-05,24.88,25.24,24.6,25.1,333600.0,0,-1,,,a
2001-11-06,25.0,25.0,24.61,24.79,448100.0,0,,,,a
2001-11-07,24.58,24.6,23.5,23.96,514602.0,0,,,,a
2001-11-08,23.7,23.98,23.2,23.78,277517.0,0,,-1,,a
2001-11-09,23.62,24.2,23.36,23.95,274917.0,0,,,1.0,a
2001-11-12,23.95,24.18,23.78,23.78,88272.0,0,,,,a
2001-11-13,23.5,23.79,23.4,23.5,65522.0,0,,,-1.0,a
2001-11-14,23.75,23.75,23.5,23.6,77400.0,0,,,,a
2001-11-15,23.4,23.63,23.19,23.3,163089.0,0,,,,a
2001-11-16,25.29,25.57,23.81,24.1,691955.0,0,,1,,a
2001-11-19,23.8,24.6,23.8,24.55,333305.0,0,,,,a
2001-11-20,24.46,25.3,24.46,25.18,617727.0,0,1,,1.0,a
2001-11-21,25.28,25.35,24.8,25.24,349010.0,0,,,,a
2001-11-22,25.18,25.23,24.96,25.17,240524.0,0,,,,a
2001-11-23,25.01,25.21,24.87,24.89,250079.0,0,,,,a
2001-11-26,24.79,24.95,24.67,24.89,154630.0,0,,,,a
2001-11-27,24.88,25.37,24.8,25.19,263505.0,0,,,-1.0,a
2001-11-28,25.47,25.47,25.15,25.38,349339.0,0,,,,a
2001-11-29,25.38,25.6,25.2,25.49,336321.0,0,,,,a
2001-11-30,25.49,25.7,25.33,25.7,221541.0,0,,,,a
2001-12-03,25.68,26.2,25.5,25.87,388530.0,0,,,,a
2001-12-04,25.9,26.18,25.8,26.13,265847.0,0,,,1.0,a
2001-12-05,26.09,26.45,25.65,25.65,554000.0,0,,,,a
2001-12-06,25.52,25.9,25.2,25.39,692288.0,0,,,,a
2001-12-07,25.5,25.65,25.35,25.41,299019.0,0,,,,a
2001-12-10,25.5,25.5,25.2,25.37,174429.0,0,,,,a
2001-12-11,25.5,25.55,25.24,25.26,418600.0,0,-1,,,a
2001-12-12,25.38,25.38,25.01,25.08,314920.0,0,,,,a
2001-12-13,24.9,25.05,24.68,24.76,375302.0,0,,-1,-1.0,a
2001-12-14,24.58,24.8,24.4,24.48,259299.0,0,,,,a
2001-12-17,24.21,24.89,24.21,24.76,251748.0,0,,,,a
2001-12-18,24.8,25.05,24.66,24.98,142044.0,0,,,,a
2001-12-19,25.0,25.08,24.78,24.96,300520.0,0,,,,a
2001-12-20,24.86,24.86,24.2,24.8,379723.0,0,,,,a
2001-12-21,24.6,24.85,24.4,24.79,318710.0,0,,,,a
2001-12-24,24.8,24.8,24.01,24.11,233800.0,0,,,,a
2001-12-25,24.1,24.2,23.94,24.0,346491.0,0,,,1.0,a
2001-12-26,23.9,24.18,23.78,24.06,325215.0,0,,,,a
2001-12-27,24.06,24.48,23.86,24.16,578814.0,0,,,,a
2001-12-28,24.05,24.17,23.6,23.79,730530.0,0,,,,a
2001-12-31,23.97,24.6,23.66,24.49,585547.0,0,,,,a
2002-01-04,24.31,24.41,23.92,23.94,267610.0,0,,,,a
2002-01-07,23.8,24.0,23.58,23.97,259661.0,0,,,,a
2002-01-08,23.7,23.98,23.7,23.75,131389.0,0,,,,a
2002-01-09,23.51,24.49,23.51,23.91,283450.0,0,,,-1.0,a
2002-01-10,23.88,24.08,23.2,23.97,387694.0,0,,,,a
2002-01-14,23.23,23.23,22.51,22.58,497127.0,0,,,,a
2002-01-15,22.36,22.65,22.02,22.06,287051.0,0,,,,a
2002-01-16,22.02,22.46,21.8,22.32,233488.0,0,,,,a
2002-01-17,22.2,22.3,21.46,21.52,445000.0,0,,,1.0,a
2002-01-18,21.01,21.8,20.9,21.4,357160.0,0,,,,a
2002-01-21,21.5,21.51,20.89,20.89,438300.0,0,,,,a
2002-01-22,20.7,21.48,20.36,20.44,282824.0,0,,,,a
2002-01-23,20.3,21.19,19.0,21.18,914645.0,0,,,,a
2002-01-24,21.18,21.77,20.8,21.2,755667.0,0,,,,a
2002-01-25,21.2,22.0,21.0,21.73,660817.0,0,,,,a
2002-01-28,21.28,21.54,19.71,19.82,591935.0,0,,,,a
2002-01-29,19.5,20.4,19.15,19.99,497007.0,0,,,,a
2002-01-30,19.86,20.19,19.72,19.87,252054.0,0,,,,a
2002-01-31,20.14,21.78,20.14,21.56,1051471.0,0,,,,a
2002-02-01,21.56,22.18,21.4,21.79,737713.0,0,,1,,a
2002-02-04,21.78,22.25,21.54,21.93,407743.0,0,1,,-1.0,a
2002-02-05,22.02,22.1,21.6,21.9,322728.0,0,,,,a
2002-02-06,21.83,21.95,21.3,21.32,344625.0,0,,,1.0,a
2002-02-07,21.3,22.0,21.25,21.86,224801.0,0,,,-1.0,a
2002-02-08,22.0,22.3,21.94,21.99,467218.0,0,,,,a
2002-02-25,22.38,22.74,22.1,22.29,489016.0,0,,,,a
2002-02-26,22.29,22.39,22.02,22.31,310347.0,0,,,,a
2002-02-27,22.21,22.58,22.21,22.5,256948.0,0,,,,a
2002-02-28,22.32,22.49,22.08,22.1,189570.0,0,,,,a
2002-03-01,22.0,22.0,21.58,21.58,238001.0,0,,,,a
2002-03-04,21.58,21.78,21.5,21.77,140789.0,0,,,,a
2002-03-05,21.75,22.73,21.75,22.63,545562.0,0,,,,a
2002-03-06,22.7,22.94,22.5,22.59,567676.0,0,-1,,,a
2002-03-07,22.49,23.1,22.48,23.04,676973.0,0,1,,1.0,a
2002-03-08,23.5,23.5,22.9,23.28,725058.0,0,,,,a
2002-03-11,23.29,24.13,23.0,24.05,1188288.0,0,,,,a
2002-03-12,24.05,24.05,23.5,23.5,759470.0,0,,,,a
2002-03-13,23.45,23.63,23.01,23.01,376550.0,0,,,,a
2002-03-14,22.92,23.7,22.92,23.58,281171.0,0,,,,a
2002-03-15,23.65,24.0,23.41,23.43,716731.0,0,,,,a
2002-03-18,23.5,23.99,23.2,23.23,236130.0,0,,,-1.0,a
2002-03-19,23.3,24.5,23.3,24.37,1063996.0,0,,,,a
2002-03-20,24.45,24.59,24.01,24.3,675917.0,0,,,,a
2002-03-21,24.44,24.68,24.05,24.23,306539.0,0,,,,a
2002-03-22,24.23,24.3,23.85,24.07,337338.0,0,,,,a
2002-03-25,23.98,24.65,23.9,24.64,638546.0,0,,,1.0,a
2002-03-26,24.58,24.58,24.05,24.43,630882.0,0,,,-1.0,a
2002-03-27,24.41,24.56,24.25,24.5,376979.0,0,,,,a
2002-03-28,24.46,25.2,24.38,24.87,1288347.0,0,,,1.0,a
2002-03-29,24.8,24.87,24.0,24.09,711419.0,0,,,,a
2002-04-01,24.05,24.18,23.7,24.13,293537.0,0,,,,a
2002-04-02,24.1,24.18,23.83,24.17,495654.0,0,,-1,,a
2002-04-03,24.58,24.9,24.17,24.37,240385.0,0,-1,,,a
2002-04-04,24.28,25.3,24.27,25.27,1912128.0,0,,1,,a
2002-04-05,25.28,25.3,24.6,24.96,495937.0,0,1,,-1.0,a
