datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-06,20.0,24.18,20.0,22.88,20686774.0,0,,,,a
2000-07-07,22.48,24.18,22.2,23.0,8977756.0,0,,1,,a
2000-07-10,23.47,25.1,23.46,24.15,8241335.0,0,,,,a
2000-07-11,24.22,24.52,23.8,24.1,2405837.0,0,,,,a
2000-07-12,24.3,24.5,23.5,23.73,2015621.0,0,,,,a
2000-07-13,23.7,25.0,23.55,24.5,2998548.0,0,1,,,a
2000-07-14,24.78,25.55,24.5,24.56,2429485.0,0,,,,a
2000-07-17,24.6,24.8,24.1,24.12,867972.0,0,,,,a
2000-07-18,24.0,24.47,23.8,24.05,927065.0,0,,,,a
2000-07-19,24.13,24.2,23.7,23.73,799075.0,0,,-1,,a
2000-07-20,23.68,24.2,23.6,23.95,641470.0,0,,,,a
2000-07-21,23.87,24.5,23.85,23.9,612122.0,0,-1,,,a
2000-07-24,23.9,24.5,23.9,24.15,470922.0,0,,,,a
2000-07-25,24.6,24.6,23.91,24.0,207480.0,0,,,,a
2000-07-26,23.9,24.25,23.78,23.9,577903.0,0,,,,a
2000-07-27,23.85,24.25,23.6,23.69,584972.0,0,,,,a
2000-07-28,23.6,24.1,21.33,23.83,1220346.0,0,,,,a
2000-07-31,23.75,23.77,22.88,23.18,555300.0,0,,,,a
2000-08-01,23.11,23.45,23.0,23.38,297580.0,0,,,1.0,a
2000-08-02,23.1,23.34,23.05,23.12,191224.0,0,,,,a
2000-08-03,23.12,23.4,23.01,23.2,300100.0,0,,,,a
2000-08-04,23.1,23.38,23.05,23.11,237820.0,0,,,-1.0,a
2000-08-07,23.08,23.11,22.58,22.75,637608.0,0,,,,a
2000-08-08,22.75,23.11,22.58,22.95,286560.0,0,,,,a
2000-08-09,22.9,23.48,22.85,23.41,384025.0,0,,,,a
2000-08-10,23.4,23.65,23.26,23.45,372253.0,0,,,,a
2000-08-11,23.5,24.0,23.31,23.97,568037.0,0,1,1,1.0,a
2000-08-14,23.96,24.24,23.6,23.99,530692.0,0,,,,a
2000-08-15,24.16,24.2,23.76,23.77,256100.0,0,,,,a
2000-08-16,24.5,24.5,23.87,23.9,487645.0,0,,,,a
2000-08-17,24.01,24.18,23.48,23.62,453153.0,0,,,,a
2000-08-18,23.62,23.97,23.32,23.4,417325.0,0,,,-1.0,a
2000-08-21,23.4,23.8,23.19,23.2,377475.0,0,,,,a
2000-08-22,23.5,25.1,23.4,24.33,1990387.0,0,-1,,1.0,a
2000-08-23,24.4,26.76,24.4,26.76,4877304.0,0,1,,,a
2000-08-24,27.2,28.78,26.76,28.27,4084251.0,0,,,,a
2000-08-25,28.2,28.22,27.6,27.9,1873634.0,0,,,,a
2000-08-29,29.29,29.48,26.7,27.39,1776126.0,0,,,,a
2000-08-30,27.35,27.35,26.01,26.32,3024671.0,0,,,,a
2000-08-31,26.02,26.8,25.5,26.38,2279883.0,0,,,,a
2000-09-01,26.39,26.5,25.01,25.89,1726663.0,0,,,-1.0,a
2000-09-04,25.4,25.9,25.08,25.6,534252.0,0,,,,a
2000-09-05,25.55,25.88,25.1,25.14,479110.0,0,-1,-1,,a
