datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-30,20.0,20.48,18.0,18.16,29277805.0,0,,,,a
2000-12-01,17.85,17.99,17.45,17.61,7549347.0,0,,,,a
2000-12-04,17.55,17.98,17.55,17.75,2103443.0,0,,,,a
2000-12-05,17.75,18.18,17.6,17.96,1914490.0,0,,1,,a
2000-12-06,18.0,18.04,17.5,17.55,2066822.0,0,,-1,,a
2000-12-07,17.5,17.5,17.05,17.22,1948099.0,0,,,,a
2000-12-08,17.13,17.44,17.0,17.06,1435043.0,0,,,,a
2000-12-11,17.0,17.0,16.55,16.56,1592574.0,0,,,,a
2000-12-12,16.55,17.05,16.55,16.92,916941.0,0,,,,a
2000-12-13,16.9,17.26,16.8,17.02,835550.0,0,,,,a
2000-12-14,16.98,17.09,16.66,16.7,657910.0,0,,,,a
2000-12-15,16.7,16.97,16.58,16.95,1059503.0,0,,,,a
2000-12-18,16.95,17.29,16.7,17.22,745278.0,0,,,,a
2000-12-19,17.25,17.3,17.03,17.04,509100.0,0,,1,,a
2000-12-20,17.1,17.43,17.02,17.38,833854.0,0,1,,,a
2000-12-21,17.39,17.5,17.21,17.26,1102005.0,0,,,,a
2000-12-22,17.25,17.25,17.0,17.03,799266.0,0,,,,a
2000-12-25,17.01,17.35,17.0,17.2,643640.0,0,,,,a
2000-12-26,17.22,17.65,17.2,17.54,875882.0,0,,,1.0,a
2000-12-27,17.6,17.64,17.39,17.44,630579.0,0,,,,a
2000-12-28,17.4,17.54,17.3,17.41,433618.0,0,,,-1.0,a
2000-12-29,17.65,17.7,17.5,17.62,463231.0,0,,,,a
2001-01-02,17.72,17.86,17.38,17.82,1320424.0,0,,,,a
2001-01-03,17.85,17.98,17.73,17.91,1131517.0,0,,,,a
2001-01-04,17.95,18.15,17.81,18.15,1401190.0,0,,,1.0,a
2001-01-05,18.15,18.32,18.13,18.28,1418973.0,0,,,,a
2001-01-08,18.3,18.5,18.08,18.2,1614772.0,0,,,,a
2001-01-09,18.21,18.29,17.8,17.91,1181176.0,0,,,,a
2001-01-10,17.95,18.45,17.95,18.38,877770.0,0,,,,a
2001-01-11,18.4,18.45,18.0,18.08,838060.0,0,,,,a
2001-01-12,18.0,18.1,17.8,17.87,736402.0,0,,,-1.0,a
2001-01-15,17.8,17.8,17.28,17.35,967715.0,0,-1,-1,,a
2001-01-16,17.25,17.52,17.16,17.5,448040.0,0,,,,a
2001-01-17,17.4,17.48,17.25,17.25,406860.0,0,,,,a
2001-01-18,17.2,17.41,17.16,17.37,343481.0,0,,,,a
2001-01-19,17.33,17.68,17.3,17.57,465497.0,0,,,,a
2001-02-05,17.75,17.75,17.02,17.02,407800.0,0,,,,a
2001-02-06,16.9,17.1,16.57,17.06,375303.0,0,,,,a
2001-02-07,17.06,17.06,16.78,16.79,253910.0,0,,,,a
2001-02-08,16.7,16.98,16.0,16.26,381403.0,0,,,,a
2001-02-09,16.26,16.67,16.26,16.53,264830.0,0,,,,a
2001-02-12,16.48,16.57,16.28,16.53,200650.0,0,,,,a
2001-02-13,16.59,16.8,16.49,16.55,166270.0,0,,,,a
2001-02-14,16.45,16.62,16.45,16.5,154620.0,0,,,,a
2001-02-15,16.51,16.51,16.18,16.2,372450.0,0,,,,a
2001-02-16,16.2,16.2,15.69,15.95,583668.0,0,,,,a
2001-02-19,15.93,16.3,15.76,16.27,232444.0,0,,,1.0,a
2001-02-20,16.35,16.45,16.1,16.11,259717.0,0,,,,a
2001-02-22,15.99,16.1,15.75,15.79,296765.0,0,,,,a
2001-02-23,15.79,16.25,15.79,16.25,210737.0,0,,,,a
2001-02-26,16.2,16.45,16.1,16.44,305514.0,0,,,-1.0,a
2001-02-27,16.5,16.57,16.38,16.5,255774.0,0,,1,,a
2001-02-28,16.55,16.55,16.25,16.38,138879.0,0,1,,,a
2001-03-01,16.3,16.5,16.27,16.48,215666.0,0,,,,a
2001-03-02,16.5,16.75,16.48,16.68,296215.0,0,,,,a
2001-03-05,16.68,16.7,16.47,16.56,170200.0,0,,,,a
2001-03-06,16.58,16.58,16.25,16.36,251700.0,0,,,,a
2001-03-07,16.36,16.44,16.35,16.4,174318.0,0,,,,a
2001-03-08,16.4,16.58,16.4,16.5,152230.0,0,,,,a
2001-03-09,16.45,16.57,16.45,16.48,211967.0,0,-1,,,a
2001-03-12,16.45,16.51,16.25,16.51,309446.0,0,,,1.0,a
2001-03-13,16.8,16.8,16.53,16.65,486572.0,0,1,,,a
2001-03-14,16.65,16.89,16.57,16.88,452241.0,0,,,,a
2001-03-15,16.89,16.99,16.71,16.96,406780.0,0,,,,a
2001-03-16,17.0,17.0,16.77,16.85,414513.0,0,,,,a
2001-03-19,16.8,16.9,16.69,16.88,347907.0,0,,,,a
2001-03-20,16.95,16.98,16.79,16.87,276856.0,0,,,,a
2001-03-21,16.88,16.97,16.77,16.95,339367.0,0,,,,a
2001-03-22,16.97,17.18,16.96,17.14,512846.0,0,,,,a
2001-03-23,17.16,17.29,16.96,16.97,713265.0,0,,,,a
2001-03-26,16.97,17.25,16.95,17.25,344368.0,0,,,,a
2001-03-27,17.4,17.4,17.21,17.31,358030.0,0,,,,a
2001-03-28,17.39,17.39,17.11,17.18,315199.0,0,,,,a
2001-03-29,17.2,17.2,17.05,17.1,352429.0,0,,,,a
2001-03-30,17.1,17.48,17.08,17.44,459444.0,0,,,-1.0,a
2001-04-02,17.49,17.68,17.31,17.6,613925.0,0,,,,a
2001-04-03,17.58,17.64,17.38,17.47,461960.0,0,,,,a
