datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-03-24,26.98,28.0,22.8,22.84,15249361.0,0,,,,a
1994-03-25,22.08,22.48,18.0,18.5,4708657.0,0,,,,a
1994-03-28,17.9,19.2,17.32,18.8,2948549.0,0,,,,a
1994-03-29,19.3,19.49,17.88,18.01,2087800.0,0,,,,a
1994-03-30,18.2,18.45,17.51,17.52,552600.0,0,,,,a
1994-03-31,17.6,17.68,16.88,17.0,640060.0,0,,,,a
1994-04-01,16.98,17.8,16.8,17.0,581637.0,0,,,,a
1994-04-04,17.6,17.6,16.55,16.65,330600.0,0,,,,a
1994-04-05,16.52,16.8,16.01,16.01,322887.0,0,,,,a
1994-04-06,15.9,16.0,15.21,15.21,389260.0,0,,,,a
1994-04-07,15.01,15.67,15.0,15.22,419450.0,0,,,,a
1994-04-08,15.48,15.48,15.06,15.13,142800.0,0,,,,a
1994-04-11,15.22,15.39,14.06,14.35,211350.0,0,,,,a
1994-04-12,14.39,14.9,14.39,14.68,215233.0,0,,,,a
1994-04-13,15.0,15.11,14.3,14.3,279160.0,0,,,,a
1994-04-14,14.2,14.2,13.33,13.39,327700.0,0,,,,a
1994-04-15,13.16,13.2,11.88,13.0,523353.0,0,,,,a
1994-04-18,12.9,12.9,12.22,12.44,326700.0,0,,,1.0,a
1994-04-19,12.1,12.3,11.51,11.58,270600.0,0,,,,a
1994-04-20,11.4,11.48,10.25,10.35,570850.0,0,,,,a
1994-04-21,10.0,12.6,9.95,12.11,1464790.0,0,,,,a
1994-04-22,12.23,13.48,11.9,12.3,3106365.0,0,,,,a
1994-04-25,12.51,12.98,12.31,12.47,1314450.0,0,,,,a
1994-04-26,12.88,13.45,12.7,13.38,1397237.0,0,,1,,a
1994-04-27,13.59,13.75,13.11,13.7,1633375.0,0,1,,,a
1994-04-28,13.8,13.88,12.55,12.88,1324505.0,0,,,,a
1994-04-29,12.8,13.0,12.15,12.39,613920.0,0,,,,a
1994-05-03,12.2,12.78,12.2,12.7,252325.0,0,,,-1.0,a
1994-05-04,12.9,13.08,12.71,13.08,397620.0,0,,,,a
1994-05-05,12.8,12.8,11.81,12.2,346100.0,0,-1,,,a
