datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-10-30,29.9,30.5,26.8,27.08,19286793.0,0,,,,a
2000-10-31,26.9,28.65,26.8,27.29,4587701.0,0,,1,,a
2000-11-01,27.68,27.77,26.95,27.3,2043861.0,0,,,,a
2000-11-02,27.48,28.0,27.3,27.4,1978448.0,0,,,,a
2000-11-03,27.51,27.57,27.1,27.38,1055544.0,0,,,,a
2000-11-06,27.2,27.78,27.05,27.5,1122071.0,0,1,,,a
2000-11-07,27.6,27.75,27.15,27.28,629995.0,0,,,,a
2000-11-08,27.25,27.88,27.25,27.62,1006315.0,0,,,,a
2000-11-09,27.61,28.3,27.48,27.9,1691494.0,0,,,,a
2000-11-10,28.2,28.28,27.61,27.7,1432363.0,0,,,,a
2000-11-13,27.68,27.93,27.51,27.65,902807.0,0,,,,a
2000-11-14,27.78,27.88,27.36,27.86,697276.0,0,,,,a
2000-11-15,27.86,27.88,27.3,27.36,991145.0,0,,,,a
2000-11-16,27.35,27.6,27.25,27.3,798232.0,0,,-1,,a
2000-11-17,27.35,27.45,26.9,26.91,1365048.0,0,-1,,,a
2000-11-20,26.89,26.9,26.5,26.6,1191479.0,0,,,,a
2000-11-21,26.6,27.18,26.5,26.95,696843.0,0,,,,a
2000-11-22,26.95,26.97,26.68,26.81,557600.0,0,,,,a
2000-11-23,26.8,26.94,26.72,26.92,566065.0,0,,,,a
2000-11-24,26.9,27.1,26.3,26.4,750485.0,0,,,,a
2000-11-27,26.3,26.35,25.81,25.9,837550.0,0,,,,a
2000-11-28,25.81,26.27,25.81,26.2,449392.0,0,,,,a
2000-11-29,26.2,27.3,25.92,27.3,1155955.0,0,,,,a
2000-11-30,27.27,27.98,27.0,27.79,1884000.0,0,,1,1.0,a
2000-12-01,27.7,27.8,27.3,27.56,399132.0,0,1,,,a
2000-12-04,27.5,28.0,27.35,27.8,583860.0,0,,,,a
2000-12-05,27.8,29.3,27.56,28.7,4249172.0,0,,,,a
2000-12-06,28.6,28.8,28.19,28.26,1082800.0,0,,,,a
2000-12-07,28.08,28.1,27.63,27.8,502444.0,0,,,,a
2000-12-08,27.82,28.38,27.62,27.9,419450.0,0,,,,a
2000-12-11,27.9,28.0,27.2,27.24,376363.0,0,,,,a
2000-12-12,27.18,27.59,27.18,27.58,132012.0,0,-1,,-1.0,a
2000-12-13,27.61,28.25,27.38,28.2,305445.0,0,,,,a
2000-12-14,28.19,28.28,27.92,27.94,249430.0,0,,,,a
2000-12-15,28.0,28.15,27.64,27.7,189800.0,0,,,,a
2000-12-18,27.7,28.19,27.6,28.05,255718.0,0,,,,a
2000-12-19,28.2,28.47,27.81,28.0,297509.0,0,1,,,a
2000-12-20,28.1,28.8,28.0,28.6,806841.0,0,,,1.0,a
2000-12-21,28.71,28.88,28.46,28.79,720227.0,0,,,,a
2000-12-22,28.8,28.98,28.5,28.5,412833.0,0,,,,a
2000-12-25,28.55,28.79,28.3,28.35,352964.0,0,,,,a
2000-12-26,28.35,28.95,28.2,28.9,454339.0,0,,,,a
2000-12-27,29.01,29.29,28.6,28.7,735910.0,0,,,,a
2000-12-28,28.45,29.05,28.3,28.95,478052.0,0,,,,a
2000-12-29,29.1,29.58,28.98,29.4,899468.0,0,,,,a
2001-01-02,29.6,30.25,29.4,30.24,1312292.0,0,,,,a
2001-01-03,30.22,30.24,29.6,30.05,842821.0,0,,,,a
2001-01-04,30.06,30.89,30.05,30.11,1032460.0,0,,,,a
2001-01-05,30.0,30.4,29.91,30.09,532307.0,0,,,,a
2001-01-08,30.2,30.4,29.31,30.18,636551.0,0,,,,a
2001-01-09,30.01,30.2,29.61,29.7,331933.0,0,,,-1.0,a
2001-01-10,29.7,30.33,29.33,30.28,752874.0,0,,,,a
2001-01-11,30.25,30.29,29.72,30.0,347858.0,0,,,,a
2001-01-12,29.9,29.9,29.4,29.5,452299.0,0,-1,-1,,a
2001-01-15,29.2,29.2,28.26,28.7,635970.0,0,,,,a
2001-01-16,28.05,28.77,27.9,28.0,594700.0,0,,,,a
2001-01-17,28.05,28.1,27.27,27.47,730886.0,0,,,,a
2001-01-18,27.45,27.75,27.4,27.6,498037.0,0,,,1.0,a
2001-01-19,27.72,28.45,27.72,28.3,252226.0,0,,,,a
2001-02-05,28.29,28.35,26.5,26.85,599586.0,0,,,,a
2001-02-06,26.6,27.15,26.2,27.0,595629.0,0,,,-1.0,a
2001-02-07,27.0,27.13,26.7,26.8,121300.0,0,,,,a
2001-02-08,26.9,27.1,26.16,26.18,280311.0,0,,,,a
2001-02-09,26.5,27.0,25.9,26.0,752215.0,0,,,,a
2001-02-12,26.2,26.62,25.91,26.53,156666.0,0,,,,a
2001-02-13,26.55,26.88,26.45,26.59,157100.0,0,,,,a
2001-02-14,26.8,26.8,26.21,26.65,43300.0,0,,,,a
2001-02-15,26.65,27.08,26.53,26.84,198870.0,0,,,,a
2001-02-16,26.6,27.12,26.5,27.02,205400.0,0,1,,,a
2001-02-19,27.15,27.28,26.8,27.28,348010.0,0,,,,a
2001-02-20,27.3,27.68,26.81,27.03,561010.0,0,,1,,a
2001-02-21,26.99,27.3,26.52,26.9,1017592.0,0,,,1.0,a
2001-02-22,26.8,28.1,26.7,27.7,1296848.0,0,,,,a
2001-02-23,28.0,28.95,27.8,28.4,1277403.0,0,,,,a
2001-02-26,28.79,29.01,28.22,28.6,782288.0,0,,,,a
2001-02-27,28.6,29.0,28.45,28.9,413016.0,0,,,,a
2001-02-28,29.17,29.23,28.33,28.4,622011.0,0,,,,a
2001-03-01,28.38,28.7,28.23,28.6,366765.0,0,,,,a
2001-03-02,28.8,28.97,28.5,28.83,421313.0,0,,,-1.0,a
2001-03-05,28.87,29.35,28.8,28.95,608510.0,0,,,,a
2001-03-06,29.2,30.05,28.8,29.9,997663.0,0,,,,a
2001-03-07,29.9,30.02,29.21,29.44,400455.0,0,,,,a
2001-03-08,30.0,30.0,29.5,29.78,219872.0,0,,,,a
2001-03-09,29.77,29.85,29.45,29.56,230220.0,0,,,,a
2001-03-12,29.58,30.6,29.41,30.33,591256.0,0,,,1.0,a
2001-03-13,30.3,30.33,29.38,29.39,730317.0,0,,,-1.0,a
2001-03-14,29.35,29.8,28.96,29.16,788706.0,0,,,,a
2001-03-15,29.58,29.75,29.1,29.38,709150.0,0,,,1.0,a
2001-03-16,29.15,29.83,29.15,29.4,375150.0,0,,,,a
2001-03-19,29.4,30.75,29.15,30.48,1540709.0,0,-1,,,a
2001-03-20,30.5,30.8,30.02,30.78,1016495.0,0,1,,,a
2001-03-21,30.75,31.29,30.5,30.52,1078318.0,0,,,,a
2001-03-22,30.55,30.78,30.26,30.65,590083.0,0,,,,a
2001-03-23,30.65,30.86,30.2,30.37,472023.0,0,,,,a
2001-03-26,30.3,31.6,30.3,31.45,842517.0,0,,,-1.0,a
2001-03-27,31.5,32.0,31.4,31.82,445444.0,0,,,,a
2001-03-28,31.9,31.98,31.6,31.85,356866.0,0,,,,a
2001-03-29,31.8,32.59,31.7,31.76,902765.0,0,,,,a
2001-03-30,31.76,33.44,31.5,33.34,1210326.0,0,,,,a
2001-04-02,33.88,34.25,33.4,33.88,1049871.0,0,,,,a
2001-04-03,33.7,34.0,32.85,33.86,966056.0,0,,,1.0,a
2001-04-04,33.86,34.0,32.8,33.0,1019487.0,0,,,,a
2001-04-05,32.81,34.03,32.71,33.98,823278.0,0,,,,a
2001-04-06,33.9,34.1,33.11,33.29,654740.0,0,,,,a
2001-04-09,33.4,35.0,33.4,34.9,908818.0,0,,,,a
2001-04-10,34.97,35.1,34.1,34.79,548812.0,0,,,-1.0,a
2001-04-11,34.81,35.0,34.6,34.89,424263.0,0,,,,a
2001-04-13,35.0,36.5,34.89,36.28,1071308.0,0,,,,a
2001-04-16,36.42,38.0,36.42,37.45,1171676.0,0,,,,a
2001-04-17,37.8,38.0,37.03,37.88,833491.0,0,,,,a
2001-04-18,37.8,38.1,37.38,37.83,1818392.0,0,,,1.0,a
2001-04-19,37.71,37.88,36.0,37.4,2325562.0,0,,,,a
2001-04-20,37.0,37.6,36.8,37.2,1013745.0,0,,,,a
2001-04-23,37.0,37.2,36.2,37.2,623844.0,0,,,,a
2001-04-24,37.41,39.65,37.2,39.39,1507694.0,0,,,,a
2001-04-25,39.4,39.6,37.5,37.86,1209126.0,0,,,,a
2001-04-26,24.75,25.98,24.6,25.12,1170829.0,0,,,-1.0,a
2001-04-27,24.61,25.49,24.61,25.37,522243.0,0,,,,a
2001-04-30,25.5,25.7,25.01,25.38,734657.0,0,,-1,,a
2001-05-08,25.38,25.39,24.65,24.7,803444.0,0,,,,a
2001-05-09,24.7,25.1,24.01,24.49,833307.0,0,-1,,,a
2001-05-10,24.25,24.69,24.01,24.66,960584.0,0,,,,a
2001-05-11,24.68,25.7,24.66,25.68,1442290.0,0,,,,a
2001-05-14,25.81,25.95,25.28,25.55,1162944.0,0,,,1.0,a
2001-05-15,25.68,25.92,25.25,25.9,1546469.0,0,1,,,a
2001-05-16,26.0,26.78,26.0,26.5,2381669.0,0,,,,a
2001-05-17,26.57,27.8,26.57,27.25,3865330.0,0,,1,,a
2001-05-18,27.5,28.2,27.25,28.0,3328437.0,0,,,,a
2001-05-21,28.0,28.3,27.5,28.0,1705567.0,0,,,,a
2001-05-22,28.05,28.2,27.53,27.88,880364.0,0,,,,a
2001-05-23,27.85,28.0,27.35,27.6,863414.0,0,,,,a
2001-05-24,27.49,27.79,27.01,27.2,925998.0,0,,,-1.0,a
2001-05-25,27.2,27.65,26.96,27.3,847118.0,0,,-1,,a
2001-05-28,27.31,29.5,27.1,28.4,1654731.0,0,,1,,a
2001-05-29,28.4,29.15,28.01,28.4,1190412.0,0,,,,a
2001-05-30,28.21,28.65,27.98,28.49,1039183.0,0,,,,a
2001-05-31,28.55,28.91,28.3,28.87,647947.0,0,,,,a
2001-06-01,28.9,29.15,28.6,28.9,895976.0,0,,,1.0,a
2001-06-04,28.9,28.95,28.57,28.72,591839.0,0,,,-1.0,a
