datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-10-31,13.29,13.36,12.57,12.67,17295840.0,0,,,,a
2002-11-01,12.52,12.74,12.42,12.6,4541040.0,0,,,,a
2002-11-04,12.61,13.18,12.61,13.11,4559950.0,0,,1,,a
2002-11-05,13.09,14.42,13.0,14.42,12296268.0,0,,,,a
2002-11-06,14.83,15.6,14.58,15.0,19039380.0,0,,,,a
2002-11-07,14.91,15.3,14.81,15.08,7930517.0,0,1,,,a
2002-11-08,15.24,15.47,14.18,14.38,6994043.0,0,,,,a
2002-11-11,14.28,14.76,14.22,14.39,4898783.0,0,,,,a
2002-11-12,14.36,14.49,13.68,13.97,4663202.0,0,,-1,,a
2002-11-13,13.97,14.37,13.76,14.32,4293679.0,0,,,,a
2002-11-14,14.25,14.75,13.91,14.07,5394640.0,0,,,,a
2002-11-15,13.9,14.6,13.86,14.29,4054022.0,0,-1,,,a
2002-11-18,14.2,14.38,13.85,14.02,2255557.0,0,,,,a
2002-11-19,14.05,14.29,13.65,14.24,2510644.0,0,,,,a
2002-11-20,14.2,14.2,13.6,13.68,2456840.0,0,,,,a
2002-11-21,13.6,13.8,13.48,13.58,2124080.0,0,,,,a
2002-11-22,13.68,13.87,13.11,13.47,2965923.0,0,,,,a
2002-11-25,13.28,13.37,13.0,13.18,1586968.0,0,,,,a
2002-11-26,13.16,13.35,12.5,12.5,3199483.0,0,,,,a
2002-11-27,12.39,12.5,11.94,12.36,2399445.0,0,,,,a
2002-11-28,12.45,13.2,12.16,13.1,3153509.0,0,,,,a
2002-11-29,13.08,13.55,12.89,13.17,4951723.0,0,,,1.0,a
2002-12-02,13.11,13.11,12.6,12.61,1785065.0,0,,,,a
2002-12-03,12.51,12.88,12.46,12.85,1104566.0,0,,,,a
2002-12-04,12.86,13.39,12.73,12.96,1949226.0,0,,,,a
2002-12-05,12.87,13.15,12.77,13.1,1082825.0,0,1,,-1.0,a
2002-12-06,13.1,13.25,12.94,13.01,1071659.0,0,,,,a
2002-12-09,12.95,13.15,12.71,12.78,922862.0,0,,,,a
2002-12-10,12.76,12.95,12.5,12.51,939156.0,0,,,,a
2002-12-11,12.4,12.7,12.4,12.62,754577.0,0,-1,,,a
2002-12-12,12.63,12.93,12.52,12.69,822494.0,0,,,,a
2002-12-13,12.5,12.9,12.4,12.89,1559976.0,0,,1,,a
2002-12-16,12.9,13.09,12.81,13.02,1185570.0,0,,,,a
2002-12-17,13.08,13.1,12.9,13.06,867933.0,0,,,,a
2002-12-18,13.0,13.24,12.91,13.02,1400379.0,0,1,,1.0,a
2002-12-19,13.0,13.08,12.76,12.95,913654.0,0,,,,a
2002-12-20,12.99,13.18,12.85,13.09,1095255.0,0,,,,a
2002-12-23,13.1,13.18,13.0,13.01,824191.0,0,,,-1.0,a
2002-12-24,12.93,13.05,12.9,13.04,492921.0,0,,,,a
2002-12-25,13.02,13.06,12.81,12.82,846684.0,0,,,,a
2002-12-26,12.76,12.79,12.36,12.37,1435450.0,0,-1,,,a
2002-12-27,12.34,12.52,12.2,12.33,1000118.0,0,,-1,,a
2002-12-30,12.3,12.3,11.9,11.92,1203756.0,0,,,,a
2002-12-31,11.88,12.15,11.68,11.7,777993.0,0,,,1.0,a
2003-01-02,11.58,11.85,11.53,11.53,753766.0,0,,,,a
2003-01-03,11.5,11.69,11.46,11.63,614604.0,0,,,-1.0,a
2003-01-06,11.58,11.83,11.43,11.75,636041.0,0,,,,a
2003-01-07,11.73,12.35,11.72,11.94,1553697.0,0,,,,a
2003-01-08,11.9,12.47,11.82,12.38,1351955.0,0,,,,a
2003-01-09,12.42,12.66,12.2,12.49,2527643.0,0,1,1,1.0,a
2003-01-10,12.5,12.65,12.25,12.28,1718518.0,0,,,,a
2003-01-13,12.2,12.37,12.18,12.25,745433.0,0,,,,a
2003-01-14,12.23,13.18,12.21,12.96,2957917.0,0,,,,a
2003-01-15,13.08,13.39,12.71,12.85,2957509.0,0,,,,a
2003-01-16,12.83,13.8,12.75,13.49,3982087.0,0,,,,a
2003-01-17,13.5,13.58,13.19,13.29,1832503.0,0,,,,a
2003-01-21,13.3,13.49,12.86,12.87,1469894.0,0,,,,a
2003-01-22,12.8,12.99,12.75,12.91,915927.0,0,,,,a
2003-01-23,12.88,13.09,12.7,12.72,553863.0,0,,,-1.0,a
2003-01-24,12.71,13.05,12.69,13.03,741512.0,0,,,,a
2003-01-27,13.08,13.3,13.0,13.16,989978.0,0,-1,,,a
2003-01-28,13.33,13.35,13.06,13.25,989198.0,0,,,,a
2003-01-29,13.25,13.35,13.15,13.18,788286.0,0,,,,a
2003-02-10,13.0,13.18,12.75,12.81,539750.0,0,1,,,a
2003-02-11,12.81,12.97,12.8,12.97,351949.0,0,,,,a
2003-02-12,12.9,13.16,12.81,13.15,482176.0,0,,,,a
2003-02-13,13.21,13.3,13.04,13.04,844846.0,0,,,,a
2003-02-14,13.03,13.12,12.9,13.0,637892.0,0,-1,,,a
2003-02-17,12.95,13.13,12.8,12.88,534851.0,0,,-1,,a
2003-02-18,12.81,12.98,12.81,12.91,291679.0,0,,,,a
2003-02-19,12.89,13.08,12.79,13.05,347650.0,0,,,,a
2003-02-20,13.08,13.18,13.0,13.02,703757.0,0,,,,a
2003-02-21,13.0,13.0,12.66,12.67,859799.0,0,,,,a
2003-02-24,12.67,12.98,12.67,12.82,701119.0,0,,,1.0,a
2003-02-25,12.82,13.3,12.82,13.22,1584322.0,0,,,,a
2003-02-26,13.25,13.35,13.15,13.27,1192754.0,0,1,1,,a
2003-02-27,13.26,13.43,13.1,13.23,946097.0,0,,,,a
2003-02-28,13.11,13.37,13.08,13.35,1008793.0,0,,,,a
2003-03-03,13.4,13.65,13.37,13.6,2041558.0,0,,,,a
2003-03-04,13.61,13.66,13.39,13.45,1157603.0,0,,,,a
2003-03-05,13.4,13.48,13.19,13.35,774918.0,0,,,,a
2003-03-06,13.35,13.35,13.0,13.06,664490.0,0,,,,a
2003-03-07,13.02,13.15,12.99,13.0,456810.0,0,,-1,-1.0,a
2003-03-10,12.98,13.0,12.7,12.72,650070.0,0,-1,,,a
2003-03-11,12.68,12.82,12.68,12.76,435124.0,0,,,,a
2003-03-12,12.7,12.91,12.68,12.9,341299.0,0,,,,a
2003-03-13,12.85,12.94,12.74,12.75,246604.0,0,,,,a
2003-03-14,12.71,12.93,12.71,12.78,224647.0,0,,,,a
2003-03-17,12.72,12.79,12.45,12.69,542410.0,0,,,,a
2003-03-18,12.69,12.83,12.46,12.47,419638.0,0,,,,a
2003-03-19,12.49,12.62,12.4,12.5,393992.0,0,,,,a
2003-03-20,12.5,12.6,12.41,12.42,311710.0,0,,,,a
2003-03-21,12.41,12.59,12.4,12.57,271519.0,0,,,1.0,a
2003-03-24,12.6,12.6,12.4,12.43,437584.0,0,,,,a
2003-03-25,12.45,12.74,12.45,12.74,834753.0,0,,,,a
2003-03-26,12.7,12.74,12.4,12.44,547299.0,0,,,,a
2003-03-27,12.01,12.79,11.99,12.57,1663982.0,0,,,,a
2003-03-28,12.54,12.54,12.2,12.26,1005250.0,0,,,,a
2003-03-31,12.2,12.35,12.1,12.25,834498.0,0,,,,a
2003-04-01,12.31,12.43,12.21,12.37,753418.0,0,,,,a
2003-04-02,12.4,12.45,12.27,12.3,371628.0,0,,,,a
2003-04-03,12.31,12.38,12.28,12.29,273164.0,0,,,-1.0,a
2003-04-04,12.31,12.35,12.18,12.23,540686.0,0,,,,a
2003-04-07,12.23,12.31,12.02,12.06,683133.0,0,,,,a
2003-04-08,12.06,12.17,11.99,12.0,551770.0,0,,,,a
2003-04-09,12.0,12.1,11.8,12.01,816097.0,0,,,,a
2003-04-10,12.09,12.5,11.85,12.29,1054588.0,0,,,1.0,a
2003-04-11,12.3,12.34,12.12,12.3,848262.0,0,,1,,a
2003-04-14,12.3,12.66,12.3,12.56,1583723.0,0,,,,a
2003-04-15,12.56,12.76,12.4,12.68,1524940.0,0,1,,,a
2003-04-16,12.7,12.78,12.3,12.37,1239189.0,0,,,,a
2003-04-17,12.48,12.68,12.29,12.46,792288.0,0,,,,a
2003-04-18,12.46,12.5,12.3,12.31,800148.0,0,,,,a
