datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-09-26,18.0,19.0,16.05,16.4,21078475.0,0,,,,a
2000-09-27,16.05,16.9,15.68,16.6,8026456.0,0,,1,,a
2000-09-28,16.59,17.44,16.4,16.66,5514573.0,0,,,,a
2000-09-29,16.68,17.58,16.68,17.02,3435257.0,0,,,,a
2000-10-09,17.11,17.27,16.31,16.78,1987002.0,0,,,,a
2000-10-10,16.7,17.47,16.4,17.45,2699915.0,0,1,,,a
2000-10-11,17.47,18.47,17.3,17.68,5430486.0,0,,,,a
2000-10-12,17.7,17.96,17.56,17.78,1944350.0,0,,,,a
2000-10-13,17.71,18.08,17.02,17.15,2056155.0,0,,,,a
2000-10-16,17.05,17.66,17.05,17.25,964291.0,0,,,,a
2000-10-17,17.31,17.4,16.81,16.95,809017.0,0,,-1,,a
2000-10-18,17.2,17.3,16.95,17.28,889025.0,0,,,,a
2000-10-19,17.35,17.35,16.91,16.92,836820.0,0,-1,,,a
2000-10-20,16.98,17.36,16.82,17.3,1230781.0,0,,,,a
2000-10-23,17.35,17.57,17.05,17.5,1487510.0,0,,1,,a
2000-10-24,17.7,17.78,17.21,17.7,1520255.0,0,,,,a
2000-10-25,17.8,19.47,17.79,19.47,6596203.0,0,1,,1.0,a
2000-10-26,19.6,19.81,19.2,19.75,6682237.0,0,,,,a
2000-10-27,19.75,19.75,19.0,19.18,2553799.0,0,,,,a
2000-10-30,19.15,19.59,19.05,19.18,1722367.0,0,,,,a
2000-10-31,19.2,19.37,18.4,18.48,2051602.0,0,,,,a
2000-11-01,18.41,19.02,18.4,19.02,1502966.0,0,,,,a
2000-11-02,19.21,19.21,18.7,18.77,1406197.0,0,,,-1.0,a
2000-11-03,18.7,19.52,18.7,19.1,1343954.0,0,,,,a
2000-11-06,19.23,20.46,19.23,19.8,2528410.0,0,-1,,,a
2000-11-07,20.0,20.28,19.7,20.02,1696576.0,0,1,,,a
2000-11-08,20.09,20.6,19.9,20.1,1912660.0,0,,,,a
2000-11-09,20.2,20.3,19.7,19.95,2143586.0,0,,,1.0,a
2000-11-10,19.98,20.1,19.68,20.02,1475646.0,0,,,,a
2000-11-13,20.05,20.48,19.9,20.2,1498414.0,0,,,-1.0,a
2000-11-14,20.2,20.35,19.96,20.29,885450.0,0,,,,a
2000-11-15,20.2,20.8,20.18,20.27,1174451.0,0,,,,a
2000-11-16,20.18,20.3,19.9,20.09,1231913.0,0,,,,a
2000-11-17,20.1,20.2,19.8,19.83,1040528.0,0,,-1,,a
2000-11-20,19.8,19.8,19.4,19.6,944632.0,0,-1,,,a
2000-11-21,19.6,19.97,19.51,19.55,630439.0,0,,,,a
2000-11-22,19.55,19.89,19.5,19.85,642836.0,0,,,,a
2000-11-23,19.9,19.9,19.58,19.63,667698.0,0,,,,a
2000-11-24,19.65,19.8,18.8,19.0,864417.0,0,,,,a
2000-11-27,19.0,19.19,18.7,18.79,688177.0,0,,,,a
2000-11-28,18.89,19.69,18.8,19.51,651221.0,0,,,,a
