datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-08-18,9.5,9.5,8.38,8.49,27060802.0,0,,,,a
1997-08-19,8.33,8.85,8.25,8.38,7713664.0,0,,,,a
1997-08-20,8.4,8.79,8.35,8.77,5643395.0,0,,1,,a
1997-08-21,8.78,8.85,8.62,8.65,4359942.0,0,,,,a
1997-08-22,8.68,8.95,8.52,8.87,5786868.0,0,,,,a
1997-08-25,8.95,8.99,8.73,8.9,4892940.0,0,1,,,a
1997-08-26,8.88,8.91,8.65,8.78,3729788.0,0,,,,a
1997-08-27,8.8,9.3,8.71,9.28,6370769.0,0,,,,a
1997-08-28,9.25,9.25,8.75,8.86,5287486.0,0,,,,a
1997-08-29,8.9,9.45,8.84,9.4,9043194.0,0,,,,a
1997-09-01,10.34,10.34,10.34,10.34,838209.0,0,,,,a
1997-09-02,11.37,11.37,11.37,11.37,5015182.0,0,,,1.0,a
1997-09-03,11.97,11.97,10.88,11.36,32731682.0,0,,,,a
1997-09-04,11.25,11.55,11.2,11.4,9654984.0,0,,,,a
1997-09-05,11.4,11.88,11.31,11.75,7881968.0,0,,,,a
1997-09-08,11.68,11.7,11.4,11.51,4493055.0,0,,,,a
1997-09-09,11.48,11.48,11.05,11.1,3528502.0,0,,,,a
1997-09-10,11.07,11.35,11.02,11.35,2394275.0,0,,,-1.0,a
1997-09-11,11.45,11.47,11.0,11.13,1900080.0,0,,,,a
1997-09-12,11.1,11.2,10.5,10.68,2141558.0,0,-1,,,a
1997-09-15,10.6,10.6,10.05,10.1,2481039.0,0,,-1,,a
1997-09-16,10.01,10.45,10.01,10.3,1295017.0,0,,,,a
1997-09-17,10.28,10.28,10.08,10.14,798433.0,0,,,,a
1997-09-18,10.15,10.35,10.15,10.28,697823.0,0,,,,a
1997-09-19,10.3,10.54,10.3,10.46,697427.0,0,,,,a
1997-09-22,10.4,10.43,9.48,9.57,1364838.0,0,,,,a
1997-09-23,9.47,9.48,8.7,8.9,1845157.0,0,,,,a
1997-09-24,9.35,9.55,9.0,9.5,1914885.0,0,,,,a
1997-09-25,9.6,10.12,9.55,9.88,2326839.0,0,,,1.0,a
1997-09-26,9.9,9.9,9.45,9.65,1222050.0,0,,,,a
1997-09-29,9.49,9.5,9.12,9.19,880378.0,0,,,,a
1997-09-30,9.19,9.47,9.17,9.35,640059.0,0,,,,a
1997-10-06,9.35,9.35,9.16,9.2,404919.0,0,,,-1.0,a
1997-10-07,9.15,9.29,9.1,9.17,378590.0,0,,,,a
1997-10-08,9.5,9.7,9.4,9.58,672755.0,0,,,,a
1997-10-09,9.68,9.7,9.3,9.33,393600.0,0,,,,a
1997-10-10,9.3,9.49,9.25,9.43,315810.0,0,,,,a
1997-10-13,9.48,9.72,9.48,9.55,629742.0,0,,,,a
1997-10-14,9.45,9.51,9.3,9.45,303431.0,0,1,,,a
1997-10-15,9.4,9.59,9.35,9.53,347508.0,0,,1,,a
1997-10-16,9.62,9.86,9.5,9.8,1288153.0,0,,,1.0,a
1997-10-17,9.98,10.18,9.7,10.0,1501947.0,0,,,,a
1997-10-20,10.02,10.15,9.8,9.92,1679234.0,0,,,,a
1997-10-21,9.98,9.98,9.7,9.9,1191553.0,0,,,,a
1997-10-22,9.97,10.6,9.95,10.06,2790821.0,0,,,,a
1997-10-23,10.06,10.18,9.8,9.97,1297858.0,0,,,,a
