datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2009-09-21,7.33,7.5,6.64,6.94,1501604352.0,0,,,,a
2009-09-22,6.79,6.86,6.31,6.35,731850208.0,0,,,,a
2009-09-23,6.45,6.52,6.22,6.33,402264685.0,0,,,,a
2009-09-24,6.11,6.18,5.89,6.01,458351227.0,0,,,,a
2009-09-25,5.9,6.04,5.74,5.83,314960510.0,0,,,,a
2009-09-28,5.86,5.92,5.57,5.6,277084976.0,0,,,,a
2009-09-29,5.62,5.75,5.52,5.68,236399935.0,0,,,,a
2009-09-30,5.66,5.71,5.54,5.56,229111682.0,0,,,,a
2009-10-09,5.73,5.82,5.61,5.77,282778708.0,0,,,,a
2009-10-12,5.7,5.71,5.59,5.6,192009099.0,0,,,,a
2009-10-13,5.61,5.65,5.57,5.63,116008413.0,0,,,,a
2009-10-14,5.63,6.01,5.61,5.82,397739329.0,0,,,,a
2009-10-15,5.75,5.83,5.68,5.71,198630270.0,0,,1,,a
2009-10-16,5.72,5.75,5.6,5.68,116298534.0,0,1,,,a
2009-10-19,5.67,5.76,5.63,5.75,129324589.0,0,,,,a
2009-10-20,5.76,5.91,5.73,5.85,192159798.0,0,,,,a
2009-10-21,5.83,5.84,5.74,5.75,133841232.0,0,,,,a
2009-10-22,5.73,5.77,5.67,5.7,92451133.0,0,,,,a
2009-10-23,5.72,5.82,5.72,5.75,140147867.0,0,,,,a
2009-10-26,5.76,5.77,5.67,5.71,94199582.0,0,,,,a
2009-10-27,5.68,5.69,5.6,5.61,109140230.0,0,-1,,,a
2009-10-28,5.59,5.66,5.58,5.63,74446633.0,0,,-1,,a
2009-10-29,5.57,5.58,5.53,5.55,88514304.0,0,,,,a
2009-10-30,5.64,5.72,5.58,5.6,119150098.0,0,,,,a
2009-11-02,5.51,5.69,5.5,5.68,111632928.0,0,,,,a
2009-11-03,5.68,5.72,5.64,5.69,134135753.0,0,,1,,a
2009-11-04,5.67,5.69,5.62,5.65,96832216.0,0,,,1.0,a
