datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-02-26,12.8,13.4,12.6,12.73,53135078.0,0,,,,a
1997-02-27,12.7,12.78,12.45,12.5,11028082.0,0,,,,a
1997-02-28,12.48,12.48,12.08,12.35,6347600.0,0,,,,a
1997-03-03,12.29,12.8,12.21,12.62,5251240.0,0,,1,,a
1997-03-04,12.6,12.67,12.36,12.5,4128909.0,0,,,,a
1997-03-05,12.5,13.15,12.4,12.7,6711799.0,0,,,,a
1997-03-06,12.68,12.92,12.65,12.78,4332100.0,0,,,,a
1997-03-07,12.78,12.8,12.65,12.7,3346150.0,0,1,,,a
1997-03-10,12.7,12.85,12.63,12.75,3532223.0,0,,,,a
1997-03-11,12.75,13.08,12.6,12.94,5309479.0,0,,,,a
1997-03-12,12.99,13.23,12.8,13.05,7597923.0,0,,,,a
1997-03-13,13.05,13.1,12.69,12.75,3764700.0,0,,,,a
1997-03-14,12.65,12.8,12.56,12.65,3263566.0,0,,,,a
1997-03-17,12.8,12.87,12.66,12.79,4257094.0,0,,,1.0,a
1997-03-18,12.8,12.93,12.55,12.74,4660350.0,0,,-1,,a
1997-03-19,12.8,14.0,12.7,13.76,13103210.0,0,,1,,a
1997-03-20,13.75,13.97,12.92,13.1,7367489.0,0,,,,a
1997-03-21,12.68,12.7,11.79,12.59,6250383.0,0,,,,a
1997-03-24,12.5,12.58,12.0,12.21,7051092.0,0,,-1,,a
1997-03-25,12.2,12.55,11.95,12.38,4061688.0,0,,,,a
1997-03-26,12.38,12.48,12.15,12.26,2323999.0,0,-1,,-1.0,a
1997-03-27,12.26,12.37,12.05,12.14,2250780.0,0,,,,a
1997-03-28,12.1,12.42,12.08,12.25,1904745.0,0,,,,a
1997-03-31,12.3,12.7,12.3,12.61,3640448.0,0,,,,a
1997-04-01,12.65,12.75,12.45,12.54,2096356.0,0,,,,a
1997-04-02,12.6,12.7,12.45,12.46,2361742.0,0,,,,a
1997-04-03,12.45,12.58,12.3,12.44,1516446.0,0,1,,,a
1997-04-04,12.5,12.55,12.31,12.38,1922700.0,0,,,,a
1997-04-07,12.35,12.75,11.14,12.25,2812100.0,0,,,,a
1997-04-08,12.2,12.3,12.05,12.06,1844100.0,0,-1,,,a
1997-04-09,12.2,12.32,12.1,12.3,2267575.0,0,,,,a
1997-04-10,12.35,12.73,12.3,12.31,4009238.0,0,,,1.0,a
1997-04-11,12.33,12.38,12.0,12.17,2206400.0,0,,,,a
1997-04-14,12.4,12.68,12.21,12.48,3812703.0,0,,,,a
1997-04-15,12.45,12.45,12.19,12.36,1876588.0,0,1,1,,a
1997-04-16,12.38,12.6,12.26,12.3,1814500.0,0,,,,a
1997-04-17,12.3,12.88,12.3,12.57,3776077.0,0,,,,a
1997-04-18,12.65,12.68,12.35,12.42,1509951.0,0,,,-1.0,a
1997-04-21,12.6,12.98,12.45,12.9,5352893.0,0,,,1.0,a
1997-04-22,12.95,13.0,12.7,12.8,3424200.0,0,,,,a
1997-04-23,12.9,13.38,12.88,13.04,5630768.0,0,,,,a
1997-04-24,12.98,12.98,12.4,12.61,2945420.0,0,,,,a
1997-04-25,12.65,12.85,12.25,12.39,2875100.0,0,,,,a
1997-04-29,12.03,12.5,11.81,12.33,1370836.0,0,,,,a
1997-04-30,12.45,12.52,12.18,12.33,2191706.0,0,-1,-1,-1.0,a
1997-05-05,12.3,12.68,12.24,12.4,3232591.0,0,,,,a
1997-05-06,12.35,12.7,12.3,12.42,2549710.0,0,,1,,a
1997-05-07,12.5,13.2,11.53,12.86,7321439.0,0,,,,a
1997-05-08,13.0,13.79,12.8,12.9,14758720.0,0,1,,1.0,a
1997-05-09,13.1,13.68,12.71,13.62,10475609.0,0,,,,a
1997-05-12,14.02,14.98,14.02,14.98,16803614.0,0,,,,a
1997-05-13,15.2,15.24,13.75,14.2,8870985.0,0,,,,a
1997-05-14,13.86,13.94,13.0,13.1,5921413.0,0,,,,a
1997-05-15,13.01,13.5,12.96,13.45,3465781.0,0,,,,a
1997-05-16,12.11,13.16,12.11,12.19,5622935.0,0,,,,a
1997-05-19,12.32,12.87,12.32,12.66,2147101.0,0,-1,-1,-1.0,a
1997-05-20,12.77,12.88,12.6,12.72,2612521.0,0,,,,a
1997-05-21,12.8,12.8,12.0,12.35,1616700.0,0,,,,a
1997-05-22,11.5,12.0,11.12,11.12,2675500.0,0,,,,a
1997-05-23,11.3,11.5,11.0,11.24,1646803.0,0,,,,a
1997-05-26,11.5,11.5,10.7,11.18,1473100.0,0,,,,a
1997-05-27,11.1,11.99,11.08,11.72,2627230.0,0,,,,a
1997-05-28,11.66,11.69,11.2,11.51,826836.0,0,,,,a
1997-05-29,11.5,11.58,11.27,11.32,732273.0,0,,,,a
1997-05-30,11.21,11.5,11.12,11.45,656600.0,0,,,,a
1997-06-02,11.6,11.94,11.4,11.87,1671983.0,0,,,,a
1997-06-03,11.9,11.98,11.5,11.75,1205052.0,0,1,,,a
1997-06-04,11.88,11.9,11.61,11.84,1283485.0,0,,,,a
1997-06-05,11.79,12.36,11.7,11.98,1945351.0,0,,,,a
1997-06-06,11.0,11.5,11.0,11.15,2279428.0,0,,,1.0,a
1997-06-09,11.28,11.38,10.9,11.04,785790.0,0,-1,,,a
1997-06-10,11.11,11.35,10.8,10.88,570499.0,0,,,,a
1997-06-11,10.9,10.9,10.01,10.46,1009708.0,0,,,,a
1997-06-12,10.58,10.59,10.21,10.27,573300.0,0,,,-1.0,a
1997-06-13,9.46,10.59,9.46,10.59,944104.0,0,,,,a
1997-06-16,10.48,10.9,10.3,10.62,695098.0,0,,,,a
1997-06-17,10.62,10.62,10.38,10.4,580988.0,0,,,,a
1997-06-18,10.5,10.51,10.15,10.2,420400.0,0,,,,a
1997-06-19,10.2,10.25,10.01,10.05,558900.0,0,,,,a
1997-06-20,10.05,10.65,10.05,10.55,815385.0,0,,,,a
1997-06-23,10.65,10.85,10.0,10.23,976974.0,0,,,,a
1997-06-24,10.22,10.55,10.18,10.36,629100.0,0,,,,a
1997-06-25,10.46,10.93,10.25,10.85,1526199.0,0,,1,1.0,a
1997-06-26,10.89,10.9,10.43,10.58,837290.0,0,1,,,a
1997-06-27,10.5,10.56,10.08,10.12,975100.0,0,,,,a
1997-07-02,9.9,10.1,9.11,9.4,711901.0,0,-1,-1,,a
1997-07-03,9.29,9.39,8.79,8.88,665700.0,0,,,,a
1997-07-04,8.78,9.1,8.55,8.96,576232.0,0,,,-1.0,a
1997-07-07,9.12,9.12,8.21,8.24,618600.0,0,,,,a
1997-07-08,8.18,8.79,8.08,8.33,505522.0,0,,,,a
1997-07-09,8.4,8.45,8.1,8.32,492790.0,0,,,,a
1997-07-10,8.33,8.35,8.11,8.2,482291.0,0,,,,a
1997-07-11,8.1,8.55,8.05,8.5,770400.0,0,,,,a
1997-07-14,8.6,8.95,8.4,8.83,1035289.0,0,,,,a
1997-07-15,8.81,8.83,8.51,8.73,770938.0,0,,,1.0,a
1997-07-16,8.73,8.85,8.52,8.7,660370.0,0,1,1,,a
1997-07-17,8.68,8.72,8.55,8.59,694650.0,0,,,,a
1997-07-18,8.61,9.28,8.61,9.23,1703669.0,0,,,,a
1997-07-21,9.42,9.78,9.3,9.38,2644350.0,0,,,,a
1997-07-22,9.2,9.48,8.9,9.33,868700.0,0,,,,a
1997-07-23,9.36,9.57,9.13,9.19,558900.0,0,,,,a
1997-07-24,9.25,9.26,8.8,8.86,548200.0,0,,,,a
1997-07-25,8.7,8.92,8.61,8.85,506001.0,0,,,,a
1997-07-28,8.85,8.85,8.45,8.51,478700.0,0,,,-1.0,a
1997-07-29,8.45,8.79,8.38,8.55,528015.0,0,-1,,,a
1997-07-30,8.74,8.91,8.5,8.87,523520.0,0,,,,a
1997-07-31,8.95,9.08,8.76,9.02,719124.0,0,,,,a
1997-08-01,9.02,9.05,8.81,9.0,411195.0,0,,,,a
1997-08-04,9.01,9.55,9.01,9.35,985050.0,0,1,,1.0,a
1997-08-05,9.35,9.45,9.15,9.16,465730.0,0,,,,a
1997-08-06,9.15,9.21,8.69,8.7,490700.0,0,,,,a
1997-08-07,8.7,9.18,8.7,9.15,593910.0,0,,,,a
1997-08-08,9.21,9.25,9.05,9.1,555980.0,0,,,,a
1997-08-11,9.15,9.39,8.98,9.12,803788.0,0,,,-1.0,a
1997-08-12,9.15,9.25,8.8,8.8,531800.0,0,-1,,,a
1997-08-13,8.79,9.0,8.66,8.66,354700.0,0,,,,a
1997-08-14,8.67,9.07,8.66,9.07,433290.0,0,,,,a
1997-08-15,9.07,9.15,8.71,8.79,328700.0,0,,,,a
