datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-05-14,6.78,6.8,5.81,5.83,38758284.0,0,,,,a
1999-05-17,5.66,5.67,5.32,5.46,11268434.0,0,,,,a
1999-05-18,5.5,5.95,5.45,5.64,10798077.0,0,,,,a
1999-05-19,5.63,6.19,5.59,6.15,13074856.0,0,,1,,a
1999-05-20,6.13,6.36,6.0,6.25,14172768.0,0,,,,a
1999-05-21,6.28,6.76,6.28,6.66,16136696.0,0,1,,,a
1999-05-24,6.75,7.33,6.73,7.33,13144301.0,0,,,,a
1999-05-25,7.8,8.06,7.51,7.65,22571610.0,0,,,,a
1999-05-26,7.55,7.98,7.44,7.84,10477216.0,0,,,,a
1999-05-27,7.9,8.16,7.4,7.6,9273344.0,0,,,,a
1999-05-28,7.62,8.08,7.28,7.99,9601709.0,0,,,,a
1999-05-31,8.08,8.28,7.5,7.75,8810160.0,0,,,,a
1999-06-01,7.76,8.53,7.51,8.53,10268283.0,0,,,,a
1999-06-02,8.79,8.88,8.11,8.15,12607858.0,0,,,,a
1999-06-03,8.0,8.28,7.85,8.03,5077887.0,0,,,,a
1999-06-04,8.08,8.49,8.0,8.15,5199677.0,0,,,,a
1999-06-07,8.13,8.37,8.01,8.23,4060546.0,0,,,,a
1999-06-08,8.3,8.5,8.08,8.3,5048377.0,0,,,,a
1999-06-09,8.3,8.3,8.08,8.16,3762504.0,0,,,,a
1999-06-10,8.28,8.35,8.0,8.06,5033058.0,0,,-1,,a
1999-06-11,8.02,8.13,7.8,7.89,4769713.0,0,,,,a
1999-06-14,7.88,8.35,7.8,8.22,4723802.0,0,-1,,,a
1999-06-15,8.37,9.0,8.01,8.13,7926582.0,0,,,,a
1999-06-16,8.21,8.8,8.21,8.74,6530586.0,0,1,1,1.0,a
1999-06-17,8.98,9.6,8.95,9.37,9478873.0,0,,,,a
1999-06-18,9.37,9.37,8.88,9.1,5904366.0,0,,,,a
1999-06-21,9.08,9.28,8.89,9.2,4420808.0,0,,,,a
1999-06-22,9.4,9.4,9.0,9.18,3854634.0,0,,,,a
1999-06-23,9.2,9.77,9.05,9.58,6952936.0,0,,,,a
1999-06-24,9.85,10.5,9.8,10.47,9843496.0,0,,,-1.0,a
1999-06-25,10.54,10.67,9.6,9.65,8587275.0,0,,,,a
1999-06-28,9.55,10.3,9.55,10.1,5242050.0,0,,,1.0,a
1999-06-29,10.19,10.28,9.61,9.9,4714290.0,0,,,,a
1999-06-30,10.0,10.88,9.99,10.5,9124620.0,0,,,,a
1999-07-01,11.18,11.19,9.45,9.45,5219487.0,0,,,,a
1999-07-02,9.5,10.0,9.08,9.96,3889783.0,0,,,-1.0,a
1999-07-05,10.48,10.48,9.48,9.6,2814070.0,0,,-1,,a
1999-07-06,9.5,9.66,8.85,8.88,2182018.0,0,-1,,,a
1999-07-07,8.92,9.27,8.75,9.22,1808812.0,0,,,,a
1999-07-08,9.27,9.38,9.08,9.28,1430156.0,0,,,,a
1999-07-09,9.1,9.3,8.95,9.18,1114951.0,0,,,,a
1999-07-12,9.18,9.18,8.75,8.89,1452582.0,0,,,,a
