datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-05-30,21.3,21.55,19.06,19.13,22394493.0,0,,,,a
2011-05-31,19.71,20.35,19.61,20.05,10605470.0,0,,1,,a
2011-06-01,19.61,21.24,19.24,20.82,10522322.0,0,,,,a
2011-06-02,20.2,21.97,20.1,21.56,11928407.0,0,,,,a
2011-06-03,21.41,21.68,20.8,21.38,5750861.0,0,,,,a
2011-06-07,21.15,21.35,20.57,21.11,4364536.0,0,1,,,a
2011-06-08,21.0,21.53,20.38,21.32,3183804.0,0,,,,a
2011-06-09,21.08,21.2,20.2,20.3,2634171.0,0,,-1,,a
2011-06-10,20.34,20.86,20.15,20.64,2090773.0,0,,,,a
2011-06-13,20.3,20.67,20.2,20.23,1729434.0,0,,,,a
2011-06-14,20.08,20.48,20.05,20.15,1584343.0,0,-1,,,a
2011-06-15,20.15,20.39,19.7,19.78,1344914.0,0,,,,a
2011-06-16,19.56,20.15,19.52,20.07,1629358.0,0,,,,a
2011-06-17,19.95,20.1,19.36,19.4,1389876.0,0,,,,a
2011-06-20,19.44,19.52,19.06,19.15,1055408.0,0,,,,a
2011-06-21,19.16,19.87,19.01,19.8,1409129.0,0,,,,a
2011-06-22,19.66,19.9,19.54,19.68,689197.0,0,,,,a
2011-06-23,19.62,20.33,19.46,20.22,1358083.0,0,,,,a
2011-06-24,20.05,20.57,20.03,20.4,2148547.0,0,,1,,a
2011-06-27,20.38,21.13,20.23,20.97,2180920.0,0,1,,1.0,a
2011-06-28,20.75,21.23,20.65,21.0,1965431.0,0,,,,a
2011-06-30,20.7,21.64,20.66,21.61,3173043.0,0,,,,a
2011-07-01,21.33,21.63,21.23,21.39,1646372.0,0,,,,a
2011-07-04,21.5,21.5,21.3,21.45,1587136.0,0,,,,a
2011-07-05,21.6,21.68,21.0,21.16,1487362.0,0,,,,a
2011-07-06,21.09,21.25,20.75,21.09,2001605.0,0,,,,a
2011-07-07,21.09,21.95,21.08,21.66,4846651.0,0,,,,a
2011-07-08,21.76,21.95,21.19,21.48,1936029.0,0,,,,a
2011-07-11,21.46,22.18,21.22,22.04,7541483.0,0,,,,a
2011-07-12,22.06,22.14,21.81,22.04,4467637.0,0,,,,a
2011-07-13,22.05,22.38,21.88,22.24,6528949.0,0,,,,a
2011-07-14,22.35,22.35,22.03,22.2,3433836.0,0,,,,a
2011-07-15,22.19,22.31,21.85,22.17,3035150.0,0,,,,a
2011-07-18,22.53,23.55,22.53,23.5,13175980.0,0,,,,a
2011-07-19,23.46,23.9,23.01,23.74,8650190.0,0,,,,a
2011-07-20,23.76,24.15,23.05,23.51,6229510.0,0,,,,a
2011-07-21,23.3,23.78,23.29,23.33,3646105.0,0,,,,a
2011-07-22,23.5,23.55,22.88,23.13,2936272.0,0,,,,a
2011-07-25,23.1,23.54,22.4,22.93,7008247.0,0,,,-1.0,a
2011-07-26,22.93,23.59,22.63,23.29,4528281.0,0,,,,a
2011-07-27,23.02,24.39,22.7,24.38,6676755.0,0,,,,a
2011-07-28,24.0,25.17,23.81,24.99,7485982.0,0,,,,a
2011-07-29,24.8,25.49,24.8,25.03,5310197.0,0,,,,a
2011-08-01,24.72,24.99,24.39,24.86,2939896.0,0,,,,a
2011-08-02,24.5,25.6,24.28,25.29,5136051.0,0,,,1.0,a
2011-08-03,25.04,25.8,24.84,25.43,2262548.0,0,,,-1.0,a
2011-08-04,25.4,25.94,24.9,25.02,2221484.0,0,,,,a
2011-08-05,24.5,25.68,22.6,25.14,2700323.0,0,,,,a
2011-08-08,24.5,25.3,23.8,24.83,3646022.0,0,,,,a
2011-08-09,24.11,25.14,23.8,24.39,2622898.0,0,,-1,,a
2011-08-10,24.77,25.65,24.33,25.32,3141793.0,0,-1,,,a
2011-08-11,24.89,27.5,24.71,27.08,4107793.0,0,1,1,,a
2011-08-12,27.0,27.38,26.42,26.81,3353938.0,0,,,1.0,a
2011-08-15,26.68,27.1,26.55,26.75,2214303.0,0,,,-1.0,a
2011-08-16,26.75,27.19,25.89,26.27,3847208.0,0,,,1.0,a
2011-08-17,26.25,27.14,26.11,26.98,2514752.0,0,,,,a
2011-08-18,27.09,27.09,26.2,26.31,1871566.0,0,,,-1.0,a
2011-08-19,25.8,26.71,25.7,26.59,2314820.0,0,,,,a
2011-08-22,26.68,27.38,25.81,26.23,4501222.0,0,,-1,,a
2011-08-23,26.01,27.19,25.9,27.16,3034576.0,0,,,,a
2011-08-24,27.2,28.09,26.8,27.68,4109654.0,0,,1,,a
2011-08-25,27.4,28.06,27.0,27.83,3036467.0,0,,,1.0,a
2011-08-26,27.59,27.8,27.31,27.56,2217754.0,0,,,,a
2011-08-29,27.45,27.45,26.82,27.1,1675330.0,0,,-1,-1.0,a
2011-08-30,27.1,27.45,26.37,26.65,4266975.0,0,,,1.0,a
2011-08-31,26.39,26.87,25.8,26.85,2618583.0,0,,,-1.0,a
2011-09-01,26.67,26.74,26.02,26.27,959039.0,0,-1,,,a
2011-09-02,26.17,26.6,25.03,25.5,2691664.0,0,,,,a
2011-09-05,25.1,25.25,24.8,25.05,2356581.0,0,,,,a
2011-09-06,25.0,25.28,24.8,25.21,1218928.0,0,,,,a
2011-09-07,25.23,26.1,25.02,25.91,1565228.0,0,,,,a
2011-09-08,25.9,26.1,25.28,25.31,1523159.0,0,,,,a
2011-09-09,25.46,25.7,24.87,25.24,1594792.0,0,,,,a
2011-09-13,24.83,25.35,24.73,25.21,579521.0,0,,,,a
2011-09-14,25.48,25.48,24.6,25.03,1459303.0,0,,,,a
2011-09-15,25.19,25.5,25.06,25.13,772597.0,0,,,,a
2011-09-16,25.13,25.64,25.13,25.33,621695.0,0,,,,a
2011-09-19,25.33,26.06,24.9,25.51,2664439.0,0,,,,a
2011-09-20,25.52,25.79,25.32,25.64,736316.0,0,,,,a
2011-09-21,25.6,26.45,25.2,26.15,1262488.0,0,1,,,a
2011-09-22,26.0,26.15,25.22,25.32,2027646.0,0,,,1.0,a
2011-09-23,24.83,26.15,24.82,26.11,3248148.0,0,,,,a
2011-09-26,25.66,26.0,24.8,24.85,1657942.0,0,,,,a
2011-09-27,24.93,25.2,23.61,23.89,2075024.0,0,-1,,,a
2011-09-28,24.16,24.33,23.43,23.71,1547676.0,0,,,,a
2011-09-29,23.52,23.9,23.0,23.6,1059679.0,0,,,,a
2011-09-30,23.7,24.85,23.1,24.12,1614770.0,0,,,-1.0,a
2011-10-10,24.0,24.0,23.5,23.85,523214.0,0,,,,a
2011-10-11,24.45,24.5,23.59,23.78,845962.0,0,,,,a
2011-10-12,23.51,24.5,23.2,24.3,1280622.0,0,,,,a
2011-10-13,24.2,25.04,24.11,24.36,2074929.0,0,,,,a
2011-10-14,24.2,24.69,23.5,24.17,1761175.0,0,1,,,a
2011-10-17,24.4,25.0,24.17,24.55,1821475.0,0,,,1.0,a
2011-10-18,24.41,24.92,24.0,24.38,1090453.0,0,,1,,a
2011-10-19,24.65,24.65,23.81,23.85,782351.0,0,,-1,,a
2011-10-20,23.73,23.73,23.1,23.3,1554692.0,0,-1,,,a
2011-10-21,23.38,23.38,22.86,23.02,615585.0,0,,,-1.0,a
2011-10-24,23.12,23.83,22.93,23.6,702395.0,0,,,,a
2011-10-25,23.6,24.99,23.6,24.76,1017961.0,0,,1,,a
2011-10-26,24.6,25.49,24.6,25.0,1600663.0,0,,,,a
2011-10-27,24.83,25.36,24.81,25.04,492843.0,0,1,,,a
2011-10-28,25.42,25.6,25.1,25.34,1118104.0,0,,,,a
2011-10-31,25.5,26.15,25.21,25.74,1340070.0,0,,,1.0,a
2011-11-01,25.51,26.62,25.38,26.27,1871620.0,0,,,,a
2011-11-02,26.05,27.18,25.85,27.08,1056636.0,0,,,,a
2011-11-03,27.08,27.86,26.28,26.46,2235100.0,0,,,,a
2011-11-04,26.68,26.98,25.98,26.33,1219745.0,0,,,,a
2011-11-07,26.4,27.0,25.88,26.02,1631057.0,0,,,,a
2011-11-08,25.9,26.8,25.9,26.39,1197898.0,0,,,,a
2011-11-09,26.47,26.61,26.15,26.57,801674.0,0,,,,a
2011-11-10,26.33,26.55,25.72,26.28,1198930.0,0,,,-1.0,a
2011-11-11,26.25,26.6,25.76,26.49,1130255.0,0,-1,,,a
2011-11-14,26.7,27.03,26.49,26.89,1576743.0,0,1,,,a
2011-11-15,26.98,27.0,26.56,26.59,483032.0,0,,,,a
2011-11-16,26.77,26.77,25.5,25.94,1098603.0,0,,,,a
2011-11-17,25.88,26.11,25.62,25.76,523204.0,0,,-1,,a
2011-11-18,25.74,25.75,24.8,25.22,1470634.0,0,-1,,,a
2011-11-21,24.8,26.2,24.73,26.02,1435540.0,0,,,,a
2011-11-22,25.74,26.6,25.6,26.5,1734728.0,0,,,1.0,a
2011-11-23,26.23,26.85,26.21,26.46,949552.0,0,,,,a
2011-11-24,26.5,26.8,26.2,26.79,808651.0,0,,,,a
2011-11-25,26.79,26.98,26.0,26.52,852240.0,0,1,,,a
2011-11-28,26.58,26.66,26.05,26.25,633328.0,0,,,-1.0,a
2011-11-29,26.55,27.0,26.34,26.54,1090242.0,0,,,,a
2011-11-30,26.3,26.79,25.4,26.1,1466053.0,0,,,,a
2011-12-01,26.5,27.5,26.39,27.0,1408412.0,0,,,,a
2011-12-02,26.64,26.94,26.08,26.5,751264.0,0,,,,a
2011-12-05,26.59,26.59,24.8,25.02,2640092.0,0,-1,,1.0,a
2011-12-06,24.99,25.25,23.81,25.0,2484463.0,0,,,,a
2011-12-07,24.71,25.16,24.16,24.58,1689533.0,0,,,,a
2011-12-08,24.64,25.15,24.32,24.7,435690.0,0,,,,a
2011-12-09,24.74,24.85,24.5,24.8,926508.0,0,,,,a
2011-12-12,24.75,24.99,24.19,24.3,775600.0,0,,,-1.0,a
2011-12-13,24.1,24.28,23.45,24.0,744170.0,0,,,,a
2011-12-14,24.0,24.15,23.41,23.84,796560.0,0,,,,a
2011-12-15,23.7,24.58,23.7,24.24,1299881.0,0,,,,a
2011-12-16,24.37,25.27,24.21,25.24,1053027.0,0,,,,a
2011-12-19,25.2,25.68,24.56,25.09,931664.0,0,,,,a
2011-12-20,24.61,25.27,23.5,24.03,1824191.0,0,1,,1.0,a
2011-12-21,24.03,24.39,23.25,23.38,1375006.0,0,,,,a
2011-12-22,23.05,23.33,22.12,22.69,2436564.0,0,-1,,,a
2011-12-23,22.42,22.97,22.3,22.87,891546.0,0,,,,a
2011-12-26,22.87,23.0,22.48,22.49,693326.0,0,,,,a
2011-12-27,22.49,22.49,21.4,21.49,1398821.0,0,,,,a
2011-12-28,21.34,21.86,20.58,21.2,1576351.0,0,,,,a
2011-12-29,21.1,21.4,20.7,20.91,899055.0,0,,,-1.0,a
2011-12-30,20.8,21.48,20.8,21.41,1188095.0,0,,,,a
2012-01-04,21.5,22.0,21.41,21.53,1350134.0,0,,,,a
2012-01-05,21.4,21.88,20.26,20.84,1370275.0,0,,,,a
2012-01-06,20.74,21.5,20.2,21.37,1352050.0,0,,,,a
2012-01-09,21.21,22.42,21.12,22.35,880061.0,0,,,1.0,a
2012-01-10,22.12,22.84,22.12,22.65,1404115.0,0,1,1,,a
2012-01-11,22.6,22.6,21.86,22.09,1451007.0,0,,,,a
2012-01-12,22.07,22.38,21.08,21.32,2487493.0,0,,,,a
2012-01-13,21.25,21.31,20.33,20.61,3837205.0,0,,,,a
2012-01-16,20.51,20.65,19.85,19.89,1139390.0,0,-1,-1,,a
2012-01-17,19.89,20.51,18.5,20.39,2998359.0,0,,,,a
2012-01-18,20.05,20.48,18.66,18.81,3292722.0,0,,,,a
2012-01-19,19.09,19.95,18.53,19.26,951772.0,0,,,,a
2012-01-20,19.64,20.58,19.25,20.49,1916154.0,0,,,,a
2012-01-30,20.4,21.03,20.05,20.33,1220974.0,0,,,,a
2012-01-31,20.33,20.66,20.14,20.31,382123.0,0,,1,-1.0,a
2012-02-01,20.32,20.48,20.06,20.37,879093.0,0,,,,a
