datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-05-03,11.5,14.15,11.5,14.08,52836110.0,0,,,,a
2012-05-04,13.01,13.25,12.67,12.67,36320759.0,0,,,,a
2012-05-07,12.1,12.52,12.03,12.39,23111744.0,0,,,,a
2012-05-08,12.26,12.65,12.08,12.63,19246548.0,0,,,,a
2012-05-09,12.39,12.46,12.05,12.08,12485422.0,0,,,,a
2012-05-10,11.91,12.15,11.72,11.91,11044424.0,0,,,,a
2012-05-11,11.82,11.95,11.71,11.85,6942016.0,0,,,,a
2012-05-14,11.89,12.19,11.74,11.95,10172401.0,0,,,,a
2012-05-15,11.8,11.89,11.51,11.83,8538244.0,0,,,,a
2012-05-16,11.8,12.57,11.7,12.31,18999169.0,0,,,,a
2012-05-17,12.24,12.38,12.07,12.37,12615698.0,0,,1,,a
2012-05-18,12.2,12.3,11.69,11.73,10493708.0,0,,-1,,a
2012-05-21,11.61,11.73,11.12,11.17,8649647.0,0,,,,a
2012-05-22,11.25,11.37,11.18,11.36,4852006.0,0,,,1.0,a
2012-05-23,11.27,11.34,10.99,11.11,7466174.0,0,,,-1.0,a
2012-05-24,11.06,11.17,11.01,11.09,4329951.0,0,,,,a
2012-05-25,11.09,11.12,10.63,10.71,7305094.0,0,,,,a
2012-05-28,10.68,10.68,10.33,10.67,5703306.0,0,,,,a
2012-05-29,10.6,10.92,10.53,10.89,7756789.0,0,,,,a
2012-05-30,10.79,10.82,10.63,10.68,4778454.0,0,,,,a
2012-05-31,10.63,11.47,10.53,11.11,10997157.0,0,,,1.0,a
2012-06-01,11.0,11.06,10.88,10.92,5023039.0,0,,,,a
2012-06-04,10.66,10.77,10.49,10.49,3969139.0,0,,,,a
2012-06-05,10.57,10.68,10.48,10.55,2761864.0,0,,,-1.0,a
2012-06-06,10.52,10.68,10.43,10.48,2641459.0,0,,,,a
2012-06-07,10.61,10.66,10.27,10.29,3090967.0,0,,,,a
2012-06-08,10.44,10.47,10.21,10.26,2835170.0,0,,,,a
2012-06-11,10.32,10.55,10.23,10.46,2576069.0,0,,,,a
2012-06-12,10.32,10.36,10.2,10.24,2460184.0,0,,,,a
2012-06-13,10.3,10.49,10.22,10.45,3056503.0,0,,,,a
2012-06-14,10.39,10.58,10.37,10.41,3468602.0,0,,1,,a
2012-06-15,10.44,10.51,10.2,10.39,2602362.0,0,,,,a
2012-06-18,10.41,10.58,10.41,10.57,3124043.0,0,1,,1.0,a
2012-06-19,10.57,10.57,10.41,10.47,2514379.0,0,,,,a
2012-06-21,10.44,11.28,10.39,10.88,13462709.0,0,,,,a
2012-06-25,10.79,11.03,10.63,10.74,6242257.0,0,,,,a
2012-06-26,10.6,10.6,10.08,10.21,4925110.0,0,,,,a
2012-06-27,10.2,10.41,10.11,10.19,3589565.0,0,,,,a
2012-06-28,10.21,10.32,10.01,10.02,3360698.0,0,-1,,,a
2012-06-29,9.97,10.01,9.62,10.01,3142257.0,0,,-1,-1.0,a
2012-07-02,10.02,10.23,9.93,10.08,4068224.0,0,,,,a
2012-07-03,10.0,10.3,9.93,10.28,4834400.0,0,,1,,a
2012-07-04,10.24,10.45,10.15,10.21,3151060.0,0,,,,a
2012-07-05,10.16,10.18,9.81,9.94,2690900.0,0,,,,a
2012-07-06,9.99,10.23,9.85,10.18,2545655.0,0,,,,a
2012-07-09,10.1,10.24,9.94,9.96,2412708.0,0,1,,,a
2012-07-10,9.91,10.01,9.84,9.86,1464389.0,0,-1,-1,,a
2012-07-11,9.86,10.0,9.76,9.99,1575099.0,0,,1,,a
2012-07-12,9.98,10.16,9.83,10.1,2979282.0,0,,,,a
2012-07-13,10.17,10.17,9.92,9.94,1779660.0,0,,,,a
2012-07-16,9.94,9.94,9.49,9.53,2717911.0,0,,-1,,a
2012-07-17,9.53,9.63,9.46,9.58,1281676.0,0,,,,a
2012-07-18,9.58,9.58,9.12,9.31,3209083.0,0,,,1.0,a
2012-07-19,9.2,9.5,9.15,9.35,2157373.0,0,,,,a
2012-07-20,9.46,10.29,9.45,10.04,11424322.0,0,,1,,a
2012-07-23,9.72,9.84,9.49,9.55,5356094.0,0,,,,a
2012-07-24,9.44,9.65,9.32,9.54,3051911.0,0,,,,a
2012-07-25,9.47,9.83,9.42,9.6,3310579.0,0,1,,,a
2012-07-26,9.56,9.63,9.38,9.4,2172144.0,0,,,,a
2012-07-27,9.47,9.53,9.39,9.42,1476953.0,0,-1,,-1.0,a
2012-07-30,9.4,9.5,9.25,9.27,1404712.0,0,,-1,,a
2012-07-31,9.23,9.3,8.9,8.93,1672695.0,0,,,,a
2012-08-01,9.04,9.27,8.96,9.17,2046494.0,0,,,,a
2012-08-02,9.11,9.27,9.05,9.08,1561518.0,0,,,,a
2012-08-03,9.08,9.29,8.7,9.18,9282193.0,0,,,1.0,a
2012-08-06,9.01,9.33,8.96,9.31,9683952.0,0,,1,,a
2012-08-07,9.24,9.52,9.22,9.36,8657144.0,0,,,,a
2012-08-08,9.36,9.5,9.29,9.39,5355998.0,0,1,,,a
2012-08-09,9.4,9.49,9.3,9.45,4598806.0,0,,,,a
2012-08-10,9.46,9.48,9.29,9.37,4545794.0,0,,,,a
2012-08-13,9.33,9.33,8.99,9.02,4555808.0,0,,,,a
