datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-01,8.38,9.68,8.18,9.08,27979587.0,0,,,,a
1996-07-02,8.8,9.07,8.45,8.75,9747009.0,0,,,,a
1996-07-03,8.85,8.93,8.52,8.75,4735410.0,0,,,,a
1996-07-04,8.72,9.42,8.5,9.21,7515762.0,0,,1,,a
1996-07-05,9.25,9.27,8.61,8.79,4634273.0,0,,,,a
1996-07-08,8.77,8.8,8.5,8.6,3217388.0,0,,-1,,a
1996-07-09,8.52,8.65,8.3,8.34,3349200.0,0,,,,a
1996-07-10,8.33,8.75,8.33,8.64,2464690.0,0,,,,a
1996-07-11,8.7,8.81,7.81,8.29,1745200.0,0,,,,a
1996-07-12,8.48,8.53,8.12,8.33,1365072.0,0,,,,a
1996-07-15,8.2,8.2,8.0,8.05,1507550.0,0,,,,a
1996-07-16,8.01,8.3,8.01,8.18,1083007.0,0,,,,a
1996-07-17,8.25,8.3,8.01,8.04,1190800.0,0,,,,a
1996-07-18,8.05,8.34,8.04,8.16,839780.0,0,,,,a
1996-07-19,8.16,8.5,8.12,8.47,1625252.0,0,,,,a
1996-07-22,8.45,8.5,8.3,8.48,1616172.0,0,,1,,a
1996-07-23,8.5,8.7,8.38,8.65,2130690.0,0,1,,,a
1996-07-24,8.7,9.29,8.61,9.13,5549683.0,0,,,1.0,a
1996-07-25,9.13,9.17,8.61,8.75,2141000.0,0,,,,a
1996-07-26,8.77,8.9,8.26,8.4,1802290.0,0,,,,a
1996-07-29,8.6,9.16,8.6,9.14,6357326.0,0,,,,a
1996-07-30,9.31,9.48,8.71,8.89,4895456.0,0,,,,a
1996-07-31,8.85,8.9,8.5,8.6,1556720.0,0,,,,a
1996-08-01,8.78,9.0,8.38,8.49,1290674.0,0,,,,a
1996-08-02,8.44,8.58,8.16,8.49,1391037.0,0,,,,a
1996-08-05,8.48,8.48,8.22,8.47,602099.0,0,-1,-1,-1.0,a
1996-08-06,8.4,8.45,8.25,8.43,755412.0,0,,,,a
1996-08-07,8.38,8.6,8.28,8.5,1443176.0,0,,,,a
1996-08-08,8.45,8.66,8.3,8.45,869090.0,0,,,,a
1996-08-09,8.35,8.63,8.32,8.52,1054088.0,0,,,,a
1996-08-12,8.71,8.88,8.55,8.58,1766506.0,0,,,,a
1996-08-13,8.6,8.7,8.4,8.48,615500.0,0,1,,1.0,a
1996-08-14,8.46,8.5,8.36,8.39,477160.0,0,,,-1.0,a
1996-08-15,8.37,8.55,8.24,8.35,649361.0,0,-1,,,a
1996-08-16,8.3,8.38,8.0,8.2,1107810.0,0,,,,a
1996-08-19,8.12,8.16,7.98,8.02,566200.0,0,,,,a
1996-08-20,7.98,8.05,7.74,7.84,1118850.0,0,,,,a
1996-08-21,7.95,8.08,7.7,7.95,619750.0,0,,,,a
1996-08-22,8.0,8.15,7.7,7.7,389200.0,0,,,,a
1996-08-23,7.99,7.99,7.25,7.4,934120.0,0,,,,a
1996-08-26,6.32,6.5,5.5,5.6,1790029.0,0,,,1.0,a
1996-08-27,5.5,5.85,5.38,5.84,1437752.0,0,,,,a
1996-08-28,5.8,6.05,5.69,5.82,1146350.0,0,,,,a
1996-08-29,5.82,5.93,5.69,5.74,894830.0,0,,,,a
1996-08-30,5.78,5.95,5.76,5.95,1244990.0,0,,,,a
1996-09-02,6.0,6.24,6.0,6.07,1207210.0,0,,,,a
1996-09-03,6.01,6.12,5.8,5.82,816100.0,0,,,,a
1996-09-04,5.9,6.05,5.78,5.93,1014910.0,0,,,-1.0,a
1996-09-05,6.04,6.28,5.8,5.85,1732440.0,0,,,,a
1996-09-06,5.95,6.0,5.82,5.89,903000.0,0,1,,,a
1996-09-09,5.82,5.9,5.71,5.72,600750.0,0,-1,,,a
1996-09-10,5.65,5.69,5.46,5.46,567600.0,0,,,,a
1996-09-11,5.5,5.7,5.48,5.52,387310.0,0,,,,a
1996-09-12,5.57,5.62,5.3,5.35,444400.0,0,,,,a
1996-09-13,5.3,5.72,5.3,5.63,524450.0,0,,1,,a
1996-09-16,5.61,5.61,5.35,5.45,387900.0,0,,,,a
1996-09-17,5.45,5.49,5.35,5.37,386400.0,0,,,,a
