datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2008-04-17,20.6,22.68,20.6,22.55,333613920.0,0,,,,a
2008-04-18,21.37,21.57,20.3,20.3,127132365.0,0,,,,a
2008-04-21,21.58,22.33,20.02,20.83,172426127.0,0,,,,a
2008-04-22,19.71,19.88,18.75,19.52,100450881.0,0,,,,a
2008-04-23,18.99,21.1,18.52,20.55,87127053.0,0,,,,a
2008-04-24,22.38,22.61,21.79,22.61,143940545.0,0,,1,,a
2008-04-25,22.61,24.87,22.3,24.44,133208935.0,0,1,,,a
2008-04-28,23.7,25.48,22.78,24.3,91202579.0,0,,,,a
2008-04-29,25.3,26.73,24.3,25.96,84810726.0,0,,,,a
2008-04-30,26.1,27.15,25.5,25.92,72788722.0,0,,,,a
2008-05-05,26.19,27.47,26.09,26.98,57505776.0,0,,,,a
2008-05-06,26.52,26.8,25.7,25.97,53171994.0,0,,,,a
2008-05-07,25.7,26.52,24.6,24.65,53258412.0,0,,,,a
2008-05-08,24.71,26.95,24.71,26.69,50734088.0,0,,,,a
2008-05-09,26.75,26.88,25.1,26.07,47829976.0,0,,,,a
2008-05-12,25.27,26.29,24.71,25.42,33388316.0,0,,,,a
2008-05-13,24.65,25.44,23.8,24.18,42587969.0,0,-1,-1,,a
2008-05-14,24.25,25.69,24.25,25.19,32927844.0,0,,,,a
2008-05-15,25.5,25.64,24.5,24.54,25884281.0,0,,,,a
2008-05-16,24.76,25.32,24.22,25.09,22240491.0,0,,,,a
2008-05-19,24.99,25.48,24.38,25.09,15890937.0,0,,,,a
2008-05-20,25.25,25.62,24.0,24.02,26435502.0,0,,,,a
2008-05-21,24.12,24.48,22.8,24.29,35268257.0,0,,,,a
2008-05-23,23.56,23.87,22.47,22.69,29232835.0,0,,,,a
2008-05-26,22.41,22.6,21.68,21.76,16003323.0,0,,,,a
2008-05-27,22.1,22.66,21.52,22.47,14872666.0,0,,,,a
2008-05-28,22.47,23.11,21.93,22.76,15787014.0,0,,,,a
2008-05-29,22.6,22.76,21.61,21.64,14845276.0,0,,,,a
2008-05-30,21.73,22.0,21.22,21.77,11638685.0,0,,,,a
2008-06-02,21.53,23.37,21.4,22.81,22790311.0,0,,,,a
2008-06-03,22.4,22.72,21.98,22.17,13363616.0,0,,,,a
2008-06-04,22.08,22.08,21.19,21.41,11748150.0,0,,,,a
2008-06-05,21.28,21.77,21.11,21.57,7416249.0,0,,,,a
2008-06-06,21.68,21.97,21.33,21.8,7806889.0,0,,,,a
2008-06-10,20.8,21.3,19.62,19.62,15046021.0,0,,,,a
2008-06-11,19.4,19.4,18.61,18.88,16356407.0,0,,,,a
2008-06-12,18.91,19.59,18.55,19.41,18917833.0,0,,,,a
2008-06-13,19.25,19.46,18.0,18.11,15904326.0,0,,,1.0,a
2008-06-16,18.11,18.49,17.58,18.12,12601279.0,0,,,,a
2008-06-17,18.13,18.34,17.01,17.18,14169722.0,0,,,,a
2008-06-18,17.15,18.79,16.8,18.7,26302002.0,0,,,,a
2008-06-19,18.35,18.35,16.83,16.83,22016806.0,0,,,,a
2008-06-20,17.08,18.2,16.2,17.4,22090077.0,0,,,,a
2008-06-23,17.08,17.87,16.78,17.4,13493676.0,0,,,,a
2008-06-24,17.19,18.13,17.02,17.86,14683536.0,0,,,,a
2008-06-25,17.8,18.82,17.66,18.54,19571791.0,0,,,,a
2008-06-26,18.55,19.5,17.98,18.89,31238962.0,0,1,1,,a
2008-06-27,18.18,18.48,17.08,17.29,24448619.0,0,,,,a
2008-06-30,17.08,17.47,16.7,17.02,11256030.0,0,,,,a
2008-07-01,17.1,17.48,16.66,17.19,11991566.0,0,,,-1.0,a
2008-07-02,17.2,17.98,17.1,17.47,13369204.0,0,-1,,1.0,a
2008-07-03,17.26,18.74,17.01,18.27,22666933.0,0,,,-1.0,a
2008-07-04,18.2,18.36,17.48,17.72,17282027.0,0,,,,a
2008-07-07,17.76,18.76,17.76,18.67,19859675.0,0,,,,a
2008-07-08,18.78,19.15,18.28,18.64,20659399.0,0,1,,,a
2008-07-09,18.68,19.6,18.42,19.46,34176266.0,0,,,1.0,a
2008-07-10,19.0,19.28,18.51,18.57,28571283.0,0,,,,a
2008-07-11,18.46,18.9,18.18,18.44,14233158.0,0,,,,a
2008-07-14,18.25,18.58,18.2,18.39,9947958.0,0,,,,a
2008-07-15,18.49,18.69,17.42,17.48,16000564.0,0,,,,a
2008-07-16,17.3,17.38,16.67,16.92,13644482.0,0,-1,,-1.0,a
2008-07-17,16.57,17.78,16.29,17.47,105977627.0,0,,,1.0,a
2008-07-18,17.2,17.57,16.55,17.3,52842325.0,0,,,,a
2008-07-21,17.33,18.07,17.13,17.83,45326559.0,0,,,,a
2008-07-22,18.12,19.61,18.06,18.71,80861555.0,0,,,,a
2008-07-23,18.5,18.95,18.45,18.7,39015954.0,0,1,,,a
2008-07-24,18.82,19.08,18.51,18.85,33371188.0,0,,,,a
