datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-02-06,13.0,14.8,12.9,14.7,53616913.0,0,,,,a
2001-02-07,14.08,14.45,13.85,14.06,14596974.0,0,,,,a
2001-02-08,14.0,14.31,13.9,14.14,6790812.0,0,,,,a
2001-02-09,14.32,14.6,14.17,14.31,7447756.0,0,,1,,a
2001-02-12,14.35,14.47,13.98,14.23,4260170.0,0,,,,a
2001-02-13,14.29,14.38,14.01,14.15,3121894.0,0,,-1,,a
2001-02-14,14.1,14.27,14.0,14.12,1982428.0,0,,,,a
2001-02-15,14.11,14.28,13.7,13.8,3979679.0,0,,,,a
2001-02-16,13.75,13.94,13.42,13.88,3840623.0,0,,,,a
2001-02-19,13.87,14.03,13.7,13.89,1651275.0,0,,,,a
2001-02-20,13.92,14.1,13.65,13.7,2281236.0,0,,,,a
2001-02-21,13.68,13.68,13.38,13.39,2935306.0,0,,,,a
2001-02-22,13.18,13.64,13.18,13.33,1743578.0,0,,,,a
2001-02-23,13.4,13.8,13.4,13.7,1404331.0,0,,,,a
2001-02-26,13.79,13.95,13.65,13.79,1400891.0,0,,,,a
2001-02-27,13.83,13.94,13.76,13.89,1397892.0,0,,1,,a
2001-02-28,13.89,13.9,13.65,13.7,1042329.0,0,,,,a
2001-03-01,13.7,13.94,13.65,13.89,953022.0,0,1,,,a
2001-03-02,13.95,14.02,13.88,13.93,1457030.0,0,,,,a
2001-03-05,13.98,14.0,13.78,13.8,1189730.0,0,,,,a
2001-03-06,13.78,13.86,13.61,13.81,1118316.0,0,,,,a
2001-03-07,13.83,14.08,13.82,14.0,1873421.0,0,,,,a
2001-03-08,14.0,14.15,13.93,13.98,1384640.0,0,,,1.0,a
2001-03-09,13.99,14.03,13.83,13.98,1406928.0,0,,,,a
2001-03-12,14.0,14.15,13.9,14.15,1132282.0,0,,,,a
2001-03-13,14.15,14.15,13.9,13.91,999642.0,0,,,,a
2001-03-14,13.91,14.3,13.9,14.26,1794393.0,0,,,,a
2001-03-15,14.25,14.32,14.11,14.17,1851445.0,0,,,,a
2001-03-16,14.18,14.39,14.18,14.22,2017875.0,0,,,,a
2001-03-19,14.23,14.4,14.23,14.28,1374157.0,0,,,,a
2001-03-20,14.3,14.35,14.12,14.22,1429839.0,0,,,,a
2001-03-21,14.2,14.2,14.11,14.18,1730369.0,0,,,,a
2001-03-22,14.25,14.3,14.14,14.24,1499266.0,0,,,,a
2001-03-23,14.29,14.3,13.98,14.0,2374660.0,0,,,,a
2001-03-26,13.94,14.16,13.91,14.15,1856227.0,0,-1,,,a
2001-03-27,14.15,14.21,14.01,14.07,1491356.0,0,,-1,,a
2001-03-28,14.08,14.28,14.05,14.19,1278156.0,0,,,,a
2001-03-29,14.21,14.4,14.15,14.31,2148126.0,0,,1,,a
2001-03-30,14.35,14.5,14.33,14.49,2481119.0,0,1,,,a
2001-04-02,14.52,14.74,14.51,14.62,3263159.0,0,,,,a
2001-04-03,14.65,14.67,14.25,14.54,2092643.0,0,,,,a
2001-04-04,14.5,14.6,14.22,14.25,2064747.0,0,,,,a
2001-04-05,14.25,14.54,14.2,14.53,1415447.0,0,,,,a
2001-04-06,14.58,14.68,14.45,14.54,1458180.0,0,,,,a
2001-04-09,14.49,14.64,14.42,14.64,1392485.0,0,,,-1.0,a
2001-04-10,14.63,15.1,14.6,14.95,4414280.0,0,,,,a
2001-04-11,15.0,15.08,14.9,15.01,2165931.0,0,,,,a
2001-04-12,15.02,15.05,14.78,14.9,2264980.0,0,,,1.0,a
2001-04-13,14.92,15.38,14.9,15.23,3542937.0,0,,,,a
2001-04-16,15.32,15.61,15.32,15.5,4951053.0,0,,,,a
2001-04-17,15.58,15.64,15.3,15.59,3555726.0,0,,,,a
2001-04-18,15.58,15.75,15.4,15.6,2856135.0,0,,,,a
2001-04-19,15.6,15.74,15.41,15.7,2993406.0,0,,,,a
2001-04-20,15.7,16.24,15.5,15.56,5980705.0,0,,,,a
2001-04-23,15.45,15.48,14.8,15.27,3090320.0,0,,,,a
2001-04-24,15.27,16.0,15.22,15.81,3991653.0,0,,,,a
2001-04-25,15.82,15.93,15.15,15.25,3291091.0,0,,,,a
2001-04-26,15.24,15.43,15.01,15.06,2214141.0,0,-1,-1,,a
2001-04-27,15.06,15.2,15.02,15.09,1570427.0,0,,,-1.0,a
2001-04-30,15.16,15.17,14.83,14.91,1575828.0,0,,,,a
2001-05-08,14.9,15.08,14.81,15.04,760588.0,0,,,,a
2001-05-09,15.04,15.38,15.03,15.13,1009738.0,0,,,,a
2001-05-10,15.13,15.29,15.08,15.18,582740.0,0,,,,a
2001-05-11,15.2,15.46,15.2,15.46,946948.0,0,,,,a
2001-05-14,15.53,15.75,15.41,15.65,1431517.0,0,1,,,a
2001-05-15,15.73,15.78,15.42,15.6,1255923.0,0,,,,a
2001-05-16,15.6,15.68,15.4,15.44,1146483.0,0,,,,a
2001-05-17,15.45,15.6,15.3,15.5,1239078.0,0,,,1.0,a
2001-05-18,15.51,15.61,15.32,15.43,1056247.0,0,,,,a
2001-05-21,15.43,15.71,15.3,15.69,1999285.0,0,,,,a
2001-05-22,15.69,15.75,15.5,15.58,1108527.0,0,,,,a
2001-05-23,15.58,15.75,15.28,15.36,1482688.0,0,,,,a
2001-05-24,15.34,15.5,15.31,15.34,1010980.0,0,-1,,,a
2001-05-25,15.36,15.55,15.1,15.16,1129529.0,0,,,,a
2001-05-28,15.15,15.18,14.9,14.99,1091012.0,0,,,-1.0,a
2001-05-29,15.0,15.18,14.95,15.05,789411.0,0,,,,a
2001-05-30,15.08,15.35,14.98,15.34,683595.0,0,,,,a
2001-05-31,15.38,15.38,15.15,15.2,717530.0,0,,,,a
2001-06-01,15.2,15.79,15.16,15.48,1887788.0,0,,,,a
2001-06-04,15.67,16.23,15.55,16.19,5660274.0,0,1,1,1.0,a
2001-06-05,16.2,16.25,16.0,16.1,3924896.0,0,,,,a
2001-06-06,16.1,16.18,15.78,16.0,2383637.0,0,,,,a
2001-06-07,16.0,16.1,15.75,15.86,1619470.0,0,,,,a
2001-06-08,15.88,16.07,15.75,15.87,1376345.0,0,,,,a
2001-06-11,15.87,16.14,15.82,15.99,1412706.0,0,,,,a
2001-06-12,16.0,16.2,15.96,16.2,1633714.0,0,,,-1.0,a
2001-06-13,16.25,16.44,16.22,16.38,2682064.0,0,,,,a
2001-06-14,16.38,16.4,15.79,15.8,2481368.0,0,,,,a
2001-06-18,16.1,16.55,15.82,15.98,4604624.0,0,,,,a
2001-06-19,15.87,16.1,15.8,15.85,1061155.0,0,,-1,1.0,a
2001-06-20,15.82,16.1,15.81,15.83,922025.0,0,-1,,,a
2001-06-21,15.83,16.3,15.81,16.21,1591477.0,0,,,,a
2001-06-22,16.3,16.32,16.12,16.25,1747442.0,0,,1,,a
2001-06-25,16.3,16.49,16.28,16.4,1558580.0,0,1,,-1.0,a
2001-06-26,16.45,16.75,16.3,16.59,2465832.0,0,,,,a
2001-06-27,15.8,16.78,15.8,16.5,1735694.0,0,,,,a
2001-06-28,16.5,16.56,16.2,16.27,1101063.0,0,,,,a
2001-06-29,16.31,16.34,16.2,16.27,749680.0,0,,,,a
2001-07-02,16.3,16.38,16.08,16.1,696000.0,0,,-1,,a
2001-07-03,16.12,16.15,15.92,16.12,780367.0,0,,,,a
2001-07-04,16.2,16.25,16.05,16.06,546461.0,0,-1,,,a
2001-07-05,16.06,16.1,15.8,15.84,1106106.0,0,,,,a
2001-07-06,15.84,15.89,15.63,15.68,925415.0,0,,,,a
2001-07-09,15.68,15.75,15.62,15.71,743891.0,0,,,,a
2001-07-10,15.88,15.98,15.75,15.89,507320.0,0,,,,a
2001-07-11,15.95,15.99,15.65,15.66,429600.0,0,,,,a
2001-07-12,15.6,15.65,15.35,15.49,784084.0,0,,,,a
2001-07-13,15.46,15.63,15.46,15.48,372300.0,0,,,,a
2001-07-16,15.6,15.6,15.05,15.13,797950.0,0,,,,a
2001-07-17,15.08,15.33,15.08,15.31,528006.0,0,,,,a
2001-07-18,15.3,15.36,15.18,15.26,263928.0,0,,,,a
2001-07-19,15.34,15.34,15.25,15.31,264410.0,0,,,,a
2001-07-20,15.35,15.6,15.35,15.58,352814.0,0,,,,a
2001-07-23,15.6,15.66,15.39,15.61,882896.0,0,,,,a
2001-07-24,15.5,15.51,15.2,15.26,566668.0,0,,,,a
2001-07-25,15.1,15.32,15.08,15.15,383013.0,0,1,,,a
2001-07-26,15.12,15.2,14.85,14.86,621499.0,0,-1,,1.0,a
2001-07-27,14.86,15.05,14.8,14.8,536660.0,0,,,,a
2001-07-30,14.8,14.8,14.0,14.01,782295.0,0,,,,a
2001-07-31,13.81,14.33,13.81,13.83,618855.0,0,,,,a
2001-08-01,13.85,14.4,13.85,14.38,579073.0,0,,,,a
2001-08-02,14.38,14.38,13.88,14.19,432257.0,0,,,,a
2001-08-03,14.38,14.38,14.08,14.2,245920.0,0,,,-1.0,a
2001-08-06,14.2,14.2,13.41,13.64,598274.0,0,,,,a
2001-08-07,13.6,14.05,13.56,13.88,409064.0,0,,,,a
2001-08-08,13.88,14.21,13.8,13.99,292660.0,0,,,,a
2001-08-09,13.85,14.3,13.85,14.24,274699.0,0,,,,a
2001-08-10,14.4,14.43,14.26,14.33,464670.0,0,,,,a
2001-08-13,14.33,14.45,14.1,14.37,381932.0,0,1,1,,a
2001-08-14,14.38,14.42,14.01,14.1,300791.0,0,,,,a
2001-08-15,14.0,14.2,14.0,14.2,204063.0,0,,,,a
2001-08-16,14.26,14.26,14.05,14.05,159000.0,0,,,,a
2001-08-17,14.05,14.1,13.95,14.06,208900.0,0,,,,a
2001-08-20,14.15,14.35,14.13,14.21,70250.0,0,-1,,,a
2001-08-21,14.25,14.48,14.25,14.39,263845.0,0,,,,a
2001-08-22,14.35,14.35,13.98,14.15,305673.0,0,,,,a
2001-08-23,14.0,14.15,13.86,14.11,321258.0,0,,,,a
2001-08-24,14.2,14.2,13.9,13.92,207350.0,0,1,,,a
2001-08-27,13.85,13.9,13.6,13.6,414350.0,0,-1,,1.0,a
2001-08-28,13.5,13.7,13.41,13.7,366669.0,0,,,,a
