datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-26,9.01,9.27,8.69,8.77,17526119.0,0,,,,a
2004-05-27,8.57,9.13,8.29,9.02,11349746.0,0,,1,,a
2004-05-28,8.91,9.69,8.85,9.27,11231031.0,0,,,,a
2004-05-31,9.25,9.51,9.17,9.44,7081715.0,0,,,,a
2004-06-01,9.39,10.37,9.29,10.1,11019566.0,0,,,,a
2004-06-02,10.05,10.59,9.9,10.08,9682648.0,0,1,,,a
2004-06-03,10.0,10.9,9.9,10.49,8683295.0,0,,,,a
2004-06-04,10.35,10.54,10.11,10.21,4725848.0,0,,,,a
2004-06-07,10.22,10.4,9.91,10.24,3536844.0,0,,,,a
2004-06-08,10.25,10.37,10.02,10.1,2483604.0,0,,,,a
2004-06-09,10.12,10.58,10.05,10.21,7006392.0,0,,,,a
2004-06-10,10.17,10.26,9.19,9.19,6120607.0,0,,-1,,a
2004-06-11,9.16,9.87,9.1,9.44,4920330.0,0,-1,,,a
2004-06-14,9.36,9.38,8.8,9.13,2796308.0,0,,,,a
2004-06-15,9.13,9.44,8.94,9.38,2430060.0,0,,,,a
2004-06-16,9.38,9.47,9.21,9.27,1710208.0,0,,,,a
2004-06-17,9.25,9.5,9.1,9.11,1632300.0,0,,,,a
2004-06-18,9.07,9.3,8.96,9.16,1601497.0,0,,,,a
2004-06-21,9.17,9.84,9.1,9.72,3840559.0,0,,,,a
2004-06-22,9.7,9.8,9.57,9.73,3341702.0,0,,,,a
2004-06-23,9.72,9.72,9.26,9.49,2071144.0,0,1,,,a
2004-06-24,9.45,9.75,9.41,9.5,2335000.0,0,,,,a
2004-06-25,9.4,9.68,8.81,8.84,2561300.0,0,,,1.0,a
2004-06-28,8.71,8.78,8.01,8.06,2067218.0,0,-1,,,a
2004-06-29,8.04,8.28,7.85,8.28,1631851.0,0,,,-1.0,a
2004-06-30,8.27,8.29,7.99,8.0,914139.0,0,,,,a
2004-07-01,8.06,8.36,8.01,8.28,1644510.0,0,,,,a
2004-07-02,8.28,8.32,8.08,8.15,1094233.0,0,,,,a
2004-07-05,8.1,8.23,8.06,8.22,577445.0,0,,,,a
2004-07-06,8.24,8.43,8.2,8.29,1235343.0,0,,,,a
2004-07-07,8.29,8.32,8.12,8.19,705094.0,0,,,,a
2004-07-08,8.26,8.41,8.22,8.39,1071140.0,0,,,,a
2004-07-09,8.39,8.45,8.15,8.17,913835.0,0,1,,,a
2004-07-12,8.11,8.15,7.58,7.67,1326477.0,0,-1,,,a
2004-07-13,7.51,7.75,7.4,7.68,844965.0,0,,,,a
2004-07-14,7.68,7.7,7.16,7.52,1244405.0,0,,,1.0,a
2004-07-15,7.47,7.64,7.41,7.51,639537.0,0,,,,a
2004-07-16,7.53,7.91,7.48,7.83,1844158.0,0,,,,a
2004-07-19,7.79,7.98,7.77,7.8,1063044.0,0,,,,a
2004-07-20,7.78,7.8,7.68,7.69,683400.0,0,,,,a
2004-07-21,7.65,7.73,7.55,7.56,736704.0,0,,,-1.0,a
2004-07-22,7.65,7.7,7.33,7.37,679700.0,0,,,1.0,a
2004-07-23,7.37,7.44,7.25,7.44,537367.0,0,,,-1.0,a
2004-07-26,7.3,7.38,7.21,7.26,419356.0,0,,,,a
2004-07-27,7.28,7.38,7.15,7.25,458813.0,0,,,,a
2004-07-28,7.33,7.49,7.22,7.41,475420.0,0,,1,,a
2004-07-29,7.39,7.56,7.35,7.55,684423.0,0,,,,a
2004-07-30,7.55,7.55,7.35,7.35,396100.0,0,,,,a
2004-08-02,7.33,7.38,7.21,7.28,290639.0,0,,,,a
2004-08-03,7.28,7.44,7.26,7.36,321533.0,0,1,,,a
2004-08-04,7.4,7.66,7.34,7.56,1415089.0,0,,,1.0,a
2004-08-05,7.55,7.55,7.38,7.49,519350.0,0,,,,a
2004-08-06,7.49,7.55,7.22,7.35,450970.0,0,,,,a
2004-08-09,7.45,7.48,7.28,7.41,330849.0,0,,,,a
2004-08-10,7.41,7.42,7.25,7.33,349498.0,0,,,,a
2004-08-11,7.39,7.39,7.06,7.08,925985.0,0,-1,,-1.0,a
2004-08-12,7.02,7.02,6.74,6.83,954200.0,0,,,1.0,a
2004-08-13,6.8,6.93,6.77,6.79,287014.0,0,,-1,-1.0,a
2004-08-16,6.76,6.87,6.64,6.65,493390.0,0,,,,a
2004-08-17,6.65,6.85,6.52,6.84,738191.0,0,,,1.0,a
2004-08-18,6.87,7.02,6.73,6.77,1185899.0,0,,,,a
2004-08-19,6.75,6.77,6.58,6.65,533799.0,0,,,,a
2004-08-20,6.5,6.5,5.99,6.17,2164467.0,0,,,,a
2004-08-23,6.12,6.13,6.01,6.08,739308.0,0,,,,a
2004-08-24,6.1,6.33,6.08,6.22,802476.0,0,,,,a
2004-08-25,6.22,6.28,6.17,6.18,390670.0,0,,,,a
2004-08-26,6.17,6.23,6.1,6.12,335349.0,0,,,,a
2004-08-27,6.1,6.17,6.06,6.13,330791.0,0,,,-1.0,a
2004-08-30,6.13,6.3,6.02,6.22,362201.0,0,,,,a
2004-08-31,6.45,6.55,6.33,6.43,1187443.0,0,,1,,a
2004-09-01,6.42,6.42,6.13,6.17,724701.0,0,,,,a
2004-09-02,6.15,6.3,6.1,6.28,577115.0,0,1,,,a
2004-09-03,6.25,6.31,6.22,6.22,345666.0,0,,,1.0,a
2004-09-06,6.23,6.23,6.15,6.18,249940.0,0,,,,a
2004-09-07,6.18,6.25,6.16,6.25,211796.0,0,,,-1.0,a
2004-09-08,6.26,6.28,6.16,6.2,368206.0,0,,,,a
2004-09-09,6.18,6.23,6.1,6.16,440719.0,0,-1,,,a
2004-09-10,6.13,6.2,6.08,6.19,217278.0,0,,,,a
2004-09-13,6.18,6.18,5.88,5.9,723379.0,0,,,,a
2004-09-14,5.96,6.22,5.96,6.08,1181900.0,0,,,1.0,a
2004-09-15,6.1,6.68,6.09,6.5,2680012.0,0,,,,a
2004-09-16,6.44,6.84,6.44,6.7,2872781.0,0,1,,,a
2004-09-17,6.72,6.95,6.65,6.93,2123166.0,0,,,,a
2004-09-20,7.18,7.22,6.92,7.17,3227516.0,0,,,,a
2004-09-21,7.18,7.24,7.0,7.07,2205162.0,0,,,,a
2004-09-22,7.05,7.18,6.85,7.06,2686337.0,0,,,,a
2004-09-23,7.0,7.26,6.93,7.25,1944426.0,0,,,,a
2004-09-24,7.3,7.43,6.97,6.99,2831460.0,0,,,,a
2004-09-27,6.99,7.17,6.7,6.73,1214082.0,0,,,-1.0,a
2004-09-28,6.75,6.82,6.64,6.79,742878.0,0,,,,a
