datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-11-20,16.52,17.26,16.3,16.93,17023364.0,0,,,,a
2002-11-21,16.84,17.42,16.84,17.06,7028755.0,0,,1,,a
2002-11-22,17.18,17.32,16.4,16.66,5611473.0,0,,-1,,a
2002-11-25,16.49,16.8,16.48,16.63,1758799.0,0,,,,a
2002-11-26,16.64,16.8,14.97,14.97,6056953.0,0,,,,a
2002-11-27,14.7,14.7,14.07,14.46,4219767.0,0,,,,a
2002-11-28,14.38,15.18,14.14,15.14,3326720.0,0,,,,a
2002-11-29,15.1,15.72,14.81,15.21,4902975.0,0,,,,a
2002-12-02,15.0,15.1,14.2,14.39,2100770.0,0,,,,a
2002-12-03,14.3,14.73,14.25,14.69,1333258.0,0,,,,a
2002-12-04,14.7,15.18,14.46,14.69,2113956.0,0,,,,a
2002-12-05,14.6,14.75,14.38,14.66,1205698.0,0,,,,a
2002-12-06,14.59,14.8,14.52,14.56,710725.0,0,,,,a
2002-12-09,14.49,14.65,14.28,14.39,837969.0,0,,,,a
2002-12-10,14.35,14.52,14.19,14.2,781498.0,0,,,,a
2002-12-11,14.2,14.39,14.1,14.34,735312.0,0,,,,a
2002-12-12,14.35,14.61,14.26,14.3,793722.0,0,,,,a
2002-12-13,14.15,14.42,13.95,14.35,1480130.0,0,,,,a
2002-12-16,14.35,14.45,14.17,14.36,879114.0,0,,,,a
2002-12-17,14.35,14.45,14.23,14.43,640825.0,0,,1,,a
2002-12-18,14.45,14.7,14.39,14.42,1619169.0,0,,,1.0,a
2002-12-19,14.4,14.53,14.23,14.37,553171.0,0,1,,,a
2002-12-20,14.4,14.55,14.25,14.5,666880.0,0,,,-1.0,a
2002-12-23,14.52,14.65,14.43,14.47,755495.0,0,,,,a
2002-12-24,14.48,14.68,14.42,14.66,561535.0,0,,,,a
2002-12-25,14.64,14.7,14.42,14.45,428225.0,0,,,,a
2002-12-26,14.38,14.45,13.75,13.78,1217766.0,0,-1,,,a
2002-12-27,13.68,13.8,13.46,13.58,789818.0,0,,-1,,a
2002-12-30,13.5,13.55,12.99,13.06,1163811.0,0,,,,a
2002-12-31,13.08,13.23,12.65,12.68,1125951.0,0,,,1.0,a
2003-01-02,12.56,12.9,12.5,12.75,648294.0,0,,,,a
2003-01-03,12.68,12.89,12.59,12.72,723530.0,0,,,,a
2003-01-06,12.65,13.07,12.6,13.0,809773.0,0,,,,a
2003-01-07,13.02,13.38,12.88,12.98,1287086.0,0,,,,a
2003-01-08,12.9,13.6,12.9,13.51,1145043.0,0,,,-1.0,a
2003-01-09,13.51,13.75,13.34,13.6,2002748.0,0,,1,1.0,a
2003-01-10,13.69,13.69,13.29,13.3,1220296.0,0,1,,,a
2003-01-13,13.28,13.45,13.2,13.32,504975.0,0,,,,a
2003-01-14,13.25,14.35,13.25,14.05,2820617.0,0,,,,a
2003-01-15,13.97,14.4,13.8,13.83,2067463.0,0,,,,a
2003-01-16,13.88,14.65,13.8,14.4,2298429.0,0,,,,a
2003-01-17,14.53,14.55,14.13,14.16,1249765.0,0,,,,a
2003-01-20,14.16,14.27,14.0,14.23,681003.0,0,,,,a
2003-01-21,14.25,14.45,13.86,13.88,937085.0,0,,,-1.0,a
2003-01-22,13.88,13.93,13.78,13.88,570298.0,0,,,,a
2003-01-23,13.87,13.97,13.6,13.62,585171.0,0,,,,a
