datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-19,16.8,17.2,14.18,14.8,13100052.0,0,,,,a
1997-05-20,14.68,14.7,14.18,14.3,3894435.0,0,,,,a
1997-05-21,14.35,15.2,14.01,14.5,4330376.0,0,,,,a
1997-05-22,13.17,13.8,13.05,13.05,1744700.0,0,,,,a
1997-05-23,12.5,13.3,12.4,12.88,2419750.0,0,,,,a
1997-05-26,13.08,13.2,11.88,12.37,1820415.0,0,,,,a
1997-05-27,12.5,12.84,12.21,12.62,1551892.0,0,,,,a
1997-05-28,12.6,13.06,12.2,12.75,2007624.0,0,,,,a
1997-05-29,12.7,13.49,12.41,12.5,2377713.0,0,,,,a
1997-05-30,12.55,13.0,12.45,12.96,1314961.0,0,,,,a
1997-06-02,13.35,13.79,13.05,13.79,2133209.0,0,,1,,a
1997-06-03,13.75,14.28,13.51,13.72,3052453.0,0,1,,,a
1997-06-04,13.82,13.95,13.28,13.4,1766675.0,0,,,1.0,a
1997-06-05,13.05,13.39,13.0,13.1,1169740.0,0,,,-1.0,a
1997-06-06,12.18,12.58,11.79,12.04,1693891.0,0,,-1,1.0,a
1997-06-09,11.99,12.0,11.4,11.67,712000.0,0,-1,,-1.0,a
1997-06-10,11.6,12.05,11.15,11.18,635750.0,0,,,,a
1997-06-11,11.18,11.57,10.8,11.48,808172.0,0,,,,a
1997-06-12,11.57,12.2,11.18,11.76,1654900.0,0,,,,a
1997-06-13,11.21,12.66,11.18,12.61,2154338.0,0,,,,a
1997-06-16,12.6,12.67,12.1,12.29,1325200.0,0,,,,a
1997-06-17,12.25,12.25,11.78,11.83,746389.0,0,,,1.0,a
1997-06-18,11.73,11.98,11.0,11.5,738199.0,0,1,,,a
1997-06-19,11.5,11.85,11.32,11.5,790700.0,0,,,,a
1997-06-20,11.71,12.16,11.5,12.02,760650.0,0,,,-1.0,a
1997-06-23,12.25,12.29,11.36,11.46,958000.0,0,-1,,,a
1997-06-24,11.45,11.78,11.4,11.56,508716.0,0,,,,a
1997-06-25,11.71,11.71,11.3,11.35,535290.0,0,,,,a
1997-06-26,11.3,11.37,11.03,11.15,837969.0,0,,,,a
1997-06-27,11.22,11.33,10.45,10.45,932900.0,0,,,,a
1997-07-02,10.51,10.6,9.7,10.29,1082072.0,0,,,,a
1997-07-03,10.1,10.45,9.71,10.0,653000.0,0,,,1.0,a
1997-07-04,10.3,10.48,10.0,10.2,739699.0,0,,,,a
1997-07-07,10.15,10.2,9.18,9.48,475800.0,0,,,,a
1997-07-08,9.3,9.64,9.05,9.38,470688.0,0,,,-1.0,a
1997-07-09,9.38,9.38,9.1,9.34,411700.0,0,,,,a
1997-07-10,9.34,9.34,9.1,9.1,344200.0,0,,,,a
1997-07-11,9.05,9.88,8.91,9.78,689330.0,0,,,,a
1997-07-14,9.75,10.1,9.57,10.04,1142441.0,0,,,,a
1997-07-15,9.99,9.99,9.6,9.65,633300.0,0,,,,a
1997-07-16,9.65,9.97,9.46,9.65,472808.0,0,,,1.0,a
1997-07-17,9.7,10.29,9.7,9.95,1136935.0,0,1,1,,a
1997-07-18,9.95,10.1,9.9,10.06,600850.0,0,,,,a
1997-07-21,10.15,10.35,9.95,10.01,670131.0,0,,,,a
1997-07-22,9.95,10.12,9.63,10.03,440799.0,0,,,,a
1997-07-23,10.3,10.3,9.9,9.93,402250.0,0,,,-1.0,a
1997-07-24,9.93,9.98,9.65,9.65,321600.0,0,,,,a
1997-07-25,9.59,9.75,9.33,9.64,391200.0,0,-1,,,a
1997-07-28,9.5,9.7,9.38,9.4,245982.0,0,,,,a
1997-07-29,9.4,9.55,9.12,9.36,318100.0,0,,,,a
1997-07-30,9.36,9.8,9.35,9.8,266300.0,0,,,,a
1997-07-31,9.79,9.87,9.6,9.86,344335.0,0,,,,a
1997-08-01,9.86,10.06,9.8,10.03,367185.0,0,,,,a
1997-08-04,10.15,10.52,10.01,10.48,1119632.0,0,1,,1.0,a
1997-08-05,10.5,10.52,10.21,10.4,595100.0,0,,,,a
1997-08-06,10.11,10.4,9.85,9.88,522300.0,0,,,,a
1997-08-07,9.85,10.3,9.81,10.29,521650.0,0,,,,a
1997-08-08,10.27,10.6,9.98,10.06,726800.0,0,,,,a
1997-08-11,10.06,10.5,10.0,10.4,970752.0,0,,,,a
1997-08-12,10.31,10.45,9.88,9.9,543840.0,0,-1,,,a
1997-08-13,9.85,10.06,9.72,9.75,288600.0,0,,,,a
1997-08-14,10.0,10.14,9.76,10.13,326840.0,0,,,-1.0,a
1997-08-15,9.98,10.12,9.51,9.69,320700.0,0,,,,a
1997-08-18,9.73,10.0,9.6,9.9,422640.0,0,,,,a
1997-08-19,9.9,10.16,9.85,9.85,333900.0,0,,,,a
1997-08-20,9.88,10.4,9.88,10.35,992737.0,0,,,,a
1997-08-21,10.4,10.45,10.2,10.3,702750.0,0,,,,a
1997-08-22,10.35,10.82,10.3,10.68,2212662.0,0,1,,1.0,a
1997-08-25,10.85,11.08,10.75,10.98,1322668.0,0,,,,a
1997-08-26,10.96,10.96,10.7,10.88,656744.0,0,,,,a
1997-08-27,10.88,11.1,10.82,10.93,671945.0,0,,,,a
1997-08-28,10.9,11.0,10.7,10.8,631220.0,0,,,,a
1997-08-29,10.85,10.95,10.75,10.9,540395.0,0,,,-1.0,a
1997-09-01,11.0,11.19,10.83,10.91,539350.0,0,,,,a
1997-09-02,10.95,11.39,10.95,11.33,1104157.0,0,,,,a
1997-09-03,11.33,11.43,11.2,11.35,572855.0,0,,,,a
1997-09-04,11.36,11.45,11.2,11.35,535400.0,0,,,,a
1997-09-05,11.36,11.36,11.05,11.17,578170.0,0,,,,a
1997-09-08,11.1,11.11,10.87,10.92,489100.0,0,,,1.0,a
1997-09-09,10.92,10.98,10.68,10.68,381463.0,0,,,-1.0,a
1997-09-10,10.72,10.9,10.69,10.9,258017.0,0,-1,-1,,a
1997-09-11,10.9,10.96,10.58,10.6,316780.0,0,,,,a
1997-09-12,10.65,10.75,10.36,10.41,350180.0,0,,,,a
1997-09-15,10.39,10.46,10.02,10.09,230138.0,0,,,,a
1997-09-16,10.05,10.38,10.05,10.15,139341.0,0,,,,a
1997-09-17,10.15,10.3,10.14,10.15,213341.0,0,,,,a
1997-09-18,10.18,10.4,10.18,10.25,157700.0,0,,,,a
1997-09-19,10.3,10.6,10.3,10.59,353390.0,0,,,,a
1997-09-22,10.6,10.68,9.82,10.1,355100.0,0,,,,a
1997-09-23,9.98,10.2,9.25,9.4,372715.0,0,,,1.0,a
1997-09-24,9.79,10.01,9.64,9.97,499646.0,0,,,,a
1997-09-25,10.02,10.6,10.01,10.46,934142.0,0,,,,a
1997-09-26,10.4,10.5,10.12,10.24,335150.0,0,,,,a
1997-09-29,10.3,10.3,9.88,9.93,261050.0,0,,,,a
1997-09-30,9.98,10.12,9.85,10.01,182100.0,0,1,,,a
1997-10-06,10.0,10.17,9.85,9.9,85453.0,0,,,,a
1997-10-07,9.86,9.9,9.6,9.85,135450.0,0,-1,,-1.0,a
1997-10-08,10.01,10.23,9.98,10.1,170973.0,0,,,,a
1997-10-09,10.1,10.12,9.95,9.95,120000.0,0,,,,a
1997-10-10,9.95,10.1,9.9,10.1,141850.0,0,,,,a
1997-10-13,10.17,10.38,10.03,10.13,180650.0,0,,1,,a
1997-10-14,10.09,10.15,9.9,10.15,70488.0,0,1,,,a
1997-10-15,10.22,10.3,10.08,10.15,134500.0,0,,,,a
1997-10-16,10.25,10.52,10.25,10.41,364492.0,0,,,1.0,a
1997-10-17,10.48,10.7,10.38,10.6,561662.0,0,,,,a
1997-10-20,10.65,10.75,10.45,10.7,648030.0,0,,,,a
1997-10-21,10.75,10.78,10.52,10.59,357852.0,0,,,,a
1997-10-22,10.6,10.6,10.08,10.2,541055.0,0,,,,a
1997-10-23,10.21,10.47,10.15,10.35,540203.0,0,,,,a
1997-10-24,10.3,10.5,10.21,10.5,437542.0,0,,,,a
1997-10-27,10.66,11.23,10.55,11.18,1436400.0,0,,,,a
1997-10-28,11.18,11.2,10.38,10.48,885800.0,0,,,,a
1997-10-29,10.35,10.55,10.25,10.4,341800.0,0,,,,a
1997-10-30,10.46,10.97,10.4,10.45,648265.0,0,,,,a
1997-10-31,10.33,10.6,10.27,10.55,332214.0,0,,,,a
1997-11-03,10.55,10.95,10.5,10.56,415700.0,0,-1,,-1.0,a
1997-11-04,10.68,10.99,10.64,10.7,608303.0,0,,,,a
1997-11-05,10.49,10.7,10.38,10.5,326100.0,0,,,,a
1997-11-06,10.6,10.6,10.29,10.33,357800.0,0,,-1,,a
1997-11-07,10.45,10.64,10.25,10.46,255962.0,0,,,,a
1997-11-10,10.6,10.87,10.5,10.59,471330.0,0,1,,,a
1997-11-11,10.49,10.55,10.31,10.45,198417.0,0,-1,,,a
1997-11-12,10.55,10.58,10.27,10.3,220800.0,0,,,,a
1997-11-13,10.35,10.39,10.1,10.36,253100.0,0,,,,a
1997-11-14,10.3,10.66,10.3,10.45,445475.0,0,,,,a
1997-11-17,10.67,10.67,10.3,10.43,260300.0,0,,,,a
1997-11-18,10.57,10.57,10.15,10.23,221050.0,0,,,,a
1997-11-19,10.18,10.31,10.16,10.17,152798.0,0,,,,a
1997-11-20,10.18,10.32,10.05,10.1,255900.0,0,,,,a
1997-11-21,10.1,10.2,9.96,10.03,351740.0,0,,,,a
1997-11-24,10.05,10.08,9.9,9.9,280604.0,0,,,,a
1997-11-25,10.02,10.15,9.96,10.13,213682.0,0,,,,a
1997-11-26,10.18,10.27,9.99,10.25,162600.0,0,,,,a
1997-11-27,10.25,10.25,10.0,10.01,150750.0,0,,,,a
1997-11-28,10.0,10.24,9.95,10.24,219060.0,0,,,,a
1997-12-01,10.05,10.46,10.0,10.33,762921.0,0,1,,1.0,a
1997-12-02,10.35,10.35,10.12,10.12,238500.0,0,,,,a
1997-12-03,10.12,10.18,10.0,10.01,213680.0,0,,,,a
1997-12-04,9.98,10.3,9.98,10.18,235277.0,0,,,,a
1997-12-05,10.25,10.3,10.13,10.2,221328.0,0,,1,,a
1997-12-08,10.3,10.83,10.26,10.72,1337175.0,0,,,,a
