datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-03-23,26.88,27.86,26.65,26.67,11395886.0,0,,,,a
2004-03-24,25.87,26.0,25.2,25.28,4164340.0,0,,,,a
2004-03-25,25.32,25.48,24.98,25.45,1566476.0,0,,,,a
2004-03-26,25.46,26.0,25.46,25.68,1421595.0,0,,,,a
2004-03-29,25.5,26.1,25.31,25.88,1215434.0,0,,1,,a
2004-03-30,25.76,26.58,25.75,26.3,971217.0,0,,,,a
2004-03-31,26.35,26.58,26.06,26.47,908772.0,0,,,,a
2004-04-01,26.4,26.53,25.96,26.5,969442.0,0,1,,,a
2004-04-02,26.39,26.55,26.15,26.39,482765.0,0,,,,a
2004-04-05,26.3,26.58,25.8,26.31,772285.0,0,,,,a
2004-04-06,26.35,27.69,26.0,27.49,2053549.0,0,,,,a
2004-04-07,27.39,27.67,26.83,27.36,850925.0,0,,,,a
2004-04-08,27.11,29.5,27.11,29.21,2150328.0,0,,,1.0,a
2004-04-09,29.0,30.67,28.68,29.13,2591182.0,0,,,,a
2004-04-12,29.0,29.5,28.08,28.52,1132361.0,0,,,,a
2004-04-13,28.4,28.8,27.68,28.01,955013.0,0,,,,a
2004-04-14,27.85,28.3,27.7,28.28,874906.0,0,,,,a
2004-04-15,28.5,28.5,27.32,27.5,830256.0,0,,,,a
2004-04-16,27.52,27.8,26.9,27.18,832698.0,0,-1,-1,-1.0,a
2004-04-19,25.03,27.0,25.03,26.4,1462569.0,0,,,,a
2004-04-20,26.3,27.2,26.2,27.0,531172.0,0,,,,a
2004-04-21,26.81,26.99,26.5,26.85,312570.0,0,,,,a
2004-04-22,26.56,27.17,26.56,26.92,209038.0,0,,,,a
2004-04-23,26.63,27.16,26.51,27.08,330257.0,0,,,,a
2004-04-26,26.9,27.4,26.75,27.18,275693.0,0,,,,a
2004-04-27,27.11,27.67,27.0,27.46,783630.0,0,,,,a
2004-04-28,27.5,27.6,27.06,27.25,366916.0,0,1,,,a
2004-04-29,27.46,27.8,26.38,27.21,418164.0,0,,,,a
2004-04-30,27.0,27.65,27.0,27.22,418794.0,0,,,,a
2004-05-10,27.15,27.2,26.19,26.9,304253.0,0,,,1.0,a
2004-05-11,26.5,26.95,26.45,26.87,100495.0,0,-1,,-1.0,a
2004-05-12,26.8,27.08,26.61,27.08,229306.0,0,,,,a
2004-05-13,27.1,27.39,26.81,26.98,100712.0,0,,,,a
2004-05-14,28.5,28.5,26.71,26.91,183800.0,0,,,,a
2004-05-17,26.7,27.1,26.54,27.07,112810.0,0,,,,a
2004-05-18,27.0,27.38,27.0,27.19,231490.0,0,,,,a
2004-05-19,27.15,27.6,26.83,27.05,166090.0,0,,,,a
2004-05-20,27.04,27.2,26.75,27.1,185309.0,0,1,,,a
2004-05-24,26.68,27.0,26.32,26.6,204300.0,0,,,,a
2004-05-25,26.31,26.79,26.12,26.76,326719.0,0,-1,,1.0,a
2004-05-26,26.31,27.59,26.01,27.35,476770.0,0,,,,a
2004-05-27,27.35,27.53,27.05,27.49,309008.0,0,1,1,,a
2004-05-28,27.51,28.4,27.51,28.04,729269.0,0,,,,a
2004-05-31,27.85,28.28,27.62,28.0,116414.0,0,,,,a
2004-06-01,27.96,28.48,27.53,28.3,585666.0,0,,,,a
2004-06-02,28.35,28.4,27.7,27.89,360380.0,0,,,,a
2004-06-03,27.75,28.09,26.7,27.43,414228.0,0,,,,a
2004-06-04,27.39,27.45,26.51,27.34,154300.0,0,,,-1.0,a
2004-06-07,26.81,27.58,26.81,27.35,77199.0,0,,,,a
2004-06-08,27.4,27.4,26.9,27.2,77668.0,0,-1,-1,,a
2004-06-09,26.9,27.33,26.74,27.05,88534.0,0,,,,a
2004-06-10,26.85,27.05,26.31,26.77,362590.0,0,,,,a
2004-06-11,26.74,26.9,26.38,26.6,156869.0,0,,,,a
2004-06-14,26.6,26.78,25.33,25.66,488610.0,0,,,,a
2004-06-15,25.86,26.28,25.22,25.4,312875.0,0,,,1.0,a
2004-06-16,25.3,25.52,25.15,25.41,124553.0,0,,,,a
2004-06-17,25.48,26.01,24.01,24.55,287008.0,0,,,,a
2004-06-18,24.01,24.52,23.01,24.08,329977.0,0,,,,a
2004-06-21,23.5,24.39,23.41,24.39,159227.0,0,,,,a
2004-06-22,24.58,24.98,24.02,24.85,143402.0,0,,,-1.0,a
2004-06-23,24.6,24.62,24.18,24.56,58040.0,0,,,,a
2004-06-24,24.85,24.85,23.6,24.33,95600.0,0,,,,a
2004-06-25,24.6,24.65,23.1,23.2,203050.0,0,,,,a
2004-06-28,22.66,22.7,21.5,21.83,264559.0,0,,,,a
2004-06-29,21.75,22.48,20.28,21.74,470550.0,0,,,1.0,a
2004-06-30,21.7,21.99,21.25,21.5,255780.0,0,,,,a
2004-07-01,21.6,22.8,21.2,22.14,349161.0,0,,,,a
2004-07-02,22.1,22.1,21.5,21.95,122234.0,0,,,,a
2004-07-05,21.85,21.89,21.52,21.8,75028.0,0,,,,a
2004-07-06,21.8,22.14,21.62,21.73,206818.0,0,,,-1.0,a
2004-07-07,21.5,21.88,21.3,21.6,60828.0,0,,,,a
2004-07-08,21.26,21.87,21.25,21.38,73800.0,0,,,,a
2004-07-09,21.46,21.73,21.18,21.19,52700.0,0,,,,a
2004-07-12,20.75,20.75,19.8,19.8,236890.0,0,,,,a
2004-07-13,19.8,19.96,19.5,19.9,84600.0,0,,,,a
2004-07-14,19.6,20.29,19.1,20.2,219500.0,0,,,,a
2004-07-15,19.53,20.1,19.52,19.8,165983.0,0,,,1.0,a
2004-07-16,19.56,20.5,19.56,20.5,184837.0,0,,,,a
2004-07-19,20.5,20.8,20.15,20.41,242931.0,0,,1,,a
2004-07-20,20.3,21.3,20.25,21.25,502194.0,0,,,,a
2004-07-21,21.35,21.49,20.85,21.05,67900.0,0,1,,,a
2004-07-22,20.82,21.12,20.81,20.84,415700.0,0,,,,a
2004-07-23,20.52,21.15,20.52,21.15,71470.0,0,,,,a
2004-07-26,21.0,21.39,21.0,21.14,113523.0,0,,,,a
2004-07-27,21.02,21.36,20.61,20.81,154300.0,0,,,-1.0,a
2004-07-28,20.11,21.43,20.11,21.09,42648.0,0,,,,a
2004-07-29,21.19,21.41,21.09,21.27,55828.0,0,,,,a
2004-07-30,21.12,22.79,21.12,22.11,308503.0,0,,,,a
2004-08-02,21.9,22.1,21.62,21.89,35738.0,0,,,,a
2004-08-03,21.8,22.3,21.7,21.88,293690.0,0,,,,a
2004-08-04,22.38,22.38,21.0,21.58,131938.0,0,,,1.0,a
2004-08-05,21.55,21.59,21.21,21.41,61388.0,0,,,,a
2004-08-06,21.27,21.55,21.27,21.28,60014.0,0,,,-1.0,a
2004-08-09,21.05,21.38,21.03,21.19,54710.0,0,,,1.0,a
2004-08-10,21.15,21.35,21.0,21.19,93150.0,0,-1,,-1.0,a
2004-08-11,21.15,21.32,21.0,21.05,74100.0,0,,,,a
2004-08-12,20.81,21.1,20.81,21.03,194070.0,0,,,,a
2004-08-13,21.65,21.65,21.06,21.12,10937.0,0,,,,a
2004-08-16,20.51,21.39,20.51,20.8,39226.0,0,,,,a
2004-08-17,20.78,21.24,20.5,21.23,70875.0,0,,,,a
2004-08-18,21.03,21.56,21.03,21.48,45476.0,0,,,1.0,a
2004-08-19,21.29,22.08,21.29,21.9,355133.0,0,1,,,a
2004-08-20,21.72,22.28,21.72,22.05,387831.0,0,,,,a
2004-08-23,22.23,22.23,22.02,22.05,202670.0,0,,,,a
2004-08-24,22.01,22.12,22.0,22.09,95700.0,0,,,,a
2004-08-25,21.51,22.4,21.51,22.29,285791.0,0,,,,a
2004-08-26,22.05,22.4,22.05,22.4,52615.0,0,,,,a
2004-08-27,22.55,22.55,22.23,22.38,43187.0,0,,,-1.0,a
2004-08-30,22.0,22.36,21.9,22.32,151259.0,0,,,,a
2004-08-31,22.55,22.55,22.06,22.37,30211.0,0,,,,a
2004-09-01,22.37,22.45,22.35,22.37,60239.0,0,,,,a
2004-09-02,22.22,22.43,22.22,22.42,81002.0,0,,,,a
2004-09-03,22.23,22.5,22.23,22.49,37710.0,0,,,,a
2004-09-06,22.38,22.56,22.38,22.45,46452.0,0,,,,a
2004-09-07,22.55,23.3,22.55,23.17,117520.0,0,,,,a
2004-09-08,23.17,23.17,22.6,22.9,206827.0,0,,,1.0,a
2004-09-09,22.6,22.88,22.5,22.7,148427.0,0,,,,a
2004-09-10,22.68,23.19,22.46,23.16,65926.0,0,,,,a
2004-09-13,23.26,23.28,22.9,23.25,87651.0,0,,,,a
2004-09-14,23.25,23.56,23.15,23.3,64464.0,0,,,,a
2004-09-15,23.4,24.47,23.3,23.91,248858.0,0,,,,a
2004-09-16,24.01,25.48,23.71,24.98,229929.0,0,,,,a
2004-09-17,25.0,25.5,24.5,24.94,272811.0,0,,,,a
2004-09-20,25.5,25.71,24.83,25.5,305961.0,0,,,,a
2004-09-21,25.69,26.0,24.69,25.86,276797.0,0,,,,a
2004-09-22,25.6,26.35,25.6,25.99,245800.0,0,,,,a
2004-09-23,25.8,26.0,24.61,25.97,292472.0,0,,,,a
2004-09-24,25.9,26.3,25.11,25.15,161000.0,0,,,,a
2004-09-27,25.08,25.48,24.5,24.55,115592.0,0,,,-1.0,a
2004-09-28,24.52,25.1,24.41,24.96,71524.0,0,,,,a
2004-09-29,24.81,24.97,24.64,24.78,54316.0,0,-1,-1,,a
2004-09-30,24.8,25.1,24.43,25.0,359712.0,0,,,,a
2004-10-08,25.1,26.25,24.8,26.19,397863.0,0,,1,,a
2004-10-11,26.21,26.56,25.61,25.87,320728.0,0,,,1.0,a
2004-10-12,25.88,25.88,23.8,23.99,512715.0,0,,-1,,a
2004-10-13,24.2,24.2,23.01,23.97,243621.0,0,,,,a
2004-10-14,23.53,23.69,23.1,23.1,262230.0,0,,,,a
2004-10-15,23.01,23.49,22.62,23.36,147308.0,0,,,,a
2004-10-18,23.28,23.36,23.0,23.28,71497.0,0,,,,a
2004-10-19,23.18,23.63,23.0,23.21,49650.0,0,,,-1.0,a
2004-10-20,23.21,23.21,22.4,22.98,147146.0,0,,,,a
2004-10-21,22.75,23.29,22.75,23.25,89741.0,0,,,,a
2004-10-22,23.35,23.68,22.83,23.56,225907.0,0,,,,a
2004-10-25,23.61,23.61,23.2,23.4,84200.0,0,,,,a
2004-10-26,23.4,23.7,23.22,23.39,319321.0,0,,,1.0,a
2004-10-27,23.45,24.3,23.45,24.23,269226.0,0,1,,,a
2004-10-28,24.24,24.3,23.84,23.89,120065.0,0,,,,a
2004-10-29,22.8,24.3,22.8,24.01,178515.0,0,,,,a
2004-11-01,24.15,24.15,23.6,24.03,148177.0,0,,,,a
2004-11-02,23.8,24.1,23.8,24.1,231301.0,0,,1,,a
2004-11-03,24.45,24.45,23.95,24.06,71450.0,0,,,-1.0,a
2004-11-04,24.32,24.32,24.0,24.03,81910.0,0,,,,a
2004-11-05,24.2,24.2,23.85,23.94,446195.0,0,,,1.0,a
