datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-04-22,15.5,17.98,15.5,17.48,34689944.0,0,,,,a
1997-04-23,17.27,17.79,16.88,17.06,14454651.0,0,,,,a
1997-04-24,16.99,17.1,16.53,16.85,7450710.0,0,,,,a
1997-04-25,17.01,18.54,17.01,18.54,10248826.0,0,,1,,a
1997-04-28,20.0,20.39,19.01,20.39,15785139.0,0,,,,a
1997-04-29,21.0,21.39,18.8,19.31,9688107.0,0,1,,,a
1997-04-30,19.31,19.65,19.0,19.59,4951694.0,0,,,,a
1997-05-05,19.59,19.88,19.06,19.3,5241301.0,0,,,,a
1997-05-06,19.3,20.08,19.29,19.5,5634487.0,0,,,,a
1997-05-07,19.6,20.9,19.58,20.2,5432062.0,0,,,,a
1997-05-08,20.3,20.3,18.18,18.4,3494253.0,0,,-1,,a
1997-05-09,18.5,19.15,17.96,19.03,4349866.0,0,,,,a
1997-05-12,19.08,19.45,18.58,18.75,3289747.0,0,-1,,,a
1997-05-13,18.8,18.9,17.8,18.2,3176198.0,0,,,,a
1997-05-14,17.9,18.5,17.69,17.75,1990752.0,0,,,,a
1997-05-15,17.65,18.19,17.5,18.0,1372678.0,0,,,,a
1997-05-16,16.2,17.67,16.2,16.63,2355974.0,0,,,,a
1997-05-19,16.63,16.95,16.38,16.7,1043665.0,0,,,,a
1997-05-20,16.98,17.68,16.95,17.53,1365943.0,0,,,,a
1997-05-21,17.5,17.5,16.5,16.9,1217207.0,0,,,,a
1997-05-22,15.21,16.2,15.21,15.21,1985955.0,0,,,,a
1997-05-23,15.28,16.2,15.2,15.98,1355258.0,0,,,,a
1997-05-26,16.2,16.4,15.37,16.4,1227604.0,0,,,,a
1997-05-27,16.68,17.4,16.68,17.1,2397625.0,0,,,1.0,a
1997-05-28,17.0,17.0,16.38,16.7,1158226.0,0,,,,a
1997-05-29,16.7,17.2,16.58,16.6,934667.0,0,,,-1.0,a
1997-05-30,16.4,16.75,16.3,16.7,698098.0,0,1,,,a
1997-06-02,17.01,17.5,16.85,17.0,1449280.0,0,,1,,a
1997-06-03,17.1,17.88,16.91,17.3,1737052.0,0,,,,a
1997-06-04,17.4,17.5,17.0,17.11,858965.0,0,,,,a
1997-06-05,17.1,17.22,16.71,16.9,836191.0,0,,,,a
1997-06-06,15.88,16.25,15.61,15.88,1989455.0,0,,,1.0,a
1997-06-09,15.99,16.0,15.29,15.66,688170.0,0,-1,-1,-1.0,a
1997-06-10,15.7,15.99,15.45,15.5,409802.0,0,,,,a
1997-06-11,15.5,15.8,14.6,15.18,632838.0,0,,,,a
1997-06-12,15.3,15.4,14.88,15.09,393855.0,0,,,,a
