datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-08-31,7.7,8.15,7.25,8.07,901921.0,0,,,,a
1998-09-01,7.97,8.36,7.82,8.11,1422135.0,0,,,1.0,a
1998-09-02,8.09,8.25,7.98,8.12,651433.0,0,,,,a
1998-09-03,8.09,8.27,8.07,8.07,434100.0,0,,,,a
1998-09-04,8.1,8.24,8.09,8.16,419312.0,0,,,,a
1998-09-07,8.18,8.42,8.16,8.4,689685.0,0,,,,a
1998-09-08,8.4,8.45,8.18,8.18,784200.0,0,,,-1.0,a
1998-09-09,8.11,8.4,8.11,8.35,634782.0,0,,,,a
1998-09-10,8.41,8.74,8.36,8.61,1248984.0,0,,,,a
1998-09-11,8.6,8.7,8.42,8.43,757800.0,0,,,1.0,a
1998-09-14,8.45,8.9,8.44,8.83,1158001.0,0,,,,a
1998-09-15,8.83,8.83,8.4,8.55,881883.0,0,,,,a
1998-09-16,8.53,8.7,8.39,8.61,804950.0,0,,,,a
1998-09-17,8.6,8.73,8.2,8.27,974290.0,0,,,,a
1998-09-18,8.2,8.38,8.05,8.12,713243.0,0,,,,a
1998-09-21,8.07,8.27,7.91,8.26,507150.0,0,-1,,-1.0,a
1998-09-22,8.27,8.27,8.13,8.18,355075.0,0,,,,a
1998-09-23,8.26,8.48,8.17,8.41,622433.0,0,,,,a
1998-09-24,8.5,8.5,8.1,8.1,460700.0,0,,,,a
1998-09-25,8.1,8.29,8.05,8.28,435309.0,0,,,,a
1998-09-28,8.31,8.52,8.21,8.4,534050.0,0,,,,a
1998-09-29,8.4,8.6,8.4,8.44,688918.0,0,1,,,a
1998-09-30,8.46,8.66,8.46,8.59,695318.0,0,,,,a
1998-10-05,8.62,9.05,8.6,9.03,2457009.0,0,,,1.0,a
1998-10-06,9.04,9.05,8.7,8.74,1507470.0,0,,,,a
1998-10-07,8.68,8.8,8.53,8.53,667136.0,0,,,,a
1998-10-08,8.58,8.92,8.58,8.89,756669.0,0,,,,a
1998-10-09,8.85,8.95,8.68,8.84,817615.0,0,,,,a
1998-10-12,8.9,9.04,8.62,8.95,1007355.0,0,,,-1.0,a
1998-10-13,8.98,9.16,8.82,8.92,1192126.0,0,,,,a
1998-10-14,8.9,8.92,8.75,8.84,444133.0,0,,,,a
1998-10-15,8.87,8.96,8.7,8.95,654623.0,0,,,,a
1998-10-16,8.98,9.23,8.92,8.94,1296450.0,0,,,,a
1998-10-19,8.9,9.02,8.78,8.91,702796.0,0,,,,a
1998-10-20,8.93,8.96,8.68,8.78,513130.0,0,,,,a
1998-10-21,8.7,8.8,8.36,8.4,701695.0,0,-1,-1,,a
1998-10-22,8.39,8.5,8.18,8.45,787229.0,0,,,,a
1998-10-23,8.45,8.6,8.4,8.43,625361.0,0,,,,a
1998-10-26,8.38,8.4,8.18,8.3,535761.0,0,,,,a
1998-10-27,8.23,8.56,8.23,8.51,442890.0,0,,,,a
1998-10-28,8.51,8.84,8.44,8.69,510134.0,0,,,,a
1998-10-29,8.78,8.78,8.58,8.6,422851.0,0,,,,a
1998-10-30,8.5,9.1,8.5,8.7,790545.0,0,,,,a
1998-11-02,8.7,8.88,8.58,8.88,456240.0,0,1,,,a
1998-11-03,8.95,9.06,8.82,8.95,918584.0,0,,1,1.0,a
1998-11-04,8.97,9.06,8.77,8.8,543403.0,0,,,,a
1998-11-05,8.75,9.08,8.71,9.02,986380.0,0,,,,a
1998-11-06,9.08,9.2,8.9,8.92,1346800.0,0,,,,a
1998-11-09,8.92,9.25,8.91,9.24,1735040.0,0,,,,a
1998-11-10,9.22,9.22,9.0,9.07,821000.0,0,,,,a
1998-11-11,9.05,9.17,8.9,8.97,711200.0,0,,,,a
1998-11-12,8.98,8.98,8.76,8.79,835928.0,0,,,,a
1998-11-13,8.78,8.98,8.76,8.96,567154.0,0,,,,a
1998-11-16,8.9,9.05,8.81,8.92,580942.0,0,-1,,-1.0,a
1998-11-17,8.95,8.95,8.8,8.85,490850.0,0,,-1,,a
1998-11-18,8.85,9.02,8.83,8.98,510770.0,0,,,,a
1998-11-19,8.96,9.24,8.9,9.02,1642990.0,0,,,,a
1998-11-20,9.06,9.38,9.06,9.35,2377434.0,0,1,1,1.0,a
1998-11-23,9.4,9.58,9.24,9.25,2258422.0,0,,,,a
1998-11-24,9.25,9.42,9.25,9.3,729225.0,0,,,,a
1998-11-25,9.3,9.39,8.9,8.97,910939.0,0,,,,a
1998-11-26,8.91,9.09,8.88,8.97,559917.0,0,,-1,,a
1998-11-27,8.9,9.03,8.72,8.72,511500.0,0,,,-1.0,a
1998-11-30,8.75,8.9,8.7,8.83,329750.0,0,-1,,,a
1998-12-01,8.92,8.92,8.76,8.78,298200.0,0,,,,a
1998-12-02,8.78,8.78,8.54,8.68,440349.0,0,,,,a
1998-12-03,8.65,8.77,8.6,8.62,234000.0,0,,,,a
1998-12-04,8.6,8.68,8.39,8.42,337800.0,0,,,,a
1998-12-07,8.6,8.68,8.36,8.42,314970.0,0,,,,a
1998-12-08,8.42,8.56,8.4,8.51,130950.0,0,,,,a
1998-12-09,8.51,8.6,8.5,8.6,138539.0,0,,,,a
1998-12-10,8.58,8.59,8.36,8.37,172700.0,0,,,,a
1998-12-11,8.3,8.45,8.25,8.44,205050.0,0,,,,a
1998-12-14,8.44,8.44,8.25,8.25,150700.0,0,,,,a
1998-12-15,8.23,8.36,8.1,8.35,250018.0,0,,,,a
1998-12-16,8.35,8.36,8.15,8.18,166699.0,0,,,,a
1998-12-17,8.1,8.26,8.01,8.05,482130.0,0,,,1.0,a
1998-12-18,8.08,8.15,7.96,7.97,215400.0,0,,,,a
1998-12-21,7.97,8.08,7.9,8.02,177350.0,0,,,,a
1998-12-22,8.04,8.29,8.0,8.29,197450.0,0,,,,a
1998-12-23,8.29,8.3,8.12,8.13,154200.0,0,,,,a
1998-12-24,8.1,8.2,8.09,8.15,136458.0,0,,,-1.0,a
1998-12-25,8.15,8.28,8.12,8.15,165585.0,0,,,,a
1998-12-28,8.15,8.3,8.02,8.08,156450.0,0,1,,,a
1998-12-29,8.05,8.14,7.95,8.0,222000.0,0,,,,a
1998-12-30,8.0,8.1,7.77,8.0,268050.0,0,-1,,,a
1998-12-31,8.13,8.13,7.88,7.97,261099.0,0,,,1.0,a
1999-01-04,7.85,8.0,7.7,7.7,151300.0,0,,,,a
1999-01-05,7.65,7.8,7.59,7.7,204345.0,0,,,,a
1999-01-06,7.75,7.91,7.7,7.8,137500.0,0,,,,a
1999-01-07,7.84,7.88,7.71,7.76,137950.0,0,,,-1.0,a
1999-01-08,7.76,8.06,7.76,8.02,217170.0,0,,1,,a
1999-01-11,8.03,8.09,7.89,8.05,211329.0,0,,,,a
1999-01-12,8.04,8.08,7.91,7.97,194426.0,0,1,,,a
1999-01-13,7.97,8.05,7.89,7.92,156598.0,0,,,,a
1999-01-14,7.9,8.0,7.88,7.95,169400.0,0,,,1.0,a
1999-01-15,8.0,8.0,7.81,7.81,147405.0,0,,,,a
1999-01-18,7.79,7.86,7.52,7.82,378985.0,0,,,,a
1999-01-19,7.85,7.95,7.78,7.93,220579.0,0,-1,,,a
1999-01-20,7.99,8.0,7.65,7.79,182900.0,0,,,,a
1999-01-21,7.7,7.88,7.66,7.85,178200.0,0,,,,a
1999-01-22,7.9,8.07,7.9,8.04,321600.0,0,,,,a
1999-01-25,8.0,8.09,7.94,8.0,194295.0,0,1,,,a
1999-01-26,8.0,8.0,7.8,7.82,168800.0,0,,,-1.0,a
1999-01-27,7.8,7.95,7.78,7.87,169400.0,0,,,,a
1999-01-28,7.8,7.9,7.7,7.76,249458.0,0,,,,a
1999-01-29,7.7,7.8,7.63,7.65,177300.0,0,-1,,,a
1999-02-01,7.65,7.7,7.53,7.6,148209.0,0,,-1,,a
1999-02-02,7.59,7.7,7.56,7.65,109530.0,0,,,,a
1999-02-03,7.62,7.8,7.62,7.66,190150.0,0,,,,a
1999-02-04,7.63,7.72,7.58,7.62,160600.0,0,,,,a
1999-02-05,7.63,7.64,7.45,7.5,294579.0,0,,,,a
1999-02-08,7.5,7.62,7.41,7.41,249990.0,0,,,1.0,a
1999-02-09,7.6,7.65,7.38,7.54,182370.0,0,,,,a
1999-03-01,7.5,7.5,7.32,7.49,115852.0,0,,,,a
1999-03-02,7.5,7.78,7.4,7.71,279855.0,0,,1,,a
1999-03-03,7.68,8.05,7.56,8.05,514657.0,0,1,,,a
1999-03-04,8.01,8.1,7.85,8.1,355541.0,0,,,,a
1999-03-05,8.08,8.15,7.92,8.0,269250.0,0,,,,a
1999-03-08,8.02,8.02,7.92,8.0,185682.0,0,,,,a
1999-03-09,8.03,8.1,7.89,7.94,252750.0,0,,,,a
1999-03-10,7.95,8.15,7.85,8.15,244347.0,0,,,-1.0,a
1999-03-11,8.1,8.35,8.09,8.34,706237.0,0,,,1.0,a
1999-03-12,8.31,8.53,8.26,8.4,1342620.0,0,,,,a
1999-03-15,8.48,8.52,8.24,8.3,834612.0,0,,,,a
1999-03-16,8.3,8.35,8.19,8.3,318149.0,0,,,,a
1999-03-17,8.3,8.3,8.13,8.21,485669.0,0,,,,a
1999-03-18,8.11,8.17,8.07,8.09,342400.0,0,,,,a
1999-03-19,8.08,8.32,8.01,8.29,342920.0,0,,,-1.0,a
1999-03-22,8.31,8.55,8.25,8.5,1036821.0,0,,,,a
1999-03-23,8.48,8.65,8.32,8.38,832200.0,0,-1,,,a
1999-03-24,8.38,8.45,8.26,8.3,189600.0,0,1,,,a
1999-03-25,8.29,8.45,8.22,8.23,304500.0,0,,,,a
1999-03-26,8.2,8.35,8.2,8.28,207512.0,0,,,1.0,a
1999-03-29,8.25,8.44,8.21,8.38,381170.0,0,,,-1.0,a
1999-03-30,8.4,8.45,8.19,8.19,515200.0,0,-1,-1,,a
1999-03-31,8.1,8.45,8.1,8.3,683940.0,0,,,,a
1999-04-01,8.38,8.38,8.18,8.3,267900.0,0,,,,a
1999-04-02,8.37,8.66,8.15,8.49,914340.0,0,,1,1.0,a
1999-04-05,8.51,8.78,8.46,8.65,1405699.0,0,1,,,a
1999-04-06,8.66,8.77,8.58,8.7,727089.0,0,,,,a
1999-04-07,8.7,8.87,8.49,8.72,816945.0,0,,,,a
1999-04-08,8.72,8.73,8.52,8.6,524768.0,0,,,,a
1999-04-09,8.55,8.6,8.32,8.45,642150.0,0,,,,a
1999-04-12,8.47,8.47,8.19,8.22,545518.0,0,,-1,-1.0,a
1999-04-13,8.18,8.26,7.99,8.02,505200.0,0,-1,,,a
1999-04-14,7.95,8.13,7.95,8.1,283508.0,0,,,,a
1999-04-15,8.09,8.24,8.01,8.04,688900.0,0,,,,a
1999-04-16,8.06,8.19,8.0,8.09,602842.0,0,,,,a
1999-04-19,8.15,8.2,8.04,8.2,337400.0,0,,,,a
1999-04-20,8.18,8.46,8.18,8.46,441334.0,0,,,,a
1999-04-21,8.4,8.5,8.18,8.4,574155.0,0,,,1.0,a
1999-04-22,8.35,8.35,8.0,8.35,632583.0,0,1,,-1.0,a
1999-04-23,8.35,8.4,8.17,8.4,383120.0,0,,,,a
1999-04-26,8.3,8.4,8.16,8.33,361697.0,0,,,,a
1999-04-27,8.2,8.3,8.01,8.23,370195.0,0,,,,a
1999-04-28,8.18,8.59,8.18,8.55,1319200.0,0,,1,1.0,a
1999-04-29,8.5,8.78,8.46,8.78,1628011.0,0,,,,a
1999-04-30,8.81,8.88,8.64,8.65,1173776.0,0,,,,a
1999-05-04,8.66,9.1,8.6,8.8,2184184.0,0,,,,a
1999-05-05,8.75,8.88,8.5,8.71,949842.0,0,,,,a
1999-05-06,8.66,8.8,8.55,8.6,749501.0,0,,,,a
1999-05-07,8.75,8.75,8.6,8.67,462328.0,0,,,,a
1999-05-10,8.6,8.6,8.1,8.28,857350.0,0,,-1,,a
1999-05-11,8.18,8.5,8.18,8.48,469995.0,0,-1,,-1.0,a
1999-05-12,8.46,8.46,8.2,8.38,277900.0,0,,,,a
1999-05-13,8.35,8.4,8.11,8.3,218998.0,0,,,,a
1999-05-14,8.11,8.28,7.98,8.0,466200.0,0,,,,a
1999-05-17,7.9,8.0,7.67,7.71,325950.0,0,,,,a
1999-05-18,7.71,7.9,7.68,7.7,324050.0,0,,,,a
1999-05-19,7.71,8.47,7.71,8.2,1164700.0,0,,,,a
1999-05-20,8.3,8.79,8.18,8.79,1052304.0,0,,,1.0,a
1999-05-21,8.8,9.05,8.55,8.87,2238933.0,0,,1,,a
1999-05-24,8.85,9.01,8.66,8.85,1540981.0,0,1,,,a
1999-05-25,9.0,9.65,8.81,9.3,4679660.0,0,,,,a
1999-05-26,9.2,9.65,9.12,9.6,3003232.0,0,,,,a
1999-05-27,9.65,9.87,9.18,9.8,6248838.0,0,,,,a
1999-05-28,9.8,9.8,9.3,9.68,2330329.0,0,,,,a
1999-05-31,9.63,10.65,9.51,10.62,6703084.0,0,,,,a
1999-06-01,10.8,11.1,10.41,11.09,5322698.0,0,,,,a
1999-06-02,11.0,11.49,10.58,11.15,4136225.0,0,,,,a
1999-06-03,10.97,12.23,10.72,12.1,6412990.0,0,,,,a
1999-06-04,12.18,12.69,11.8,12.68,4887831.0,0,,,,a
1999-06-07,12.6,13.94,12.48,13.94,4257408.0,0,,,,a
1999-06-08,13.99,14.56,13.55,13.83,3616998.0,0,,,-1.0,a
1999-06-09,13.7,13.73,12.45,13.15,9232065.0,0,,,1.0,a
1999-06-10,13.0,13.99,12.79,13.67,5408551.0,0,,,,a
1999-06-14,13.55,13.8,12.6,13.8,4088864.0,0,,,-1.0,a
1999-06-15,13.4,13.8,12.9,13.4,2863841.0,0,,,1.0,a
1999-06-16,13.11,14.73,13.11,14.73,5578839.0,0,,,,a
1999-06-17,15.05,16.0,14.54,15.7,6290963.0,0,,,-1.0,a
1999-06-18,16.5,16.89,14.88,15.3,2119011.0,0,,,,a
1999-06-21,14.98,15.4,14.5,15.35,2815511.0,0,,,,a
1999-06-22,15.4,15.4,14.81,15.22,1732994.0,0,,,,a
1999-06-23,15.15,15.35,14.76,15.0,1667193.0,0,,,,a
1999-06-24,15.12,16.1,15.12,15.49,2843435.0,0,,,,a
1999-06-25,15.5,16.08,13.98,14.3,3273104.0,0,,-1,,a
1999-06-28,14.41,14.5,13.7,14.41,3293284.0,0,-1,,,a
1999-06-29,14.5,14.8,13.68,13.75,3215370.0,0,,,,a
1999-06-30,13.5,14.78,12.6,14.12,6034256.0,0,,,1.0,a
1999-07-01,13.99,14.5,12.71,13.48,2761686.0,0,,,,a
1999-07-02,13.8,14.5,13.5,14.5,2104213.0,0,,,,a
1999-07-05,14.95,15.92,14.5,14.53,3476860.0,0,,,,a
1999-07-06,14.6,15.15,13.6,13.69,1465459.0,0,,,,a
1999-07-07,13.71,14.37,13.38,14.18,1302973.0,0,,,-1.0,a
1999-07-08,14.09,14.7,13.81,14.55,1251210.0,0,1,,,a
1999-07-09,14.54,14.85,14.32,14.85,1061690.0,0,,,,a
1999-07-12,14.8,15.01,13.99,14.58,887704.0,0,,,,a
1999-07-13,14.0,14.45,13.99,14.45,633226.0,0,,,,a
1999-07-14,14.4,14.99,14.02,14.99,1532004.0,0,,,,a
1999-07-15,15.08,15.28,14.71,15.28,2247239.0,0,,,,a
1999-07-16,15.3,15.52,14.8,14.99,2066230.0,0,,,,a
1999-07-19,14.78,14.8,13.9,14.0,1065580.0,0,,,1.0,a
1999-07-20,13.8,14.82,13.75,14.75,1099867.0,0,,,,a
1999-07-21,14.8,15.79,14.5,15.79,2891153.0,0,,,,a
1999-07-22,15.8,15.85,15.1,15.49,2162684.0,0,,,,a
1999-07-23,15.02,17.04,15.02,17.04,3602786.0,0,,1,,a
1999-07-26,17.5,17.58,16.1,17.1,4773340.0,0,,,,a
1999-07-27,16.72,17.67,16.7,17.49,2409703.0,0,,,,a
1999-07-28,17.5,17.59,16.7,17.21,1606170.0,0,,,,a
1999-07-29,17.01,18.3,17.01,17.78,898585.0,0,,,,a
1999-07-30,18.2,18.2,16.2,17.89,1012052.0,0,,,-1.0,a
1999-08-02,17.2,18.0,17.1,17.75,827981.0,0,,,,a
1999-08-03,17.21,17.4,16.4,16.85,1230230.0,0,,,,a
1999-08-04,16.7,17.2,16.02,16.79,1673271.0,0,,,,a
1999-08-05,16.5,16.99,16.21,16.94,1133092.0,0,-1,-1,,a
1999-08-06,16.5,16.87,16.03,16.5,996030.0,0,,,,a
1999-08-09,16.2,16.48,15.61,16.32,639221.0,0,,,,a
1999-08-10,16.2,16.2,15.74,15.97,863000.0,0,,,,a
1999-08-11,16.2,16.46,15.78,16.4,1389800.0,0,,,,a
1999-08-12,16.2,16.58,15.86,16.34,2486900.0,0,,,1.0,a
1999-08-13,16.28,16.4,16.1,16.34,670123.0,0,,,,a
1999-08-16,16.0,16.4,15.9,16.22,331400.0,0,,,,a
1999-08-17,16.2,16.44,15.89,16.28,4161513.0,0,,,,a
1999-08-18,15.8,16.48,15.8,16.48,3715964.0,0,,,,a
1999-08-19,16.28,18.1,16.28,17.79,4060410.0,0,1,,,a
1999-08-20,17.9,18.75,17.9,18.49,3854470.0,0,,1,,a
1999-08-23,18.4,18.45,17.2,18.13,1019300.0,0,,,,a
1999-08-24,18.18,19.0,17.6,18.18,3823780.0,0,,,,a
1999-08-25,18.0,18.35,17.66,17.74,550496.0,0,,,,a
1999-08-26,18.0,18.05,17.23,17.45,3283714.0,0,,,-1.0,a
1999-08-27,17.48,17.78,17.0,17.19,673404.0,0,,-1,,a
1999-08-30,17.5,17.9,17.15,17.5,269935.0,0,,,,a
1999-08-31,17.28,18.3,17.01,17.48,398903.0,0,-1,,,a
1999-09-01,17.28,17.75,17.0,17.4,716540.0,0,,,,a
1999-09-02,17.28,17.43,17.1,17.43,715278.0,0,,,,a
1999-09-03,17.28,17.75,17.28,17.44,379300.0,0,,,,a
1999-09-06,17.28,17.64,16.9,17.27,388639.0,0,,,,a
1999-09-07,17.28,17.38,17.01,17.28,231105.0,0,,,,a
1999-09-08,17.28,17.35,17.15,17.28,123650.0,0,,,,a
1999-09-09,17.28,18.5,17.28,18.48,1307364.0,0,1,,,a
1999-09-10,18.38,18.8,17.5,17.95,502900.0,0,,,1.0,a
1999-09-13,17.79,18.5,17.38,17.85,361450.0,0,,,-1.0,a
1999-09-14,17.79,18.13,17.05,17.4,415503.0,0,,,1.0,a
1999-09-15,17.38,17.58,16.7,17.08,426075.0,0,,,,a
1999-09-16,17.08,17.24,16.86,17.09,286031.0,0,-1,,-1.0,a
1999-09-17,17.09,17.5,16.9,17.38,515200.0,0,,,,a
1999-09-20,17.28,17.5,17.2,17.32,110380.0,0,,,,a
1999-09-21,17.33,17.5,17.02,17.3,201900.0,0,,,,a
1999-09-22,17.18,17.45,16.9,17.19,116600.0,0,,,,a
1999-09-23,17.18,17.49,16.8,17.18,115104.0,0,,,,a
1999-09-24,17.1,17.42,16.91,17.2,257500.0,0,,,,a
1999-09-27,17.11,17.4,17.0,17.2,57850.0,0,,,,a
1999-09-29,17.15,17.36,16.8,17.16,121100.0,0,,,,a
1999-09-30,17.05,17.3,17.0,17.08,110270.0,0,,,,a
1999-10-08,17.05,17.28,16.8,17.05,85971.0,0,,,,a
1999-10-11,17.02,17.02,16.8,16.9,49370.0,0,,,,a
1999-10-12,16.9,17.0,16.5,16.9,175949.0,0,,,,a
1999-10-13,16.85,17.0,16.59,16.88,165500.0,0,,,,a
1999-10-14,16.8,16.8,16.58,16.69,127629.0,0,,,,a
1999-10-15,16.68,16.79,16.4,16.57,197950.0,0,,,1.0,a
1999-10-18,16.57,16.7,16.4,16.7,423000.0,0,,,,a
1999-10-19,16.5,16.88,16.49,16.55,146600.0,0,,,,a
1999-10-20,16.4,16.68,16.4,16.6,124650.0,0,,,,a
1999-10-21,16.4,16.6,16.12,16.4,202100.0,0,,,,a
1999-10-22,16.2,16.7,16.2,16.58,301235.0,0,,,,a
1999-10-25,16.4,16.89,16.4,16.58,74812.0,0,,,-1.0,a
1999-10-26,16.42,16.64,16.4,16.58,96000.0,0,,,,a
1999-10-27,16.45,16.85,16.45,16.85,320500.0,0,,,,a
1999-10-28,16.65,16.98,16.55,16.8,225100.0,0,1,1,,a
1999-10-29,16.68,16.88,16.5,16.8,77900.0,0,,,,a
1999-11-01,16.68,16.88,16.65,16.78,50300.0,0,,,,a
1999-11-02,16.65,16.78,16.55,16.74,67623.0,0,,,,a
1999-11-03,16.6,16.74,16.5,16.68,52700.0,0,,,,a
1999-11-04,16.58,16.75,16.48,16.65,34700.0,0,,,,a
1999-11-05,16.55,16.75,16.43,16.6,72000.0,0,-1,,,a
1999-11-08,16.4,16.6,16.35,16.48,43806.0,0,,,,a
1999-11-09,16.31,16.58,16.0,16.35,124600.0,0,,-1,,a
1999-11-10,16.28,16.47,16.2,16.31,85750.0,0,,,,a
1999-11-11,16.2,16.4,16.0,16.26,116900.0,0,,,1.0,a
1999-11-12,16.08,16.33,16.0,16.23,54700.0,0,,,,a
1999-11-15,16.15,16.25,15.95,16.19,701686.0,0,,,,a
1999-11-16,15.8,16.25,15.7,16.25,2495750.0,0,,,,a
1999-11-17,16.2,16.7,16.2,16.7,1636185.0,0,,1,,a
1999-11-18,16.71,17.09,16.68,17.09,1664818.0,0,1,,,a
1999-11-19,17.09,17.09,16.39,16.7,1041649.0,0,,,,a
1999-11-22,16.39,16.75,16.21,16.75,909550.0,0,,,,a
1999-11-23,16.61,16.7,16.5,16.7,128600.0,0,,,,a
1999-11-24,16.66,16.68,16.4,16.6,146200.0,0,,,-1.0,a
1999-11-25,16.4,16.6,16.25,16.5,154800.0,0,,,,a
1999-11-26,16.44,16.6,16.2,16.6,1811139.0,0,,,,a
1999-11-29,16.4,16.55,16.4,16.55,176697.0,0,-1,,,a
1999-11-30,16.38,16.6,16.3,16.4,183900.0,0,,,,a
1999-12-01,16.3,16.48,16.15,16.3,266200.0,0,,-1,,a
1999-12-02,16.2,16.59,15.86,16.1,841780.0,0,,,1.0,a
1999-12-03,16.0,16.39,15.9,16.09,482000.0,0,,,-1.0,a
1999-12-06,16.09,16.2,15.8,16.0,196925.0,0,,,,a
1999-12-07,16.06,16.08,15.82,15.95,218800.0,0,,,,a
1999-12-08,15.99,15.99,15.69,15.8,207500.0,0,,,,a
1999-12-09,15.8,15.85,15.65,15.73,181400.0,0,,,,a
1999-12-10,15.73,16.06,15.6,16.06,306601.0,0,,,,a
1999-12-13,16.0,16.0,15.8,15.95,232400.0,0,,,,a
1999-12-14,15.75,15.9,15.65,15.79,297400.0,0,,,,a
1999-12-15,15.75,16.3,15.6,16.2,418300.0,0,,,,a
1999-12-16,15.8,16.18,15.75,16.12,176300.0,0,1,1,1.0,a
1999-12-17,16.0,16.31,15.7,16.0,174200.0,0,,,,a
1999-12-21,15.83,15.99,15.6,15.83,72500.0,0,,,-1.0,a
1999-12-22,15.7,15.87,15.6,15.87,309264.0,0,,,,a
1999-12-23,15.8,16.0,15.6,15.9,93906.0,0,-1,,,a
1999-12-24,15.81,16.0,15.7,16.0,193400.0,0,,,,a
1999-12-27,15.85,16.0,15.61,15.92,240184.0,0,,,,a
1999-12-28,15.88,16.0,15.66,15.87,116065.0,0,,,,a
1999-12-29,15.9,15.93,15.7,15.91,490421.0,0,,,,a
1999-12-30,15.9,16.39,15.89,16.39,536600.0,0,1,,1.0,a
2000-01-04,16.32,16.48,16.0,16.44,530600.0,0,,,,a
2000-01-05,16.4,16.6,16.23,16.46,431608.0,0,,,,a
