datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-08,14.36,14.55,12.55,12.59,41340447.0,0,,,,a
2000-12-11,12.11,12.35,11.7,12.05,9688633.0,0,,,,a
2000-12-12,12.0,12.52,11.86,12.28,4236602.0,0,,,,a
2000-12-13,12.34,12.6,12.32,12.44,6505304.0,0,,1,,a
2000-12-14,12.5,12.5,12.08,12.18,2259647.0,0,,-1,,a
2000-12-15,12.18,12.25,12.0,12.11,1928366.0,0,,,,a
2000-12-18,12.03,12.18,11.89,12.13,1640515.0,0,,,,a
2000-12-19,12.1,12.2,11.98,12.16,1286308.0,0,,,,a
2000-12-20,12.16,12.37,12.0,12.28,2335597.0,0,,1,,a
2000-12-21,12.29,12.34,12.0,12.15,2356036.0,0,,-1,,a
2000-12-22,12.1,12.15,12.01,12.06,1752187.0,0,,,,a
2000-12-25,12.05,12.28,11.96,12.19,1584495.0,0,,,,a
2000-12-26,12.2,12.5,12.2,12.44,2227385.0,0,1,1,,a
2000-12-27,12.47,12.77,12.35,12.66,2755541.0,0,,,1.0,a
2000-12-28,12.6,12.73,12.5,12.6,2043023.0,0,,,,a
2000-12-29,12.6,12.95,12.6,12.82,2960002.0,0,,,,a
2001-01-02,12.87,12.99,12.65,12.95,2548350.0,0,,,,a
2001-01-03,12.95,12.98,12.79,12.92,2636596.0,0,,,,a
2001-01-04,12.92,12.95,12.62,12.84,2434336.0,0,,,,a
2001-01-05,12.84,13.18,12.8,13.15,2623576.0,0,,,,a
2001-01-08,13.18,13.38,13.0,13.11,3222216.0,0,,,,a
2001-01-09,13.11,13.17,12.91,13.01,1907959.0,0,,,,a
2001-01-10,13.0,13.14,12.97,13.09,1870295.0,0,,,-1.0,a
2001-01-11,13.1,13.3,13.1,13.14,1497155.0,0,,,,a
2001-01-12,13.14,13.2,12.9,12.93,1522009.0,0,,,,a
2001-01-15,12.9,12.9,12.5,12.51,1473602.0,0,-1,-1,,a
2001-01-16,12.45,12.7,12.32,12.68,1349394.0,0,,,,a
2001-01-17,12.68,12.7,12.4,12.48,629792.0,0,,,,a
2001-01-18,12.4,12.55,12.4,12.5,628480.0,0,,,,a
2001-01-19,12.51,12.72,12.5,12.66,898540.0,0,,,,a
2001-02-05,12.66,12.68,12.0,12.22,688974.0,0,,,,a
2001-02-06,12.05,12.37,12.01,12.34,581171.0,0,,,,a
2001-02-07,12.34,12.35,12.2,12.23,281111.0,0,,,,a
2001-02-08,12.13,12.28,12.08,12.08,467700.0,0,,,,a
2001-02-09,12.08,12.2,11.98,12.18,870995.0,0,,,,a
2001-02-12,12.08,12.2,12.06,12.2,354461.0,0,,,,a
2001-02-13,12.2,12.38,12.2,12.28,366700.0,0,,,,a
2001-02-14,12.28,12.3,12.12,12.22,237290.0,0,,,,a
2001-02-15,12.22,12.34,12.18,12.22,297415.0,0,,,,a
2001-02-16,12.2,12.2,11.88,12.11,550186.0,0,,,,a
2001-02-19,12.08,12.29,12.0,12.26,283636.0,0,1,,,a
2001-02-20,12.26,12.32,12.0,12.11,536605.0,0,-1,,,a
2001-02-21,12.09,12.09,11.9,11.92,630020.0,0,,,1.0,a
2001-02-22,11.9,12.05,11.82,11.9,323117.0,0,,,,a
2001-02-23,11.91,12.09,11.88,12.08,396500.0,0,,,,a
2001-02-26,12.1,12.25,12.1,12.25,427340.0,0,,,,a
2001-02-27,12.3,12.3,12.2,12.29,411459.0,0,,1,,a
2001-02-28,12.3,12.32,12.19,12.24,277765.0,0,1,,-1.0,a
2001-03-01,12.28,12.45,12.21,12.44,627995.0,0,,,,a
2001-03-02,12.44,12.58,12.42,12.46,841652.0,0,,,1.0,a
2001-03-05,12.48,12.5,12.3,12.32,457100.0,0,,,,a
2001-03-06,12.4,12.4,12.21,12.33,342178.0,0,,,,a
2001-03-07,12.28,12.49,12.28,12.45,477112.0,0,,,,a
2001-03-08,12.45,12.45,12.37,12.39,302800.0,0,,,,a
2001-03-09,12.38,12.42,12.32,12.34,459400.0,0,,,-1.0,a
2001-03-12,12.33,12.33,12.25,12.33,395464.0,0,,,,a
2001-03-13,12.33,12.5,12.3,12.48,607209.0,0,,,,a
2001-03-14,12.48,12.67,12.48,12.66,1390159.0,0,,,1.0,a
2001-03-15,12.68,12.72,12.58,12.61,776334.0,0,,,,a
2001-03-16,12.6,12.64,12.48,12.56,509778.0,0,,,,a
2001-03-19,12.56,12.8,12.5,12.8,1046037.0,0,,,,a
2001-03-20,12.78,12.83,12.7,12.8,597031.0,0,,,,a
2001-03-21,12.8,12.8,12.51,12.58,1289387.0,0,,,,a
2001-03-22,12.58,12.68,12.55,12.66,1314275.0,0,,,,a
2001-03-23,12.7,12.72,12.4,12.4,1028584.0,0,,,,a
2001-03-26,12.36,12.58,12.35,12.56,695942.0,0,-1,,,a
2001-03-27,12.58,12.65,12.52,12.59,741078.0,0,,,,a
2001-03-28,12.59,12.79,12.56,12.78,1010544.0,0,,,,a
2001-03-29,12.8,12.84,12.7,12.71,761420.0,0,,,-1.0,a
2001-03-30,12.71,12.95,12.65,12.9,1322776.0,0,1,,,a
2001-04-02,12.98,13.08,12.87,12.99,2044226.0,0,,,1.0,a
2001-04-03,13.0,13.02,12.8,12.89,956186.0,0,,,,a
2001-04-04,12.88,12.95,12.58,12.66,934022.0,0,,,,a
2001-04-05,12.6,12.95,12.58,12.93,843809.0,0,,,,a
2001-04-06,12.99,12.99,12.79,12.8,863394.0,0,,,,a
2001-04-09,12.81,13.35,12.8,13.33,4117240.0,0,,,,a
2001-04-10,13.35,13.46,13.2,13.31,3255596.0,0,,,,a
2001-04-11,13.3,13.65,13.28,13.59,3851053.0,0,,,,a
2001-04-12,13.6,13.68,13.35,13.53,2945772.0,0,,,,a
2001-04-13,13.53,13.65,13.4,13.6,2306127.0,0,,,,a
2001-04-16,13.65,13.75,13.51,13.62,2352188.0,0,,,,a
2001-04-17,13.65,13.7,13.42,13.57,2460190.0,0,,,,a
2001-04-18,13.6,14.2,13.48,14.14,5182936.0,0,,,,a
2001-04-19,14.14,14.25,13.84,14.16,4419673.0,0,,,,a
2001-04-20,14.19,14.45,13.86,13.91,5036653.0,0,,,,a
2001-04-24,14.06,14.1,13.75,13.79,2021190.0,0,,,,a
2001-04-25,13.8,13.9,13.32,13.35,3057350.0,0,,,,a
2001-04-26,13.35,13.4,13.12,13.16,1879423.0,0,-1,-1,,a
2001-04-27,13.16,13.33,13.12,13.22,1157536.0,0,,,-1.0,a
2001-04-30,13.22,13.28,13.15,13.18,904485.0,0,,,,a
2001-05-08,13.21,13.49,13.21,13.34,633972.0,0,,,,a
2001-05-09,13.35,13.45,13.31,13.36,625094.0,0,,,,a
2001-05-10,13.36,13.48,13.33,13.48,612258.0,0,,,,a
2001-05-11,13.55,13.85,13.5,13.76,1359128.0,0,,,,a
2001-05-14,13.8,13.97,13.7,13.81,1304791.0,0,1,,,a
2001-05-15,13.86,13.9,13.66,13.75,976653.0,0,,,,a
2001-05-16,13.8,14.26,13.6,13.95,2255841.0,0,,1,1.0,a
2001-05-17,14.0,14.02,13.8,13.85,1366318.0,0,,,,a
2001-05-18,13.85,14.03,13.69,13.95,1248017.0,0,,,,a
2001-05-21,13.95,13.99,13.85,13.89,1060726.0,0,,,,a
2001-05-22,13.8,14.2,13.8,14.08,2559024.0,0,,,,a
2001-05-23,14.1,14.15,13.61,13.78,1502647.0,0,,,,a
2001-05-24,13.8,14.0,13.7,13.82,1264880.0,0,,-1,,a
2001-05-25,13.82,13.86,13.69,13.78,918013.0,0,,,,a
2001-05-28,13.8,14.13,13.8,13.97,2073943.0,0,,,,a
2001-05-29,13.85,14.08,13.85,13.93,991150.0,0,-1,,-1.0,a
2001-05-30,13.95,14.36,13.95,14.3,3563666.0,0,1,1,1.0,a
2001-05-31,14.36,14.44,14.18,14.35,1943563.0,0,,,,a
2001-06-01,14.36,14.4,14.19,14.27,1511863.0,0,,,,a
2001-06-04,14.5,14.6,14.32,14.5,2332222.0,0,,,,a
2001-06-05,14.5,14.55,14.3,14.33,1884521.0,0,,,,a
2001-06-06,14.3,14.46,14.3,14.38,1273389.0,0,,,,a
2001-06-07,14.35,14.58,14.2,14.25,1543654.0,0,,,-1.0,a
2001-06-08,14.24,14.25,14.0,14.08,1530944.0,0,,-1,,a
2001-06-11,14.05,14.2,14.01,14.03,1014615.0,0,-1,,,a
2001-06-12,14.03,14.4,14.03,14.39,1045652.0,0,,,,a
2001-06-13,14.4,14.75,14.38,14.73,2755483.0,0,,1,,a
2001-06-14,14.79,14.87,14.3,14.33,3001463.0,0,,,1.0,a
2001-06-15,14.3,14.83,14.2,14.79,2856370.0,0,1,,,a
2001-06-18,14.86,15.2,14.6,14.81,5339866.0,0,,,,a
2001-06-19,14.8,14.88,14.48,14.75,1466721.0,0,,,,a
2001-06-20,14.75,14.92,14.6,14.64,1158386.0,0,,,,a
2001-06-21,14.65,14.88,14.55,14.86,1226583.0,0,,,,a
2001-06-22,14.9,14.95,14.77,14.88,1011524.0,0,,,-1.0,a
2001-06-25,14.9,15.2,14.85,15.19,2827457.0,0,,,,a
2001-06-26,15.28,15.28,14.96,15.12,1339043.0,0,,,,a
2001-06-27,15.13,15.18,14.85,15.0,1398597.0,0,,,,a
2001-06-28,15.0,15.14,14.84,14.9,1206844.0,0,,,,a
2001-06-29,14.9,14.94,14.79,14.81,868661.0,0,,-1,,a
2001-07-02,14.81,14.9,14.6,14.63,914696.0,0,,,,a
2001-07-03,14.62,14.73,14.53,14.72,737528.0,0,-1,,,a
2001-07-04,14.7,14.7,14.49,14.54,607650.0,0,,,,a
2001-07-05,14.5,14.53,14.13,14.19,1515223.0,0,,,,a
2001-07-06,14.14,14.25,14.04,14.08,884450.0,0,,,,a
2001-07-09,14.07,14.27,14.02,14.19,591517.0,0,,,,a
2001-07-10,14.2,14.4,14.2,14.39,348501.0,0,,,,a
2001-07-11,14.45,14.45,14.06,14.07,581550.0,0,,,,a
2001-07-12,14.0,14.0,13.8,13.88,795292.0,0,,,,a
2001-07-13,13.88,14.07,13.69,13.7,730420.0,0,,,,a
2001-07-16,13.85,13.96,13.55,13.62,705229.0,0,,,,a
2001-07-17,13.62,13.96,13.62,13.96,429340.0,0,,,,a
2001-07-18,14.0,14.03,13.8,13.93,283338.0,0,,,,a
2001-07-19,13.94,14.08,13.9,14.08,310502.0,0,,,,a
