datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-03-03,11.33,12.8,11.31,12.42,34541150.0,0,,,,a
2004-03-04,12.2,12.79,12.12,12.59,17087216.0,0,,1,,a
2004-03-05,12.51,12.63,11.95,11.98,10195048.0,0,,-1,,a
2004-03-08,11.91,13.18,11.8,12.74,13529762.0,0,,1,,a
2004-03-09,12.69,12.94,12.53,12.6,5462656.0,0,,,,a
2004-03-10,12.5,12.89,12.44,12.79,4273313.0,0,1,,,a
2004-03-11,12.81,13.3,12.7,12.96,7133095.0,0,,,,a
2004-03-12,12.97,13.03,12.65,12.82,3906955.0,0,,,,a
2004-03-15,12.79,12.95,12.69,12.9,4470123.0,0,,,,a
2004-03-16,12.93,13.15,12.81,12.89,3935451.0,0,,,,a
2004-03-17,12.98,13.45,12.9,12.97,6216100.0,0,,,,a
2004-03-18,12.9,12.95,12.58,12.6,4098671.0,0,,-1,,a
2004-03-19,12.55,12.83,12.52,12.76,1891641.0,0,,,,a
2004-03-22,12.76,12.92,12.51,12.68,2241712.0,0,-1,,,a
2004-03-23,12.66,12.78,12.4,12.49,1828008.0,0,,,,a
2004-03-24,12.49,12.68,12.42,12.58,1308126.0,0,,,,a
2004-03-25,12.58,12.7,12.45,12.67,1017253.0,0,,,,a
2004-03-26,12.52,12.7,12.45,12.59,1132089.0,0,,,,a
2004-03-29,12.55,12.58,12.15,12.28,1618062.0,0,,,,a
2004-03-30,12.28,12.59,12.21,12.55,1217596.0,0,,,,a
2004-03-31,12.58,12.63,12.43,12.58,1085705.0,0,,,,a
2004-04-01,12.58,12.72,12.4,12.71,2983480.0,0,,,,a
2004-04-02,12.8,12.81,12.58,12.62,2196220.0,0,,,1.0,a
2004-04-05,12.7,13.03,12.62,12.86,3243495.0,0,1,1,,a
2004-04-06,12.84,13.06,12.8,13.0,3028107.0,0,,,,a
2004-04-07,13.12,13.43,13.0,13.06,5474466.0,0,,,,a
2004-04-08,13.06,13.09,12.75,12.84,2784982.0,0,,,,a
2004-04-09,12.81,12.96,12.45,12.53,2465636.0,0,,,,a
2004-04-12,12.43,12.71,12.39,12.59,1722665.0,0,,-1,,a
2004-04-13,12.6,12.65,12.28,12.32,1317720.0,0,-1,,,a
2004-04-14,12.32,12.58,12.25,12.55,1361896.0,0,,,-1.0,a
2004-04-15,12.6,12.64,11.95,11.99,1750030.0,0,,,,a
2004-04-16,12.0,12.25,11.64,12.01,1910884.0,0,,,,a
2004-04-19,12.05,12.09,11.42,11.48,1478950.0,0,,,,a
2004-04-20,11.48,11.7,11.18,11.24,1900189.0,0,,,,a
2004-04-21,11.3,11.34,10.98,11.07,2395649.0,0,,,,a
2004-04-22,10.98,10.98,10.07,10.35,4790225.0,0,,,1.0,a
2004-04-23,10.3,10.45,10.23,10.29,1929268.0,0,,,,a
2004-04-26,10.3,10.5,10.22,10.4,1298167.0,0,,,,a
2004-04-27,10.4,10.48,10.02,10.1,1306521.0,0,,,,a
2004-04-28,10.0,10.48,9.95,10.38,1773324.0,0,,,,a
2004-04-29,10.4,10.44,10.1,10.14,1038838.0,0,,,-1.0,a
2004-05-10,10.5,10.63,10.29,10.34,2554312.0,0,,,,a
2004-05-11,10.26,10.82,10.2,10.79,1650348.0,0,,,,a
2004-05-12,10.77,11.68,10.66,11.39,5250809.0,0,1,1,1.0,a
2004-05-13,11.38,11.38,11.0,11.25,2383420.0,0,,,,a
2004-05-14,11.25,11.27,10.71,10.77,2142992.0,0,,,,a
2004-05-17,10.63,10.99,10.63,10.87,827765.0,0,,,,a
2004-05-18,10.89,11.1,10.8,11.08,842361.0,0,,,,a
2004-05-19,11.1,11.46,10.9,11.06,1619109.0,0,,,-1.0,a
2004-05-20,11.0,11.25,10.88,10.98,576189.0,0,,,,a
2004-05-21,10.98,11.15,10.8,10.9,415596.0,0,,,,a
2004-05-24,10.95,11.0,10.4,10.48,776737.0,0,-1,,,a
2004-05-25,10.48,10.51,10.26,10.27,717169.0,0,,,,a
2004-05-26,10.34,10.48,10.26,10.4,493980.0,0,,,,a
2004-05-27,10.37,10.9,10.26,10.76,761720.0,0,,,,a
2004-05-28,10.75,10.95,10.62,10.75,1007575.0,0,,,,a
2004-05-31,10.74,11.07,10.7,11.04,918299.0,0,,,,a
2004-06-01,11.05,11.45,10.85,11.3,2545708.0,0,1,,1.0,a
2004-06-02,11.3,11.47,11.2,11.21,1937972.0,0,,,,a
2004-06-03,11.21,11.27,11.0,11.1,1260753.0,0,,,,a
2004-06-04,11.1,11.25,10.93,11.05,853010.0,0,,,,a
2004-06-07,11.05,11.31,11.05,11.12,674453.0,0,,,,a
2004-06-08,11.13,11.25,10.62,10.75,650090.0,0,,,-1.0,a
2004-06-09,10.69,10.9,10.43,10.5,670066.0,0,-1,,,a
2004-06-10,10.5,10.65,10.22,10.42,829092.0,0,,-1,,a
2004-06-11,10.6,10.87,10.43,10.51,691338.0,0,,,,a
2004-06-14,10.51,10.6,10.18,10.44,701976.0,0,,,,a
2004-06-15,10.45,10.79,10.35,10.71,763514.0,0,,,,a
2004-06-16,10.72,10.97,10.55,10.94,1167204.0,0,,1,1.0,a
2004-06-17,11.1,11.19,10.4,10.62,1713279.0,0,,,,a
2004-06-18,10.6,10.7,10.4,10.62,754975.0,0,1,,,a
2004-06-21,10.62,10.92,10.5,10.89,663066.0,0,,,,a
2004-06-22,10.88,11.09,10.8,10.86,921071.0,0,,,,a
2004-06-23,10.9,10.9,10.5,10.68,559199.0,0,,,,a
2004-06-24,10.68,10.77,10.45,10.46,718605.0,0,,,-1.0,a
2004-06-25,10.42,10.5,10.17,10.19,913730.0,0,-1,-1,,a
2004-06-28,10.1,10.18,9.17,9.32,1415264.0,0,,,,a
2004-06-29,9.3,9.5,8.7,9.35,981431.0,0,,,,a
2004-06-30,9.48,9.48,9.01,9.08,529850.0,0,,,,a
2004-07-01,9.2,9.46,9.08,9.38,887322.0,0,,,1.0,a
2004-07-02,9.45,9.47,9.2,9.26,396200.0,0,,,,a
2004-07-05,9.2,9.23,8.99,9.15,433866.0,0,,,-1.0,a
2004-07-06,9.3,9.39,9.15,9.37,861855.0,0,,,,a
2004-07-07,9.3,9.37,9.16,9.17,303986.0,0,,,,a
2004-07-08,9.17,9.18,9.0,9.07,474825.0,0,,,,a
2004-07-09,9.05,9.13,8.79,8.8,760699.0,0,,,,a
2004-07-12,8.79,8.79,8.22,8.23,1132166.0,0,,,1.0,a
2004-07-13,8.22,8.39,8.18,8.29,331372.0,0,,,-1.0,a
2004-07-14,8.38,8.38,7.81,7.96,822963.0,0,,,1.0,a
2004-07-15,7.98,8.09,7.9,8.06,654372.0,0,,,,a
2004-07-16,8.09,8.66,8.09,8.5,1445657.0,0,,,,a
2004-07-19,8.5,8.6,8.4,8.5,767576.0,0,,,,a
2004-07-20,8.49,8.5,8.33,8.39,450611.0,0,,,,a
2004-07-21,8.39,8.97,8.39,8.54,1398258.0,0,,1,,a
2004-07-22,8.54,8.55,8.1,8.12,650654.0,0,1,,,a
2004-07-23,8.08,8.37,8.08,8.36,438931.0,0,,,-1.0,a
