datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-19,13.16,13.5,12.8,13.0,8299950.0,0,,,,a
1996-08-20,12.55,13.1,12.35,12.58,1477830.0,0,,,,a
1996-08-21,12.68,12.9,12.58,12.68,839500.0,0,,,,a
1996-08-22,13.01,13.09,12.46,12.69,938600.0,0,,,,a
1996-08-23,12.81,12.81,12.05,12.6,905900.0,0,,,,a
1996-08-26,12.41,12.41,11.6,11.63,621800.0,0,,,,a
1996-08-27,11.52,12.1,11.52,12.0,437000.0,0,,,,a
1996-08-28,11.96,12.9,11.82,12.66,769690.0,0,,,,a
1996-08-29,12.95,12.95,12.45,12.76,462540.0,0,,1,,a
1996-08-30,12.8,13.45,12.75,13.39,1555170.0,0,,,,a
1996-09-02,13.5,14.38,13.42,14.19,3451110.0,0,1,,,a
1996-09-03,14.2,14.99,14.2,14.8,2816485.0,0,,,,a
1996-09-04,14.9,15.1,14.52,14.7,2111280.0,0,,,,a
1996-09-05,14.85,15.1,14.51,14.56,1394700.0,0,,,,a
1996-09-06,14.65,14.76,14.33,14.48,678794.0,0,,,,a
1996-09-09,14.6,15.42,14.58,15.11,2786429.0,0,,,,a
1996-09-10,15.0,15.1,13.58,13.66,2217035.0,0,,,,a
1996-09-11,13.64,13.98,13.02,13.35,693415.0,0,,-1,-1.0,a
1996-09-12,13.39,13.57,12.75,12.9,740050.0,0,-1,,,a
1996-09-13,12.5,13.28,12.5,13.25,562755.0,0,,,,a
1996-09-16,13.25,13.49,12.95,13.21,637200.0,0,,,,a
1996-09-17,13.26,13.48,13.13,13.18,481900.0,0,,,,a
1996-09-18,13.22,13.38,12.85,12.96,548200.0,0,,,,a
1996-09-19,12.85,13.0,12.75,12.85,153950.0,0,,,,a
1996-09-20,13.0,13.95,13.0,13.93,951740.0,0,,,,a
1996-09-23,14.05,14.65,14.05,14.41,1439956.0,0,1,1,,a
1996-09-24,14.8,14.86,14.4,14.5,1199160.0,0,,,1.0,a
1996-09-25,14.8,15.0,14.33,14.48,757200.0,0,,,,a
1996-09-26,14.48,15.06,14.45,14.89,1783830.0,0,,,,a
1996-09-27,15.01,15.32,14.6,14.75,1291349.0,0,,,,a
1996-10-03,15.01,15.1,14.0,14.18,878650.0,0,,,,a
1996-10-04,14.2,14.45,14.18,14.3,376240.0,0,,,,a
1996-10-07,14.3,14.46,14.2,14.38,524810.0,0,,,,a
1996-10-08,14.41,14.65,14.41,14.51,328300.0,0,-1,,-1.0,a
1996-10-09,14.52,14.6,14.02,14.09,339470.0,0,,,,a
1996-10-10,14.04,14.45,14.04,14.18,437635.0,0,,-1,,a
1996-10-11,14.21,14.49,14.15,14.2,627337.0,0,,,,a
1996-10-14,14.2,14.71,14.0,14.49,698920.0,0,,,,a
1996-10-15,14.3,14.58,14.3,14.44,345550.0,0,,,,a
1996-10-16,14.45,15.35,14.38,15.23,1732005.0,0,1,1,1.0,a
1996-10-17,15.2,15.75,14.81,14.89,1649400.0,0,,,,a
1996-10-18,15.01,15.49,14.5,14.5,842805.0,0,,,,a
1996-10-21,14.61,14.96,14.52,14.68,482610.0,0,,,,a
