datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-06,17.11,17.45,16.85,17.18,36145740.0,0,,,,a
2001-03-07,17.18,17.44,17.11,17.18,5409164.0,0,,,,a
2001-03-08,17.19,17.25,16.91,17.0,3684275.0,0,,,,a
2001-03-09,17.15,17.18,16.78,16.8,3567337.0,0,,,,a
2001-03-12,16.78,16.94,16.56,16.91,3145924.0,0,,,,a
2001-03-13,16.89,17.04,16.76,16.9,1269833.0,0,,,,a
2001-03-14,16.9,17.15,16.86,17.12,1457898.0,0,,1,,a
2001-03-15,17.12,17.15,16.97,17.01,1668083.0,0,,,,a
2001-03-16,17.01,17.19,16.9,17.18,1470636.0,0,,,,a
2001-03-19,17.18,17.25,17.05,17.11,1193078.0,0,1,,,a
2001-03-20,17.09,17.25,16.98,17.1,1262159.0,0,,,,a
2001-03-21,17.12,17.45,17.1,17.35,2265021.0,0,,,,a
2001-03-22,17.36,17.55,17.26,17.37,1904835.0,0,,,,a
2001-03-23,17.4,17.4,17.02,17.05,1650965.0,0,,,,a
2001-03-26,16.98,17.28,16.98,17.2,797603.0,0,,,1.0,a
2001-03-27,17.21,17.43,17.15,17.35,1608730.0,0,,,,a
2001-03-28,17.34,17.34,17.18,17.21,897760.0,0,,,-1.0,a
2001-03-29,17.23,17.53,17.18,17.41,2065655.0,0,,,,a
2001-03-30,17.49,17.74,17.4,17.64,2722604.0,0,,,,a
2001-04-02,17.7,17.96,17.68,17.75,2887511.0,0,,,1.0,a
2001-04-03,17.77,17.8,17.5,17.7,1524852.0,0,,,,a
2001-04-04,17.68,17.7,17.3,17.36,2177042.0,0,,,,a
2001-04-05,17.32,17.75,17.31,17.73,1455563.0,0,,,,a
2001-04-06,17.75,17.86,17.66,17.78,1302988.0,0,,,,a
2001-04-09,17.77,17.9,17.67,17.87,1187183.0,0,,,-1.0,a
2001-04-10,17.9,17.95,17.8,17.87,988215.0,0,,,,a
2001-04-11,17.88,17.91,17.73,17.77,858322.0,0,,,,a
2001-04-12,17.8,18.1,17.74,17.86,1588667.0,0,,,,a
