datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-20,13.88,15.02,13.6,15.0,46995117.0,0,,,,a
2004-04-21,14.8,15.05,14.39,14.81,10758871.0,0,,,,a
2004-04-22,14.68,14.85,13.88,14.0,8790643.0,0,,,,a
2004-04-23,13.99,14.35,13.62,14.15,4445186.0,0,,,,a
2004-04-26,14.3,14.58,13.78,14.23,3375120.0,0,,,,a
2004-04-27,14.18,14.18,13.43,13.6,4689575.0,0,,,,a
2004-04-28,14.18,14.6,13.9,13.95,7181292.0,0,,,,a
2004-04-29,13.98,14.06,13.2,13.31,4602580.0,0,,,,a
2004-04-30,13.34,14.3,13.34,13.95,5015913.0,0,,,,a
2004-05-10,13.98,14.2,13.65,13.73,3130741.0,0,,,,a
2004-05-11,13.67,14.38,13.66,14.22,4685056.0,0,,1,,a
2004-05-12,14.22,14.64,14.12,14.58,5731533.0,0,,,,a
2004-05-13,14.45,14.98,14.33,14.64,6543804.0,0,1,,1.0,a
2004-05-14,14.65,14.67,14.2,14.35,3993301.0,0,,,-1.0,a
2004-05-17,14.25,14.6,14.2,14.44,3374400.0,0,,,,a
2004-05-18,14.45,14.88,14.3,14.48,4169296.0,0,,,,a
2004-05-19,14.5,14.55,13.81,13.88,4744539.0,0,,,,a
2004-05-20,13.85,13.98,13.52,13.75,2763328.0,0,-1,-1,,a
2004-05-21,13.7,13.9,13.58,13.82,1234272.0,0,,,,a
2004-05-24,13.8,13.86,13.59,13.61,1652574.0,0,,,,a
2004-05-25,13.6,13.8,13.29,13.5,1211298.0,0,,,,a
2004-05-26,13.5,13.8,13.41,13.66,702482.0,0,,,,a
2004-05-27,13.76,14.4,13.53,14.19,2939905.0,0,,,,a
2004-05-28,14.18,14.25,13.9,13.95,1598139.0,0,,,,a
2004-05-31,13.95,14.27,13.91,14.2,2099145.0,0,,1,,a
2004-06-01,14.25,15.49,14.2,15.28,9855228.0,0,1,,1.0,a
2004-06-02,15.2,15.54,14.95,15.29,9242281.0,0,,,,a
2004-06-03,15.21,15.3,14.77,14.93,4585787.0,0,,,,a
2004-06-04,14.91,14.91,14.5,14.69,2658719.0,0,,,,a
2004-06-07,14.6,14.89,14.52,14.75,1679325.0,0,,,,a
2004-06-08,14.75,14.85,14.05,14.2,2382889.0,0,,,,a
2004-06-09,14.05,14.36,13.63,13.77,2118185.0,0,-1,-1,-1.0,a
2004-06-10,13.7,13.85,13.2,13.4,3385963.0,0,,,,a
2004-06-11,13.41,14.1,13.41,13.7,1851266.0,0,,,,a
2004-06-14,13.6,13.9,13.35,13.54,1189505.0,0,,,,a
2004-06-15,13.6,13.82,13.36,13.8,2077153.0,0,,,,a
2004-06-16,13.7,13.91,13.65,13.69,982515.0,0,,,,a
2004-06-17,13.71,13.85,13.41,13.44,1321164.0,0,,,,a
2004-06-18,13.44,13.68,12.42,12.6,5016808.0,0,,,,a
2004-06-21,12.42,13.15,12.05,13.14,3621910.0,0,,,1.0,a
2004-06-22,13.2,13.35,12.96,13.22,4431543.0,0,,,,a
2004-06-23,13.22,13.22,12.45,12.99,2050863.0,0,,,,a
2004-06-24,12.81,12.99,12.59,12.61,1410373.0,0,,,,a
2004-06-25,12.5,12.63,12.0,12.05,2159426.0,0,,,,a
2004-06-28,11.9,11.9,11.32,11.4,2333277.0,0,,,-1.0,a
2004-06-29,11.3,11.8,11.27,11.67,1142130.0,0,,,,a
2004-06-30,11.7,11.81,11.5,11.64,1255368.0,0,,,,a
2004-07-01,11.6,12.25,11.54,12.09,2464570.0,0,,,,a
2004-07-02,12.05,12.18,11.96,12.09,1418255.0,0,,,,a
2004-07-05,12.0,12.1,11.77,12.1,502749.0,0,,,,a
2004-07-06,12.11,12.35,12.03,12.19,1002159.0,0,,,,a
2004-07-07,12.17,12.17,11.91,12.1,751989.0,0,1,,,a
2004-07-08,12.1,12.29,12.05,12.21,542432.0,0,,1,,a
2004-07-09,12.2,12.28,11.93,11.94,454400.0,0,,,,a
2004-07-12,11.86,11.92,11.7,11.75,897418.0,0,,,,a
2004-07-13,11.7,12.02,11.61,11.97,437429.0,0,-1,,,a
2004-07-14,11.98,11.99,11.65,11.99,578120.0,0,,,,a
2004-07-15,11.97,12.18,11.92,12.17,830086.0,0,,,,a
2004-07-16,12.28,12.68,12.25,12.61,1931677.0,0,,,1.0,a
2004-07-19,12.62,12.7,12.46,12.63,847665.0,0,1,,,a
2004-07-20,12.7,12.75,12.48,12.49,1394474.0,0,,,,a
2004-07-21,12.44,12.55,12.3,12.38,761542.0,0,,,,a
2004-07-22,12.38,12.45,11.9,11.95,1375231.0,0,,,,a
2004-07-23,11.9,12.05,11.76,12.02,925907.0,0,,,,a
2004-07-26,11.96,12.01,11.8,12.0,704812.0,0,-1,,,a
2004-07-27,11.98,12.01,11.81,11.88,407940.0,0,,,-1.0,a
2004-07-28,12.01,12.01,11.71,11.8,350031.0,0,,,,a
2004-07-29,11.8,12.18,11.8,12.15,457353.0,0,,,,a
2004-07-30,12.18,12.27,12.08,12.17,1072182.0,0,,,,a
2004-08-02,12.15,12.15,11.9,12.0,266148.0,0,,,,a
2004-08-03,12.0,12.23,12.0,12.11,370321.0,0,1,,,a
2004-08-04,12.16,12.55,12.16,12.36,712748.0,0,,,,a
2004-08-05,12.38,12.38,12.2,12.29,866095.0,0,,,1.0,a
2004-08-06,12.21,12.4,12.18,12.25,466752.0,0,,,-1.0,a
2004-08-09,12.2,12.26,12.01,12.22,256490.0,0,,,1.0,a
2004-08-10,12.23,12.4,12.2,12.3,212314.0,0,,,-1.0,a
