datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-20,36.06,38.66,35.88,37.91,19542726.0,0,,,,a
2001-03-21,37.8,38.38,37.6,38.1,2866681.0,0,,1,,a
2001-03-22,38.05,38.3,37.6,38.3,1510712.0,0,,,,a
2001-03-23,38.4,40.0,38.05,38.5,2907111.0,0,,,,a
2001-03-26,38.6,40.19,38.6,39.8,2260893.0,0,,,,a
2001-03-27,40.0,40.15,39.25,39.7,1344618.0,0,1,,,a
2001-03-28,39.7,40.29,39.34,39.52,1095695.0,0,,,,a
2001-03-29,39.6,40.35,39.47,40.15,1064752.0,0,,,,a
2001-03-30,40.15,41.78,40.15,41.29,1646120.0,0,,,,a
2001-04-02,41.41,42.0,40.91,41.5,1534828.0,0,,,,a
2001-04-03,41.5,41.58,40.7,41.04,1302662.0,0,,,,a
2001-04-04,41.0,41.48,39.5,39.74,1673491.0,0,,,,a
2001-04-05,39.5,40.4,39.42,40.3,1210266.0,0,,,,a
2001-04-06,40.58,40.6,39.68,39.98,677300.0,0,,-1,,a
2001-04-09,39.98,40.88,39.7,40.7,745286.0,0,-1,,,a
2001-04-10,41.95,41.95,40.7,41.08,981208.0,0,,1,,a
2001-04-11,41.22,42.86,40.96,42.7,1489413.0,0,1,,,a
2001-04-12,42.21,43.78,42.21,42.5,1316907.0,0,,,,a
2001-04-13,42.68,43.49,42.3,43.2,593114.0,0,,,,a
2001-04-16,43.38,44.48,43.01,43.8,1483283.0,0,,,1.0,a
2001-04-17,44.0,48.13,43.51,47.38,2514673.0,0,,,,a
2001-04-18,45.08,48.66,45.08,48.0,1765808.0,0,,,,a
2001-04-19,48.5,48.57,46.6,47.96,1373366.0,0,,,,a
2001-04-20,47.9,47.93,45.4,45.5,1696574.0,0,,,,a
2001-04-23,45.07,46.0,44.0,45.5,1384584.0,0,,,,a
2001-04-24,45.3,46.5,45.1,45.51,675117.0,0,,,-1.0,a
2001-04-25,45.69,45.98,43.0,43.32,2085633.0,0,,,,a
2001-04-26,43.02,43.88,42.81,42.98,976678.0,0,-1,-1,,a
2001-04-27,42.5,43.47,42.5,42.9,759937.0,0,,,,a
2001-04-30,42.9,44.4,42.56,43.9,798604.0,0,,,,a
2001-05-08,44.0,44.5,43.7,44.36,393802.0,0,,,,a
2001-05-09,44.36,44.54,43.0,43.45,619697.0,0,,,,a
2001-05-10,43.68,43.7,42.87,43.06,332360.0,0,,,,a
2001-05-11,43.1,44.6,43.1,44.24,399268.0,0,,,,a
2001-05-15,44.88,45.6,44.51,45.38,913508.0,0,1,,,a
2001-05-16,45.5,45.68,44.9,45.18,598225.0,0,,,,a
2001-05-17,45.12,45.88,44.93,45.02,593030.0,0,,,,a
2001-05-18,45.05,48.4,45.05,46.97,1647484.0,0,,1,1.0,a
2001-05-21,47.2,48.76,47.2,47.8,1113237.0,0,,,,a
2001-05-22,48.15,48.15,46.4,46.85,675512.0,0,,,,a
2001-05-23,46.8,47.08,45.38,46.13,929016.0,0,,,,a
2001-05-24,46.25,46.5,45.7,45.75,369768.0,0,,,,a
2001-05-25,45.68,46.0,44.9,45.2,601792.0,0,,-1,-1.0,a
2001-05-28,45.0,46.66,44.85,45.98,395875.0,0,-1,,,a
2001-05-29,45.98,46.58,45.5,45.66,291249.0,0,,,,a
2001-05-30,45.66,46.5,45.45,46.35,391034.0,0,,,,a
2001-05-31,46.5,48.1,46.15,47.75,758716.0,0,,1,,a
2001-06-01,47.98,48.0,46.9,47.14,464816.0,0,1,,,a
2001-06-04,47.5,48.48,47.3,47.99,667844.0,0,,,,a
2001-06-05,48.3,48.32,47.3,47.97,381530.0,0,,,1.0,a
2001-06-06,47.9,48.0,46.8,47.49,454309.0,0,,,,a
2001-06-07,47.15,48.0,46.92,47.85,363282.0,0,,,-1.0,a
2001-06-08,47.85,48.17,46.98,47.99,501583.0,0,,,1.0,a
2001-06-11,48.0,48.1,47.25,47.78,320602.0,0,,,-1.0,a
2001-06-12,47.8,47.86,46.5,46.95,581191.0,0,,-1,,a
2001-06-13,46.32,47.72,46.32,47.48,281148.0,0,-1,,,a
2001-06-14,47.38,47.38,45.78,45.78,899100.0,0,,,1.0,a
2001-06-15,45.51,46.2,45.1,45.62,591794.0,0,,,,a
2001-06-18,45.56,45.61,44.01,44.45,687760.0,0,,,,a
2001-06-19,44.42,44.79,43.2,43.66,751420.0,0,,,,a
