datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-04-22,10.51,10.97,10.51,10.6,32208109.0,0,,,,a
2003-04-23,10.65,11.24,10.65,10.93,17874119.0,0,,1,,a
2003-04-24,10.86,11.07,10.61,10.84,8785623.0,0,,,,a
2003-04-25,10.81,10.82,10.1,10.14,8071129.0,0,,-1,,a
2003-04-28,10.0,10.32,9.65,10.26,7544395.0,0,,,,a
2003-04-29,10.2,10.2,9.75,9.76,4133684.0,0,,,,a
2003-04-30,9.72,10.12,9.7,9.86,2985968.0,0,,,,a
2003-05-12,9.72,9.8,9.2,9.23,3783819.0,0,,,,a
2003-05-13,9.11,9.18,8.68,8.71,3857559.0,0,,,,a
2003-05-14,8.6,9.1,8.6,8.96,2401547.0,0,,,,a
2003-05-15,8.91,9.3,8.86,9.2,2545456.0,0,,,,a
2003-05-16,9.25,9.3,9.08,9.12,1960700.0,0,,,,a
2003-05-19,9.12,9.3,9.06,9.22,1809352.0,0,,,,a
2003-05-20,9.2,9.2,9.0,9.02,1196037.0,0,,,,a
2003-05-21,9.05,9.6,9.0,9.41,3633212.0,0,,,,a
2003-05-22,9.33,9.45,9.3,9.34,1456231.0,0,1,1,,a
2003-05-23,9.34,9.68,9.28,9.47,2711593.0,0,,,,a
2003-05-26,9.49,9.56,9.38,9.41,1338486.0,0,,,,a
2003-05-27,9.39,9.45,9.26,9.31,1597083.0,0,,,1.0,a
2003-05-28,9.3,9.41,9.13,9.14,1364652.0,0,,,-1.0,a
2003-05-29,9.1,9.22,9.05,9.18,1297442.0,0,,,,a
2003-05-30,9.2,9.45,9.11,9.39,2024073.0,0,-1,,,a
2003-06-02,9.45,9.75,9.45,9.66,4628085.0,0,1,,1.0,a
2003-06-03,9.68,9.69,9.49,9.5,2082879.0,0,-1,,,a
2003-06-04,9.48,9.96,9.45,9.77,4690465.0,0,1,,,a
2003-06-05,9.78,9.79,9.6,9.64,1748400.0,0,,,,a
2003-06-06,9.61,9.73,9.5,9.53,1499997.0,0,,,,a
2003-06-09,9.25,9.5,9.25,9.26,1182210.0,0,,,,a
2003-06-10,9.25,9.38,9.25,9.3,593737.0,0,,,-1.0,a
2003-06-11,9.32,9.5,9.28,9.49,724044.0,0,-1,,,a
2003-06-12,9.5,9.53,9.36,9.45,517716.0,0,,,,a
2003-06-13,9.44,9.58,9.41,9.46,587753.0,0,,,,a
2003-06-16,9.46,9.47,9.3,9.34,584251.0,0,,,,a
2003-06-17,9.35,9.4,9.21,9.27,611020.0,0,,-1,,a
2003-06-18,9.26,9.35,9.19,9.22,642500.0,0,,,,a
2003-06-19,9.23,9.3,9.1,9.18,821685.0,0,,,,a
2003-06-20,9.15,9.22,9.1,9.11,465313.0,0,,,,a
2003-06-23,9.06,9.11,8.98,9.05,659400.0,0,,,1.0,a
2003-06-24,9.05,9.17,9.03,9.15,356335.0,0,,,-1.0,a
2003-06-25,9.15,9.15,8.99,9.01,525851.0,0,,,,a
2003-06-26,9.0,9.12,8.95,9.08,655185.0,0,,,,a
2003-06-27,9.09,9.11,8.9,8.91,505700.0,0,,,,a
2003-06-30,8.86,8.93,8.8,8.82,515307.0,0,,,,a
2003-07-01,8.9,8.95,8.78,8.79,415200.0,0,,,,a
2003-07-02,8.8,9.1,8.8,8.98,649746.0,0,,,,a
2003-07-03,9.0,9.17,8.95,9.0,521861.0,0,,,,a
2003-07-04,9.0,9.05,8.9,8.94,303131.0,0,,,,a
2003-07-07,8.92,8.92,8.79,8.85,468351.0,0,,,,a
2003-07-08,8.85,8.97,8.85,8.95,275701.0,0,1,,,a
2003-07-09,8.96,9.15,8.92,9.12,617760.0,0,,1,,a
2003-07-10,9.1,9.21,9.05,9.18,953868.0,0,,,1.0,a
2003-07-11,9.18,9.2,9.09,9.11,433257.0,0,,,,a
2003-07-14,9.1,9.15,8.98,9.07,540918.0,0,,,,a
2003-07-15,9.09,9.13,9.0,9.05,455132.0,0,,,,a
2003-07-16,9.05,9.13,9.02,9.04,337545.0,0,,,,a
2003-07-17,9.02,9.1,8.9,8.95,901818.0,0,,,,a
2003-07-18,8.92,8.99,8.79,8.8,668995.0,0,-1,,,a
2003-07-21,8.8,8.86,8.75,8.86,712767.0,0,,-1,,a
2003-07-22,8.88,8.99,8.78,8.8,273628.0,0,,,-1.0,a
2003-07-23,8.82,8.82,8.7,8.74,329501.0,0,,,1.0,a
2003-07-24,8.75,8.85,8.7,8.75,292732.0,0,,,-1.0,a
2003-07-25,8.73,8.8,8.52,8.57,665009.0,0,,,,a
2003-07-28,8.53,8.57,8.43,8.48,413000.0,0,,,,a
2003-07-29,8.48,8.56,8.41,8.45,259140.0,0,,,,a
2003-07-30,8.44,8.56,8.42,8.43,545059.0,0,,,,a
2003-07-31,8.52,8.53,8.4,8.5,289537.0,0,,,,a
2003-08-01,8.5,8.5,8.28,8.35,410800.0,0,,,,a
2003-08-04,8.35,8.49,8.25,8.49,659444.0,0,,,1.0,a
2003-08-05,8.45,8.58,8.35,8.55,808410.0,0,,,,a
2003-08-06,8.55,8.65,8.53,8.57,638884.0,0,,,,a
2003-08-07,8.57,8.6,8.44,8.45,452601.0,0,,,,a
2003-08-08,8.4,8.47,8.37,8.45,574957.0,0,1,1,,a
2003-08-11,8.53,8.6,8.47,8.54,560313.0,0,,,,a
2003-08-12,8.62,8.75,8.55,8.7,2054858.0,0,,,,a
2003-08-13,8.7,8.72,8.55,8.57,536422.0,0,,,,a
2003-08-14,8.51,8.65,8.47,8.47,456371.0,0,,,,a
2003-08-15,8.5,8.51,8.37,8.4,501250.0,0,,,,a
2003-08-18,8.45,8.47,8.34,8.36,523372.0,0,-1,,,a
2003-08-19,8.36,8.5,8.36,8.43,369940.0,0,,,-1.0,a
2003-08-20,8.49,8.55,8.43,8.54,420840.0,0,,,,a
