datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-03-26,20.88,29.8,20.88,29.8,2032000.0,0,,,,a
1993-03-29,29.68,29.95,27.01,27.7,593500.0,0,,,,a
1993-03-30,27.2,28.08,26.8,26.85,348700.0,0,,,,a
1993-03-31,26.72,26.72,24.3,24.85,463290.0,0,,,,a
1993-04-01,25.89,26.0,24.02,25.95,296800.0,0,,,,a
1993-04-02,26.3,26.99,26.0,26.5,414900.0,0,,,,a
1993-04-05,25.98,26.91,24.51,26.91,230900.0,0,,1,,a
1993-04-06,27.35,30.5,26.51,30.3,677800.0,0,,,,a
1993-04-07,31.5,36.0,28.0,32.0,1308200.0,0,1,,,a
1993-04-08,33.6,36.0,32.8,35.99,1105200.0,0,,,,a
1993-04-09,36.79,40.0,34.11,35.2,1186600.0,0,,,,a
1993-04-12,35.3,36.0,33.02,34.11,608500.0,0,,,,a
1993-04-13,34.0,39.6,33.38,39.5,1293700.0,0,,,,a
1993-04-14,41.0,45.0,41.0,43.9,2145300.0,0,,,,a
1993-04-15,44.0,44.85,41.2,42.21,750900.0,0,,,,a
1993-04-16,42.25,42.5,37.33,38.3,906300.0,0,,,,a
1993-04-19,38.5,42.0,38.45,40.5,647100.0,0,,,,a
1993-04-20,41.0,42.07,40.58,40.6,666300.0,0,,,-1.0,a
1993-04-21,40.81,41.4,40.22,40.65,304500.0,0,,,,a
1993-04-22,40.65,42.97,40.65,42.6,360500.0,0,,,,a
1993-04-23,43.0,43.6,41.8,42.55,705600.0,0,,,,a
1993-04-26,43.55,46.0,43.5,45.7,978100.0,0,,,,a
1993-04-27,45.9,46.5,44.01,44.55,629500.0,0,,,,a
1993-04-28,43.0,45.2,43.0,45.0,383300.0,0,,,,a
1993-04-29,45.2,45.21,44.01,44.15,331900.0,0,,,1.0,a
1993-04-30,43.95,45.7,43.91,45.29,375900.0,0,,,,a
1993-05-03,45.98,46.38,45.02,45.73,416300.0,0,,,-1.0,a
1993-05-04,45.8,45.8,40.01,42.0,581700.0,0,,-1,,a
1993-05-05,42.1,43.4,41.08,42.41,292200.0,0,-1,,,a
1993-05-06,42.3,42.48,38.1,39.4,424600.0,0,,,,a
1993-05-07,39.5,40.9,38.5,40.19,451700.0,0,,,,a
1993-05-10,40.2,41.0,37.1,37.8,274600.0,0,,,,a
1993-05-11,37.35,38.3,37.35,38.3,156500.0,0,,,,a
1993-05-12,38.4,38.9,37.88,38.0,208700.0,0,,,,a
1993-05-13,38.1,39.17,38.0,39.01,128700.0,0,,,,a
1993-05-14,39.3,39.48,37.64,38.45,189900.0,0,,,,a
1993-05-17,38.0,38.3,35.5,37.45,150200.0,0,,,,a
1993-05-18,37.4,38.25,36.1,37.0,92500.0,0,,,,a
1993-05-19,37.0,37.3,36.72,37.27,73500.0,0,,,,a
1993-05-20,38.3,39.8,37.79,38.7,180600.0,0,,,,a
1993-05-21,38.45,38.45,37.42,37.8,117400.0,0,,,,a
1993-05-24,36.25,37.74,34.19,34.19,273400.0,0,,,,a
1993-05-25,35.0,35.0,32.8,33.6,192000.0,0,,,1.0,a
1993-05-26,33.4,33.89,32.8,33.0,131400.0,0,,,,a
1993-05-27,33.05,33.05,30.21,31.3,182700.0,0,,,,a
1993-05-28,31.3,32.05,31.25,31.6,124500.0,0,,,,a
1993-05-31,31.55,32.1,29.61,30.0,132600.0,0,,,,a
1993-06-01,30.4,30.5,28.0,30.47,111500.0,0,,,-1.0,a
1993-06-02,30.0,36.0,29.1,36.0,611600.0,0,,,1.0,a
1993-06-03,37.2,38.1,31.01,33.6,711600.0,0,,,,a
1993-06-04,33.5,34.0,31.61,32.9,185100.0,0,,,,a
1993-06-07,31.5,34.6,31.5,34.3,124800.0,0,1,1,,a
1993-06-08,35.01,35.8,33.6,34.5,341800.0,0,,,,a
1993-06-09,34.5,34.67,33.51,34.0,61500.0,0,,,,a
1993-06-10,34.0,34.5,33.0,33.16,65300.0,0,,,-1.0,a
1993-06-11,33.0,34.2,32.2,33.7,52900.0,0,,,,a
1993-06-14,33.7,33.7,31.05,32.0,126700.0,0,,,,a
1993-06-15,31.9,32.01,31.22,31.7,73300.0,0,-1,,,a
1993-06-16,32.0,32.5,31.69,31.9,42700.0,0,,,,a
1993-06-17,32.61,32.7,31.92,32.0,40200.0,0,,,,a
1993-06-18,32.0,32.2,31.9,32.07,22600.0,0,,,,a
1993-06-21,31.45,31.95,31.06,31.5,64300.0,0,,,,a
1993-06-22,31.9,31.9,31.0,31.42,27200.0,0,,,,a
1993-06-23,30.8,31.5,30.78,31.4,18500.0,0,,,,a
1993-06-24,31.3,31.3,30.52,31.0,45600.0,0,,,,a
1993-06-25,31.0,32.13,30.86,31.6,90000.0,0,,,,a
1993-06-28,32.0,32.0,31.3,31.6,28200.0,0,,,,a
1993-06-29,31.98,32.7,31.7,31.98,64900.0,0,,,1.0,a
1993-06-30,32.5,32.5,31.0,31.2,83500.0,0,,,,a
1993-07-01,31.2,31.64,30.8,31.15,64600.0,0,1,,,a
1993-07-02,31.34,31.83,31.0,31.14,52100.0,0,,,,a
1993-07-05,31.2,31.2,30.0,30.3,54100.0,0,-1,,,a
1993-07-06,29.21,29.95,28.4,28.53,104500.0,0,,-1,,a
1993-07-07,28.01,28.55,27.2,28.3,91300.0,0,,,,a
1993-07-08,28.3,28.56,28.0,28.11,33800.0,0,,,,a
1993-07-09,28.11,28.11,26.95,26.95,54800.0,0,,,,a
1993-07-12,26.51,26.9,26.01,26.45,73900.0,0,,,,a
1993-07-13,28.5,28.5,27.0,27.49,58400.0,0,,,-1.0,a
