datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-01-13,10.53,12.36,10.53,11.58,61569718.0,0,,,,a
2000-01-14,11.4,11.67,10.88,11.05,14150498.0,0,,,,a
2000-01-17,11.08,12.16,11.08,12.16,6850893.0,0,,1,,a
2000-01-18,12.67,12.81,12.01,12.25,22702559.0,0,,,,a
2000-01-19,12.2,12.52,11.91,12.18,9410540.0,0,,,,a
2000-01-20,12.18,12.89,12.16,12.46,10749009.0,0,1,,,a
2000-01-21,12.5,13.45,12.3,12.89,13973793.0,0,,,,a
2000-01-24,13.08,13.5,12.8,13.21,10759960.0,0,,,,a
2000-01-25,13.35,13.4,12.7,12.81,7290711.0,0,,,,a
2000-01-26,12.8,13.1,12.75,12.8,4233320.0,0,,,,a
2000-01-27,12.9,13.0,12.52,12.86,7058274.0,0,,,,a
2000-01-28,12.91,13.06,12.6,12.99,7404742.0,0,,,,a
2000-02-14,13.47,14.29,13.21,14.29,10275508.0,0,,,,a
2000-02-15,14.44,14.5,13.3,13.57,11278271.0,0,,,,a
2000-02-16,13.38,13.48,12.8,13.17,7883527.0,0,,,,a
2000-02-17,13.2,13.8,12.18,12.24,7664709.0,0,,-1,1.0,a
2000-02-18,12.2,13.19,12.0,12.85,5193393.0,0,,,,a
2000-02-21,13.0,14.14,12.85,14.14,12482249.0,0,,1,,a
2000-02-22,14.48,14.48,12.8,12.97,8669355.0,0,-1,,,a
2000-02-23,12.85,13.98,12.8,13.5,7059052.0,0,,,-1.0,a
2000-02-24,13.5,13.98,13.3,13.64,3639393.0,0,1,,,a
2000-02-25,13.68,14.23,13.5,13.9,7115799.0,0,,,,a
2000-02-28,14.06,14.4,13.65,14.18,6572070.0,0,,,,a
2000-02-29,14.2,14.28,13.66,13.8,4611544.0,0,,,,a
2000-03-01,13.81,13.83,13.4,13.46,3328674.0,0,,,,a
2000-03-02,13.4,13.65,13.3,13.65,2775862.0,0,,,,a
2000-03-03,13.7,13.74,13.45,13.58,2832131.0,0,,-1,,a
2000-03-06,13.59,13.68,13.0,13.1,2988510.0,0,-1,,,a
2000-03-07,12.9,13.3,12.8,13.29,1714566.0,0,,,,a
2000-03-08,13.29,13.37,13.05,13.18,1140223.0,0,,,,a
2000-03-09,13.2,13.79,13.1,13.4,2437371.0,0,,,,a
2000-03-10,13.4,13.45,12.96,13.05,1899280.0,0,,,,a
2000-03-13,13.0,13.68,12.85,13.65,3115714.0,0,,,,a
2000-03-14,13.0,13.9,12.94,13.4,7114863.0,0,,,1.0,a
2000-03-15,13.55,14.74,13.55,14.74,8971960.0,0,1,1,,a
2000-03-16,14.98,15.18,13.88,14.06,17574056.0,0,,,,a
2000-03-17,14.1,15.47,14.1,15.47,28554986.0,0,,,,a
2000-03-20,15.8,17.02,15.68,17.02,21217692.0,0,,,,a
2000-03-21,17.5,17.86,16.66,16.91,21884357.0,0,,,,a
2000-03-22,17.2,17.4,16.18,17.2,14262833.0,0,,,,a
2000-03-23,17.2,17.6,16.81,17.26,8999327.0,0,,,,a
2000-03-24,17.46,18.76,17.25,17.35,11269517.0,0,,,,a
2000-03-27,17.35,17.88,16.8,17.28,9996659.0,0,,,-1.0,a
2000-03-28,17.2,17.2,16.5,16.68,7439319.0,0,,,,a
2000-03-29,16.68,16.78,15.72,16.1,6481175.0,0,,,,a
2000-03-30,16.02,16.59,15.91,16.54,3450554.0,0,,,,a
2000-03-31,16.54,16.54,16.05,16.15,2605021.0,0,-1,,,a
2000-04-03,16.08,16.89,15.75,16.5,3853016.0,0,,-1,,a
2000-04-04,16.48,16.48,16.0,16.16,1868030.0,0,,,,a
2000-04-05,16.12,16.8,16.05,16.62,2292557.0,0,,,,a
2000-04-06,16.74,17.7,16.6,17.32,6352720.0,0,,,,a
2000-04-07,17.45,17.6,16.96,17.15,2812444.0,0,1,,,a
2000-04-10,17.2,17.3,16.78,16.86,2038838.0,0,,,,a
2000-04-11,16.9,16.96,16.41,16.51,2066508.0,0,,,,a
2000-04-12,16.79,17.18,16.18,16.85,1504133.0,0,,,1.0,a
2000-04-13,16.85,16.85,16.26,16.65,3001660.0,0,,,-1.0,a
2000-04-14,16.5,16.5,16.26,16.3,1967553.0,0,-1,,,a
2000-04-17,16.2,16.25,15.0,15.3,6170112.0,0,,,,a
2000-04-18,15.3,15.6,15.2,15.55,1598908.0,0,,,,a
2000-04-19,15.6,15.7,15.3,15.45,1313060.0,0,,,,a
2000-04-20,15.36,16.0,15.3,15.82,2147803.0,0,,,1.0,a
2000-04-21,15.82,15.9,15.5,15.51,1438763.0,0,,,,a
2000-04-24,15.48,15.48,15.1,15.18,1782919.0,0,,,-1.0,a
2000-04-25,15.18,15.5,15.08,15.3,1439980.0,0,,,,a
2000-04-26,15.3,15.5,15.2,15.3,1243358.0,0,,,,a
2000-04-27,15.32,15.4,14.92,15.0,1891570.0,0,,,,a
2000-04-28,15.49,15.49,15.0,15.41,1342600.0,0,,,,a
2000-05-08,15.3,15.79,15.3,15.62,1013369.0,0,,,,a
2000-05-09,15.62,15.68,15.0,15.18,1180871.0,0,,,,a
