datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-11-22,14.88,14.99,13.8,14.18,10020000.0,0,,,,a
1993-11-23,14.3,14.45,13.9,14.0,3035150.0,0,,,,a
1993-11-24,14.02,14.87,13.86,14.45,4839612.0,0,,1,,a
1993-11-25,14.98,15.84,14.8,15.28,4503349.0,0,,,,a
1993-11-26,15.6,15.7,14.8,15.0,2937109.0,0,,,,a
1993-11-29,15.0,15.2,14.8,14.91,1103100.0,0,1,,,a
1993-11-30,15.2,15.35,15.0,15.18,1333250.0,0,,,,a
1993-12-01,15.3,15.4,14.8,14.9,720300.0,0,,,,a
1993-12-02,15.1,15.14,14.71,14.71,546401.0,0,,-1,,a
1993-12-03,14.71,14.9,14.56,14.7,510700.0,0,,,,a
1993-12-06,14.78,15.1,14.12,14.55,677007.0,0,,,,a
1993-12-07,14.65,14.8,14.16,14.3,921550.0,0,-1,,,a
1993-12-08,14.4,14.79,14.12,14.27,733400.0,0,,,,a
1993-12-09,14.5,14.5,13.81,13.97,656699.0,0,,,,a
1993-12-10,14.0,14.45,13.65,13.97,562204.0,0,,,,a
1993-12-13,14.2,14.33,13.55,13.6,320580.0,0,,,,a
1993-12-14,13.6,13.6,12.75,13.0,663600.0,0,,,,a
1993-12-15,13.49,13.49,12.9,13.44,605060.0,0,,,,a
1993-12-16,13.5,13.7,13.0,13.15,428837.0,0,,,,a
1993-12-17,12.9,13.1,12.7,12.8,322480.0,0,,,,a
1993-12-20,11.95,11.95,9.7,10.75,745846.0,0,,,,a
1993-12-21,10.51,11.29,10.51,11.28,840948.0,0,,,1.0,a
1993-12-22,11.26,11.3,10.6,10.66,568975.0,0,,,,a
1993-12-23,10.52,10.88,10.5,10.58,305900.0,0,,,,a
1993-12-24,10.7,10.88,10.52,10.67,252660.0,0,,,,a
1993-12-27,10.8,10.8,10.52,10.65,233800.0,0,,,-1.0,a
1993-12-28,10.8,10.85,10.2,10.45,255100.0,0,,,,a
1993-12-29,10.4,10.45,10.02,10.05,182900.0,0,,,,a
1993-12-30,10.0,10.1,9.82,10.05,204000.0,0,,,,a
1993-12-31,10.05,10.1,9.9,10.06,157099.0,0,,,,a
1994-01-03,10.11,10.19,9.95,10.0,103700.0,0,,,,a
1994-01-04,10.01,10.05,9.72,9.78,115000.0,0,,,,a
1994-01-05,9.68,10.0,9.43,10.0,324800.0,0,,,,a
1994-01-06,10.02,10.34,9.85,10.18,403957.0,0,,,,a
1994-01-07,10.21,10.8,10.16,10.54,513907.0,0,,1,1.0,a
1994-01-10,10.8,11.4,10.8,11.4,841906.0,0,1,,,a
1994-01-11,11.68,11.8,11.22,11.75,1208727.0,0,,,,a
1994-01-12,11.6,11.86,11.3,11.35,638440.0,0,,,,a
1994-01-13,11.2,11.6,11.18,11.4,338950.0,0,,,,a
1994-01-14,11.3,11.51,10.53,10.62,625287.0,0,,,,a
1994-01-17,10.7,11.0,10.7,10.8,247540.0,0,,,,a
1994-01-18,10.74,10.8,10.2,10.28,175500.0,0,,,-1.0,a
1994-01-19,10.36,10.38,9.81,9.92,196100.0,0,-1,,,a
1994-01-20,9.7,9.95,9.5,9.83,217600.0,0,,,,a
1994-01-21,11.65,11.65,9.99,10.45,1196449.0,0,,,,a
1994-01-24,10.9,10.9,10.5,10.68,327685.0,0,,,,a
1994-01-25,10.6,10.6,10.1,10.2,186101.0,0,,,1.0,a
