datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-05,18.87,18.88,17.81,18.27,23114081.0,0,,,,a
2001-03-06,18.2,18.36,18.07,18.2,3800619.0,0,,,,a
2001-03-07,18.22,18.4,18.15,18.29,1866585.0,0,,1,,a
2001-03-08,18.3,18.38,17.93,18.0,2468695.0,0,,-1,,a
2001-03-09,18.0,18.3,17.85,18.08,1780135.0,0,,,,a
2001-03-12,18.0,18.53,17.89,18.49,1618629.0,0,,1,,a
2001-03-13,18.42,18.64,18.35,18.5,1694890.0,0,1,,,a
2001-03-14,18.5,18.77,18.4,18.7,1574497.0,0,,,,a
2001-03-15,18.7,18.84,18.53,18.62,1569028.0,0,,,,a
2001-03-16,18.62,18.71,18.46,18.48,1311066.0,0,,,,a
2001-03-19,18.46,18.77,18.4,18.51,1001335.0,0,,,,a
2001-03-20,18.5,18.9,18.48,18.88,1048034.0,0,,,,a
2001-03-21,18.99,19.4,18.98,19.0,2746121.0,0,,,,a
2001-03-22,19.0,19.2,18.91,19.17,1501435.0,0,,,,a
2001-03-23,19.27,19.36,18.73,18.75,1450333.0,0,,,,a
2001-03-26,18.75,19.38,18.75,19.35,1687261.0,0,,,1.0,a
2001-03-27,19.4,19.7,19.38,19.46,1603084.0,0,,,,a
2001-03-28,19.46,19.5,19.2,19.34,972780.0,0,,,-1.0,a
2001-03-29,19.33,19.5,19.25,19.34,844270.0,0,,,,a
2001-03-30,19.5,19.68,19.2,19.36,1178378.0,0,,,,a
2001-04-02,19.4,19.72,19.32,19.53,1802289.0,0,,,,a
2001-04-03,19.55,19.58,19.11,19.3,1382136.0,0,,,,a
2001-04-04,19.3,19.37,18.95,18.98,1450650.0,0,,,,a
2001-04-05,18.9,19.44,18.8,19.43,1042850.0,0,,,1.0,a
2001-04-06,19.5,19.59,19.22,19.32,792996.0,0,-1,,,a
2001-04-09,19.31,19.38,19.18,19.32,550360.0,0,,-1,-1.0,a
2001-04-10,19.32,19.75,19.32,19.67,1203186.0,0,,1,,a
2001-04-11,19.7,19.74,19.5,19.63,530384.0,0,1,,,a
2001-04-12,19.63,19.85,19.48,19.61,796780.0,0,,,,a
2001-04-13,19.61,19.7,19.4,19.65,717002.0,0,,,,a
2001-04-16,19.65,20.18,19.5,20.1,1548058.0,0,,,,a
2001-04-17,20.11,20.25,19.85,20.19,1050090.0,0,,,,a
2001-04-18,20.18,20.48,19.96,20.38,1465831.0,0,,,1.0,a
2001-04-19,20.38,20.68,20.18,20.58,1263955.0,0,,,,a
2001-04-20,20.65,21.45,20.5,20.56,2136214.0,0,,,,a
2001-04-23,20.45,21.0,20.38,20.8,1872445.0,0,,,,a
2001-04-24,20.82,20.99,20.62,20.73,815960.0,0,,,,a
2001-04-25,20.73,20.73,19.7,19.89,1565597.0,0,,,,a
2001-04-26,19.72,19.98,19.51,19.65,956350.0,0,,-1,,a
2001-04-27,19.35,19.8,19.35,19.61,718155.0,0,-1,,-1.0,a
2001-05-08,19.85,20.19,19.68,20.16,370553.0,0,,,,a
2001-05-09,20.17,20.2,19.68,19.78,437200.0,0,,,,a
2001-05-10,19.7,19.98,19.7,19.93,300134.0,0,,,,a
2001-05-11,19.95,20.11,19.82,20.1,444088.0,0,,,,a
2001-05-14,20.15,20.67,20.15,20.55,853355.0,0,,,,a
2001-05-15,20.6,20.7,20.3,20.5,653109.0,0,1,,,a
2001-05-16,20.51,20.59,20.28,20.42,476880.0,0,,,,a
2001-05-17,20.42,20.55,20.36,20.42,699003.0,0,,1,1.0,a
2001-05-18,20.42,20.98,20.42,20.82,1223947.0,0,,,,a
2001-05-21,20.85,21.19,20.85,20.98,1010501.0,0,,,,a
2001-05-22,20.98,21.08,20.63,20.66,662500.0,0,,,,a
2001-05-23,20.66,20.74,20.08,20.39,918225.0,0,,,,a
2001-05-24,20.32,20.7,20.31,20.5,551224.0,0,,-1,,a
2001-05-25,20.58,20.58,20.2,20.33,470275.0,0,,,-1.0,a
2001-05-28,20.3,20.6,20.1,20.4,402107.0,0,-1,,,a
2001-05-29,20.3,20.75,20.2,20.64,362408.0,0,,,,a
2001-05-30,20.61,21.15,20.61,21.07,1371414.0,0,,1,,a
2001-05-31,21.0,21.16,20.9,21.0,824120.0,0,1,,,a
2001-06-01,21.06,21.36,21.0,21.21,911704.0,0,,,1.0,a
2001-06-04,21.3,21.71,21.3,21.55,1137528.0,0,,,,a
2001-06-05,21.56,21.65,21.38,21.43,779529.0,0,,,,a
2001-06-06,21.45,21.8,21.2,21.59,801769.0,0,,,,a
2001-06-07,21.65,21.65,21.2,21.24,660005.0,0,,,,a
2001-06-08,21.2,21.24,20.88,21.07,650622.0,0,,,,a
2001-06-11,21.07,21.55,21.0,21.26,489520.0,0,,,-1.0,a
2001-06-12,21.3,21.8,21.3,21.78,836097.0,0,,,,a
2001-06-13,21.9,22.49,21.8,22.17,1490587.0,0,,,,a
2001-06-14,22.07,22.78,21.8,21.9,1896296.0,0,,,1.0,a
2001-06-15,21.75,22.97,21.68,22.86,2027810.0,0,,,,a
2001-06-18,23.0,23.17,22.28,22.46,1947860.0,0,,,,a
2001-06-19,22.38,22.72,22.1,22.4,840119.0,0,,,,a
2001-06-20,22.4,22.63,22.1,22.19,611250.0,0,,,,a
2001-06-21,21.69,22.21,21.68,22.12,476874.0,0,,,,a
2001-06-22,22.21,22.5,22.02,22.34,494403.0,0,,,-1.0,a
2001-06-25,22.34,22.66,22.25,22.6,450810.0,0,,,,a
2001-06-26,22.65,22.79,22.47,22.62,452003.0,0,,,,a
2001-06-27,22.55,22.61,22.38,22.51,412379.0,0,,,,a
