datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-10-10,12.98,18.0,12.94,16.91,44484898.0,0,,,,a
1995-10-11,16.0,17.5,16.0,17.45,25323659.0,0,,1,,a
1995-10-12,17.6,18.0,17.2,17.38,15715830.0,0,,,,a
1995-10-13,17.45,18.3,16.28,16.5,18302848.0,0,,-1,,a
1995-10-16,16.5,16.66,15.5,15.5,7162521.0,0,,,,a
1995-10-17,15.3,16.1,15.2,15.7,4080159.0,0,,,,a
1995-10-18,16.0,16.15,15.31,15.49,5127912.0,0,,,,a
1995-10-19,15.4,15.49,14.5,14.55,6463078.0,0,,,,a
1995-10-20,14.31,15.2,13.7,14.81,5287832.0,0,,,,a
1995-10-23,14.7,14.75,14.15,14.3,2574876.0,0,,,,a
1995-10-24,14.21,14.59,14.21,14.35,1553179.0,0,,,,a
1995-10-25,15.5,15.68,14.58,14.75,3598849.0,0,,,,a
1995-10-26,14.75,15.0,14.3,14.33,2246300.0,0,,,,a
1995-10-27,14.8,15.1,14.55,14.6,2188300.0,0,,,,a
1995-10-30,14.85,14.87,14.5,14.74,1947814.0,0,,,,a
1995-10-31,14.6,14.65,13.81,13.96,3157174.0,0,,,,a
1995-11-01,13.8,13.9,13.44,13.48,2534489.0,0,,,,a
1995-11-02,13.4,13.77,13.28,13.41,1103070.0,0,,,,a
1995-11-03,13.51,13.85,13.51,13.58,1217815.0,0,,,,a
1995-11-06,13.7,13.79,13.28,13.35,968951.0,0,,,,a
1995-11-07,13.5,13.5,13.2,13.24,909140.0,0,,,,a
1995-11-08,13.1,13.1,12.45,12.5,2193000.0,0,,,,a
1995-11-09,12.3,12.85,11.82,12.2,1611494.0,0,,,,a
1995-11-10,12.1,12.6,12.1,12.38,1118732.0,0,,,,a
1995-11-13,12.4,12.45,11.85,11.85,1128000.0,0,,,,a
1995-11-14,11.8,11.94,11.65,11.9,1130521.0,0,,,1.0,a
1995-11-15,12.0,12.0,10.8,11.48,2609368.0,0,,,,a
1995-11-16,11.4,11.75,11.13,11.18,2465216.0,0,,,,a
1995-11-17,10.99,11.05,10.68,10.78,1679300.0,0,,,,a
1995-11-20,10.52,10.68,10.4,10.5,1244450.0,0,,,,a
1995-11-21,10.51,10.97,10.5,10.89,1042310.0,0,,,,a
1995-11-22,11.0,11.06,10.44,10.5,1424426.0,0,,,,a
1995-11-23,10.41,10.99,10.41,10.65,2281892.0,0,,,-1.0,a
1995-11-24,10.66,10.91,10.51,10.68,982117.0,0,,,,a
1995-11-27,10.8,10.8,10.1,10.18,1284900.0,0,,,,a
1995-11-28,10.2,10.35,9.88,10.33,1210099.0,0,,,,a
1995-11-29,10.4,10.4,9.89,9.96,940570.0,0,,,,a
1995-11-30,9.9,10.35,9.63,9.87,1350405.0,0,,,,a
1995-12-01,9.59,9.83,9.48,9.55,1063961.0,0,,,,a
1995-12-04,9.45,9.52,9.4,9.45,507200.0,0,,,,a
1995-12-05,9.45,9.67,9.41,9.58,619083.0,0,,,,a
1995-12-06,9.48,9.58,9.15,9.15,519500.0,0,,,,a
1995-12-07,9.1,9.32,9.05,9.25,548158.0,0,,,,a
1995-12-08,9.45,9.58,9.21,9.4,1370650.0,0,,1,,a
1995-12-11,9.3,9.4,8.4,8.79,1099300.0,0,,-1,,a
1995-12-12,8.62,8.74,8.26,8.58,1399598.0,0,,,1.0,a
1995-12-13,8.58,8.99,8.3,8.3,1169900.0,0,,,,a
1995-12-14,8.35,8.45,8.28,8.3,502911.0,0,,,,a
1995-12-15,8.1,8.25,7.9,7.95,973650.0,0,,,,a
1995-12-18,7.75,8.0,7.62,7.75,655000.0,0,,,,a
1995-12-19,7.8,7.94,7.7,7.78,555100.0,0,,,-1.0,a
1995-12-20,7.9,7.94,7.78,7.92,563080.0,0,,,,a
1995-12-21,7.98,8.12,7.75,7.88,782325.0,0,,,,a
1995-12-22,7.76,7.9,7.67,7.74,399500.0,0,,1,,a
1995-12-25,7.6,7.68,7.48,7.5,769638.0,0,,,,a
1995-12-26,7.5,7.51,7.38,7.38,404850.0,0,,,,a
1995-12-27,7.33,7.58,7.28,7.43,607000.0,0,,,,a
1995-12-28,7.31,7.43,7.12,7.13,429600.0,0,,,,a
1995-12-29,7.1,7.28,7.05,7.1,671705.0,0,,,,a
1996-01-02,7.0,7.0,6.85,6.92,375045.0,0,,,,a
1996-01-03,6.9,7.1,6.84,7.05,509715.0,0,,,,a
1996-01-04,7.01,7.35,7.01,7.29,718970.0,0,,,,a
1996-01-05,7.32,7.35,6.88,6.95,932700.0,0,,,1.0,a
1996-01-08,6.82,6.98,6.66,6.9,402800.0,0,,,,a
1996-01-09,7.05,7.4,6.92,7.35,1551634.0,0,,,,a
1996-01-10,7.2,7.24,7.0,7.15,1084800.0,0,1,,,a
1996-01-11,7.13,7.25,7.0,7.05,550113.0,0,-1,,,a
1996-01-12,7.02,7.2,6.96,7.1,509543.0,0,1,,,a
1996-01-15,7.0,7.23,6.98,7.17,390230.0,0,,,,a
1996-01-16,7.14,7.24,7.01,7.08,338091.0,0,,,-1.0,a
1996-01-17,7.08,7.1,6.84,6.9,605543.0,0,-1,,,a
1996-01-18,6.81,6.84,6.54,6.54,918400.0,0,,,,a
1996-01-19,6.4,6.55,6.3,6.54,536520.0,0,,,,a
1996-01-22,6.45,6.54,6.4,6.45,321300.0,0,,,,a
1996-01-23,6.5,6.57,6.32,6.48,265594.0,0,,,,a
1996-01-24,6.46,6.7,6.46,6.5,234600.0,0,,,,a
1996-01-25,6.5,6.75,6.39,6.44,704930.0,0,,,,a
1996-01-26,6.38,6.58,6.35,6.55,304800.0,0,,,,a
1996-01-29,6.59,6.6,6.35,6.59,294515.0,0,,,,a
1996-01-30,6.56,6.65,6.42,6.59,187000.0,0,,,,a
1996-01-31,6.56,6.72,6.5,6.65,551839.0,0,1,,,a
1996-02-01,6.61,6.69,6.61,6.67,285985.0,0,,,,a
1996-02-02,6.65,6.78,6.56,6.77,485767.0,0,,,,a
1996-02-05,6.79,6.85,6.47,6.48,900069.0,0,,,1.0,a
1996-02-06,6.41,6.5,6.4,6.46,396998.0,0,,,,a
1996-02-07,6.4,6.65,6.4,6.6,494500.0,0,,,,a
1996-02-08,6.63,6.63,6.45,6.5,356223.0,0,-1,,,a
1996-02-09,6.5,6.56,6.5,6.55,154860.0,0,,,,a
1996-02-12,6.52,6.59,6.5,6.56,151800.0,0,,,-1.0,a
1996-02-13,6.56,6.6,6.51,6.59,173800.0,0,,,,a
1996-02-14,6.6,6.65,6.56,6.58,267499.0,0,,,,a
1996-02-15,6.6,6.66,6.57,6.64,266300.0,0,1,,,a
1996-02-16,6.68,6.88,6.65,6.81,1055202.0,0,,,,a
1996-03-04,7.15,7.9,7.15,7.72,2849620.0,0,,,1.0,a
1996-03-05,7.7,7.88,7.28,7.4,2255382.0,0,,,,a
1996-03-06,7.41,7.45,7.0,7.03,1296070.0,0,,,,a
1996-03-07,6.98,7.18,6.91,7.12,633981.0,0,,,,a
1996-03-08,7.18,7.18,7.0,7.07,599010.0,0,,,,a
1996-03-11,7.1,7.15,7.02,7.06,397653.0,0,,,,a
1996-03-12,7.02,7.06,6.9,6.96,365770.0,0,,,-1.0,a
1996-03-13,6.96,7.05,6.93,6.98,273600.0,0,-1,,,a
1996-03-14,6.98,6.98,6.9,6.93,273500.0,0,,,,a
1996-03-15,6.93,6.98,6.9,6.93,241300.0,0,,,,a
1996-03-18,6.91,7.02,6.9,7.02,236100.0,0,,,,a
1996-03-19,7.05,7.07,6.9,6.98,210000.0,0,,,,a
1996-03-20,7.0,7.05,6.95,7.02,176000.0,0,,,,a
1996-03-21,7.03,7.17,7.03,7.1,459200.0,0,1,,,a
1996-03-22,7.07,7.15,7.01,7.07,197750.0,0,,,,a
1996-03-25,7.08,7.12,7.0,7.07,235600.0,0,,,,a
1996-03-26,7.05,7.07,6.94,6.94,295100.0,0,,,1.0,a
1996-03-27,6.9,6.95,6.81,6.9,304900.0,0,,-1,,a
1996-03-28,6.86,6.88,6.75,6.75,309700.0,0,-1,,,a
1996-03-29,6.7,6.75,6.65,6.73,253120.0,0,,,,a
1996-04-01,7.1,7.1,6.79,6.82,564340.0,0,,,,a
1996-04-02,6.79,6.79,6.7,6.71,212130.0,0,,,,a
1996-04-03,6.7,6.79,6.65,6.79,279168.0,0,,,,a
1996-04-04,6.7,6.79,6.7,6.75,183550.0,0,,,,a
1996-04-05,6.72,6.95,6.72,6.91,255964.0,0,,,,a
1996-04-08,6.99,7.0,6.85,6.9,338114.0,0,,,-1.0,a
1996-04-09,6.89,6.92,6.87,6.88,224600.0,0,1,,,a
1996-04-10,6.8,6.92,6.61,6.86,199220.0,0,,,,a
1996-04-11,6.9,6.9,6.8,6.86,231324.0,0,,1,,a
1996-04-12,6.9,6.9,6.75,6.75,859800.0,0,,-1,1.0,a
1996-04-15,6.65,6.74,6.65,6.68,589843.0,0,-1,,,a
1996-04-16,6.7,6.82,6.7,6.77,356900.0,0,,,,a
1996-04-17,6.82,6.97,6.82,6.9,670126.0,0,,1,,a
1996-04-18,6.92,6.95,6.85,6.95,398890.0,0,,,,a
1996-04-19,6.99,7.29,6.99,7.27,1888850.0,0,1,,,a
1996-04-22,7.3,7.5,7.1,7.22,2690520.0,0,,,,a
1996-04-23,7.2,7.8,7.17,7.73,5185969.0,0,,,,a
1996-04-24,7.88,8.39,7.85,8.3,5035541.0,0,,,,a
1996-04-25,8.41,8.58,7.8,7.86,3836663.0,0,,,,a
1996-04-26,7.9,9.3,7.9,8.59,5220531.0,0,,,,a
1996-04-29,8.75,9.0,8.38,8.68,4434349.0,0,,,,a
1996-04-30,8.75,8.8,7.75,7.85,2531022.0,0,,,,a
1996-05-02,8.0,8.38,7.02,7.38,1791900.0,0,,,,a
1996-05-03,7.36,7.6,7.18,7.3,1067512.0,0,,,-1.0,a
1996-05-06,7.19,7.56,7.19,7.36,735776.0,0,-1,-1,,a
1996-05-07,7.38,7.59,7.26,7.35,853100.0,0,,,,a
1996-05-08,7.3,7.55,7.01,7.4,1356951.0,0,,,,a
1996-05-09,7.38,7.4,7.26,7.28,552041.0,0,,,,a
1996-05-10,7.28,7.59,7.2,7.35,363360.0,0,,,,a
1996-05-13,7.48,7.48,7.29,7.38,617469.0,0,,,,a
1996-05-14,7.36,7.44,7.33,7.36,524000.0,0,,,,a
1996-05-15,7.36,7.43,7.23,7.43,342752.0,0,1,,,a
1996-05-16,7.48,7.58,7.15,7.25,769120.0,0,,,,a
1996-05-17,7.25,7.44,7.25,7.44,584813.0,0,,,,a
1996-05-20,7.8,7.8,7.4,7.45,1051300.0,0,,,,a
1996-05-21,7.45,7.45,6.9,6.98,1169700.0,0,-1,,1.0,a
1996-05-22,6.98,7.17,6.97,7.07,599320.0,0,,,,a
1996-05-23,7.05,7.1,6.83,6.85,677200.0,0,,,,a
1996-05-24,6.8,6.94,6.72,6.87,569551.0,0,,,,a
1996-05-27,6.9,6.92,6.73,6.81,228450.0,0,,,-1.0,a
1996-05-28,6.88,6.88,6.8,6.84,247400.0,0,,,,a
1996-05-29,6.9,6.95,6.76,6.87,244800.0,0,,,,a
1996-05-31,6.93,7.15,6.71,6.78,240500.0,0,,,,a
1996-06-03,6.75,6.75,6.38,6.6,809781.0,0,,,,a
1996-06-04,6.51,6.68,6.5,6.58,569405.0,0,,,,a
1996-06-05,6.6,7.3,6.58,7.3,1054860.0,0,,,1.0,a
1996-06-06,7.4,7.5,7.0,7.14,2080956.0,0,1,1,,a
1996-06-07,7.14,7.67,7.13,7.41,3140990.0,0,,,,a
1996-06-10,7.68,8.68,7.62,8.61,9994630.0,0,,,,a
1996-06-11,8.58,8.61,7.98,8.14,3799057.0,0,,,,a
1996-06-12,8.15,8.3,7.69,7.83,3744600.0,0,,,,a
1996-06-13,7.8,8.0,7.53,7.9,1952436.0,0,,,,a
1996-06-14,8.21,8.65,7.5,7.96,4001256.0,0,,,,a
1996-06-17,7.99,8.37,7.6,7.77,2760725.0,0,,,-1.0,a
1996-06-18,7.75,8.1,7.7,8.0,1312068.0,0,,,,a
1996-06-19,8.15,8.22,7.78,7.85,1823140.0,0,,,,a
1996-06-20,7.8,7.92,7.72,7.85,989900.0,0,-1,,,a
1996-06-21,7.99,8.2,7.9,8.1,1745476.0,0,,,,a
1996-06-24,8.05,8.09,7.75,7.95,607301.0,0,1,,,a
1996-06-25,7.5,7.79,7.38,7.67,746236.0,0,-1,,,a
1996-06-26,7.67,8.0,7.6,7.85,773031.0,0,,,,a
1996-06-27,8.0,8.09,7.7,7.72,863910.0,0,,-1,,a
1996-06-28,7.7,7.89,7.65,7.81,863464.0,0,,,,a
1996-07-01,7.2,7.35,6.85,6.88,1753400.0,0,,,,a
