datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-07-06,9.0,9.47,8.9,9.26,33226701.0,0,,,,a
2004-07-07,9.0,9.0,8.38,8.55,16615000.0,0,,,,a
2004-07-08,8.46,8.77,8.44,8.61,7624908.0,0,,,,a
2004-07-09,8.63,8.75,8.4,8.42,5387960.0,0,,,,a
2004-07-12,8.3,8.3,7.58,7.6,7629837.0,0,,,,a
2004-07-13,7.5,7.64,7.35,7.58,3653505.0,0,,,,a
2004-07-14,7.58,7.64,7.05,7.36,4931802.0,0,,,,a
2004-07-15,7.4,7.55,7.22,7.46,3974594.0,0,,,,a
2004-07-16,7.5,7.86,7.42,7.77,7204927.0,0,,,,a
2004-07-19,7.66,7.82,7.66,7.69,3313457.0,0,,,,a
2004-07-20,7.68,7.68,7.49,7.6,2474535.0,0,,,,a
2004-07-21,7.58,8.04,7.56,7.76,5117572.0,0,,1,,a
2004-07-22,7.78,7.85,7.41,7.43,2800090.0,0,,-1,,a
2004-07-23,7.35,7.52,7.26,7.48,1772500.0,0,1,,,a
2004-07-26,7.38,7.45,7.23,7.31,1367325.0,0,-1,,,a
2004-07-27,7.29,7.38,7.22,7.27,1126932.0,0,,,,a
2004-07-28,7.51,7.51,7.28,7.45,1342871.0,0,,,,a
2004-07-29,7.44,7.6,7.41,7.58,1581576.0,0,,1,,a
2004-07-30,7.5,7.58,7.26,7.27,1636440.0,0,,-1,,a
2004-08-02,7.23,7.31,7.12,7.16,1729803.0,0,,,,a
2004-08-03,7.25,7.3,7.18,7.25,788412.0,0,,,,a
2004-08-04,7.21,7.54,7.21,7.42,2273038.0,0,,,,a
2004-08-05,7.4,7.44,7.25,7.26,1281050.0,0,,,1.0,a
2004-08-06,7.23,7.33,7.15,7.19,1264562.0,0,,,,a
2004-08-09,7.18,7.26,7.15,7.23,594814.0,0,,,-1.0,a
2004-08-10,7.2,7.27,7.16,7.22,615693.0,0,,,,a
2004-08-11,7.22,7.22,6.71,6.78,3071448.0,0,,,,a
2004-08-12,6.7,6.83,6.48,6.59,1935884.0,0,,,,a
2004-08-13,6.53,6.68,6.5,6.56,915735.0,0,,,,a
2004-08-16,6.55,6.55,6.15,6.22,1719889.0,0,,,1.0,a
2004-08-17,5.91,6.15,5.91,6.07,1465811.0,0,,,,a
2004-08-18,6.06,6.17,5.95,5.96,914938.0,0,,,,a
2004-08-19,5.9,6.0,5.71,5.78,1472746.0,0,,,-1.0,a
2004-08-20,5.77,6.03,5.71,5.96,1462157.0,0,,,,a
2004-08-23,5.88,5.96,5.81,5.91,599969.0,0,,,,a
2004-08-24,5.91,6.29,5.9,6.15,2651531.0,0,,,,a
2004-08-25,6.09,6.18,6.05,6.09,974198.0,0,,,1.0,a
2004-08-26,6.08,6.13,5.86,5.88,1019500.0,0,,,,a
2004-08-27,5.88,5.95,5.84,5.91,650250.0,0,,,-1.0,a
2004-08-30,5.88,6.0,5.78,5.99,769351.0,0,1,,1.0,a
2004-08-31,6.2,6.3,6.07,6.07,2005140.0,0,,1,-1.0,a
2004-09-01,6.05,6.07,5.96,5.98,678525.0,0,-1,,,a
2004-09-02,5.94,6.12,5.93,6.1,583779.0,0,1,,,a
2004-09-03,6.13,6.14,6.0,6.06,488494.0,0,,,,a
2004-09-06,6.05,6.06,5.93,6.03,347086.0,0,,,,a
2004-09-07,6.03,6.13,5.98,6.08,571774.0,0,,,,a
2004-09-08,6.1,6.12,6.0,6.0,470302.0,0,,,,a
2004-09-09,6.01,6.01,5.81,5.87,712824.0,0,-1,,,a
2004-09-10,5.87,5.91,5.82,5.9,434378.0,0,,,,a
2004-09-13,5.92,5.92,5.56,5.59,937198.0,0,,,,a
2004-09-14,5.64,5.92,5.64,5.8,1384206.0,0,,,1.0,a
2004-09-15,5.85,6.3,5.8,6.15,4061576.0,0,,,,a
2004-09-16,6.18,6.38,6.14,6.37,4213347.0,0,,,,a
2004-09-17,6.44,6.71,6.35,6.7,5613265.0,0,1,,,a
2004-09-20,6.73,6.92,6.62,6.86,5841691.0,0,,,,a
2004-09-21,6.86,6.9,6.66,6.7,3351902.0,0,,,,a
2004-09-22,6.72,7.19,6.7,6.75,5456941.0,0,,,,a
2004-09-23,6.7,6.91,6.64,6.89,2490368.0,0,,,,a
2004-09-24,7.0,7.05,6.55,6.6,3603455.0,0,,,,a
2004-09-27,6.62,6.78,6.33,6.39,1608068.0,0,,,-1.0,a
2004-09-28,6.48,6.56,6.36,6.49,971079.0,0,,,,a
2004-09-29,6.45,6.5,6.38,6.41,894910.0,0,-1,,,a
2004-09-30,6.41,6.43,6.2,6.24,898291.0,0,,,,a
2004-10-08,6.24,6.55,6.21,6.54,941563.0,0,,,,a
2004-10-11,6.64,6.77,6.48,6.57,1923205.0,0,,,,a
2004-10-12,6.57,6.66,6.48,6.55,941860.0,0,,,,a
2004-10-13,6.5,6.64,6.5,6.62,864136.0,0,,,,a
2004-10-14,6.58,6.62,6.0,6.06,1691683.0,0,1,-1,,a
2004-10-15,6.0,6.14,5.82,5.92,1072497.0,0,-1,,1.0,a
2004-10-18,6.0,6.07,5.92,6.0,771425.0,0,,,-1.0,a
2004-10-19,6.06,6.15,5.92,5.94,707098.0,0,,,,a
2004-10-20,5.89,6.09,5.85,6.08,690709.0,0,,,,a
2004-10-21,6.21,6.21,5.9,5.91,774289.0,0,,,,a
2004-10-22,5.93,6.06,5.7,6.02,1086009.0,0,,,,a
2004-10-25,6.06,6.12,5.78,5.82,951408.0,0,,,,a
2004-10-26,5.79,5.98,5.71,5.93,792596.0,0,,,,a
2004-10-27,5.98,6.11,5.89,6.1,971829.0,0,,,,a
2004-10-28,6.1,6.19,6.01,6.03,1340856.0,0,1,,1.0,a
2004-10-29,5.95,6.24,5.95,6.08,1368125.0,0,,,,a
2004-11-01,6.08,6.14,6.03,6.09,772974.0,0,,,,a
2004-11-02,6.06,6.13,6.0,6.05,699262.0,0,,1,,a
2004-11-03,6.05,6.25,6.05,6.24,1153970.0,0,,,,a
2004-11-04,6.29,6.43,6.2,6.24,2918492.0,0,,,,a
2004-11-05,6.25,6.39,6.16,6.24,1030205.0,0,,,,a
2004-11-08,6.24,6.42,6.2,6.42,1405381.0,0,,,,a
2004-11-09,6.4,6.42,6.31,6.36,992733.0,0,,,,a
2004-11-10,6.41,6.67,6.35,6.61,2441618.0,0,,,,a
2004-11-11,6.6,6.67,6.46,6.48,2417255.0,0,,,,a
2004-11-12,6.48,6.57,6.4,6.49,1112931.0,0,,,,a
2004-11-15,6.49,6.6,6.41,6.54,901315.0,0,,,,a
2004-11-16,6.55,6.59,6.41,6.45,809533.0,0,,,,a
2004-11-17,6.45,6.49,6.28,6.32,989532.0,0,,,-1.0,a
2004-11-18,6.33,6.42,6.32,6.41,523555.0,0,,,,a
2004-11-19,6.42,6.57,6.39,6.57,1025362.0,0,-1,,,a
2004-11-22,6.57,6.74,6.57,6.66,2370610.0,0,,,,a
2004-11-23,6.66,6.79,6.66,6.7,2061987.0,0,1,,,a
2004-11-24,6.71,6.72,6.54,6.55,1069900.0,0,,,1.0,a
2004-11-25,6.5,6.59,6.48,6.55,798148.0,0,,,,a
2004-11-26,6.59,6.76,6.59,6.64,807000.0,0,,,,a
2004-11-29,6.62,6.71,6.47,6.47,880000.0,0,,,-1.0,a
2004-12-01,6.49,6.56,6.45,6.46,395210.0,0,,-1,,a
2004-12-02,6.45,6.48,6.34,6.46,545003.0,0,-1,,,a
2004-12-03,6.46,6.55,6.4,6.48,527704.0,0,,,,a
2004-12-06,6.5,6.66,6.5,6.54,605200.0,0,,,,a
2004-12-07,6.56,6.61,6.38,6.39,449300.0,0,,,,a
2004-12-08,6.51,6.54,6.38,6.42,267799.0,0,,,,a
2004-12-09,6.42,6.56,6.36,6.5,400070.0,0,,,,a
2004-12-10,6.5,6.53,6.37,6.39,373957.0,0,,,,a
2004-12-13,6.3,6.35,6.15,6.19,595011.0,0,,,,a
2004-12-14,6.2,6.23,6.12,6.18,259600.0,0,,,,a
2004-12-15,6.15,6.22,6.0,6.13,429000.0,0,,,,a
2004-12-16,6.15,6.21,6.1,6.1,246999.0,0,,,,a
2004-12-17,6.1,6.1,6.01,6.02,299400.0,0,,,,a
2004-12-20,6.0,6.01,5.95,5.99,267372.0,0,,,,a
2004-12-22,6.0,6.19,6.0,6.18,328420.0,0,,,,a
2004-12-23,6.2,6.24,6.02,6.02,264200.0,0,,,,a
2004-12-24,6.03,6.1,6.03,6.06,182982.0,0,,,,a
2004-12-27,6.05,6.18,6.05,6.11,116642.0,0,,,,a
2004-12-28,6.1,6.1,5.95,5.96,258231.0,0,,,,a
2004-12-29,5.96,6.07,5.96,5.99,234501.0,0,,,,a
2004-12-30,6.0,6.04,5.92,5.95,136800.0,0,,,,a
2004-12-31,5.98,6.05,5.91,5.92,189648.0,0,,,,a
2005-01-04,5.86,5.98,5.71,5.87,118481.0,0,,,,a
2005-01-05,5.88,6.0,5.86,5.93,199026.0,0,,,,a
2005-01-06,5.99,5.99,5.73,5.78,211012.0,0,,,,a
2005-01-07,5.76,5.95,5.76,5.79,290000.0,0,,,1.0,a
2005-01-10,5.76,5.85,5.76,5.85,141800.0,0,,,,a
2005-01-11,5.84,5.88,5.8,5.88,170851.0,0,,,,a
2005-01-12,5.88,5.88,5.8,5.86,168243.0,0,,,,a
2005-01-13,5.81,5.92,5.76,5.87,318500.0,0,,1,,a
2005-01-14,5.89,5.93,5.82,5.82,156600.0,0,,,-1.0,a
2005-01-17,5.76,5.76,5.3,5.38,1022320.0,0,,-1,1.0,a
2005-01-18,5.37,5.45,5.19,5.33,761783.0,0,,,,a
2005-01-19,5.3,5.5,5.25,5.34,384988.0,0,,,,a
2005-01-20,5.2,5.29,5.03,5.1,871113.0,0,,,,a
2005-01-21,5.07,5.25,5.0,5.24,776898.0,0,,,,a
2005-01-24,5.35,5.43,5.31,5.35,907035.0,0,,,,a
2005-01-25,5.32,5.32,5.17,5.24,392309.0,0,,,,a
2005-01-26,5.24,5.24,5.17,5.18,305800.0,0,,,,a
2005-01-27,5.14,5.19,5.11,5.13,263105.0,0,,,-1.0,a
2005-01-28,5.08,5.14,5.03,5.04,304100.0,0,,,,a
2005-01-31,5.0,5.0,4.87,4.88,514136.0,0,,,,a
